8385-T,東証1部,伊予銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-04,909,924,903,922,288400,264760000
2014-03-03,913,929,886,912,362300,327448800
2014-02-28,926,933,913,921,482000,443434300
2014-02-27,939,939,919,926,263600,244735400
2014-02-26,945,950,937,942,318200,300354700
2014-02-25,949,960,944,956,347000,331173900
2014-02-24,952,971,930,941,469700,443144800
2014-02-21,930,954,930,952,350700,330802800
2014-02-20,940,943,916,918,306400,283010500
2014-02-19,954,954,934,944,345400,325632100
2014-02-18,929,957,920,954,394700,372083100
2014-02-17,907,923,895,923,214900,196212600
2014-02-14,921,935,898,906,510500,466198700
2014-02-13,935,935,914,919,290600,268134200
2014-02-12,941,948,926,928,338400,315812800
2014-02-10,948,956,919,932,307500,286117100
2014-02-07,930,937,918,937,242600,225374100
2014-02-06,925,925,908,913,280500,256651500
2014-02-05,908,924,905,919,578200,528015700
2014-02-04,924,926,887,887,659300,594607800
2014-02-03,964,973,940,940,243500,231317700
2014-01-31,973,975,953,967,379100,366081900
2014-01-30,980,983,961,967,464000,450202200
2014-01-29,972,988,972,987,335400,329733400
2014-01-28,980,988,963,964,809900,786904900
2014-01-27,983,994,973,980,602700,592961400
2014-01-24,1025,1033,1006,1009,622400,632238300
2014-01-23,1055,1061,1038,1038,400000,418924800
2014-01-22,1040,1054,1038,1054,473000,496459200
2014-01-21,1044,1050,1040,1045,319700,334560500
2014-01-20,1047,1047,1033,1042,309100,321541200
2014-01-17,1029,1047,1025,1045,346900,361107800
2014-01-16,1035,1045,1032,1036,370300,384258000
2014-01-15,1037,1037,1019,1033,461900,474646000
2014-01-14,1027,1033,1015,1028,456300,468404800
2014-01-10,1040,1040,1021,1039,455200,470952700
2014-01-09,1042,1045,1030,1038,292900,303691800
2014-01-08,1038,1043,1033,1043,311900,324233800
2014-01-07,1036,1040,1025,1035,425200,439198600
2014-01-06,1025,1040,1019,1039,551300,569141600
2013-12-30,1024,1037,1017,1031,363700,374147600
2013-12-27,1005,1019,1000,1017,247900,250959700
2013-12-26,996,1006,988,1003,237100,237386200
2013-12-25,1000,1003,984,989,472500,468049500
2013-12-24,1009,1015,990,1001,541500,543763000
2013-12-20,1016,1018,1005,1011,553400,559639300
2013-12-19,1010,1023,1009,1016,706100,716421500
2013-12-18,1001,1009,999,1008,601500,604408600
2013-12-17,998,1003,993,1001,450100,449411300
2013-12-16,1003,1006,990,992,421200,419262600
2013-12-13,1003,1017,995,1006,1311100,1319243100
2013-12-12,1003,1010,1001,1006,342600,344356300
2013-12-11,1012,1025,1006,1013,658400,667783800
2013-12-10,1020,1029,1014,1017,332300,338579000
2013-12-09,1017,1027,1010,1017,378900,384523500
2013-12-06,1000,1008,994,1002,365900,366138600
2013-12-05,1015,1027,1005,1005,388000,392425900
2013-12-04,1030,1037,1015,1022,656200,672114500
2013-12-03,1039,1058,1036,1037,616800,643863300
2013-12-02,1039,1039,1025,1030,353600,364549900
2013-11-29,1036,1049,1030,1036,351800,364715900
2013-11-28,1038,1047,1036,1042,239400,248916200
2013-11-27,1045,1050,1035,1037,354200,368792100
2013-11-26,1049,1064,1044,1055,514800,543002900
2013-11-25,1051,1057,1047,1055,282000,296903500
2013-11-22,1058,1060,1040,1047,421700,442410200
2013-11-21,1057,1059,1045,1053,455700,479460900
2013-11-20,1049,1058,1037,1044,334600,349276200
2013-11-19,1050,1063,1045,1054,396700,418979600
2013-11-18,1060,1075,1051,1053,446600,472809400
2013-11-15,1045,1064,1041,1056,783900,825611600
2013-11-14,1030,1052,1029,1038,563800,586250300
2013-11-13,1022,1038,1016,1026,460800,472984400
2013-11-12,1002,1024,997,1024,598200,607976600
2013-11-11,1010,1014,991,1004,320600,321178900
2013-11-08,997,1009,985,994,407500,405787700
2013-11-07,1014,1020,1001,1004,242100,244101900
2013-11-06,997,1019,997,1010,319400,322499800
2013-11-05,1010,1015,991,997,420100,420562800
2013-11-01,1020,1025,996,1000,479200,483264300
2013-10-31,1015,1028,1011,1022,373000,381105000
2013-10-30,1015,1027,1015,1019,384000,391340000
2013-10-29,1015,1019,1007,1014,262000,265570000
2013-10-28,1019,1024,1008,1021,269000,273511000
2013-10-25,1037,1037,1010,1011,563000,571766000
2013-10-24,1023,1042,1009,1038,498000,511125000
2013-10-23,1047,1050,1022,1023,384000,398049000
2013-10-22,1045,1048,1039,1047,334000,348856000
2013-10-21,1037,1044,1034,1044,350000,363986000
2013-10-18,1031,1038,1023,1036,358000,370283000
2013-10-17,1028,1033,1019,1030,331000,339986000
2013-10-16,1016,1025,1015,1023,292000,298286000
2013-10-15,1022,1032,1011,1012,348000,355164000
2013-10-11,1017,1027,1010,1017,596000,606622000
2013-10-10,999,1008,989,995,409000,408134000
2013-10-09,986,997,976,994,306000,302659000
2013-10-08,987,993,984,989,498000,492496000
2013-10-07,1006,1010,985,987,374000,371692000
2013-10-04,1018,1018,1006,1011,325000,328627000
2013-10-03,1029,1038,1021,1022,445000,456080000
2013-10-02,1044,1046,1020,1030,530000,546873000
2013-10-01,1036,1047,1034,1044,411000,428358000
2013-09-30,1022,1036,1018,1028,450000,462680000
2013-09-27,1044,1047,1038,1042,292000,304409000
2013-09-26,1033,1044,1012,1044,300000,309796000
2013-09-25,1040,1040,1020,1037,530000,546181000
2013-09-24,1034,1041,1025,1038,338000,349260000
2013-09-20,1047,1049,1039,1048,408000,426711000
2013-09-19,1035,1048,1027,1047,383000,397145000
2013-09-18,1019,1025,1014,1025,502000,512547000
2013-09-17,1011,1021,1001,1003,168000,169762000
2013-09-13,1006,1025,996,1006,628000,631455000
2013-09-12,1030,1033,1005,1012,523000,530085000
2013-09-11,1041,1048,1027,1034,294000,304445000
2013-09-10,1023,1039,1022,1038,261000,269928000
2013-09-09,1027,1029,1008,1023,284000,289796000
2013-09-06,1010,1013,989,996,278000,276824000
2013-09-05,1015,1015,998,1002,256000,257041000
2013-09-04,1001,1018,994,1015,262000,264091000
2013-09-03,1010,1025,1010,1019,396000,403193000
2013-09-02,985,1001,976,998,195000,193170000
2013-08-30,1000,1007,977,984,656000,646201000
2013-08-29,995,997,981,995,225000,223109000
2013-08-28,986,1000,979,997,349000,345294000
2013-08-27,1014,1024,1010,1013,178000,180633000
2013-08-26,1027,1030,1015,1023,282000,288605000
2013-08-23,1027,1036,1009,1026,301000,309303000
2013-08-22,1008,1028,1001,1014,372000,377733000
2013-08-21,1015,1018,1001,1011,401000,404444000
2013-08-20,1031,1035,1016,1016,369000,377849000
2013-08-19,1023,1039,1022,1036,384000,396207000
2013-08-16,1016,1028,1008,1023,256000,260756000
2013-08-15,1020,1027,1011,1022,458000,466548000
2013-08-14,1005,1037,1005,1036,532000,544785000
2013-08-13,998,1006,994,1004,169000,169151000
2013-08-12,979,995,978,986,287000,283446000
2013-08-09,988,993,980,989,235000,231994000
2013-08-08,998,1014,979,987,352000,350490000
2013-08-07,1010,1017,999,999,321000,323095000
2013-08-06,1010,1027,989,1027,430000,434339000
2013-08-05,994,1022,986,1017,625000,631680000
2013-08-02,993,1000,982,1000,411000,407488000
2013-08-01,939,973,939,973,345000,330749000
2013-07-31,931,949,929,936,427000,400414000
2013-07-30,926,943,915,940,341000,318240000
2013-07-29,934,942,925,926,458000,426965000
2013-07-26,973,988,952,952,442000,424767000
2013-07-25,1016,1019,998,998,237000,238098000
2013-07-24,1028,1032,1014,1020,315000,321531000
2013-07-23,1025,1040,1015,1034,501000,515936000
2013-07-22,1032,1032,1011,1027,377000,385380000
2013-07-19,1022,1032,1008,1019,617000,630588000
2013-07-18,1010,1020,1007,1020,380000,385362000
2013-07-17,988,1005,981,1005,455000,453558000
2013-07-16,1000,1015,982,991,411000,408409000
2013-07-12,997,1005,996,999,419000,418974000
2013-07-11,996,1000,980,996,508000,504145000
2013-07-10,997,1000,992,1000,429000,427941000
2013-07-09,993,1000,987,996,362000,359370000
2013-07-08,994,1000,978,979,372000,366670000
2013-07-05,982,1000,977,989,325000,320615000
2013-07-04,972,987,962,982,252000,247086000
2013-07-03,969,986,958,983,449000,437951000
2013-07-02,976,976,947,969,496000,476666000
2013-07-01,950,963,925,963,654000,619216000
2013-06-28,903,955,899,948,857000,803940000
2013-06-27,863,890,863,889,485000,426678000
2013-06-26,872,878,857,859,307000,265008000
2013-06-25,863,885,851,863,567000,490704000
2013-06-24,881,881,859,860,434000,376517000
2013-06-21,832,867,824,866,739000,630460000
