8325-T,東証1部,北越銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-17,206,207,203,205,144000,29503000
2014-04-16,201,206,201,205,148000,30136000
2014-04-15,201,202,200,200,106000,21290000
2014-04-14,200,204,200,200,125000,25219000
2014-04-11,203,203,201,201,183000,36924000
2014-04-10,206,208,203,203,99000,20289000
2014-04-09,206,208,203,203,276000,56525000
2014-04-08,213,216,208,208,310000,65249000
2014-04-07,218,220,215,216,195000,42391000
2014-04-04,225,227,221,223,309000,69169000
2014-04-03,222,228,221,225,592000,132983000
2014-04-02,220,223,219,221,497000,109797000
2014-04-01,217,220,216,220,359000,78491000
2014-03-31,216,216,214,216,331000,71361000
2014-03-28,213,214,211,214,359000,76426000
2014-03-27,203,214,203,213,455000,95090000
2014-03-26,209,210,208,209,288000,60206000
2014-03-25,207,208,205,207,317000,65542000
2014-03-24,199,207,198,204,341000,69195000
2014-03-20,202,203,195,195,425000,83989000
2014-03-19,200,202,198,199,189000,37723000
2014-03-18,203,203,200,202,144000,29063000
2014-03-17,202,203,199,200,196000,39384000
2014-03-14,203,205,201,201,601000,121883000
2014-03-13,204,207,204,205,116000,23844000
2014-03-12,208,208,205,205,173000,35627000
2014-03-11,209,210,206,210,106000,22120000
2014-03-10,209,209,206,207,79000,16385000
2014-03-07,208,210,204,210,213000,44266000
2014-03-06,204,207,203,207,167000,34241000
2014-03-05,203,204,202,203,113000,22978000
2014-03-04,200,203,198,202,147000,29582000
2014-03-03,200,200,197,200,148000,29368000
2014-02-28,203,203,200,201,145000,29141000
2014-02-27,201,204,200,203,109000,22032000
2014-02-26,202,203,201,202,89000,17975000
2014-02-25,205,205,202,204,105000,21382000
2014-02-24,204,206,200,202,174000,35321000
2014-02-21,200,204,200,204,164000,33126000
2014-02-20,199,200,197,198,104000,20641000
2014-02-19,199,201,199,200,115000,22965000
2014-02-18,197,203,197,203,382000,76345000
2014-02-17,196,198,193,198,119000,23294000
2014-02-14,196,197,194,195,184000,35927000
2014-02-13,199,200,196,196,84000,16590000
2014-02-12,198,200,197,197,173000,34374000
2014-02-10,198,200,196,196,142000,27968000
2014-02-07,196,198,195,197,178000,34988000
2014-02-06,194,196,191,193,211000,40844000
2014-02-05,192,195,191,194,328000,63550000
2014-02-04,197,198,190,190,747000,144817000
2014-02-03,200,202,199,199,161000,32180000
2014-01-31,200,202,200,202,206000,41382000
2014-01-30,201,203,197,199,523000,104799000
2014-01-29,202,205,202,205,170000,34633000
2014-01-28,201,202,200,200,297000,59600000
2014-01-27,200,203,200,200,354000,71147000
2014-01-24,211,211,206,206,358000,74460000
2014-01-23,216,216,213,213,149000,31903000
2014-01-22,216,217,214,215,134000,28865000
2014-01-21,217,218,215,216,96000,20777000
2014-01-20,216,218,216,217,119000,25779000
2014-01-17,214,216,213,216,119000,25586000
2014-01-16,213,217,213,214,194000,41623000
2014-01-15,213,214,211,214,180000,38254000
2014-01-14,215,215,211,211,207000,43965000
2014-01-10,215,216,213,216,249000,53575000
2014-01-09,215,216,212,215,155000,33198000
2014-01-08,214,215,212,215,134000,28675000
2014-01-07,214,214,212,212,141000,30031000
2014-01-06,211,218,211,217,281000,60406000
2013-12-30,212,213,211,213,179000,38037000
2013-12-27,208,211,208,211,177000,37101000
2013-12-26,206,210,205,209,196000,40855000
2013-12-25,209,209,202,206,365000,74895000
2013-12-24,205,208,205,206,158000,32552000
2013-12-20,208,208,202,206,292000,59961000
2013-12-19,205,208,205,208,278000,57347000
2013-12-18,204,207,204,207,204000,41868000
2013-12-17,203,205,202,204,112000,22818000
2013-12-16,201,202,200,200,127000,25501000
2013-12-13,200,205,200,202,690000,138397000
2013-12-12,205,207,204,204,87000,17869000
2013-12-11,207,208,204,205,186000,38360000
2013-12-10,208,208,204,207,220000,45376000
2013-12-09,206,207,205,205,65000,13341000
2013-12-06,203,205,202,202,129000,26222000
2013-12-05,206,206,203,203,108000,22067000
2013-12-04,207,211,204,204,278000,57476000
2013-12-03,210,211,208,209,220000,46005000
2013-12-02,208,210,206,208,148000,30799000
2013-11-29,206,207,206,206,100000,20616000
2013-11-28,209,209,205,206,155000,32021000
2013-11-27,209,210,207,208,130000,27050000
2013-11-26,210,210,206,207,207000,43003000
2013-11-25,211,211,208,211,96000,20154000
2013-11-22,214,214,209,210,164000,34619000
2013-11-21,212,213,209,213,179000,37859000
2013-11-20,208,210,207,210,147000,30634000
2013-11-19,209,210,208,209,130000,27183000
2013-11-18,210,210,207,209,215000,44967000
2013-11-15,206,209,204,209,285000,59247000
2013-11-14,200,207,200,205,195000,39859000
2013-11-13,201,206,200,200,188000,38069000
2013-11-12,196,202,196,201,171000,34227000
2013-11-11,199,200,192,194,402000,78796000
2013-11-08,199,200,198,198,169000,33534000
2013-11-07,203,203,200,201,66000,13288000
2013-11-06,198,203,198,203,93000,18651000
2013-11-05,203,203,199,199,252000,50650000
2013-11-01,205,205,200,200,250000,50375000
2013-10-31,206,208,202,203,374000,76401000
2013-10-30,207,210,205,205,542000,111945000
2013-10-29,209,211,206,208,200000,41708000
2013-10-28,212,213,208,212,186000,39137000
2013-10-25,216,217,210,210,199000,42464000
2013-10-24,216,221,213,218,135000,29149000
2013-10-23,222,222,214,215,147000,32190000
2013-10-22,221,222,219,221,208000,45859000
2013-10-21,219,221,218,220,102000,22370000
2013-10-18,218,220,217,219,178000,38948000
2013-10-17,217,219,215,218,98000,21292000
2013-10-16,215,216,212,214,119000,25431000
2013-10-15,218,218,214,215,75000,16189000
2013-10-11,215,218,215,217,182000,39298000
2013-10-10,214,215,210,214,151000,32075000
2013-10-09,209,214,209,214,152000,32248000
2013-10-08,208,212,207,212,183000,38284000
2013-10-07,211,212,209,209,121000,25382000
2013-10-04,210,213,210,212,74000,15655000
2013-10-03,212,217,212,212,192000,40882000
2013-10-02,220,221,216,216,124000,27034000
2013-10-01,218,222,216,220,137000,29909000
2013-09-30,219,221,216,218,111000,24286000
2013-09-27,223,224,221,223,108000,24060000
2013-09-26,224,224,214,223,191000,42085000
2013-09-25,223,224,220,224,117000,26009000
2013-09-24,220,224,219,223,79000,17518000
2013-09-20,220,222,219,221,244000,53796000
2013-09-19,217,219,216,219,146000,31817000
2013-09-18,215,217,215,216,115000,24810000
2013-09-17,216,217,214,214,82000,17674000
2013-09-13,213,217,213,216,353000,75429000
2013-09-12,216,217,214,216,140000,30217000
2013-09-11,215,217,212,216,147000,31626000
2013-09-10,209,215,209,215,185000,39393000
2013-09-09,208,209,206,209,107000,22259000
2013-09-06,207,207,202,204,61000,12465000
2013-09-05,205,210,205,206,101000,20836000
2013-09-04,202,207,202,206,112000,22879000
2013-09-03,203,207,201,206,194000,39518000
2013-09-02,197,200,197,200,68000,13535000
2013-08-30,199,200,196,196,169000,33323000
2013-08-29,197,200,197,199,84000,16678000
2013-08-28,199,199,196,197,198000,39084000
2013-08-27,199,202,198,199,161000,32222000
2013-08-26,202,202,199,199,99000,19759000
2013-08-23,204,204,200,201,151000,30572000
2013-08-22,198,203,198,202,160000,32157000
2013-08-21,198,199,196,196,136000,26861000
2013-08-20,198,201,197,197,159000,31540000
2013-08-19,199,204,199,200,139000,27941000
2013-08-16,200,203,198,198,89000,17801000
2013-08-15,203,203,200,201,56000,11278000
2013-08-14,203,204,202,203,75000,15213000
2013-08-13,201,203,199,203,67000,13477000
2013-08-12,197,200,197,199,78000,15470000
2013-08-09,199,200,198,198,112000,22272000
2013-08-08,199,202,198,198,130000,25947000
2013-08-07,200,203,199,199,157000,31484000
2013-08-06,202,207,197,205,207000,41902000
2013-08-05,203,203,199,200,125000,25124000
2013-08-02,203,205,200,205,222000,45012000
2013-08-01,195,198,194,198,176000,34568000
2013-07-31,199,200,193,193,233000,45835000
2013-07-30,198,201,197,201,116000,23162000
2013-07-29,203,203,198,198,161000,32202000
2013-07-26,209,209,205,205,220000,45622000
2013-07-25,215,215,210,210,99000,20927000
2013-07-24,218,218,208,214,111000,23726000
2013-07-23,211,219,210,218,148000,31858000
2013-07-22,214,214,209,213,137000,28940000
2013-07-19,214,215,211,211,183000,38986000
2013-07-18,212,214,212,214,161000,34286000
2013-07-17,209,211,208,211,170000,35592000
2013-07-16,212,213,209,210,114000,24024000
2013-07-12,210,211,209,210,110000,23091000
2013-07-11,211,213,207,208,113000,23674000
2013-07-10,212,215,210,212,108000,23004000
2013-07-09,211,213,207,212,184000,38861000
2013-07-08,212,213,204,205,145000,30321000
2013-07-05,208,211,208,210,124000,25957000
2013-07-04,204,208,204,207,79000,16274000
2013-07-03,205,209,205,208,171000,35281000
2013-07-02,209,209,204,206,304000,62756000
2013-07-01,198,205,194,204,203000,40303000
2013-06-28,186,198,185,198,396000,76146000
2013-06-27,184,186,182,183,187000,34383000
2013-06-26,184,184,180,183,202000,36827000
2013-06-25,184,185,179,183,157000,28601000
2013-06-24,187,187,182,185,95000,17534000
2013-06-21,180,185,177,185,220000,39785000
