9746-T,東証1部,TKC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2268,2278,2211,2255,17400,39071300
2014-06-26,2281,2299,2263,2264,20800,47340500
2014-06-25,2324,2324,2273,2273,11000,25187500
2014-06-24,2312,2321,2295,2312,16000,36922300
2014-06-23,2332,2337,2280,2306,14400,33158300
2014-06-20,2352,2352,2301,2330,30400,70974600
2014-06-19,2326,2359,2326,2350,55800,130512300
2014-06-18,2311,2329,2275,2322,44000,101563900
2014-06-17,2280,2318,2276,2315,27200,62571600
2014-06-16,2297,2297,2260,2261,17100,38930500
2014-06-13,2230,2319,2230,2312,63700,144599500
2014-06-12,2260,2279,2241,2247,20600,46481800
2014-06-11,2221,2279,2220,2274,24500,55111900
2014-06-10,2280,2293,2227,2244,24400,55288700
2014-06-09,2289,2289,2212,2244,24200,54431000
2014-06-06,2298,2298,2274,2291,12300,28157600
2014-06-05,2297,2297,2274,2287,15800,36139300
2014-06-04,2261,2296,2261,2287,36800,84131200
2014-06-03,2300,2304,2290,2300,14400,33074900
2014-06-02,2300,2321,2269,2300,41400,95279200
2014-05-30,2269,2298,2269,2282,25300,57660900
2014-05-29,2200,2270,2196,2265,35400,79049200
2014-05-28,2234,2261,2230,2241,20600,46339100
2014-05-27,2250,2254,2221,2227,26200,58770200
2014-05-26,2239,2253,2236,2251,18300,41057700
2014-05-23,2199,2227,2193,2223,26800,59333000
2014-05-22,2159,2200,2159,2198,53400,116973400
2014-05-21,2152,2165,2148,2159,25500,54998800
2014-05-20,2137,2175,2137,2158,40900,88389700
2014-05-19,2124,2145,2124,2137,17800,38020000
2014-05-16,2149,2154,2125,2137,40100,85790700
2014-05-15,2140,2152,2129,2152,35400,75966100
2014-05-14,2144,2144,2130,2138,14700,31412100
2014-05-13,2130,2148,2081,2146,37800,80857500
2014-05-12,2105,2123,2050,2080,44500,93092000
2014-05-09,2083,2127,2083,2124,21600,45638900
2014-05-08,2106,2112,2086,2102,19500,40918200
2014-05-07,2141,2148,2095,2098,43400,92057300
2014-05-02,2121,2144,2121,2140,48500,103425200
2014-05-01,2090,2148,2090,2120,77100,163201000
2014-04-30,2045,2070,2031,2069,48900,100275300
2014-04-28,2016,2048,2015,2036,31900,64625600
2014-04-25,2015,2029,2005,2028,21700,43787200
2014-04-24,2030,2040,2009,2015,22700,45842400
2014-04-23,2038,2043,2022,2032,30200,61307300
2014-04-22,2026,2045,2020,2038,28700,58364300
2014-04-21,2020,2034,2007,2014,16200,32789000
2014-04-18,2046,2046,1985,2015,34000,68888500
2014-04-17,2034,2034,2010,2019,27700,55897200
2014-04-16,1984,2032,1977,2031,34600,69284700
2014-04-15,1954,1988,1949,1959,38200,75059500
2014-04-14,1895,1951,1895,1942,36000,69592700
2014-04-11,1898,1938,1887,1895,37700,71670400
2014-04-10,1936,1954,1902,1912,28400,54609400
2014-04-09,1948,1971,1925,1935,50800,98915900
2014-04-08,1996,1996,1949,1967,41400,81433300
2014-04-07,2029,2037,1983,1996,29400,58896700
2014-04-04,2049,2066,2023,2053,39300,80462100
2014-04-03,2027,2057,2027,2047,65300,133696000
2014-04-02,2019,2049,1989,2040,57400,116985200
2014-04-01,2136,2136,2019,2035,77700,161674400
2014-03-31,2005,2050,1989,2050,85700,173401000
2014-03-28,1950,2000,1948,2000,71500,142211600
2014-03-27,1935,1985,1906,1979,66700,130627700
2014-03-26,1898,1959,1883,1945,80100,155399500
2014-03-25,1900,1941,1887,1896,57300,109912700
2014-03-24,1830,1914,1800,1885,55800,105101300
2014-03-20,1846,1849,1795,1795,30000,54555700
2014-03-19,1846,1846,1815,1823,18600,34056800
2014-03-18,1883,1883,1807,1846,15700,28859200
2014-03-17,1812,1833,1800,1803,9300,16871400
2014-03-14,1815,1858,1805,1822,55400,101070300
2014-03-13,1864,1882,1860,1864,8900,16638400
2014-03-12,1874,1882,1864,1864,14600,27281300
2014-03-11,1899,1904,1886,1899,11100,21078500
2014-03-10,1898,1900,1874,1889,11600,21874100
2014-03-07,1890,1909,1879,1898,19300,36610800
2014-03-06,1878,1889,1865,1889,10400,19523300
2014-03-05,1900,1906,1880,1889,13900,26313800
2014-03-04,1916,1916,1856,1901,18500,35196300
2014-03-03,1873,1918,1851,1910,27000,50947100
2014-02-28,1890,1910,1871,1882,27100,51208600
2014-02-27,1901,1909,1889,1892,22500,42648700
2014-02-26,1899,1940,1881,1927,32100,61715600
2014-02-25,1915,1915,1883,1899,22100,41926000
2014-02-24,1920,1920,1884,1903,22000,41857000
2014-02-21,1900,1924,1900,1920,37000,70617800
2014-02-20,1852,1897,1850,1890,43400,81655500
2014-02-19,1834,1875,1801,1859,22900,42470300
2014-02-18,1803,1845,1775,1839,27000,49451200
2014-02-17,1800,1800,1758,1795,8800,15705900
2014-02-14,1840,1840,1759,1784,31700,56987600
2014-02-13,1840,1840,1761,1767,23700,42389100
2014-02-12,1840,1840,1812,1829,11200,20461000
2014-02-10,1842,1842,1805,1815,8400,15292700
2014-02-07,1780,1826,1780,1819,25000,45153900
2014-02-06,1767,1770,1741,1755,17200,30244200
2014-02-05,1702,1759,1702,1751,34000,59120400
2014-02-04,1790,1814,1693,1702,44700,77487900
2014-02-03,1912,1912,1801,1827,37500,70181300
2014-01-31,1946,1959,1882,1912,34400,66061400
2014-01-30,1908,1942,1903,1914,23800,45740700
2014-01-29,1867,1954,1867,1948,31500,60744600
2014-01-28,1840,1875,1840,1866,32200,60041900
2014-01-27,1820,1886,1820,1840,38600,71387800
2014-01-24,1852,1963,1850,1888,85500,164311000
2014-01-23,1909,1935,1879,1879,39700,76047000
2014-01-22,1891,1916,1860,1909,16200,30846100
2014-01-21,1895,1918,1874,1895,21000,39708400
2014-01-20,1927,1935,1895,1895,28800,55092500
2014-01-17,1874,1923,1874,1915,18200,34719800
2014-01-16,1876,1925,1872,1874,36700,69684100
2014-01-15,1869,1893,1852,1893,35700,67246600
2014-01-14,1861,1872,1817,1848,32400,60166400
2014-01-10,1850,1879,1848,1877,48200,89794200
2014-01-09,1845,1850,1836,1850,22700,41874400
2014-01-08,1818,1849,1813,1849,46100,84406000
2014-01-07,1820,1820,1778,1818,35400,64018800
2014-01-06,1789,1823,1789,1815,77000,138625000
2013-12-30,1776,1790,1761,1788,31600,56227300
2013-12-27,1735,1766,1735,1765,46800,81994500
2013-12-26,1704,1739,1704,1735,31500,54471600
2013-12-25,1710,1710,1680,1704,46500,78810100
2013-12-24,1715,1734,1705,1718,60700,104533800
2013-12-20,1710,1718,1648,1714,40600,69395600
2013-12-19,1698,1714,1691,1710,59100,100822600
2013-12-18,1651,1692,1651,1685,41700,69980700
2013-12-17,1647,1668,1639,1652,13500,22249300
2013-12-16,1678,1678,1637,1649,23300,38498400
2013-12-13,1700,1705,1668,1686,67600,114703400
2013-12-12,1685,1702,1676,1700,20200,34140700
2013-12-11,1706,1706,1682,1692,17900,30357600
2013-12-10,1707,1710,1701,1709,19500,33286500
2013-12-09,1710,1712,1699,1704,18300,31198200
2013-12-06,1686,1710,1676,1696,16500,27893900
2013-12-05,1687,1714,1687,1689,14900,25315300
2013-12-04,1710,1717,1699,1703,22500,38414300
2013-12-03,1720,1722,1711,1715,16500,28333800
2013-12-02,1718,1722,1710,1715,46800,80368500
2013-11-29,1699,1715,1690,1714,25600,43631900
2013-11-28,1690,1705,1650,1702,27200,46062600
2013-11-27,1669,1700,1669,1687,10800,18175100
2013-11-26,1689,1691,1670,1690,17400,29321100
2013-11-25,1690,1703,1690,1700,33600,57017600
2013-11-22,1690,1690,1674,1690,25100,42350400
2013-11-21,1675,1687,1668,1686,16300,27433700
2013-11-20,1655,1676,1650,1674,15600,26017900
2013-11-19,1638,1670,1638,1655,36200,59940500
2013-11-18,1645,1650,1644,1648,15900,26189600
2013-11-15,1634,1648,1622,1633,21900,35844600
2013-11-14,1620,1627,1605,1612,19900,32161600
2013-11-13,1590,1628,1590,1608,29900,47930000
2013-11-12,1604,1631,1604,1630,21500,34884100
2013-11-11,1604,1618,1604,1614,8600,13834200
2013-11-08,1605,1609,1600,1604,14300,22928200
2013-11-07,1627,1627,1610,1616,7200,11627300
2013-11-06,1593,1623,1593,1621,11800,18993400
2013-11-05,1630,1640,1601,1606,23000,37162200
2013-11-01,1626,1630,1595,1626,34400,55660800
2013-10-31,1631,1643,1621,1631,28000,45559900
2013-10-30,1640,1640,1627,1640,24900,40712600
2013-10-29,1619,1626,1614,1618,19400,31415900
2013-10-28,1616,1626,1604,1625,12700,20533200
2013-10-25,1622,1622,1610,1610,14900,24060800
2013-10-24,1615,1636,1603,1631,20700,33447600
2013-10-23,1665,1665,1618,1620,26000,42348100
2013-10-22,1643,1668,1643,1655,21600,35812200
2013-10-21,1637,1655,1625,1651,15300,25194900
2013-10-18,1626,1634,1614,1622,18800,30507400
2013-10-17,1640,1643,1618,1630,8200,13366300
2013-10-16,1630,1634,1616,1620,11100,18036800
2013-10-15,1660,1664,1630,1637,10000,16459600
2013-10-11,1626,1654,1626,1647,16700,27360000
2013-10-10,1610,1640,1610,1639,9100,14846700
2013-10-09,1608,1639,1606,1630,24800,40212600
2013-10-08,1584,1590,1576,1589,16100,25476600
2013-10-07,1624,1624,1593,1594,19900,31951900
2013-10-04,1621,1639,1604,1630,17800,28942600
2013-10-03,1657,1692,1636,1636,21200,35099700
2013-10-02,1699,1699,1658,1662,29600,49586200
2013-10-01,1710,1710,1690,1692,29500,50167800
2013-09-30,1720,1720,1690,1695,33400,56827400
2013-09-27,1735,1736,1700,1711,23100,39714100
2013-09-26,1700,1737,1695,1735,28200,48249100
2013-09-25,1741,1742,1716,1726,35600,61544400
2013-09-24,1691,1728,1690,1726,43400,74028400
2013-09-20,1670,1674,1651,1674,21700,36196300
2013-09-19,1657,1665,1630,1664,16300,27032800
2013-09-18,1650,1659,1612,1645,10300,16954400
2013-09-17,1660,1666,1639,1640,12600,20853900
2013-09-13,1634,1680,1634,1660,41000,67468400
2013-09-12,1650,1650,1644,1647,15000,24724100
2013-09-11,1645,1650,1630,1650,11200,18409800
2013-09-10,1640,1649,1630,1645,12800,21018600
2013-09-09,1621,1631,1607,1625,14300,23173000
2013-09-06,1580,1594,1569,1581,7700,12157600
2013-09-05,1592,1600,1565,1578,8500,13420900
2013-09-04,1585,1589,1571,1582,7400,11693200
2013-09-03,1579,1605,1577,1585,13600,21537600
2013-09-02,1569,1578,1559,1575,10200,16003800
2013-08-30,1595,1598,1551,1559,24200,37886500
2013-08-29,1568,1568,1551,1555,19500,30401900
2013-08-28,1560,1567,1555,1560,28200,44017800
2013-08-27,1600,1607,1559,1561,22700,35876900
2013-08-26,1610,1610,1600,1602,17500,28096200
2013-08-23,1612,1628,1608,1617,9100,14687500
2013-08-22,1620,1622,1610,1612,13200,21317500
2013-08-21,1630,1635,1612,1620,10400,16905700
2013-08-20,1660,1668,1625,1633,18100,29777600
2013-08-19,1670,1688,1664,1672,5700,9506500
2013-08-16,1681,1681,1667,1668,8500,14203100
2013-08-15,1700,1710,1674,1681,5600,9458500
2013-08-14,1694,1706,1686,1705,7900,13419800
2013-08-13,1668,1693,1667,1693,6000,10066700
2013-08-12,1672,1690,1668,1668,4100,6858300
2013-08-09,1680,1680,1669,1672,10500,17583300
2013-08-08,1687,1715,1677,1677,8500,14367100
2013-08-07,1688,1701,1688,1694,9500,16087200
2013-08-06,1725,1730,1700,1728,8100,13942900
2013-08-05,1697,1740,1697,1733,6100,10512100
2013-08-02,1695,1748,1662,1748,9500,16268400
2013-08-01,1679,1695,1650,1692,21000,35302400
2013-07-31,1659,1675,1652,1665,14200,23606700
2013-07-30,1651,1667,1651,1667,9200,15270500
2013-07-29,1709,1709,1661,1663,19200,32439800
2013-07-26,1720,1724,1710,1710,11700,20071400
2013-07-25,1749,1757,1733,1733,12800,22348800
2013-07-24,1752,1752,1729,1737,8600,14944300
2013-07-23,1735,1768,1735,1766,9100,15972300
2013-07-22,1767,1773,1735,1759,7900,13895300
2013-07-19,1770,1770,1740,1745,7900,13854800
2013-07-18,1757,1772,1747,1769,9700,17097000
2013-07-17,1738,1770,1738,1757,10600,18638200
2013-07-16,1742,1762,1714,1754,14700,25636300
2013-07-12,1718,1729,1717,1720,7600,13073200
2013-07-11,1733,1741,1717,1723,10600,18306700
2013-07-10,1742,1755,1730,1746,11500,20101800
2013-07-09,1755,1755,1735,1739,8300,14477000
2013-07-08,1752,1752,1729,1730,12300,21384600
2013-07-05,1747,1754,1735,1752,10600,18503100
2013-07-04,1735,1745,1735,1739,5600,9741300
2013-07-03,1753,1753,1735,1744,8500,14801500
2013-07-02,1771,1772,1738,1753,22400,39254800
2013-07-01,1800,1800,1742,1745,54900,97549800
2013-06-28,1764,1800,1764,1800,48500,86553700
2013-06-27,1753,1761,1728,1761,15100,26412000
2013-06-26,1755,1755,1728,1728,6700,11663100
2013-06-25,1766,1766,1723,1755,13900,24327000
2013-06-24,1770,1774,1745,1769,13500,23784000
2013-06-21,1731,1770,1726,1770,89700,158137400
