2226-T,JQスタンダード,フレンテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2480,2488,2456,2465,7100,17537400
2014-06-26,2490,2497,2402,2460,30900,76519500
2014-06-25,2501,2515,2490,2490,38300,95842600
2014-06-24,2510,2512,2505,2505,10700,26845800
2014-06-23,2518,2519,2510,2510,10500,26400000
2014-06-20,2519,2521,2517,2519,3400,8563400
2014-06-19,2519,2525,2517,2519,4000,10084600
2014-06-18,2524,2525,2513,2519,4700,11837300
2014-06-17,2520,2523,2518,2518,2700,6802800
2014-06-16,2515,2519,2510,2519,2400,6035200
2014-06-13,2510,2520,2510,2513,3800,9562700
2014-06-12,2505,2518,2505,2506,2900,7277800
2014-06-11,2520,2521,2502,2516,4100,10306500
2014-06-10,2507,2515,2502,2515,2800,7018500
2014-06-09,2495,2500,2494,2500,3800,9491900
2014-06-06,2475,2495,2475,2493,2500,6214500
2014-06-05,2460,2485,2460,2472,5400,13361800
2014-06-04,2450,2457,2440,2457,2100,5146200
2014-06-03,2430,2447,2430,2445,3600,8785100
2014-06-02,2434,2435,2427,2427,2700,6568300
2014-05-30,2420,2430,2415,2426,2300,5570800
2014-05-29,2405,2418,2403,2406,3300,7950100
2014-05-28,2393,2400,2391,2400,2800,6707900
2014-05-27,2390,2393,2387,2393,2300,5495300
2014-05-26,2382,2382,2379,2381,2200,5238800
2014-05-23,2380,2382,2376,2380,1000,2379600
2014-05-22,2371,2380,2366,2371,1000,2372100
2014-05-21,2358,2371,2355,2371,600,1415800
2014-05-20,2375,2376,2358,2358,1200,2842900
2014-05-19,2375,2375,2323,2358,1900,4467500
2014-05-16,2398,2398,2371,2375,2300,5473800
2014-05-15,2388,2398,2388,2398,3700,8856000
2014-05-14,2365,2388,2365,2388,3100,7363100
2014-05-13,2340,2362,2330,2362,4700,11033800
2014-05-12,2331,2337,2324,2337,1800,4197800
2014-05-09,2323,2330,2323,2330,1300,3023400
2014-05-08,2334,2334,2325,2325,2200,5122500
2014-05-07,2328,2333,2326,2326,1700,3959200
2014-05-02,2329,2332,2323,2332,1600,3724400
2014-05-01,2315,2329,2313,2329,2900,6725100
2014-04-30,2334,2334,2317,2325,1100,2563500
2014-04-28,2333,2333,2316,2316,1800,4183800
2014-04-25,2305,2325,2305,2318,1900,4394400
2014-04-24,2300,2305,2295,2305,800,1839400
2014-04-23,2290,2303,2290,2303,1700,3907000
2014-04-22,2296,2299,2294,2299,1500,3445300
2014-04-21,2295,2297,2295,2297,400,918200
2014-04-18,2296,2299,2295,2295,1300,2986000
2014-04-17,2290,2297,2290,2297,1200,2751000
2014-04-16,2275,2289,2275,2288,1000,2280800
2014-04-15,2285,2290,2275,2280,1000,2283500
2014-04-14,2272,2286,2272,2285,900,2050300
2014-04-11,2271,2299,2271,2272,1300,2968900
2014-04-10,2283,2285,2276,2285,1200,2738000
2014-04-09,2280,2281,2270,2270,1300,2959600
2014-04-08,2275,2280,2271,2280,1100,2504700
2014-04-07,2274,2279,2270,2279,1200,2729500
2014-04-04,2280,2282,2270,2271,1700,3873300
2014-04-03,2285,2286,2280,2280,1300,2967600
2014-04-02,2273,2285,2273,2285,1200,2735500
2014-04-01,2260,2268,2260,2268,1300,2940300
2014-03-31,2251,2260,2251,2260,2600,5860300
2014-03-28,2240,2250,2240,2250,500,1124000
2014-03-27,2243,2250,2240,2240,2400,5386500
2014-03-26,2243,2243,2220,2231,1500,3352700
2014-03-25,2243,2243,2220,2225,1300,2905100
2014-03-24,2235,2235,2221,2221,500,1114500
2014-03-20,2241,2241,2229,2229,800,1789000
2014-03-19,2230,2241,2230,2241,600,1343500
2014-03-18,2239,2243,2226,2239,600,1342600
2014-03-17,2220,2222,2220,2220,1200,2664300
2014-03-14,2237,2237,2229,2229,800,1785000
2014-03-13,2240,2240,2235,2235,700,1566300
2014-03-12,2240,2240,2236,2238,600,1342800
2014-03-11,2235,2240,2235,2235,400,894500
2014-03-10,2235,2235,2231,2231,300,670000
2014-03-07,2230,2235,2230,2235,300,669500
2014-03-06,2235,2240,2231,2231,900,2012500
2014-03-05,2240,2240,2221,2235,600,1340200
2014-03-04,2237,2238,2211,2238,1100,2456900
2014-03-03,2222,2240,2215,2237,800,1780500
2014-02-28,2216,2235,2214,2215,600,1332700
2014-02-27,2239,2239,2224,2224,800,1787400
2014-02-26,2230,2232,2214,2232,1800,4011400
2014-02-25,2226,2230,2200,2212,1200,2664800
2014-02-24,2209,2210,2205,2205,600,1325200
2014-02-21,2194,2194,2191,2193,500,1096200
2014-02-20,-,-,-,-,0,0
2014-02-19,2189,2206,2189,2206,200,439500
2014-02-18,2210,2210,2188,2190,1200,2632100
2014-02-17,2202,2210,2202,2210,400,882400
2014-02-14,2220,2220,2198,2202,1400,3104000
2014-02-13,2207,2220,2200,2220,1100,2430200
2014-02-12,2200,2200,2190,2200,1100,2416400
2014-02-10,2210,2219,2190,2191,900,1986100
2014-02-07,2185,2190,2185,2186,700,1530600
2014-02-06,2197,2219,2185,2193,700,1537400
2014-02-05,2207,2222,2200,2210,1200,2648000
