6309-T,東証1部,巴工業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1700,1700,1680,1694,17100,28860100
2014-06-26,1700,1706,1695,1700,5200,8843800
2014-06-25,1720,1720,1695,1695,7900,13453100
2014-06-24,1728,1728,1690,1700,21700,37063700
2014-06-23,1724,1724,1700,1710,18800,32190900
2014-06-20,1676,1700,1676,1684,10200,17184100
2014-06-19,1668,1677,1655,1666,15200,25330500
2014-06-18,1673,1685,1661,1668,11900,19862500
2014-06-17,1684,1700,1651,1673,18700,31325800
2014-06-16,1723,1730,1693,1698,8100,13864300
2014-06-13,1724,1728,1706,1723,22900,39410700
2014-06-12,1695,1738,1695,1714,38100,65603600
2014-06-11,1695,1729,1650,1725,34700,59213700
2014-06-10,1687,1705,1676,1692,27300,46249600
2014-06-09,1680,1695,1680,1687,11800,19891900
2014-06-06,1640,1680,1638,1668,29100,48290100
2014-06-05,1630,1647,1601,1631,17200,27990200
2014-06-04,1614,1630,1613,1626,14700,23839600
2014-06-03,1594,1614,1594,1608,15100,24197900
2014-06-02,1614,1615,1603,1609,7800,12546400
2014-05-30,1600,1605,1594,1601,5200,8310800
2014-05-29,1613,1613,1600,1603,3600,5780200
2014-05-28,1604,1613,1602,1608,6000,9653700
2014-05-27,1596,1606,1588,1603,7400,11829700
2014-05-26,1591,1600,1572,1596,9900,15723100
2014-05-23,1571,1580,1559,1573,4500,7063600
2014-05-22,1550,1558,1550,1554,9800,15220100
2014-05-21,1560,1565,1551,1554,4700,7313900
2014-05-20,1565,1570,1559,1560,19600,30648700
2014-05-19,1560,1584,1560,1565,12200,19185700
2014-05-16,1590,1592,1560,1564,28700,45272400
2014-05-15,1601,1601,1587,1590,8600,13695400
2014-05-14,1602,1610,1601,1603,6700,10753600
2014-05-13,1601,1615,1601,1610,8500,13647900
2014-05-12,1595,1598,1584,1587,11700,18606100
2014-05-09,1596,1607,1587,1593,18500,29498300
2014-05-08,1603,1613,1601,1601,11200,17985600
2014-05-07,1665,1665,1611,1611,14500,23561200
2014-05-02,1655,1695,1642,1673,25300,42259000
2014-05-01,1606,1659,1604,1655,27400,44978300
2014-04-30,1635,1635,1613,1614,18500,30022800
2014-04-28,1627,1644,1625,1635,17000,27796400
2014-04-25,1635,1647,1631,1645,28100,46068600
2014-04-24,1647,1664,1647,1660,28200,46723600
2014-04-23,1651,1660,1650,1658,13600,22486000
2014-04-22,1660,1665,1651,1651,11800,19563500
2014-04-21,1664,1675,1656,1660,14400,23953000
2014-04-18,1660,1670,1653,1664,8800,14590900
2014-04-17,1688,1688,1652,1657,21500,35749400
2014-04-16,1636,1649,1634,1649,22400,36718900
2014-04-15,1646,1646,1616,1624,21500,35100100
2014-04-14,1647,1652,1626,1630,49700,81537800
2014-04-11,1693,1703,1680,1681,39300,66344500
2014-04-10,1710,1730,1710,1717,24200,41560900
2014-04-09,1725,1736,1710,1714,35000,60130900
2014-04-08,1753,1755,1729,1737,14900,25935600
2014-04-07,1748,1755,1745,1752,17800,31146200
2014-04-04,1750,1752,1741,1748,17700,30922500
2014-04-03,1730,1759,1730,1748,28300,49511300
2014-04-02,1734,1763,1733,1744,52200,91386400
2014-04-01,1709,1738,1709,1736,32200,55586700
2014-03-31,1684,1714,1684,1709,39000,66398400
2014-03-28,1698,1710,1673,1710,44000,74792900
2014-03-27,1680,1699,1646,1697,40100,67715800
2014-03-26,1682,1700,1676,1699,31400,53175800
2014-03-25,1660,1700,1652,1699,46000,77565800
2014-03-24,1620,1660,1619,1641,30400,50021700
2014-03-20,1595,1606,1595,1595,10500,16781200
2014-03-19,1614,1625,1590,1595,7200,11538200
2014-03-18,1600,1629,1592,1620,9000,14509000
2014-03-17,1603,1619,1567,1576,31500,50125500
2014-03-14,1626,1635,1601,1603,32700,52896300
2014-03-13,1658,1668,1625,1659,18300,30251100
2014-03-12,1668,1668,1629,1658,12100,20039900
2014-03-11,1664,1666,1623,1663,12700,21056900
2014-03-10,1664,1664,1651,1662,19100,31727800
2014-03-07,1659,1659,1631,1646,13100,21559000
2014-03-06,1630,1630,1614,1620,7900,12815900
2014-03-05,1625,1637,1620,1635,8700,14176000
2014-03-04,1614,1638,1595,1618,14600,23572000
2014-03-03,1628,1628,1600,1614,6200,9996400
2014-02-28,1636,1656,1628,1633,4000,6546800
2014-02-27,1640,1640,1620,1636,4700,7663700
2014-02-26,1656,1656,1620,1646,4500,7410000
2014-02-25,1647,1657,1624,1656,4700,7747500
2014-02-24,1655,1665,1620,1632,7900,12974000
2014-02-21,1613,1634,1613,1631,8300,13454100
2014-02-20,1657,1661,1607,1609,14400,23604000
2014-02-19,1665,1668,1652,1655,6000,9964500
2014-02-18,1681,1681,1662,1680,29400,49181500
2014-02-17,1625,1649,1625,1649,8900,14537000
2014-02-14,1647,1680,1601,1625,33300,54773700
2014-02-13,1663,1673,1654,1667,19900,33154400
2014-02-12,1637,1666,1636,1656,11700,19337900
2014-02-10,1601,1639,1601,1637,18600,30146900
2014-02-07,1560,1594,1560,1590,10200,16148900
2014-02-06,1569,1576,1540,1556,21400,33299400
2014-02-05,1546,1578,1518,1522,38200,58681900
2014-02-04,1673,1673,1547,1550,58200,93172600
2014-02-03,1606,1656,1606,1633,55200,89944200
2014-01-31,1617,1622,1585,1606,14600,23371800
2014-01-30,1610,1627,1586,1609,28800,46200600
2014-01-29,1617,1640,1615,1628,15800,25667900
2014-01-28,1601,1625,1594,1594,27200,43562600
2014-01-27,1614,1617,1590,1600,30600,49028700
2014-01-24,1623,1644,1621,1632,25800,42109800
2014-01-23,1682,1687,1657,1661,20200,33788100
2014-01-22,1701,1705,1685,1689,18800,31844800
2014-01-21,1720,1725,1705,1711,41500,71261000
2014-01-20,1700,1709,1699,1706,14600,24896000
2014-01-17,1707,1710,1699,1699,20600,35094000
2014-01-16,1705,1724,1705,1707,26600,45589600
2014-01-15,1700,1713,1695,1704,40100,68385100
2014-01-14,1683,1709,1683,1698,31600,53718600
