6140-T,東証1部,旭ダイヤ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1641,1644,1561,1568,391200,622111000
2014-06-26,1621,1631,1607,1615,272800,441406800
2014-06-25,1608,1625,1600,1622,363300,586467300
2014-06-24,1605,1628,1588,1627,528700,849510600
2014-06-23,1656,1656,1607,1609,507200,821582300
2014-06-20,1651,1662,1634,1651,491700,809650200
2014-06-19,1674,1680,1643,1676,320400,534049600
2014-06-18,1647,1681,1633,1670,386300,642218000
2014-06-17,1638,1666,1638,1646,270100,445609900
2014-06-16,1662,1666,1640,1651,345400,569801200
2014-06-13,1655,1687,1651,1684,309900,517117300
2014-06-12,1650,1667,1637,1667,271200,448839300
2014-06-11,1666,1688,1647,1669,496100,825901000
2014-06-10,1708,1708,1647,1671,620800,1035920300
2014-06-09,1702,1710,1656,1670,647400,1082740700
2014-06-06,1730,1730,1697,1708,241700,413350300
2014-06-05,1734,1734,1701,1717,430400,736222100
2014-06-04,1739,1739,1691,1710,482100,822462500
2014-06-03,1718,1749,1715,1740,907400,1575324000
2014-06-02,1647,1717,1647,1693,740300,1249896700
2014-05-30,1680,1685,1640,1644,612800,1012350100
2014-05-29,1635,1729,1635,1675,1299200,2185731500
2014-05-28,1558,1636,1543,1623,880800,1408157500
2014-05-27,1569,1580,1549,1556,513500,801645500
2014-05-26,1566,1569,1541,1551,575900,894662500
2014-05-23,1552,1580,1533,1570,901200,1404646700
2014-05-22,1570,1594,1555,1577,815500,1287217400
2014-05-21,1596,1614,1572,1584,972000,1545812000
2014-05-20,1585,1629,1572,1602,828100,1320386200
2014-05-19,1569,1644,1568,1601,1802100,2916169700
2014-05-16,1564,1578,1535,1566,1286800,2008034600
2014-05-15,1546,1613,1512,1585,3224100,5071786600
2014-05-14,1327,1383,1299,1356,621200,836117900
2014-05-13,1350,1386,1326,1336,598900,815001500
2014-05-12,1342,1348,1312,1327,374900,498149200
2014-05-09,1347,1366,1337,1359,329100,444697900
2014-05-08,1362,1362,1342,1347,300400,405515100
2014-05-07,1366,1375,1349,1362,365500,497766100
2014-05-02,1430,1456,1366,1397,677100,950291000
2014-05-01,1382,1392,1366,1389,336900,465510300
2014-04-30,1385,1413,1366,1382,467500,647400900
2014-04-28,1407,1420,1376,1382,450900,625820400
2014-04-25,1380,1428,1373,1412,1163200,1637612600
2014-04-24,1328,1346,1311,1320,390000,516096700
2014-04-23,1334,1341,1324,1337,165100,220329800
2014-04-22,1363,1382,1339,1341,270500,367393700
2014-04-21,1347,1377,1343,1352,254400,345069300
2014-04-18,1349,1354,1326,1346,319700,428708600
2014-04-17,1363,1407,1325,1335,1430600,1945517500
2014-04-16,1294,1380,1294,1361,1046400,1417108500
2014-04-15,1240,1260,1240,1247,147400,184308900
2014-04-14,1270,1271,1239,1240,312000,389714700
2014-04-11,1270,1289,1269,1276,237200,303296900
2014-04-10,1328,1339,1303,1306,304900,401265300
2014-04-09,1338,1341,1307,1328,391200,518439700
2014-04-08,1380,1398,1354,1361,636400,871663600
2014-04-07,1389,1423,1379,1393,615900,860659500
2014-04-04,1357,1397,1357,1391,1075300,1484457100
2014-04-03,1350,1384,1333,1357,911700,1248408400
2014-04-02,1323,1329,1286,1321,509100,669308600
2014-04-01,1325,1336,1307,1328,422300,559874400
2014-03-31,1317,1356,1289,1313,621500,817869100
2014-03-28,1273,1304,1265,1289,496600,635021800
2014-03-27,1310,1313,1275,1299,445500,576261200
2014-03-26,1330,1341,1292,1333,371600,490132500
2014-03-25,1333,1363,1329,1339,558100,753024100
2014-03-24,1290,1374,1280,1334,1004200,1351337800
2014-03-20,1294,1310,1259,1260,355000,454059200
2014-03-19,1260,1283,1232,1274,280200,352609200
2014-03-18,1257,1260,1220,1242,449200,556218200
2014-03-17,1275,1294,1235,1245,502000,636506600
2014-03-14,1269,1289,1257,1268,340800,433632800
2014-03-13,1310,1324,1303,1308,150000,196432100
2014-03-12,1320,1328,1302,1310,245900,323364900
2014-03-11,1327,1349,1327,1344,200200,267849300
2014-03-10,1320,1350,1317,1331,404700,540904600
2014-03-07,1321,1329,1305,1316,295200,387558900
2014-03-06,1313,1340,1291,1302,613500,808583200
2014-03-05,1280,1332,1276,1304,1045100,1366194700
2014-03-04,1221,1249,1218,1247,150100,185959100
2014-03-03,1225,1236,1213,1232,330600,405558500
2014-02-28,1273,1277,1234,1253,424200,531258000
2014-02-27,1255,1296,1252,1276,586500,752367500
2014-02-26,1250,1269,1232,1240,512200,641687700
2014-02-25,1220,1259,1217,1249,720500,895736700
2014-02-24,1189,1215,1161,1205,284200,340506200
2014-02-21,1176,1187,1166,1184,121700,143482500
2014-02-20,1181,1190,1153,1161,239200,279013500
2014-02-19,1171,1191,1162,1181,320200,377658000
2014-02-18,1144,1176,1144,1168,357900,416034700
2014-02-17,1142,1145,1121,1135,345500,392015800
2014-02-14,1152,1172,1130,1146,333000,382621700
2014-02-13,1152,1153,1135,1148,223000,255409100
2014-02-12,1120,1153,1116,1152,240800,275306300
2014-02-10,1070,1118,1059,1113,351500,385776500
2014-02-07,1065,1081,1057,1077,161300,172710300
2014-02-06,1028,1052,1018,1038,183800,190183400
2014-02-05,1034,1064,1017,1037,187400,194289100
2014-02-04,1032,1052,1022,1033,366000,378220000
2014-02-03,1095,1103,1080,1087,153500,167113100
2014-01-31,1084,1109,1075,1101,274000,299826600
2014-01-30,1110,1115,1088,1096,227500,249145800
2014-01-29,1117,1136,1115,1135,115900,130879500
2014-01-28,1094,1122,1091,1104,218000,241101200
2014-01-27,1090,1095,1082,1089,206100,224527400
2014-01-24,1135,1139,1115,1125,295500,332615900
2014-01-23,1158,1158,1143,1145,153900,176667300
2014-01-22,1153,1165,1146,1161,164400,189813500
2014-01-21,1156,1160,1142,1153,181200,209016600
2014-01-20,1130,1156,1128,1151,387300,444983000
2014-01-17,1111,1127,1109,1121,268900,301003700
2014-01-16,1125,1134,1112,1116,386400,433245600
2014-01-15,1126,1129,1111,1121,259700,290522100
2014-01-14,1105,1120,1099,1109,324600,359999000
2014-01-10,1120,1130,1098,1128,322600,359429200
2014-01-09,1129,1140,1105,1132,316700,357126500
2014-01-08,1092,1132,1071,1130,426800,474548300
2014-01-07,1074,1081,1070,1074,133000,143050700
2014-01-06,1079,1085,1069,1076,146700,158024700
2013-12-30,1080,1084,1061,1081,238100,256183100
2013-12-27,1050,1068,1044,1067,253400,268603800
