3176-T,東証1部,三洋貿易,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1070,1099,1063,1078,89300,96435100
2014-06-26,1056,1069,1047,1066,29500,31250700
2014-06-25,1045,1060,1044,1044,28000,29373300
2014-06-24,1055,1061,1043,1060,27800,29201900
2014-06-23,1057,1058,1048,1050,34800,36577400
2014-06-20,1060,1060,1049,1055,20300,21394900
2014-06-19,1059,1059,1050,1055,32100,33861800
2014-06-18,1059,1059,1045,1052,60000,63002100
2014-06-17,1049,1068,1049,1062,28200,29884500
2014-06-16,1057,1057,1035,1046,43800,45744600
2014-06-13,1074,1074,1041,1065,38000,40533800
2014-06-12,1059,1070,1053,1064,17900,19011700
2014-06-11,1031,1071,1031,1070,33100,34855200
2014-06-10,1057,1057,1033,1039,36900,38491200
2014-06-09,1073,1082,1048,1057,37000,39385800
2014-06-06,1068,1075,1060,1070,29900,31959300
2014-06-05,1064,1064,1053,1064,16800,17804400
2014-06-04,1069,1069,1048,1057,43800,46354500
2014-06-03,1080,1080,1065,1070,23000,24602400
2014-06-02,1082,1082,1066,1072,24600,26390900
2014-05-30,1076,1079,1065,1073,13600,14607300
2014-05-29,1064,1088,1064,1074,41800,45092900
2014-05-28,1068,1084,1068,1072,41400,44616600
2014-05-27,1068,1079,1067,1068,23500,25182100
2014-05-26,1070,1074,1057,1068,17400,18547900
2014-05-23,1060,1071,1059,1064,25600,27246000
2014-05-22,1063,1068,1039,1054,33300,35005200
2014-05-21,1011,1068,1010,1062,64100,66371800
2014-05-20,1039,1039,1012,1019,26700,27288100
2014-05-19,1055,1055,1011,1013,34800,35649700
2014-05-16,1050,1063,1042,1052,35800,37666300
2014-05-15,1059,1077,1025,1063,45900,48731300
2014-05-14,1055,1075,1045,1056,42300,44936300
2014-05-13,1056,1060,1048,1055,33300,35099300
2014-05-12,1069,1081,1044,1055,82300,87402900
2014-05-09,1060,1088,1060,1078,85600,92289400
2014-05-08,1028,1075,1023,1064,85300,89473300
2014-05-07,1004,1030,1003,1027,90200,92130200
2014-05-02,1015,1023,1007,1009,72900,73841600
2014-05-01,1008,1038,1006,1020,108400,110494500
2014-04-30,1025,1047,1010,1013,223300,229736400
2014-04-28,1013,1029,998,1003,249300,251894200
2014-04-25,1007,1055,995,1033,205500,210558400
2014-04-24,994,1010,981,999,129900,129669800
2014-04-23,966,990,965,989,129100,126671200
2014-04-22,950,969,950,965,68000,65291000
2014-04-21,945,966,945,956,39200,37583100
2014-04-18,942,955,942,950,25900,24564500
2014-04-17,946,949,934,943,42000,39590800
2014-04-16,933,949,930,949,46300,43440300
2014-04-15,906,938,906,938,53400,49499300
2014-04-14,900,915,898,911,38800,35127900
2014-04-11,900,914,892,903,42700,38679400
2014-04-10,916,930,910,917,29800,27462500
2014-04-09,930,931,915,916,60300,55660800
2014-04-08,938,946,933,937,43100,40397400
2014-04-07,939,948,928,946,34200,32045200
2014-04-04,942,946,939,941,20400,19231100
2014-04-03,943,945,936,940,30600,28802700
2014-04-02,949,949,939,942,27100,25582700
2014-04-01,947,947,932,943,34200,32078300
2014-03-31,938,943,930,943,28500,26742200
2014-03-28,936,936,927,936,17800,16621700
2014-03-27,930,937,923,936,48200,44718700
2014-03-26,940,945,939,945,28300,26642500
2014-03-25,936,943,936,941,40400,37922200
2014-03-24,941,943,936,941,38800,36472800
2014-03-20,953,953,940,943,49600,46779200
2014-03-19,946,952,943,946,27400,25917600
2014-03-18,940,952,939,949,17100,16204200
2014-03-17,949,953,930,937,35100,32937200
2014-03-14,950,956,947,952,53200,50662700
2014-03-13,959,965,958,965,25000,24063900
2014-03-12,959,963,952,959,36100,34632400
2014-03-11,951,961,951,960,40900,39139400
2014-03-10,958,958,948,956,28800,27467300
2014-03-07,942,959,942,958,46700,44551700
2014-03-06,941,947,940,943,23900,22548600
2014-03-05,935,943,933,941,58400,54822400
2014-03-04,917,928,913,928,33900,31266200
2014-03-03,914,922,903,918,39200,35751600
2014-02-28,912,926,908,914,22200,20299600
2014-02-27,918,918,909,912,28600,26073700
2014-02-26,929,932,915,918,27700,25631400
2014-02-25,928,929,920,928,19700,18244300
2014-02-24,928,934,906,918,26300,24136900
2014-02-21,922,926,913,924,38800,35756200
2014-02-20,913,923,905,910,29100,26547000
2014-02-19,925,925,913,913,17000,15556800
2014-02-18,918,923,910,922,27400,25173000
2014-02-17,915,924,899,918,19700,17990800
2014-02-14,924,933,910,914,50200,46003800
2014-02-13,937,949,915,916,58800,54395400
2014-02-12,924,929,917,926,64100,59175600
2014-02-10,900,910,900,907,50400,45513300
2014-02-07,901,909,891,895,38400,34465200
2014-02-06,871,896,871,886,45200,39969600
2014-02-05,880,892,861,875,85500,75112400
2014-02-04,890,899,853,871,156600,136847100
2014-02-03,944,945,920,932,82700,77405600
2014-01-31,959,967,934,946,72800,69290300
2014-01-30,950,957,938,945,41300,39005100
2014-01-29,951,971,948,967,73000,70153400
2014-01-28,934,949,933,934,42200,39657000
2014-01-27,942,957,932,933,79900,75078600
2014-01-24,965,971,955,967,64400,62073500
2014-01-23,982,985,976,977,70000,68636900
2014-01-22,977,980,971,976,45500,44430300
2014-01-21,973,980,973,975,32200,31461700
2014-01-20,972,976,967,972,65600,63737000
2014-01-17,964,968,960,962,47600,45800600
2014-01-16,966,970,959,963,61400,59162200
2014-01-15,982,990,957,964,123700,119727400
2014-01-14,975,982,960,971,93500,90787400
2014-01-10,987,998,985,992,51400,50941800
2014-01-09,993,993,980,987,36000,35516600
2014-01-08,983,995,979,994,69400,68419500
2014-01-07,982,986,963,972,76800,74608100
2014-01-06,977,1000,970,986,134100,131421000
2013-12-30,997,997,968,989,164300,162482400
2013-12-27,901,941,894,937,186300,171184100
2013-12-26,879,903,879,899,139900,124632000
2013-12-25,875,878,868,878,101200,88472600
2013-12-24,880,883,871,875,175600,154138800
2013-12-20,873,880,866,880,111300,97191000
2013-12-19,870,875,867,872,110000,95829900
2013-12-18,866,873,860,867,124800,108153200
2013-12-17,864,871,862,866,53800,46564800
2013-12-16,884,884,848,862,94300,81508200
2013-12-13,890,891,880,885,131800,116897100
2013-12-12,882,888,879,884,89200,78806800
2013-12-11,890,890,879,887,56200,49757900
2013-12-10,870,891,870,889,128900,113894000
2013-12-09,873,878,871,876,44000,38475600
2013-12-06,860,873,854,873,101900,88109400
2013-12-05,870,870,858,860,85300,73738000
2013-12-04,874,876,868,871,132100,115199300
2013-12-03,873,879,869,876,112500,98506200
2013-12-02,872,873,862,869,88900,77312000
2013-11-29,842,873,837,868,410700,352854400
2013-11-28,837,845,833,834,398400,332946800
2013-11-27,843,849,837,838,125700,105950900
2013-11-26,845,857,843,845,127100,107986900
2013-11-25,839,845,838,845,72100,60728500
2013-11-22,823,838,822,834,110600,91895000
2013-11-21,809,818,809,818,37400,30474700
2013-11-20,824,825,804,807,130700,106101700
2013-11-19,824,824,821,824,32100,26395700
2013-11-18,819,824,814,824,50600,41438300
2013-11-15,817,822,809,814,119300,97226400
2013-11-14,813,824,812,816,78900,64570600
