2325-T,東証2部,日本上下,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1280,1284,1277,1279,3800,4867400
2014-06-26,1271,1281,1271,1280,5400,6895500
2014-06-25,1300,1300,1295,1299,15900,20667400
2014-06-24,1296,1300,1293,1299,3600,4666900
2014-06-23,1305,1305,1295,1296,6100,7928600
2014-06-20,1297,1300,1295,1298,2400,3115100
2014-06-19,1293,1300,1291,1300,5900,7635100
2014-06-18,1293,1298,1288,1298,5500,7107100
2014-06-17,1300,1303,1280,1293,8600,11137100
2014-06-16,1309,1309,1297,1297,1800,2346400
2014-06-13,1307,1307,1288,1298,7000,9045800
2014-06-12,1295,1310,1292,1310,13900,18067600
2014-06-11,1278,1329,1275,1304,24700,32142700
2014-06-10,1274,1276,1271,1275,5600,7137200
2014-06-09,1273,1275,1265,1265,10400,13222200
2014-06-06,1263,1268,1260,1263,6400,8084100
2014-06-05,1265,1267,1264,1264,4300,5439700
2014-06-04,1260,1275,1260,1265,3100,3925700
2014-06-03,1267,1267,1250,1260,8700,10920800
2014-06-02,1257,1265,1257,1259,2100,2646400
2014-05-30,1263,1266,1260,1260,3600,4546900
2014-05-29,1272,1272,1260,1265,1000,1264400
2014-05-28,1253,1275,1253,1272,4300,5421500
2014-05-27,1260,1260,1250,1255,2700,3382700
2014-05-26,1257,1259,1249,1257,3400,4273300
2014-05-23,1251,1251,1237,1247,7800,9678300
2014-05-22,1235,1246,1235,1237,4100,5077000
2014-05-21,1241,1246,1235,1243,5300,6581400
2014-05-20,1279,1279,1250,1250,7000,8797800
2014-05-19,1276,1280,1253,1258,3500,4429200
2014-05-16,1280,1281,1271,1276,5000,6389100
2014-05-15,1262,1275,1262,1275,3500,4428500
2014-05-14,1243,1321,1231,1281,46100,59600900
2014-05-13,1235,1245,1226,1227,7900,9776800
2014-05-12,1235,1235,1230,1235,2900,3571700
2014-05-09,1229,1239,1225,1237,3300,4053500
2014-05-08,1230,1239,1225,1225,7900,9709600
2014-05-07,1241,1242,1230,1230,5100,6299100
2014-05-02,1244,1244,1234,1242,800,990200
2014-05-01,1222,1245,1222,1240,3100,3827200
2014-04-30,1242,1280,1215,1240,25600,31882800
2014-04-28,1242,1242,1240,1242,1300,1613800
2014-04-25,1247,1248,1240,1243,5700,7100000
2014-04-24,1245,1245,1238,1243,3000,3722900
2014-04-23,1242,1242,1242,1242,200,248400
2014-04-22,1248,1248,1240,1248,4300,5345000
2014-04-21,1248,1251,1240,1248,6800,8476000
2014-04-18,1247,1249,1247,1249,800,998100
2014-04-17,1239,1242,1239,1241,600,744500
2014-04-16,1238,1240,1230,1238,4900,6052200
2014-04-15,1241,1242,1230,1242,3100,3825600
2014-04-14,1232,1239,1231,1231,2400,2962900
2014-04-11,1250,1250,1245,1247,1300,1621200
2014-04-10,1256,1256,1244,1253,1000,1251900
2014-04-09,1258,1258,1232,1232,4000,4971600
2014-04-08,1269,1270,1256,1259,2100,2644600
2014-04-07,1252,1276,1252,1268,2300,2904900
2014-04-04,1255,1273,1255,1267,2500,3160300
2014-04-03,1272,1272,1245,1268,1800,2275700
2014-04-02,1273,1273,1271,1272,800,1017400
2014-04-01,1273,1273,1273,1273,1000,1273000
2014-03-31,1250,1274,1245,1274,3700,4651700
2014-03-28,1234,1245,1234,1245,2800,3465900
2014-03-27,1218,1234,1218,1234,7600,9327800
2014-03-26,1230,1230,1225,1225,5500,6762800
2014-03-25,1217,1221,1217,1218,3000,3654400
2014-03-24,1200,1224,1200,1212,9700,11677000
2014-03-20,1256,1256,1225,1225,3900,4811000
2014-03-19,1258,1258,1241,1257,1200,1502300
2014-03-18,1257,1257,1250,1257,3100,3883400
2014-03-17,1242,1247,1234,1247,1400,1736400
2014-03-14,1258,1258,1248,1248,4100,5131500
2014-03-13,1257,1260,1253,1259,2600,3268800
2014-03-12,1276,1276,1261,1266,2700,3426500
2014-03-11,1270,1274,1268,1274,2600,3302400
2014-03-10,1264,1272,1260,1267,4700,5948700
2014-03-07,1270,1277,1260,1264,6900,8732200
2014-03-06,1270,1271,1261,1268,5300,6714500
2014-03-05,1267,1279,1267,1270,5900,7506000
2014-03-04,1266,1284,1261,1283,2300,2920000
2014-03-03,1285,1290,1271,1290,1200,1539800
2014-02-28,1290,1291,1284,1290,900,1157700
2014-02-27,1290,1290,1290,1290,100,129000
2014-02-26,1284,1297,1284,1297,3100,3997600
2014-02-25,1293,1295,1284,1289,7500,9673200
2014-02-24,1290,1290,1280,1285,5000,6420600
2014-02-21,1270,1289,1270,1289,800,1027500
2014-02-20,1286,1299,1250,1267,12500,15883000
2014-02-19,1298,1298,1290,1294,1700,2198300
2014-02-18,1292,1299,1285,1297,6100,7875300
2014-02-17,1290,1297,1285,1289,4200,5418200
2014-02-14,1300,1300,1288,1290,4600,5950000
2014-02-13,1312,1312,1303,1303,900,1175900
2014-02-12,1314,1319,1300,1304,6500,8505800
2014-02-10,1314,1320,1301,1302,11600,15188300
2014-02-07,1287,1301,1280,1300,17100,22142700
2014-02-06,1280,1287,1280,1287,800,1025000
2014-02-05,1283,1287,1280,1280,2200,2820300
2014-02-04,1281,1292,1262,1292,12700,16239700
2014-02-03,1300,1340,1293,1308,10200,13477200
2014-01-31,1313,1338,1313,1313,1200,1590600
2014-01-30,1314,1333,1314,1330,3400,4494100
2014-01-29,1310,1350,1310,1341,17300,23068900
2014-01-28,1286,1310,1286,1310,2800,3643200
2014-01-27,1254,1299,1254,1299,12100,15301700
2014-01-24,1310,1314,1300,1314,7000,9126800
2014-01-23,1310,1316,1305,1310,3100,4070500
2014-01-22,1322,1322,1307,1307,1200,1575900
2014-01-21,1311,1320,1310,1320,3200,4217300
2014-01-20,1311,1315,1310,1315,2600,3414500
2014-01-17,1330,1332,1311,1315,2900,3850800
2014-01-16,1311,1325,1306,1325,5600,7395700
2014-01-15,1303,1324,1300,1311,9200,12053700
2014-01-14,1290,1300,1278,1283,3100,3987400
2014-01-10,1300,1309,1294,1302,2600,3384000
2014-01-09,1319,1319,1305,1310,2700,3545600
2014-01-08,1295,1315,1295,1315,8200,10693600
2014-01-07,1299,1299,1285,1295,2000,2593100
2014-01-06,1287,1292,1282,1290,4800,6173200
2013-12-30,1280,1289,1280,1282,5400,6932800
2013-12-27,1289,1289,1275,1280,7200,9235100
2013-12-26,1282,1290,1271,1282,8700,11156400
2013-12-25,1296,1297,1285,1293,31100,40189900
2013-12-24,1290,1310,1287,1288,27700,35883700
2013-12-20,1308,1310,1244,1281,32300,41658600
2013-12-19,1306,1325,1305,1314,24100,31662600
2013-12-18,1310,1319,1302,1307,11100,14530200
2013-12-17,1301,1319,1291,1311,11300,14732900
2013-12-16,1313,1320,1310,1311,7000,9200300
2013-12-13,1318,1322,1318,1320,11900,15710900
2013-12-12,1321,1322,1317,1319,5200,6862700
2013-12-11,1326,1340,1321,1321,23700,31620500
2013-12-10,1317,1329,1317,1327,8900,11779700
2013-12-09,1321,1339,1321,1322,6800,9035800
2013-12-06,1319,1325,1315,1325,5800,7660800
2013-12-05,1318,1335,1318,1320,21500,28533400
2013-12-04,1318,1318,1310,1313,2100,2755800
2013-12-03,1325,1325,1310,1323,13200,17384600
2013-12-02,1321,1325,1320,1325,11200,14805200
2013-11-29,1322,1325,1320,1320,13900,18372400
2013-11-28,1319,1324,1318,1322,17600,23233900
2013-11-27,1293,1332,1292,1320,57000,74562800
2013-11-26,1294,1305,1287,1305,20800,26983800
2013-11-25,1282,1294,1279,1294,26500,34062500
2013-11-22,1260,1275,1260,1270,10400,13172200
2013-11-21,1250,1253,1245,1253,19500,24373400
2013-11-20,1240,1298,1240,1250,39800,50062700
2013-11-19,1236,1236,1230,1235,5500,6779700
2013-11-18,1235,1242,1230,1236,6000,7394000
2013-11-15,1230,1233,1230,1230,2700,3322700
2013-11-14,1234,1236,1231,1232,2300,2834900
2013-11-13,1237,1242,1235,1236,3500,4339800
2013-11-12,1230,1240,1230,1232,5300,6546000
2013-11-11,1223,1229,1223,1229,3000,3674200
2013-11-08,1238,1238,1220,1224,15600,19109700
2013-11-07,1230,1240,1225,1225,7600,9352800
