8624-T,東証1部,いちよし,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1439,1451,1408,1411,188800,268478900
2014-06-26,1460,1463,1438,1452,86100,125173100
2014-06-25,1455,1473,1446,1458,182400,266690300
2014-06-24,1443,1474,1430,1465,128100,186926000
2014-06-23,1475,1476,1447,1453,145200,211611400
2014-06-20,1458,1472,1443,1462,231000,336983200
2014-06-19,1445,1458,1435,1455,234700,339873500
2014-06-18,1434,1443,1422,1442,92100,132282100
2014-06-17,1411,1440,1411,1427,122800,175589600
2014-06-16,1422,1434,1401,1413,122300,173060400
2014-06-13,1398,1430,1390,1428,155700,219280500
2014-06-12,1388,1417,1385,1409,139900,196375100
2014-06-11,1390,1412,1389,1404,130400,182238400
2014-06-10,1416,1425,1378,1405,275300,385311900
2014-06-09,1405,1418,1398,1411,122100,172205500
2014-06-06,1382,1397,1370,1392,170000,235569000
2014-06-05,1380,1380,1351,1363,185500,252451900
2014-06-04,1381,1388,1367,1383,111900,154266200
2014-06-03,1389,1390,1376,1380,150000,207315100
2014-06-02,1350,1375,1343,1370,186800,254377800
2014-05-30,1337,1345,1314,1326,162700,216048700
2014-05-29,1305,1325,1302,1318,102200,134627600
2014-05-28,1320,1334,1302,1306,194300,255663700
2014-05-27,1284,1337,1284,1315,267300,353504900
2014-05-26,1274,1286,1268,1279,245500,313839400
2014-05-23,1242,1275,1240,1256,170500,214846300
2014-05-22,1205,1244,1205,1242,183300,225423600
2014-05-21,1199,1203,1175,1196,172600,205391500
2014-05-20,1165,1206,1161,1198,344900,409649900
2014-05-19,1185,1185,1162,1165,201400,235636300
2014-05-16,1190,1195,1174,1185,278000,328631000
2014-05-15,1198,1214,1188,1209,120500,144888500
2014-05-14,1203,1225,1197,1212,119400,144685100
2014-05-13,1219,1226,1206,1214,211400,257394700
2014-05-12,1207,1222,1188,1189,201100,240674400
2014-05-09,1200,1227,1200,1211,199600,242145800
2014-05-08,1214,1225,1197,1210,366900,443048400
2014-05-07,1227,1231,1205,1214,287400,348579500
2014-05-02,1255,1263,1243,1256,148300,185723000
2014-05-01,1244,1252,1222,1252,258100,320417000
2014-04-30,1253,1271,1202,1217,568800,696030300
2014-04-28,1284,1296,1250,1261,289300,366651200
2014-04-25,1295,1322,1289,1310,237900,310120100
2014-04-24,1308,1324,1296,1306,202200,264325900
2014-04-23,1326,1336,1300,1312,283100,371136000
2014-04-22,1369,1376,1325,1330,168400,226608000
2014-04-21,1350,1394,1350,1373,221300,305342600
2014-04-18,1350,1354,1330,1352,101200,136136300
2014-04-17,1335,1355,1331,1348,186700,251233000
2014-04-16,1283,1335,1283,1334,229100,301265300
2014-04-15,1286,1298,1265,1277,195200,249928000
2014-04-14,1252,1287,1252,1261,127800,161793400
2014-04-11,1238,1337,1223,1271,283200,358016800
2014-04-10,1308,1332,1250,1290,341200,443883900
2014-04-09,1291,1297,1264,1267,256600,327763300
2014-04-08,1342,1350,1315,1316,186300,247283400
2014-04-07,1382,1387,1350,1369,284200,388395300
2014-04-04,1404,1416,1401,1407,114900,161796600
2014-04-03,1393,1430,1389,1413,334200,472314500
2014-04-02,1388,1398,1375,1381,221700,307930400
2014-04-01,1379,1400,1358,1389,254900,352881200
2014-03-31,1413,1414,1361,1379,354000,488845900
2014-03-28,1350,1400,1345,1390,254300,352167500
2014-03-27,1340,1356,1313,1349,251400,335225900
2014-03-26,1414,1417,1375,1385,306500,426428700
2014-03-25,1430,1444,1403,1409,262300,372879100
2014-03-24,1376,1459,1371,1427,446000,636128200
2014-03-20,1389,1416,1361,1362,234400,322695400
2014-03-19,1402,1410,1373,1387,224300,312653000
2014-03-18,1402,1408,1390,1394,183800,256979400
2014-03-17,1401,1412,1360,1372,248100,342782500
2014-03-14,1429,1438,1404,1415,361000,513210300
2014-03-13,1451,1481,1449,1459,228000,333363700
2014-03-12,1456,1477,1442,1450,407600,593374300
2014-03-11,1479,1510,1476,1492,223900,333515000
2014-03-10,1495,1500,1470,1478,213800,317076000
2014-03-07,1495,1509,1484,1496,231600,346293700
2014-03-06,1435,1483,1435,1471,179900,263389900
2014-03-05,1459,1470,1435,1440,146500,212738300
2014-03-04,1412,1442,1404,1433,157500,224969500
2014-03-03,1441,1445,1400,1441,205000,292383700
