8337-T,東証1部,千葉興,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-23,660,665,652,654,53000,34767400
2014-04-22,676,676,655,659,65800,43592800
2014-04-21,671,680,670,670,84500,56882700
2014-04-18,668,671,653,670,78100,51814500
2014-04-17,657,669,652,660,107500,71124000
2014-04-16,635,658,635,657,133200,86788600
2014-04-15,628,652,628,630,74500,47378900
2014-04-14,630,642,622,623,45300,28597100
2014-04-11,633,633,614,630,83300,52437300
2014-04-10,655,670,641,643,96700,62998600
2014-04-09,664,664,650,652,89300,58475900
2014-04-08,688,692,672,674,106300,72237900
2014-04-07,709,715,692,697,83400,58618200
2014-04-04,723,727,716,720,71600,51613200
2014-04-03,715,729,714,722,115100,83134500
2014-04-02,727,738,704,705,176400,127785000
2014-04-01,719,720,679,716,137500,97639000
2014-03-31,719,727,702,716,148300,105883000
2014-03-28,684,708,682,707,119900,83406000
2014-03-27,665,689,655,685,157100,105283100
2014-03-26,664,670,656,658,141700,93631000
2014-03-25,644,662,637,648,187100,121518400
2014-03-24,600,648,600,638,215100,135837800
2014-03-20,618,619,591,591,161200,96797800
2014-03-19,617,628,611,618,76800,47528300
2014-03-18,623,625,617,621,42800,26645400
2014-03-17,628,628,605,610,77800,47816000
2014-03-14,636,643,624,624,177900,112555900
2014-03-13,648,654,638,650,58800,38066800
2014-03-12,656,660,647,648,56200,36625900
2014-03-11,669,671,656,663,42900,28428500
2014-03-10,673,673,664,665,46400,30932900
2014-03-07,671,674,659,668,50500,33720700
2014-03-06,657,669,657,666,40000,26628500
2014-03-05,659,674,655,662,38100,25308600
2014-03-04,644,660,643,658,58500,38196900
2014-03-03,646,649,633,646,53700,34456700
2014-02-28,655,655,645,648,124200,80613000
2014-02-27,663,663,651,655,58500,38451600
2014-02-26,666,674,664,664,68600,45839500
2014-02-25,666,671,665,667,73100,48794800
2014-02-24,663,682,656,664,62300,41485500
2014-02-21,653,672,652,661,120500,79465300
2014-02-20,660,669,643,645,84100,54884300
2014-02-19,666,672,661,662,128300,85357400
2014-02-18,659,687,659,676,131300,88765100
2014-02-17,662,670,645,662,83700,55141700
2014-02-14,666,669,639,654,100800,66080700
2014-02-13,684,684,658,659,92900,61964300
2014-02-12,685,699,682,685,101400,70050000
2014-02-10,695,697,677,682,61200,41862400
2014-02-07,667,693,660,690,179200,121333800
2014-02-06,657,670,652,664,79900,52814200
2014-02-05,658,676,638,656,206300,135166700
2014-02-04,654,655,628,628,417100,267757000
2014-02-03,705,713,685,686,170600,118970100
2014-01-31,727,735,708,716,126700,91131900
2014-01-30,716,730,715,723,123300,88915100
2014-01-29,719,739,719,739,57000,41689800
2014-01-28,714,728,713,713,133000,95611700
2014-01-27,722,725,713,717,182300,131197400
2014-01-24,751,758,743,746,170200,127468100
2014-01-23,787,787,769,770,156800,121444100
2014-01-22,799,799,782,790,85200,67414100
2014-01-21,792,799,788,794,60000,47628600
2014-01-20,800,803,784,790,129300,102894400
2014-01-17,788,804,784,802,60800,48603800
2014-01-16,809,809,788,788,123400,98410100
2014-01-15,800,805,792,804,91400,73078800
2014-01-14,781,797,777,787,134300,105590600
2014-01-10,786,799,782,798,125900,99579400
2014-01-09,800,800,784,792,97800,77352200
2014-01-08,785,796,780,795,77100,60687900
2014-01-07,782,791,775,780,85500,66750900
2014-01-06,780,792,765,788,93600,73029100
2013-12-30,770,779,764,777,79600,61633700
2013-12-27,745,757,739,756,74700,55967900
2013-12-26,746,751,739,744,97300,72448800
2013-12-25,740,742,730,739,90800,66791900
2013-12-24,742,749,735,738,65900,48884000
2013-12-20,741,750,733,745,75300,55901900
2013-12-19,748,752,735,741,101800,75447300
2013-12-18,728,746,727,741,98400,72802300
2013-12-17,725,747,725,734,85000,62470900
2013-12-16,736,736,721,721,54500,39616500
2013-12-13,733,741,720,727,178800,130714400
2013-12-12,743,745,734,736,33500,24739000
2013-12-11,751,751,734,745,41900,31152300
2013-12-10,754,754,741,751,74800,55857400
2013-12-09,750,758,748,754,43400,32657300
2013-12-06,732,751,730,746,65600,48701500
2013-12-05,744,749,732,734,57200,42260200
2013-12-04,756,756,741,741,59100,44219600
2013-12-03,743,765,743,760,128800,97710200
2013-12-02,732,746,729,744,65200,48190700
2013-11-29,731,738,730,731,47700,34942100
2013-11-28,731,737,731,736,47800,35096900
2013-11-27,725,736,725,730,40800,29859900
2013-11-26,732,740,727,732,109300,79948300
2013-11-25,740,744,734,740,123700,91590700
2013-11-22,758,758,732,740,160500,119305700
2013-11-21,745,766,745,756,87500,66135000
2013-11-20,749,752,738,745,84800,63170600
2013-11-19,749,760,745,755,56000,42303100
2013-11-18,774,776,755,759,108300,83045500
2013-11-15,745,777,745,766,225200,172210000
2013-11-14,721,760,719,748,180800,134381100
2013-11-13,740,748,724,724,89100,65299500
2013-11-12,711,739,711,737,88200,64451200
2013-11-11,730,735,715,720,58700,42280200
2013-11-08,716,733,712,724,73100,52936800
2013-11-07,730,737,723,731,100100,73153600
2013-11-06,736,751,726,730,169100,124394300
2013-11-05,750,755,731,734,55900,41400900
2013-11-01,750,753,735,743,54500,40558100
2013-10-31,767,773,743,746,99200,74884800
2013-10-30,783,784,766,766,156000,120597400
2013-10-29,763,788,760,783,133200,103658200
2013-10-28,766,775,758,763,55500,42373000
2013-10-25,778,783,757,760,127400,97744000
2013-10-24,771,782,756,780,128200,98534900
2013-10-23,787,788,770,771,57300,44627800
2013-10-22,785,785,779,785,55300,43332200
2013-10-21,775,782,773,781,35500,27607800
2013-10-18,763,779,763,773,71400,55202900
2013-10-17,769,776,760,771,66500,51045400
2013-10-16,761,765,747,759,38500,29157700
2013-10-15,780,785,762,765,44400,34119500
2013-10-11,762,780,750,779,186100,142926900
2013-10-10,750,753,732,747,94700,70343500
2013-10-09,725,753,716,742,112400,82806900
2013-10-08,720,731,720,730,34400,24909700
2013-10-07,740,744,721,721,43200,31453900
2013-10-04,744,756,736,746,41200,30766000
2013-10-03,765,767,753,753,51700,39217200
2013-10-02,780,788,757,763,92900,71333800
2013-10-01,782,800,777,791,72400,56992300
2013-09-30,790,795,780,784,92400,72777500
2013-09-27,815,820,805,813,151800,123698100
2013-09-26,795,815,771,815,80700,64791300
2013-09-25,795,796,783,794,78600,62181600
2013-09-24,810,810,790,796,65600,52427300
2013-09-20,776,812,774,810,183800,146417400
2013-09-19,767,774,754,774,66700,50988300
2013-09-18,745,770,741,754,116600,88122400
2013-09-17,745,747,736,740,80800,59833100
2013-09-13,743,750,735,748,112800,83827200
2013-09-12,743,745,734,744,71900,53248900
2013-09-11,740,744,731,738,78700,58095700
2013-09-10,724,734,715,726,80600,58613900
2013-09-09,716,726,709,724,134600,96666400
2013-09-06,710,711,686,687,117000,81459000
2013-09-05,695,715,695,709,410700,287993700
2013-09-04,685,695,683,691,268200,184920700
2013-09-03,677,708,677,700,125200,87226800
2013-09-02,670,685,668,671,97300,65768900
2013-08-30,687,694,662,663,142700,95725400
2013-08-29,704,706,684,686,89700,62033000
2013-08-28,710,715,700,713,51400,36271300
2013-08-27,720,725,715,718,35500,25508000
2013-08-26,738,738,724,726,40900,29808000
2013-08-23,739,745,729,737,57900,42682800
2013-08-22,729,740,711,739,36900,26990600
2013-08-21,734,742,713,729,98700,71539500
2013-08-20,736,758,726,732,84500,62436000
2013-08-19,751,757,733,734,82900,61374300
2013-08-16,757,770,747,757,59500,44956800
2013-08-15,773,777,763,766,54400,41820900
2013-08-14,777,780,763,778,61500,47553400
2013-08-13,754,777,748,776,107900,82327600
2013-08-12,744,774,737,756,94500,71710600
2013-08-09,740,752,730,749,88000,65303500
2013-08-08,740,768,734,736,175600,131840600
2013-08-07,760,765,749,749,97700,73516000
2013-08-06,758,783,749,780,92300,70310200
2013-08-05,796,796,765,769,120100,92770800
2013-08-02,802,802,750,783,162600,126731500
2013-08-01,722,777,719,777,109300,81713700
2013-07-31,729,737,720,720,93600,67912100
2013-07-30,715,743,710,736,160000,115622100
2013-07-29,733,743,717,718,116200,84510400
2013-07-26,780,780,758,761,86700,66379900
2013-07-25,803,806,791,791,79300,63141400
2013-07-24,815,818,799,801,39500,31764400
2013-07-23,805,822,796,813,87000,70664800
2013-07-22,798,808,797,805,34000,27259900
2013-07-19,790,809,788,791,173800,138235800
2013-07-18,795,806,762,788,137600,108485200
2013-07-17,795,798,771,790,144400,113194800
2013-07-16,809,813,796,798,83500,66878700
2013-07-12,816,824,807,811,74800,61011200
2013-07-11,828,833,805,814,116600,95431700
2013-07-10,830,840,821,825,114200,94890700
2013-07-09,836,849,820,823,90700,75313400
2013-07-08,860,865,809,812,161300,134688700
2013-07-05,832,848,831,840,118800,99695000
2013-07-04,821,831,816,827,140500,115605800
2013-07-03,852,867,828,834,699900,593381300
2013-07-02,775,796,741,792,427200,329735900
2013-07-01,716,742,700,740,171200,122645100
2013-06-28,675,736,674,721,243000,173073000
2013-06-27,637,668,621,668,118900,77072700
2013-06-26,660,660,630,632,58900,37812900
2013-06-25,661,664,638,649,204000,132172800
2013-06-24,705,705,662,665,185800,126627700
2013-06-21,630,686,620,686,188700,123905800
