5915-T,東証1部,駒井ハルテク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,288,288,282,284,41000,11690000
2014-06-26,285,288,282,285,68000,19354000
2014-06-25,288,289,286,286,59000,16954000
2014-06-24,284,288,281,288,80000,22815000
2014-06-23,284,285,282,284,67000,19026000
2014-06-20,286,290,284,285,75000,21468000
2014-06-19,288,291,284,286,206000,59413000
2014-06-18,282,288,278,287,205000,58099000
2014-06-17,270,280,270,277,318000,87682000
2014-06-16,271,273,266,268,161000,43329000
2014-06-13,267,273,267,271,145000,39009000
2014-06-12,267,272,267,270,100000,26944000
2014-06-11,270,274,267,270,74000,20095000
2014-06-10,270,273,268,270,52000,14066000
2014-06-09,273,276,270,270,102000,27837000
2014-06-06,274,276,272,273,70000,19177000
2014-06-05,277,277,269,274,77000,21042000
2014-06-04,274,274,270,272,127000,34442000
2014-06-03,277,278,272,274,171000,47109000
2014-06-02,276,287,272,274,193000,53654000
2014-05-30,270,276,268,268,67000,18251000
2014-05-29,271,274,268,269,34000,9170000
2014-05-28,266,274,266,270,80000,21709000
2014-05-27,271,272,265,266,32000,8583000
2014-05-26,266,272,266,268,45000,12079000
2014-05-23,263,268,263,265,38000,10090000
2014-05-22,261,266,261,263,88000,23147000
2014-05-21,254,259,254,254,56000,14375000
2014-05-20,258,262,255,257,103000,26557000
2014-05-19,272,273,257,257,99000,26185000
2014-05-16,274,276,266,266,121000,32628000
2014-05-15,281,285,278,278,114000,31808000
2014-05-14,293,293,280,289,45000,13024000
2014-05-13,293,295,288,290,131000,38092000
2014-05-12,280,284,277,277,61000,17043000
2014-05-09,281,282,280,282,29000,8156000
2014-05-08,282,282,280,281,53000,14901000
2014-05-07,286,290,280,281,106000,30040000
2014-05-02,291,292,288,292,34000,9881000
2014-05-01,286,291,286,291,34000,9832000
2014-04-30,295,295,285,286,31000,8961000
2014-04-28,291,292,282,291,112000,32276000
2014-04-25,301,304,297,298,75000,22503000
2014-04-24,298,303,293,301,75000,22460000
2014-04-23,294,298,294,298,30000,8883000
2014-04-22,295,299,295,295,33000,9795000
2014-04-21,298,300,295,298,24000,7140000
2014-04-18,301,301,300,301,19000,5712000
2014-04-17,301,303,294,296,21000,6266000
2014-04-16,291,298,291,298,52000,15296000
2014-04-15,291,294,290,291,45000,13102000
2014-04-14,283,287,283,286,46000,13126000
2014-04-11,292,292,285,286,115000,33289000
2014-04-10,295,300,292,292,57000,16771000
2014-04-09,295,300,293,293,72000,21180000
2014-04-08,301,310,300,300,47000,14193000
2014-04-07,300,306,300,303,61000,18513000
2014-04-04,303,311,303,308,128000,39366000
2014-04-03,311,311,303,307,123000,37845000
2014-04-02,319,320,311,313,108000,34024000
2014-04-01,314,319,312,316,166000,52423000
2014-03-31,310,312,306,311,73000,22613000
2014-03-28,307,309,305,309,129000,39659000
2014-03-27,292,304,286,302,148000,43981000
2014-03-26,294,298,291,292,91000,26798000
2014-03-25,292,294,284,289,109000,31615000
2014-03-24,275,295,275,284,180000,51791000
2014-03-20,292,292,271,274,108000,30319000
2014-03-19,290,293,285,285,70000,20207000
2014-03-18,292,295,290,292,96000,28035000
2014-03-17,288,288,282,283,50000,14289000
2014-03-14,299,306,290,291,180000,53418000
2014-03-13,303,304,300,301,34000,10261000
2014-03-12,303,306,299,301,67000,20268000
2014-03-11,305,310,304,306,50000,15321000
2014-03-10,303,318,302,306,154000,47315000
2014-03-07,300,303,298,300,100000,30060000
2014-03-06,295,299,291,298,64000,18898000
2014-03-05,296,300,295,295,54000,16028000
2014-03-04,290,293,290,293,108000,31433000
2014-03-03,300,301,290,290,97000,28478000
2014-02-28,298,301,296,297,115000,34374000
2014-02-27,305,306,298,298,41000,12360000
2014-02-26,301,308,301,305,101000,30691000
2014-02-25,305,310,303,304,123000,37617000
2014-02-24,304,308,299,305,67000,20329000
2014-02-21,310,311,301,304,98000,29873000
2014-02-20,311,311,298,302,74000,22504000
2014-02-19,312,317,309,311,120000,37533000
2014-02-18,303,310,303,310,147000,45092000
2014-02-17,294,303,291,301,135000,40236000
2014-02-14,296,301,289,297,521000,152645000
2014-02-13,319,319,309,309,237000,74248000
2014-02-12,319,319,313,319,154000,48725000
2014-02-10,314,316,306,308,103000,31962000
2014-02-07,308,314,306,308,162000,50007000
2014-02-06,298,304,295,300,188000,56440000
2014-02-05,288,296,285,293,237000,69083000
2014-02-04,288,295,280,284,442000,127146000
2014-02-03,313,317,302,304,202000,61890000
2014-01-31,323,325,308,313,289000,91075000
2014-01-30,321,322,316,321,237000,75673000
2014-01-29,324,332,324,331,227000,74681000
2014-01-28,330,330,317,318,341000,109895000
2014-01-27,333,336,324,326,443000,145453000
2014-01-24,349,349,341,345,221000,76246000
2014-01-23,368,374,349,352,975000,352663000
2014-01-22,355,357,345,349,285000,99708000
2014-01-21,359,366,353,356,284000,102129000
2014-01-20,364,366,353,357,305000,109500000
2014-01-17,344,362,344,362,728000,258837000
2014-01-16,348,352,340,343,326000,112553000
2014-01-15,334,353,334,341,475000,163020000
2014-01-14,340,342,333,336,192000,64859000
2014-01-10,345,346,339,343,194000,66388000
2014-01-09,355,355,344,348,219000,76328000
2014-01-08,347,356,347,352,321000,112715000
2014-01-07,357,359,346,347,725000,254450000
2014-01-06,341,375,334,363,2971000,1069347000
2013-12-30,329,336,327,333,225000,74642000
2013-12-27,328,330,319,328,346000,112598000
2013-12-26,313,340,313,324,1091000,356432000
2013-12-25,288,300,288,299,479000,140109000
2013-12-24,293,293,285,286,172000,49538000
2013-12-20,301,302,291,293,230000,67707000
2013-12-19,308,308,297,300,216000,65565000
2013-12-18,301,304,300,302,98000,29635000
2013-12-17,298,301,297,299,96000,28751000
2013-12-16,308,308,295,297,225000,67441000
2013-12-13,308,310,304,308,237000,72912000
2013-12-12,313,313,310,310,61000,18997000
2013-12-11,312,314,309,311,89000,27738000
2013-12-10,310,313,310,311,79000,24555000
2013-12-09,315,318,312,313,79000,24869000
2013-12-06,311,315,309,313,119000,37193000
2013-12-05,310,314,308,308,154000,47789000
2013-12-04,315,316,311,313,156000,48876000
2013-12-03,328,328,317,318,181000,58175000
2013-12-02,324,325,316,324,269000,86309000
2013-11-29,320,327,316,325,357000,114965000
2013-11-28,316,322,315,317,134000,42649000
2013-11-27,322,322,314,316,316000,100364000
2013-11-26,326,333,320,326,245000,79870000
2013-11-25,328,331,324,326,157000,51277000
2013-11-22,333,338,326,331,331000,109589000
2013-11-21,341,355,331,337,466000,159615000
2013-11-20,344,345,334,340,337000,114645000
2013-11-19,331,351,331,347,1114000,380886000
2013-11-18,316,357,316,335,2664000,909294000
2013-11-15,313,316,309,311,293000,91258000
2013-11-14,312,320,311,313,564000,176632000
2013-11-13,317,322,310,314,823000,258721000
2013-11-12,320,324,310,320,655000,208310000
2013-11-11,335,342,325,333,1172000,390504000
2013-11-08,313,378,313,343,8242000,2923101000
2013-11-07,317,332,313,315,516000,166129000
2013-11-06,314,324,311,321,584000,185829000
2013-11-05,320,329,309,313,521000,164724000
2013-11-01,322,332,307,319,1885000,596426000
2013-10-31,343,362,320,325,10010000,3419203000
2013-10-30,270,349,266,330,34967000,11612554000
2013-10-29,270,275,264,269,2734000,736535000
2013-10-28,256,304,253,280,9637000,2742902000
2013-10-25,250,251,242,244,128000,31490000
2013-10-24,244,250,243,250,87000,21406000
2013-10-23,250,251,244,246,108000,26718000
2013-10-22,245,249,244,249,69000,16998000
2013-10-21,246,247,245,246,32000,7878000
2013-10-18,246,248,245,246,63000,15505000
2013-10-17,246,246,242,246,62000,15162000
2013-10-16,243,244,239,242,50000,12079000
2013-10-15,242,244,239,243,105000,25363000
2013-10-11,241,243,238,242,108000,25960000
2013-10-10,239,245,238,239,82000,19755000
2013-10-09,237,240,234,240,76000,18089000
2013-10-08,231,244,230,237,86000,20267000
2013-10-07,244,246,233,235,110000,26245000
2013-10-04,248,248,243,245,104000,25531000
2013-10-03,250,253,248,251,108000,27027000
2013-10-02,255,256,248,248,181000,45520000
2013-10-01,253,257,252,254,174000,44238000
2013-09-30,251,257,248,252,164000,41601000
2013-09-27,256,258,250,251,127000,32130000
2013-09-26,245,257,244,256,169000,42286000
2013-09-25,259,259,251,252,146000,37175000
2013-09-24,259,261,255,259,185000,47763000
2013-09-20,258,259,254,259,197000,50635000
2013-09-19,254,258,251,256,321000,81925000
2013-09-18,258,258,251,252,294000,74395000
2013-09-17,253,264,252,255,889000,228545000
2013-09-13,248,251,245,251,225000,56009000
2013-09-12,245,250,244,249,238000,58724000
2013-09-11,258,258,245,248,425000,106734000
2013-09-10,246,270,241,255,1829000,465521000
2013-09-09,243,254,236,240,775000,188406000
2013-09-06,224,224,220,223,55000,12183000
2013-09-05,231,231,222,226,172000,39163000
2013-09-04,225,228,224,227,100000,22565000
2013-09-03,227,227,224,225,110000,24811000
2013-09-02,215,221,215,221,61000,13322000
2013-08-30,219,220,215,215,66000,14331000
2013-08-29,221,221,217,218,48000,10502000
2013-08-28,220,223,219,221,57000,12572000
2013-08-27,225,228,225,226,96000,21745000
2013-08-26,225,227,223,226,121000,27247000
2013-08-23,221,223,221,222,57000,12651000
2013-08-22,216,219,214,218,67000,14498000
2013-08-21,223,224,219,219,68000,15026000
2013-08-20,222,225,221,223,114000,25414000
2013-08-19,223,223,220,222,61000,13555000
2013-08-16,222,224,221,224,51000,11370000
2013-08-15,224,224,222,222,23000,5128000
2013-08-14,228,228,223,225,83000,18667000
2013-08-13,225,226,223,226,110000,24661000
2013-08-12,217,224,217,224,236000,52402000
2013-08-09,219,221,216,217,93000,20330000
2013-08-08,218,224,216,216,116000,25476000
2013-08-07,220,223,219,222,155000,34339000
2013-08-06,225,225,218,222,140000,31048000
2013-08-05,222,224,220,223,252000,56169000
2013-08-02,210,220,210,220,227000,49078000
2013-08-01,207,211,207,209,111000,23183000
2013-07-31,205,211,203,209,202000,41851000
2013-07-30,202,210,202,207,89000,18355000
2013-07-29,203,204,202,202,109000,22118000
2013-07-26,210,210,206,207,81000,16842000
2013-07-25,216,216,212,213,84000,17962000
2013-07-24,216,219,214,216,85000,18385000
2013-07-23,214,218,213,218,83000,17853000
2013-07-22,215,216,211,214,93000,19839000
2013-07-19,219,219,213,214,148000,31825000
2013-07-18,221,221,217,219,81000,17700000
2013-07-17,215,218,215,218,70000,15149000
2013-07-16,220,222,217,218,91000,19923000
2013-07-12,227,232,214,217,1081000,242848000
2013-07-11,215,227,214,223,640000,142647000
2013-07-10,219,220,215,216,118000,25655000
2013-07-09,222,222,217,220,34000,7466000
2013-07-08,224,226,218,218,82000,18195000
2013-07-05,222,222,218,221,114000,25097000
2013-07-04,215,226,215,222,147000,32440000
2013-07-03,220,221,215,217,129000,28154000
2013-07-02,213,220,211,218,168000,36168000
2013-07-01,207,210,205,210,36000,7460000
2013-06-28,205,209,199,208,88000,18122000
2013-06-27,200,202,195,202,96000,19108000
2013-06-26,204,212,199,199,44000,8909000
2013-06-25,210,210,202,204,42000,8681000
2013-06-24,204,209,204,208,88000,18202000
