7524-T,東証1部,マルシェ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-13,811,815,811,811,17200,13958700
2013-12-12,811,815,811,811,7100,5769500
2013-12-11,815,817,811,811,8200,6669100
2013-12-10,811,815,810,811,10200,8278700
2013-12-09,820,821,810,813,22200,18102000
2013-12-06,813,816,812,813,5200,4230300
2013-12-05,815,816,813,814,4200,3422000
2013-12-04,811,817,811,812,5300,4310500
2013-12-03,811,820,811,811,18300,14879800
2013-12-02,812,814,811,811,11700,9504800
2013-11-29,813,815,812,812,5400,4390600
2013-11-28,812,815,811,813,5700,4632700
2013-11-27,812,814,811,813,6800,5525500
2013-11-26,815,817,812,813,10100,8227100
2013-11-25,813,816,813,814,7600,6186400
2013-11-22,816,816,811,812,10400,8462600
2013-11-21,815,815,811,813,16500,13413000
2013-11-20,813,814,811,813,11800,9588300
2013-11-19,814,814,811,813,6900,5609500
2013-11-18,815,815,811,812,9500,7725600
2013-11-15,814,815,812,813,17400,14151000
2013-11-14,810,815,810,811,13600,11035800
2013-11-13,813,815,810,811,10100,8206200
2013-11-12,812,823,811,812,31800,25862300
2013-11-11,830,834,830,831,11300,9398800
2013-11-08,835,838,833,833,3400,2839000
2013-11-07,842,842,836,837,4000,3353200
2013-11-06,842,844,839,842,8900,7489900
2013-11-05,844,844,838,842,13000,10954100
2013-11-01,832,838,829,838,17800,14824200
2013-10-31,828,831,827,830,8400,6965600
2013-10-30,828,830,824,830,12000,9940000
2013-10-29,827,829,826,827,5800,4797300
2013-10-28,825,828,825,827,2500,2066100
2013-10-25,826,826,823,824,9900,8163400
2013-10-24,825,829,825,828,10800,8927900
2013-10-23,828,829,826,826,8100,6702600
2013-10-22,828,832,827,829,9000,7458100
2013-10-21,830,832,827,828,7900,6551500
2013-10-18,827,832,827,828,4900,4059900
2013-10-17,829,832,828,828,5400,4478700
2013-10-16,826,829,826,828,2700,2236500
2013-10-15,827,833,825,826,9100,7528800
2013-10-11,825,830,825,828,8500,7036300
2013-10-10,824,826,824,824,5200,4288500
2013-10-09,824,824,821,823,9800,8061200
2013-10-08,825,827,823,825,8000,6600900
2013-10-07,827,832,823,825,8200,6775000
2013-10-04,830,835,828,829,13100,10895000
2013-10-03,831,834,830,830,5500,4570500
2013-10-02,831,838,830,831,14900,12401500
2013-10-01,830,837,830,833,12300,10238000
2013-09-30,839,839,830,834,10500,8758600
2013-09-27,822,840,822,834,19500,16156600
2013-09-26,829,830,821,823,73900,61124300
2013-09-25,850,853,845,845,175000,148724500
2013-09-24,849,854,848,853,41400,35201900
2013-09-20,848,851,847,850,15200,12907500
2013-09-19,846,850,845,849,17300,14664500
2013-09-18,845,849,845,846,12000,10156700
2013-09-17,849,850,845,845,13900,11787600
2013-09-13,855,856,849,851,20800,17757100
2013-09-12,848,854,847,854,8100,6881600
2013-09-11,852,852,846,847,8300,7051000
2013-09-10,848,858,847,853,12300,10484500
2013-09-09,846,846,840,844,15400,12997500
2013-09-06,840,844,840,843,7200,6061400
2013-09-05,840,843,838,841,4000,3362100
2013-09-04,837,840,836,840,8200,6874700
2013-09-03,836,839,834,837,5000,4183900
2013-09-02,834,839,834,836,3700,3093200
2013-08-30,838,840,833,833,7900,6607700
2013-08-29,838,839,835,838,5200,4352900
2013-08-28,838,839,834,835,10600,8868100
2013-08-27,841,843,838,839,6400,5378400
2013-08-26,836,844,836,839,7800,6543100
2013-08-23,843,843,838,838,4200,3533000
2013-08-22,834,842,831,842,3800,3180700
2013-08-21,842,844,839,840,7000,5884800
2013-08-20,841,843,840,840,6100,5132600
2013-08-19,841,844,841,842,4500,3792300
2013-08-16,843,845,842,843,6300,5315000
2013-08-15,848,849,844,845,5400,4569400
2013-08-14,848,848,843,847,4500,3802800
2013-08-13,846,846,840,844,7400,6233000
2013-08-12,842,842,838,840,7600,6389400
2013-08-09,840,843,840,840,5000,4205200
2013-08-08,841,845,840,840,7700,6483300
2013-08-07,843,845,842,842,4700,3962100
2013-08-06,842,844,841,843,2700,2275700
2013-08-05,847,847,840,842,8200,6909400
2013-08-02,840,844,838,844,9600,8063500
2013-08-01,835,840,833,839,9000,7529100
2013-07-31,833,840,833,837,4400,3681500
2013-07-30,833,837,833,836,8600,7178300
2013-07-29,839,840,836,836,7400,6197300
2013-07-26,845,845,839,839,7300,6139900
2013-07-25,848,849,845,845,4700,3983600
2013-07-24,841,846,840,844,8200,6914800
2013-07-23,840,841,837,841,7200,6046900
2013-07-22,835,840,835,840,6200,5192100
2013-07-19,840,840,835,836,10100,8456500
2013-07-18,839,842,835,837,7300,6118800
2013-07-17,839,840,836,839,6200,5197500
2013-07-16,838,842,835,838,5900,4944100
2013-07-12,838,840,836,838,10500,8801500
2013-07-11,832,837,831,836,5900,4922200
2013-07-10,834,835,832,832,7100,5916300
2013-07-09,834,835,829,832,5200,4329100
2013-07-08,832,834,828,831,9100,7572900
2013-07-05,828,830,828,830,3300,2736100
2013-07-04,830,831,823,826,10000,8286300
2013-07-03,826,830,823,828,8600,7103800
2013-07-02,827,830,826,830,9700,8034200
2013-07-01,829,829,823,825,6700,5542500
2013-06-28,814,821,812,821,6600,5396400
2013-06-27,811,814,803,810,10100,8175300
2013-06-26,803,804,802,804,6800,5460300
2013-06-25,800,803,800,801,8000,6412000
2013-06-24,805,807,801,803,6300,5060200
2013-06-21,805,805,800,803,7900,6343800
