8381-T,東証1部,山合銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,747,747,730,737,169000,124685000
2014-06-26,754,754,744,747,171000,128049000
2014-06-25,748,751,740,746,177000,132048000
2014-06-24,752,757,743,753,228000,171178000
2014-06-23,748,748,740,745,131000,97442000
2014-06-20,762,762,743,743,517000,386639000
2014-06-19,748,762,747,762,290000,219558000
2014-06-18,735,749,735,748,223000,165530000
2014-06-17,726,736,724,734,222000,162467000
2014-06-16,728,729,719,722,157000,113556000
2014-06-13,717,730,715,729,369000,266391000
2014-06-12,726,726,715,719,232000,166947000
2014-06-11,719,727,718,726,206000,148954000
2014-06-10,716,723,716,718,130000,93557000
2014-06-09,722,722,712,713,95000,67971000
2014-06-06,714,720,714,719,215000,154470000
2014-06-05,716,718,711,714,108000,77104000
2014-06-04,715,717,712,716,94000,67161000
2014-06-03,715,718,714,716,158000,113230000
2014-06-02,708,716,708,715,166000,118419000
2014-05-30,706,709,699,707,239000,168454000
2014-05-29,703,705,698,702,72000,50529000
2014-05-28,709,709,704,704,165000,116552000
2014-05-27,696,709,696,704,165000,116339000
2014-05-26,695,701,695,701,177000,123819000
2014-05-23,688,696,688,693,260000,180092000
2014-05-22,683,688,673,683,460000,313452000
2014-05-21,675,682,672,681,218000,147788000
2014-05-20,683,688,677,678,141000,96067000
2014-05-19,683,688,677,680,118000,80441000
2014-05-16,680,686,675,683,272000,185469000
2014-05-15,693,693,676,691,136000,93304000
2014-05-14,684,696,680,694,178000,123029000
2014-05-13,678,694,676,685,280000,191871000
2014-05-12,667,672,664,666,165000,110100000
2014-05-09,669,681,667,668,226000,151912000
2014-05-08,667,676,666,669,127000,85133000
2014-05-07,686,686,662,662,251000,167967000
2014-05-02,697,698,691,693,167000,115917000
2014-05-01,681,698,680,695,276000,190909000
2014-04-30,677,678,672,674,240000,161999000
2014-04-28,666,675,666,675,142000,95325000
2014-04-25,669,678,669,674,144000,97148000
2014-04-24,666,673,664,668,194000,129565000
2014-04-23,667,674,663,667,183000,121977000
2014-04-22,674,676,665,665,110000,73555000
2014-04-21,678,682,670,673,58000,39157000
2014-04-18,678,679,670,678,83000,56107000
2014-04-17,678,680,669,676,146000,98730000
2014-04-16,668,675,665,672,158000,105890000
2014-04-15,656,667,651,666,351000,231699000
2014-04-14,657,659,650,650,224000,146730000
2014-04-11,660,661,650,654,240000,157483000
2014-04-10,669,679,664,665,243000,162683000
2014-04-09,673,673,659,664,336000,223183000
2014-04-08,680,684,671,673,281000,189979000
2014-04-07,696,705,687,689,302000,209340000
2014-04-04,706,713,703,711,171000,121237000
2014-04-03,703,712,700,711,208000,147076000
2014-04-02,707,715,702,706,382000,270706000
2014-04-01,704,708,689,700,256000,178559000
2014-03-31,696,699,680,698,351000,243041000
2014-03-28,673,688,668,688,361000,245172000
2014-03-27,647,678,643,675,487000,321361000
2014-03-26,676,681,657,664,782000,522589000
2014-03-25,654,680,654,670,484000,323428000
2014-03-24,655,679,655,674,402000,269617000
2014-03-20,664,667,649,650,375000,245368000
2014-03-19,666,674,657,664,186000,123523000
2014-03-18,668,673,665,666,170000,113583000
2014-03-17,671,674,656,660,211000,140308000
2014-03-14,672,682,671,673,456000,307370000
2014-03-13,694,704,686,688,316000,218939000
2014-03-12,703,704,695,699,171000,119500000
2014-03-11,714,720,707,716,99000,70795000
2014-03-10,718,718,708,713,172000,122790000
2014-03-07,708,718,707,718,204000,145679000
2014-03-06,690,707,690,705,143000,100498000
2014-03-05,688,698,688,694,118000,82038000
2014-03-04,672,690,672,685,207000,141248000
2014-03-03,666,675,661,672,153000,102260000
2014-02-28,680,680,661,673,284000,190338000
2014-02-27,690,690,678,680,196000,133720000
2014-02-26,696,704,692,692,243000,169728000
2014-02-25,696,707,696,706,103000,72465000
2014-02-24,695,709,688,695,168000,117079000
2014-02-21,671,700,671,698,151000,104247000
2014-02-20,686,687,674,676,138000,93735000
2014-02-19,690,696,690,692,99000,68580000
2014-02-18,682,699,680,697,194000,133872000
2014-02-17,664,683,661,680,120000,80756000
2014-02-14,675,681,656,661,190000,126590000
2014-02-13,683,685,675,677,125000,84878000
2014-02-12,693,693,682,688,144000,98960000
2014-02-10,696,706,676,683,228000,156178000
2014-02-07,686,688,678,687,145000,99115000
2014-02-06,669,676,662,671,179000,120074000
2014-02-05,670,678,657,666,449000,298698000
2014-02-04,690,690,661,661,445000,299352000
2014-02-03,714,717,700,701,229000,161769000
2014-01-31,712,719,704,716,236000,167831000
2014-01-30,712,718,706,710,280000,198968000
2014-01-29,717,726,717,726,222000,160255000
2014-01-28,714,721,710,710,350000,249883000
2014-01-27,720,728,712,714,350000,251176000
2014-01-24,751,751,736,739,269000,199859000
2014-01-23,783,783,758,759,257000,197095000
2014-01-22,780,788,780,784,175000,137124000
2014-01-21,776,782,774,782,170000,132684000
2014-01-20,779,781,774,776,101000,78539000
2014-01-17,764,779,763,778,153000,118657000
2014-01-16,770,781,762,766,215000,165954000
2014-01-15,766,770,757,770,221000,168682000
2014-01-14,769,770,756,757,327000,249498000
2014-01-10,758,772,748,771,270000,205922000
2014-01-09,770,770,753,758,247000,187206000
2014-01-08,750,770,750,770,262000,199470000
2014-01-07,752,753,745,747,185000,138448000
2014-01-06,741,762,741,752,320000,240818000
2013-12-30,737,755,737,754,222000,166145000
2013-12-27,729,737,723,737,201000,147072000
2013-12-26,715,727,715,725,178000,128798000
2013-12-25,724,725,706,714,241000,171817000
2013-12-24,730,734,720,724,227000,165108000
2013-12-20,730,731,719,730,404000,293491000
2013-12-19,730,731,723,729,395000,287340000
2013-12-18,723,731,723,727,346000,251404000
2013-12-17,715,723,714,721,261000,187448000
2013-12-16,714,718,710,710,212000,151387000
2013-12-13,727,727,711,716,715000,515878000
2013-12-12,720,720,713,716,121000,86722000
2013-12-11,729,729,717,721,121000,87445000
2013-12-10,726,732,724,732,191000,139072000
2013-12-09,727,732,723,726,125000,90836000
2013-12-06,715,718,711,716,240000,171278000
2013-12-05,732,733,714,714,230000,165768000
2013-12-04,729,735,724,724,229000,166670000
2013-12-03,744,745,736,738,205000,151824000
2013-12-02,740,740,728,735,153000,112304000
2013-11-29,741,741,730,733,152000,111487000
2013-11-28,734,742,733,736,122000,89806000
