9755-T,東証1部,応用地,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-08,1469,1474,1442,1445,72200,104884400
2014-04-07,1452,1480,1452,1474,92100,135379800
2014-04-04,1407,1491,1407,1478,235100,344904200
2014-04-03,1425,1443,1400,1407,142900,202129000
2014-04-02,1418,1442,1410,1430,148600,212916800
2014-04-01,1410,1434,1410,1418,111000,157875600
2014-03-31,1436,1436,1388,1406,176100,246933200
2014-03-28,1395,1459,1395,1436,195600,280077200
2014-03-27,1363,1403,1355,1395,85800,118954200
2014-03-26,1366,1416,1366,1388,147400,205590200
2014-03-25,1375,1430,1371,1375,136500,190727700
2014-03-24,1297,1395,1297,1365,141000,193247500
2014-03-20,1341,1349,1290,1296,78500,103021100
2014-03-19,1368,1375,1332,1336,84800,114246000
2014-03-18,1365,1381,1364,1370,44100,60566900
2014-03-17,1369,1376,1345,1351,68800,93526500
2014-03-14,1383,1406,1371,1371,103900,144050100
2014-03-13,1442,1452,1426,1426,58600,84195200
2014-03-12,1451,1466,1444,1446,76100,110666300
2014-03-11,1443,1488,1443,1464,89400,130733600
2014-03-10,1488,1488,1451,1454,66200,96874300
2014-03-07,1498,1498,1480,1490,51200,76357800
2014-03-06,1480,1498,1480,1490,113200,168900000
2014-03-05,1505,1507,1473,1479,71900,107278400
2014-03-04,1462,1500,1462,1497,75800,113051700
2014-03-03,1495,1503,1453,1468,41300,60621600
2014-02-28,1505,1519,1493,1513,58200,87810600
2014-02-27,1517,1525,1503,1505,50000,75526500
2014-02-26,1532,1544,1515,1522,92400,140820600
2014-02-25,1570,1578,1556,1567,57700,90408700
2014-02-24,1551,1578,1514,1541,65500,100786700
2014-02-21,1520,1565,1520,1555,62600,97043300
2014-02-20,1540,1568,1505,1512,88200,135396800
2014-02-19,1574,1590,1542,1551,36200,56591100
2014-02-18,1564,1595,1535,1574,49300,77190200
2014-02-17,1565,1600,1545,1564,87100,135971200
2014-02-14,1586,1622,1552,1564,80500,126984500
2014-02-13,1600,1649,1540,1591,175500,280426300
2014-02-12,1551,1598,1543,1563,88200,138896200
2014-02-10,1520,1532,1487,1516,75800,114758700
2014-02-07,1425,1468,1405,1458,89700,129074600
2014-02-06,1385,1411,1352,1381,155100,212962000
2014-02-05,1413,1423,1367,1392,164600,229995900
2014-02-04,1490,1491,1390,1390,197100,281788300
2014-02-03,1590,1591,1551,1553,82000,129125100
2014-01-31,1615,1621,1577,1608,70600,112706200
2014-01-30,1614,1634,1588,1600,75700,121324900
2014-01-29,1612,1666,1596,1665,73600,120420500
2014-01-28,1555,1599,1549,1580,137600,217020300
2014-01-27,1600,1611,1551,1552,127700,201651200
2014-01-24,1677,1684,1651,1658,84700,141105400
2014-01-23,1720,1721,1693,1700,66200,112973200
2014-01-22,1691,1719,1679,1717,65300,110929800
2014-01-21,1708,1729,1686,1705,72200,123598500
2014-01-20,1645,1714,1625,1698,158900,267213900
2014-01-17,1651,1662,1622,1625,106800,175034700
2014-01-16,1662,1668,1637,1649,78200,129133700
2014-01-15,1680,1688,1635,1655,89200,147846100
2014-01-14,1701,1701,1643,1654,167800,279397900
2014-01-10,1692,1850,1665,1730,186200,323273300
2014-01-09,1693,1716,1661,1715,61000,102981300
2014-01-08,1697,1737,1670,1694,140800,240201500
2014-01-07,1655,1693,1650,1690,122800,206616000
2014-01-06,1618,1660,1607,1655,58200,95009700
2013-12-30,1608,1610,1584,1607,58700,93836200
2013-12-27,1586,1608,1580,1595,61800,98564500
2013-12-26,1545,1570,1541,1564,71600,111342000
2013-12-25,1561,1565,1526,1533,145200,223125600
2013-12-24,1585,1589,1559,1563,61700,97114100
2013-12-20,1618,1627,1589,1590,62100,99916900
2013-12-19,1645,1645,1613,1618,41700,67832400
2013-12-18,1612,1636,1603,1628,46700,75791800
2013-12-17,1579,1625,1579,1620,71100,114799400
2013-12-16,1583,1595,1575,1579,38900,61542200
2013-12-13,1600,1608,1573,1575,121300,193103300
2013-12-12,1595,1607,1595,1601,35600,56981300
2013-12-11,1615,1620,1596,1601,65400,105091500
2013-12-10,1611,1625,1611,1616,28900,46754100
2013-12-09,1622,1630,1612,1618,26200,42408200
2013-12-06,1609,1644,1595,1621,52000,83902900
2013-12-05,1640,1655,1612,1612,41800,68273700
2013-12-04,1660,1661,1636,1636,46400,76342700
2013-12-03,1705,1705,1665,1665,52200,87810300
2013-12-02,1677,1702,1662,1694,22600,38052200
2013-11-29,1677,1695,1662,1677,19200,32276900
2013-11-28,1685,1700,1674,1677,29000,48669600
2013-11-27,1681,1710,1664,1692,36300,61025600
2013-11-26,1690,1711,1687,1702,31300,53238300
2013-11-25,1720,1730,1695,1701,41200,70208300
2013-11-22,1733,1734,1707,1716,31300,53825000
2013-11-21,1705,1740,1705,1735,32500,56249200
2013-11-20,1680,1724,1680,1716,53400,91465400
2013-11-19,1721,1722,1669,1679,118900,201463000
2013-11-18,1750,1768,1737,1755,32900,57743600
2013-11-15,1748,1774,1720,1758,80500,141061000
2013-11-14,1720,1759,1685,1734,81100,140596200
2013-11-13,1723,1742,1710,1728,91900,158660100
2013-11-12,1635,1723,1618,1710,94600,159538800
2013-11-11,1641,1649,1623,1649,35400,58000700
2013-11-08,1560,1607,1553,1601,59700,94461800
2013-11-07,1617,1628,1582,1588,39100,62419200
2013-11-06,1600,1674,1600,1639,33300,54243200
2013-11-05,1632,1640,1595,1599,26100,41983100
2013-11-01,1620,1630,1591,1600,34500,55451500
2013-10-31,1612,1650,1607,1616,39200,63708700
2013-10-30,1651,1651,1611,1611,49300,80326800
2013-10-29,1661,1681,1625,1629,61800,101729800
2013-10-28,1705,1722,1675,1686,39800,67605800
2013-10-25,1757,1759,1690,1700,41800,71979800
2013-10-24,1714,1760,1704,1748,26400,45717000
2013-10-23,1741,1765,1712,1713,29100,50322900
2013-10-22,1760,1776,1736,1746,54000,95128300
2013-10-21,1746,1750,1720,1727,17900,30979600
2013-10-18,1744,1758,1714,1729,24100,41823800
2013-10-17,1728,1768,1728,1748,16100,28172900
2013-10-16,1735,1738,1703,1725,19500,33541800
2013-10-15,1776,1776,1730,1735,27000,47169600
2013-10-11,1715,1758,1715,1748,40400,70282000
2013-10-10,1700,1709,1682,1701,21000,35619300
2013-10-09,1609,1690,1606,1684,48000,79264700
2013-10-08,1610,1644,1605,1630,30400,49387400
2013-10-07,1674,1674,1621,1632,34300,56188000
2013-10-04,1702,1716,1673,1686,33000,55896000
2013-10-03,1706,1739,1704,1715,21900,37708800
2013-10-02,1734,1746,1711,1727,39500,68184900
2013-10-01,1744,1763,1728,1734,57400,100213300
2013-09-30,1750,1766,1728,1746,39900,69857500
2013-09-27,1794,1800,1770,1785,23400,41760200
2013-09-26,1760,1795,1744,1791,44900,79789000
2013-09-25,1800,1810,1748,1758,47600,84062100
2013-09-24,1800,1820,1767,1813,67500,120799800
2013-09-20,1817,1870,1803,1816,111700,204985500
2013-09-19,1775,1820,1770,1814,83600,150724800
2013-09-18,1780,1825,1755,1764,116400,208586000
2013-09-17,1724,1818,1709,1768,163900,291226700
2013-09-13,1624,1734,1618,1725,142900,240128300
2013-09-12,1657,1660,1603,1618,31700,51418000
2013-09-11,1700,1719,1658,1664,96300,163082500
2013-09-10,1619,1694,1619,1672,82300,137305100
2013-09-09,1595,1624,1579,1600,51200,81712800
2013-09-06,1531,1549,1515,1532,19900,30402000
2013-09-05,1540,1540,1520,1528,15800,24131700
2013-09-04,1515,1551,1515,1548,27700,42569100
2013-09-03,1498,1544,1474,1542,60100,91644900
2013-09-02,1433,1455,1412,1442,34300,49365400
2013-08-30,1479,1481,1428,1432,35500,51349900
2013-08-29,1460,1473,1455,1470,21200,30993200
2013-08-28,1479,1485,1459,1465,26000,38174300
2013-08-27,1518,1538,1511,1515,19000,28820600
2013-08-26,1560,1560,1524,1541,19400,29883700
2013-08-23,1564,1579,1535,1550,42200,65557100
2013-08-22,1484,1541,1475,1530,46100,69830800
2013-08-21,1492,1507,1465,1493,31400,46637700
2013-08-20,1502,1530,1479,1492,35900,53973800
2013-08-19,1512,1525,1502,1516,27000,40893400
2013-08-16,1477,1524,1471,1512,28400,42823000
2013-08-15,1540,1540,1493,1497,60600,91165100
2013-08-14,1580,1580,1527,1555,27400,42525200
2013-08-13,1555,1567,1520,1558,46500,71709800
2013-08-12,1555,1600,1545,1547,63000,98755400
2013-08-09,1549,1758,1536,1569,421400,690594000
2013-08-08,1489,1520,1474,1485,26200,39127800
2013-08-07,1524,1532,1500,1504,34700,52585500
2013-08-06,1530,1555,1500,1553,24200,36956000
2013-08-05,1518,1539,1505,1530,25000,38151500
2013-08-02,1499,1562,1490,1557,56200,85983500
2013-08-01,1456,1499,1437,1495,52900,77731000
2013-07-31,1511,1511,1431,1441,91500,134044500
2013-07-30,1475,1551,1464,1549,92800,141656100
2013-07-29,1521,1522,1480,1487,37800,56532800
2013-07-26,1578,1585,1530,1550,36500,56969500
2013-07-25,1621,1624,1587,1589,37100,59451700
2013-07-24,1620,1626,1601,1621,38100,61554000
2013-07-23,1625,1641,1595,1626,50000,81021400
2013-07-22,1634,1658,1615,1653,44100,72306000
2013-07-19,1640,1646,1607,1624,51600,83859200
2013-07-18,1630,1659,1629,1637,48900,80340200
2013-07-17,1630,1644,1586,1624,95000,153621700
2013-07-16,1644,1659,1610,1619,44500,72522500
2013-07-12,1650,1675,1629,1637,47600,78380400
2013-07-11,1664,1694,1635,1647,64000,106067300
2013-07-10,1647,1698,1633,1695,83300,139635100
2013-07-09,1650,1653,1615,1641,42300,69144700
2013-07-08,1683,1691,1616,1619,68800,113552700
2013-07-05,1694,1698,1652,1681,85300,143257700
2013-07-04,1588,1698,1578,1693,95700,157009400
2013-07-03,1580,1597,1525,1584,55900,87787400
2013-07-02,1567,1579,1510,1578,92600,143121700
2013-07-01,1550,1566,1532,1561,43700,67955000
2013-06-28,1509,1549,1482,1547,82500,125439000
2013-06-27,1510,1511,1407,1479,78800,114627800
2013-06-26,1560,1580,1470,1472,105800,160224100
2013-06-25,1518,1641,1507,1591,213600,336232500
2013-06-24,1503,1517,1485,1494,38900,58375100
2013-06-21,1475,1504,1453,1493,78800,116681800
