3826-T,東証1部,システムインテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-26,1000,1028,996,1018,45000,45673600
2014-02-25,1025,1030,1014,1016,24800,25335800
2014-02-24,997,1028,997,1016,32500,32909300
2014-02-21,985,990,978,988,25100,24706200
2014-02-20,982,986,960,986,27600,26810100
2014-02-19,975,998,960,969,43700,42795600
2014-02-18,985,985,966,974,26200,25517100
2014-02-17,992,992,971,976,19400,19033700
2014-02-14,988,995,952,977,31400,30660000
2014-02-13,990,990,975,987,29700,29109400
2014-02-12,989,1010,987,992,35000,34874500
2014-02-10,961,992,961,986,29300,28674400
2014-02-07,960,960,940,950,18900,17925200
2014-02-06,911,940,906,931,27900,25769900
2014-02-05,920,926,875,900,38000,34295900
2014-02-04,906,920,870,891,71800,64540500
2014-02-03,994,1008,960,966,60100,59107100
2014-01-31,1048,1050,1005,1020,40300,41492800
2014-01-30,1035,1035,1004,1019,50800,51518100
2014-01-29,1040,1060,1030,1039,43700,45591400
2014-01-28,1023,1058,990,1007,67400,69406500
2014-01-27,1020,1023,990,1017,66600,67293700
2014-01-24,1071,1082,1037,1062,72500,77187100
2014-01-23,1128,1128,1082,1087,63000,69433200
2014-01-22,1085,1142,1062,1121,145000,160721700
2014-01-21,1090,1110,1082,1098,48800,53311600
2014-01-20,1138,1175,1073,1110,127200,142044300
2014-01-17,1153,1203,1095,1135,607100,692517600
2014-01-16,1095,1095,1095,1095,65000,71175000
2014-01-15,950,951,939,945,14700,13877500
2014-01-14,940,955,925,935,34800,32662500
2014-01-10,951,970,950,955,54900,52595100
2014-01-09,935,964,929,964,95400,90698200
2014-01-08,918,926,918,926,45400,41850500
2014-01-07,927,934,916,917,44200,40772900
2014-01-06,931,935,912,915,56400,51917100
2013-12-30,930,942,929,939,47000,43889100
2013-12-27,938,938,914,927,19500,18063100
2013-12-26,902,930,902,930,17300,15835800
2013-12-25,894,897,875,895,35300,31491600
2013-12-24,904,910,886,892,37700,33944500
2013-12-20,905,923,901,913,23200,21141300
2013-12-19,910,921,903,907,24900,22689900
2013-12-18,907,912,889,906,17400,15686700
2013-12-17,884,914,883,901,31600,28271400
2013-12-16,959,959,861,891,85900,78319600
2013-12-13,954,955,945,954,23900,22706600
2013-12-12,959,963,950,959,18000,17214900
2013-12-11,950,972,945,969,40900,39216800
2013-12-10,943,949,940,944,20000,18856900
2013-12-09,950,950,936,944,19100,18027000
2013-12-06,939,948,935,943,14200,13367300
2013-12-05,950,964,940,945,34900,33185200
2013-12-04,930,947,926,942,29200,27316600
2013-12-03,978,981,935,947,61500,58913700
2013-12-02,940,979,935,975,65200,62484500
2013-11-29,923,939,901,929,71900,66080000
2013-11-28,939,939,918,923,41300,38354400
2013-11-27,940,959,913,925,52300,48978900
2013-11-26,955,960,931,944,42100,39677700
2013-11-25,950,990,925,962,63300,60127100
2013-11-22,1054,1054,951,965,247700,249339500
2013-11-21,973,1104,954,1009,780200,800096200
2013-11-20,910,965,903,954,208300,195100900
2013-11-19,887,928,887,905,110300,99659100
2013-11-18,888,890,875,881,40900,35959200
2013-11-15,887,892,876,881,34300,30302600
2013-11-14,889,890,875,883,43200,38129900
2013-11-13,865,895,865,880,70700,62091000
2013-11-12,892,897,830,861,126500,109243600
2013-11-11,830,957,820,890,544400,494582800
2013-11-08,825,836,823,833,85100,70513100
2013-11-07,841,854,831,840,30000,25242400
2013-11-06,850,850,833,839,13100,10986700
2013-11-05,850,854,832,850,19800,16681700
2013-11-01,871,871,822,850,38700,32776900
2013-10-31,878,912,873,875,34900,30968900
2013-10-30,879,880,846,850,18000,15532600
2013-10-29,880,880,865,875,6300,5504700
2013-10-28,876,885,865,880,27100,23757800
2013-10-25,898,900,840,872,28400,24837300
2013-10-24,895,905,872,904,25200,22420500
2013-10-23,910,912,866,895,82100,73735100
2013-10-22,858,925,844,852,117300,103762600
2013-10-21,845,854,837,852,25400,21568600
2013-10-18,823,837,820,835,11600,9601600
2013-10-17,830,836,821,823,9900,8192000
2013-10-16,832,835,804,824,10900,8920800
2013-10-15,840,845,830,830,20800,17379100
2013-10-11,811,825,805,822,20700,16806300
2013-10-10,810,810,798,806,13600,10947100
2013-10-09,797,827,775,801,36500,29070300
2013-10-08,815,826,798,815,27800,22549200
2013-10-07,830,830,815,815,14200,11705600
2013-10-04,820,820,800,815,11400,9267000
2013-10-03,824,840,810,831,8400,6913400
2013-10-02,825,835,796,812,24600,20080900
2013-10-01,815,825,811,812,15500,12657300
2013-09-30,831,832,755,805,30100,24164800
2013-09-27,848,850,831,831,22900,19215600
2013-09-26,846,860,830,847,19500,16455300
2013-09-25,900,900,848,868,36100,31376500
2013-09-24,890,911,874,886,74700,66537400
2013-09-20,836,873,826,860,53700,45962000
2013-09-19,808,850,793,845,64300,52991200
2013-09-18,814,823,791,793,40300,32431600
2013-09-17,770,810,760,806,65800,51822900
2013-09-13,730,761,728,758,19200,14337300
2013-09-12,730,739,726,731,6400,4670900
2013-09-11,726,740,725,733,8400,6129200
2013-09-10,743,743,730,732,5000,3677500
2013-09-09,730,735,709,730,7000,5065800
2013-09-06,735,735,718,718,8600,6211900
2013-09-05,743,743,716,729,7700,5625900
2013-09-04,730,740,717,735,15900,11583300
2013-09-03,720,735,718,731,8900,6462800
2013-09-02,708,716,704,711,5300,3762500
2013-08-30,721,721,711,711,3000,2141700
2013-08-29,710,725,710,721,7700,5511300
2013-08-28,732,732,705,720,12300,8863800
2013-08-27,752,759,711,742,17300,12828200
2013-08-26,757,757,747,752,3800,2860600
2013-08-23,749,754,742,742,8400,6289300
2013-08-22,750,755,725,737,11000,8149500
2013-08-21,745,781,730,750,37800,28682300
2013-08-20,744,765,744,746,17700,13361500
2013-08-19,752,752,740,744,4000,2974600
2013-08-16,744,755,742,754,5000,3731600
2013-08-15,764,764,745,750,5800,4353300
2013-08-14,770,770,747,752,8400,6417700
2013-08-13,750,769,741,759,10600,7975400
2013-08-12,763,783,742,750,19000,14612300
2013-08-09,725,790,725,759,30800,23590300
2013-08-08,724,739,720,739,7300,5320400
2013-08-07,769,769,725,739,11900,8742800
2013-08-06,770,771,750,765,8800,6729400
2013-08-05,730,778,730,765,12100,9205200
2013-08-02,725,755,725,730,8300,6109000
2013-08-01,735,735,691,725,20300,14418400
2013-07-31,735,765,730,745,5200,3891300
2013-07-30,704,759,704,750,15100,10941700
2013-07-29,788,790,711,719,19400,14402000
2013-07-26,1563,1574,1550,1558,6300,9832500
2013-07-25,1579,1579,1558,1563,2700,4232100
2013-07-24,1569,1569,1545,1564,6300,9806400
2013-07-23,1565,1570,1553,1569,4200,6555600
2013-07-22,1562,1580,1551,1565,5400,8452900
2013-07-19,1590,1599,1540,1546,13400,20917800
2013-07-18,1639,1650,1520,1599,17500,28138300
2013-07-17,1536,1619,1530,1602,18000,28056200
2013-07-16,1530,1574,1524,1557,16800,25862200
2013-07-12,1618,1638,1565,1575,27800,44675700
2013-07-11,1650,1697,1580,1616,122600,201242800
2013-07-10,1710,1710,1710,1710,13200,22572000
2013-07-09,1385,1421,1361,1410,20900,29157600
2013-07-08,1379,1384,1351,1381,18400,25249100
2013-07-05,1331,1362,1330,1348,9700,13103300
2013-07-04,1352,1352,1253,1301,7900,10333100
2013-07-03,1350,1350,1326,1348,4500,6041500
2013-07-02,1300,1318,1286,1314,6900,8970300
2013-07-01,1245,1275,1215,1264,6300,7895300
2013-06-28,1151,1243,1151,1220,13300,16015000
2013-06-27,1170,1180,1030,1137,37900,41934000
2013-06-26,1300,1300,1180,1186,17900,21755200
2013-06-25,1355,1360,1260,1295,5200,6783700
2013-06-24,1370,1386,1350,1350,6500,8851800
2013-06-21,1369,1385,1320,1370,3000,4035900
