3816-T,JQスタンダード,大和コン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,-,-,-,-,0,0
2014-06-26,1322,1323,1322,1323,300,396700
2014-06-25,1325,1325,1301,1318,500,654800
2014-06-24,1325,1325,1325,1325,300,397500
2014-06-23,1328,1328,1328,1328,200,265600
2014-06-20,1328,1328,1328,1328,500,664000
2014-06-19,1325,1325,1320,1323,700,926000
2014-06-18,1307,1312,1307,1312,1000,1308500
2014-06-17,1304,1307,1304,1307,200,261100
2014-06-16,1302,1306,1283,1303,900,1167700
2014-06-13,1299,1299,1299,1299,300,389700
2014-06-12,1296,1296,1285,1285,1100,1417200
2014-06-11,-,-,-,-,0,0
2014-06-10,1296,1296,1296,1296,400,518400
2014-06-09,1290,1320,1285,1296,1700,2210600
2014-06-06,1280,1285,1280,1280,900,1153300
2014-06-05,1280,1297,1275,1280,1200,1534800
2014-06-04,1288,1293,1282,1293,400,515600
2014-06-03,1290,1300,1280,1290,2600,3354900
2014-06-02,1316,1316,1260,1260,7800,10088300
2014-05-30,1325,1325,1301,1323,2900,3825100
2014-05-29,1309,1313,1309,1312,500,655700
2014-05-28,1302,1302,1302,1302,400,520800
2014-05-27,1313,1320,1313,1320,900,1185600
2014-05-26,1313,1313,1313,1313,100,131300
2014-05-23,1280,1290,1280,1290,200,257000
2014-05-22,-,-,-,-,0,0
2014-05-21,1262,1267,1262,1267,200,252900
2014-05-20,1260,1260,1259,1259,1600,2014600
2014-05-19,1290,1290,1265,1270,1000,1275700
2014-05-16,-,-,-,-,0,0
2014-05-15,1297,1297,1272,1272,400,516300
2014-05-14,1291,1291,1291,1291,100,129100
2014-05-13,1261,1261,1261,1261,100,126100
2014-05-12,1271,1274,1251,1251,1100,1394400
2014-05-09,1265,1270,1265,1270,200,253500
2014-05-08,1262,1265,1262,1265,200,252700
2014-05-07,1262,1262,1262,1262,200,252400
2014-05-02,1270,1280,1256,1265,800,1017400
2014-05-01,-,-,-,-,0,0
2014-04-30,1280,1280,1270,1270,300,382000
2014-04-28,1270,1270,1270,1270,100,127000
2014-04-25,-,-,-,-,0,0
2014-04-24,-,-,-,-,0,0
2014-04-23,1240,1270,1240,1270,300,375000
2014-04-22,1259,1259,1259,1259,100,125900
2014-04-21,-,-,-,-,0,0
2014-04-18,-,-,-,-,0,0
2014-04-17,-,-,-,-,0,0
2014-04-16,1270,1270,1270,1270,100,127000
2014-04-15,1255,1255,1240,1240,300,373500
2014-04-14,1300,1300,1300,1300,200,260000
2014-04-11,1250,1250,1231,1247,1400,1744800
2014-04-10,1256,1261,1251,1251,1200,1507800
2014-04-09,1265,1265,1257,1264,400,505000
2014-04-08,1270,1293,1262,1263,800,1024400
2014-04-07,1297,1297,1255,1257,1100,1388700
2014-04-04,1298,1298,1280,1280,1600,2057500
2014-04-03,1297,1297,1280,1280,800,1030200
2014-04-02,1272,1286,1272,1286,300,383000
2014-04-01,1298,1298,1298,1298,100,129800
2014-03-31,1258,1299,1258,1299,500,641300
2014-03-28,1256,1297,1250,1297,800,1008400
2014-03-27,1260,1260,1256,1256,200,251600
2014-03-26,-,-,-,-,0,0
2014-03-25,1265,1265,1265,1265,600,759000
2014-03-24,1262,1262,1256,1262,600,755100
2014-03-20,1292,1292,1292,1292,100,129200
2014-03-19,1265,1265,1262,1262,400,505100
2014-03-18,1264,1266,1264,1265,300,379500
2014-03-17,1315,1315,1315,1315,100,131500
2014-03-14,1295,1295,1285,1292,1100,1417300
2014-03-13,1330,1340,1301,1306,900,1189200
2014-03-12,1350,1350,1331,1331,600,803500
2014-03-11,1337,1340,1331,1340,1200,1602800
2014-03-10,1357,1357,1334,1350,1400,1889400
2014-03-07,1331,1340,1331,1340,400,534300
2014-03-06,1325,1330,1325,1330,700,930000
2014-03-05,1350,1350,1340,1340,300,403000
2014-03-04,1315,1325,1305,1325,1000,1317300
2014-03-03,1355,1356,1318,1324,3000,4028600
2014-02-28,1386,1386,1355,1375,2500,3416600
2014-02-27,1361,1386,1361,1386,1900,2600800
2014-02-26,1365,1365,1360,1360,1500,2044800
2014-02-25,1360,1365,1360,1365,2300,3130000
2014-02-24,1360,1377,1326,1365,5500,7474700
2014-02-21,1340,1377,1290,1335,9500,12632200
2014-02-20,1275,1275,1267,1267,600,762900
2014-02-19,-,-,-,-,0,0
2014-02-18,1265,1265,1265,1265,100,126500
2014-02-17,1280,1280,1257,1257,400,508600
2014-02-14,1280,1280,1280,1280,500,640000
2014-02-13,1292,1292,1292,1292,500,646000
2014-02-12,1309,1309,1290,1290,600,778900
2014-02-10,1270,1290,1269,1290,1100,1399300
