4516-T,東証1部,日新薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-19,1971,1982,1929,1945,290000,567479000
2014-03-18,1935,1967,1913,1947,319000,619133000
2014-03-17,1921,1947,1893,1897,255000,487705000
2014-03-14,1961,1977,1929,1930,396000,773021000
2014-03-13,1994,2049,1990,2011,336000,678598000
2014-03-12,2000,2032,1990,2005,474000,953531000
2014-03-11,1967,2013,1961,2010,343000,683523000
2014-03-10,1946,1980,1943,1958,386000,757635000
2014-03-07,1952,1975,1944,1953,154000,301538000
2014-03-06,1920,1973,1916,1965,248000,484461000
2014-03-05,1950,1965,1923,1925,157000,305206000
2014-03-04,1904,1937,1888,1919,205000,393374000
2014-03-03,1963,1963,1916,1922,151000,291189000
2014-02-28,1904,1957,1884,1949,324000,624116000
2014-02-27,1919,1922,1880,1894,262000,498847000
2014-02-26,1933,1950,1912,1917,271000,523024000
2014-02-25,1961,1962,1935,1953,317000,617753000
2014-02-24,1961,1987,1932,1956,132000,257926000
2014-02-21,1962,1990,1956,1982,117000,230922000
2014-02-20,1953,1984,1940,1957,138000,270222000
2014-02-19,1990,2000,1954,1954,201000,395385000
2014-02-18,1964,2003,1943,1991,162000,321036000
2014-02-17,1912,1954,1894,1948,133000,256979000
2014-02-14,1925,1965,1886,1907,250000,478420000
2014-02-13,1941,1951,1914,1919,237000,457774000
2014-02-12,1971,1998,1945,1955,255000,499802000
2014-02-10,1962,1984,1955,1974,177000,348843000
2014-02-07,1960,1960,1887,1936,237000,456196000
2014-02-06,1893,1913,1831,1835,211000,392294000
2014-02-05,1885,1910,1859,1899,187000,354048000
2014-02-04,1924,1924,1871,1873,258000,488674000
2014-02-03,2000,2000,1949,1967,237000,467886000
2014-01-31,2020,2047,1991,2008,156000,314091000
2014-01-30,2056,2056,1990,2006,205000,412658000
2014-01-29,2012,2063,2012,2063,117000,239175000
2014-01-28,2001,2031,1990,2002,191000,384089000
2014-01-27,1990,2028,1968,2000,215000,430211000
2014-01-24,2048,2055,2023,2035,261000,532591000
2014-01-23,2068,2082,2050,2060,260000,537400000
2014-01-22,2089,2093,2033,2063,214000,441424000
2014-01-21,2086,2100,2056,2088,233000,486805000
2014-01-20,2088,2095,2049,2061,194000,401081000
2014-01-17,2077,2089,2062,2078,117000,242953000
2014-01-16,2071,2089,2059,2073,111000,230391000
2014-01-15,2069,2069,2032,2065,181000,371257000
2014-01-14,2065,2073,2012,2032,344000,703139000
2014-01-10,1964,2068,1962,2065,523000,1056047000
2014-01-09,2000,2009,1948,1952,426000,839468000
2014-01-08,1971,1971,1906,1944,660000,1273847000
2014-01-07,2047,2056,2010,2021,117000,237299000
2014-01-06,2050,2072,1997,2032,163000,332140000
2013-12-30,2000,2050,2000,2049,225000,456618000
2013-12-27,1950,2006,1924,2002,381000,751811000
2013-12-26,1910,1963,1895,1957,206000,399376000
2013-12-25,1889,1910,1883,1889,249000,470631000
2013-12-24,1882,1938,1882,1904,329000,626640000
2013-12-20,1926,1952,1926,1942,258000,500971000
2013-12-19,1940,1968,1940,1956,348000,678525000
2013-12-18,1948,1948,1924,1944,278000,538259000
2013-12-17,1948,1970,1924,1936,229000,443479000
2013-12-16,1995,2000,1935,1937,342000,670712000
2013-12-13,1941,2001,1940,1989,405000,797119000
2013-12-12,1932,1956,1930,1946,122000,237510000
2013-12-11,1989,1989,1950,1960,209000,410865000
2013-12-10,1980,2000,1973,1982,291000,577734000
2013-12-09,2043,2052,1985,2000,486000,979364000
2013-12-06,2100,2111,2045,2058,545000,1126996000
2013-12-05,2034,2095,2028,2088,607000,1254323000
2013-12-04,1991,2042,1938,2033,782000,1575512000
2013-12-03,1945,2010,1937,1996,524000,1039305000
2013-12-02,1878,1954,1878,1945,412000,791758000
2013-11-29,1880,1883,1845,1857,130000,242540000
2013-11-28,1870,1894,1867,1879,213000,399963000
2013-11-27,1857,1877,1851,1860,235000,437818000
2013-11-26,1834,1883,1820,1869,345000,639768000
2013-11-25,1800,1833,1800,1830,219000,399070000
2013-11-22,1810,1816,1763,1795,205000,369620000
2013-11-21,1770,1809,1770,1809,238000,427148000
2013-11-20,1760,1770,1721,1765,129000,227298000
2013-11-19,1769,1770,1740,1765,124000,217895000
2013-11-18,1780,1792,1762,1774,179000,317487000
2013-11-15,1777,1793,1763,1785,241000,430431000
2013-11-14,1768,1794,1755,1785,239000,424689000
2013-11-13,1775,1793,1771,1779,253000,450385000
2013-11-12,1743,1772,1739,1768,316000,556013000
2013-11-11,1729,1744,1721,1737,183000,317668000
2013-11-08,1680,1724,1672,1720,259000,442121000
2013-11-07,1636,1663,1634,1654,141000,233022000
2013-11-06,1615,1664,1615,1634,119000,195592000
2013-11-05,1689,1689,1625,1635,234000,384378000
2013-11-01,1690,1690,1644,1653,111000,184538000
2013-10-31,1691,1708,1688,1690,156000,264979000
2013-10-30,1706,1718,1687,1690,279000,474507000
2013-10-29,1697,1713,1676,1705,264000,449199000
2013-10-28,1675,1696,1674,1687,138000,232541000
2013-10-25,1710,1710,1670,1673,160000,269809000
2013-10-24,1693,1720,1680,1715,135000,229552000
2013-10-23,1718,1722,1686,1688,132000,224965000
2013-10-22,1709,1715,1700,1707,118000,201362000
2013-10-21,1710,1720,1700,1714,206000,352245000
2013-10-18,1677,1696,1671,1693,113000,190324000
2013-10-17,1679,1690,1667,1676,98000,164564000
2013-10-16,1663,1680,1662,1672,108000,180411000
2013-10-15,1676,1688,1656,1668,299000,500118000
2013-10-11,1680,1680,1665,1675,182000,304569000
2013-10-10,1636,1660,1634,1647,167000,274638000
2013-10-09,1616,1637,1600,1631,178000,288994000
2013-10-08,1604,1628,1587,1611,169000,271030000
2013-10-07,1616,1623,1592,1602,176000,282708000
2013-10-04,1623,1654,1608,1617,165000,268972000
2013-10-03,1622,1658,1622,1625,227000,372372000
2013-10-02,1715,1717,1641,1649,294000,490266000
2013-10-01,1713,1717,1703,1709,224000,383297000
2013-09-30,1728,1728,1689,1692,243000,414001000
2013-09-27,1733,1782,1731,1752,123000,215060000
2013-09-26,1726,1755,1632,1722,242000,412985000
2013-09-25,1756,1789,1748,1766,106000,187057000
2013-09-24,1785,1803,1738,1795,290000,518118000
2013-09-20,1771,1798,1771,1792,147000,261936000
2013-09-19,1725,1772,1725,1771,100000,175048000
2013-09-18,1754,1774,1702,1725,399000,691994000
2013-09-17,1758,1785,1753,1769,174000,308211000
2013-09-13,1750,1764,1719,1753,218000,380107000
2013-09-12,1697,1753,1683,1747,221000,383162000
2013-09-11,1713,1724,1684,1688,105000,178780000
2013-09-10,1712,1738,1689,1720,138000,237372000
2013-09-09,1670,1728,1670,1716,148000,252331000
2013-09-06,1678,1680,1616,1655,124000,205310000
2013-09-05,1692,1692,1655,1660,58000,96636000
2013-09-04,1665,1705,1660,1692,136000,229508000
2013-09-03,1650,1700,1650,1698,100000,168196000
2013-09-02,1604,1641,1604,1626,91000,147695000
2013-08-30,1645,1648,1608,1627,173000,282126000
2013-08-29,1634,1650,1619,1645,165000,269874000
2013-08-28,1613,1650,1592,1633,190000,307174000
2013-08-27,1652,1652,1611,1620,95000,154752000
2013-08-26,1652,1666,1628,1653,75000,123929000
2013-08-23,1653,1670,1625,1651,144000,238180000
2013-08-22,1631,1632,1600,1613,88000,141703000
2013-08-21,1624,1640,1583,1608,57000,91702000
2013-08-20,1606,1652,1600,1607,149000,241736000
2013-08-19,1636,1636,1613,1622,61000,99086000
2013-08-16,1637,1640,1619,1621,93000,151282000
2013-08-15,1614,1679,1614,1644,138000,227878000
2013-08-14,1695,1695,1640,1693,229000,383892000
2013-08-13,1667,1697,1638,1655,192000,318909000
2013-08-12,1630,1645,1615,1629,112000,182480000
2013-08-09,1624,1643,1614,1636,195000,317476000
2013-08-08,1550,1658,1541,1624,480000,777790000
2013-08-07,1678,1686,1611,1614,324000,532381000
2013-08-06,1724,1724,1654,1686,251000,424153000
2013-08-05,1707,1739,1707,1734,78000,134895000
2013-08-02,1736,1746,1696,1746,143000,245937000
2013-08-01,1670,1710,1670,1696,190000,321066000
2013-07-31,1696,1702,1666,1669,128000,215564000
2013-07-30,1682,1718,1682,1692,305000,518045000
2013-07-29,1761,1770,1703,1713,175000,304138000
2013-07-26,1790,1800,1770,1787,241000,431054000
2013-07-25,1816,1824,1805,1814,269000,488057000
2013-07-24,1795,1817,1766,1816,169000,303480000
2013-07-23,1790,1800,1776,1794,152000,271799000
2013-07-22,1755,1794,1735,1792,178000,315034000
2013-07-19,1762,1771,1745,1755,218000,383721000
2013-07-18,1759,1769,1748,1758,137000,240684000
2013-07-17,1720,1764,1720,1759,184000,320903000
2013-07-16,1733,1754,1728,1733,104000,180748000
2013-07-12,1731,1755,1723,1738,165000,286471000
2013-07-11,1715,1749,1710,1735,146000,251782000
2013-07-10,1757,1768,1718,1734,173000,302126000
2013-07-09,1756,1779,1750,1763,227000,400628000
2013-07-08,1736,1768,1731,1756,179000,314136000
2013-07-05,1740,1755,1731,1746,177000,308777000
2013-07-04,1714,1750,1713,1740,208000,360541000
2013-07-03,1735,1738,1710,1714,241000,414830000
2013-07-02,1700,1783,1698,1765,401000,700542000
2013-07-01,1640,1688,1633,1673,147000,243621000
2013-06-28,1600,1653,1580,1652,218000,353654000
2013-06-27,1543,1592,1527,1584,193000,300398000
2013-06-26,1593,1598,1519,1550,160000,249477000
2013-06-25,1614,1635,1551,1592,254000,403986000
2013-06-24,1591,1662,1570,1653,307000,497981000
2013-06-21,1559,1600,1522,1589,225000,352627000
