8439-T,東証1部,TC-Lease,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3340,3355,3265,3330,268300,888854000
2014-06-26,3340,3360,3265,3355,252300,838106500
2014-06-25,3360,3365,3300,3335,201300,670593000
2014-06-24,3385,3420,3315,3405,109300,369563500
2014-06-23,3450,3470,3400,3410,127000,434754000
2014-06-20,3350,3430,3350,3420,184900,629881500
2014-06-19,3265,3365,3235,3350,228200,759061000
2014-06-18,3190,3260,3190,3250,79600,257130000
2014-06-17,3200,3215,3185,3195,99400,317814500
2014-06-16,3175,3215,3155,3205,89000,283968000
2014-06-13,3160,3205,3120,3190,160500,507554500
2014-06-12,3225,3225,3170,3205,141200,451420000
2014-06-11,3195,3255,3195,3250,72500,234993000
2014-06-10,3225,3260,3190,3200,78400,251894000
2014-06-09,3265,3270,3220,3230,80700,261631000
2014-06-06,3290,3290,3250,3265,90200,294871000
2014-06-05,3290,3300,3250,3265,76400,250007500
2014-06-04,3250,3290,3205,3290,126900,413506000
2014-06-03,3260,3265,3220,3245,90600,293913500
2014-06-02,3210,3245,3185,3240,99000,319292000
2014-05-30,3180,3225,3125,3155,136400,430552000
2014-05-29,3190,3210,3175,3190,112700,359525500
2014-05-28,3200,3220,3175,3190,124300,397511500
2014-05-27,3230,3255,3190,3190,100100,322858500
2014-05-26,3180,3235,3180,3225,108500,348467000
2014-05-23,3145,3170,3125,3140,94400,297129000
2014-05-22,3075,3145,3055,3115,171300,531061500
2014-05-21,3055,3055,2997,3025,99200,299756000
2014-05-20,3085,3095,3035,3055,120700,370399000
2014-05-19,3080,3100,3045,3055,99800,306886000
2014-05-16,3065,3085,3045,3080,126100,386843000
2014-05-15,3125,3165,3095,3135,81300,253898500
2014-05-14,3140,3190,3125,3180,129000,408837500
2014-05-13,3175,3210,3145,3160,164300,520331000
2014-05-12,3180,3220,3095,3105,252900,792703500
2014-05-09,3120,3230,3120,3195,232400,741646500
2014-05-08,3020,3185,3005,3125,250600,776142500
2014-05-07,3065,3065,3005,3005,183500,556734500
2014-05-02,3100,3135,3095,3120,99600,310600000
2014-05-01,2987,3115,2987,3115,227200,697820000
2014-04-30,3020,3020,2949,2954,144700,430149700
2014-04-28,3015,3035,2983,3015,138500,416023400
2014-04-25,2980,3055,2962,3045,173600,525839600
2014-04-24,2971,3025,2955,2980,189100,565099200
2014-04-23,2920,2967,2920,2963,111400,328896800
2014-04-22,2950,2969,2907,2907,149600,438360000
2014-04-21,2966,2998,2932,2948,124600,368909400
2014-04-18,2884,2946,2884,2941,91500,267154100
2014-04-17,2886,2913,2859,2883,178300,514923000
2014-04-16,2769,2888,2742,2885,187500,532683400
2014-04-15,2765,2789,2712,2721,164400,449176700
2014-04-14,2712,2773,2712,2729,85700,235087000
2014-04-11,2743,2752,2675,2738,168200,459007600
2014-04-10,2840,2866,2790,2801,184300,520307800
2014-04-09,2841,2853,2782,2788,184700,517635300
2014-04-08,2905,2925,2857,2862,187800,540424000
2014-04-07,2940,2963,2898,2913,196300,573813000
2014-04-04,2987,3035,2973,3005,167000,503249600
2014-04-03,2993,3040,2945,3010,150600,453620700
2014-04-02,2947,3055,2920,2996,291100,872885500
2014-04-01,2902,2935,2852,2928,216800,630438700
2014-03-31,2882,2892,2796,2889,620200,1772870600
2014-03-28,2727,2821,2724,2816,220800,615128100
2014-03-27,2727,2758,2674,2749,375400,1022491200
2014-03-26,2837,2873,2744,2775,534000,1494261200
2014-03-25,2932,2933,2818,2821,381900,1099227000
2014-03-24,2805,2911,2781,2882,386600,1107783400
2014-03-20,2883,2910,2805,2812,266200,753750300
2014-03-19,2925,2934,2855,2883,162200,469045700
2014-03-18,2930,2939,2891,2913,123500,360224900
2014-03-17,2929,2938,2796,2860,482800,1373857200
2014-03-14,2917,2954,2891,2929,396000,1159490500
2014-03-13,2982,3025,2951,2975,187900,560307700
2014-03-12,2964,2980,2953,2953,294800,873861600
2014-03-11,3025,3050,2972,2991,167100,501996400
2014-03-10,2996,3030,2972,3000,190200,570229900
2014-03-07,3005,3045,2936,2978,168400,502199600
2014-03-06,2904,2987,2895,2980,206300,608188200
2014-03-05,2931,2947,2896,2903,93800,273323100
2014-03-04,2841,2900,2835,2873,146000,419080600
2014-03-03,2880,2891,2816,2877,143100,409616200
2014-02-28,2959,2977,2873,2911,189100,550042300
2014-02-27,3000,3020,2947,2954,182900,545348200
2014-02-26,3010,3070,2974,3000,243500,738810300
2014-02-25,2976,3030,2951,3015,196700,589812600
2014-02-24,2968,3025,2890,2924,155400,456716700
2014-02-21,2982,2985,2910,2959,214800,632295200
2014-02-20,2954,3015,2896,2906,297800,872656200
2014-02-19,2955,2955,2889,2917,141400,412817000
2014-02-18,2902,2967,2825,2956,149800,436283700
2014-02-17,2843,2887,2814,2869,127300,363336200
2014-02-14,2941,2964,2807,2831,154000,439849100
2014-02-13,2975,2995,2920,2933,143800,423785400
2014-02-12,3040,3100,2942,2961,261800,786407400
2014-02-10,2930,2940,2869,2940,242500,705213500
2014-02-07,2829,2852,2768,2845,354700,998383700
2014-02-06,2835,2853,2752,2756,334600,932887900
2014-02-05,2817,2850,2765,2838,204600,575887500
2014-02-04,2748,2865,2738,2738,242300,673749800
2014-02-03,3015,3045,2882,2893,183000,538389600
2014-01-31,3085,3100,2964,3020,342900,1032005700
2014-01-30,3065,3100,3050,3060,173400,532459500
2014-01-29,3075,3205,3075,3190,157200,498552500
2014-01-28,3105,3145,3045,3050,167800,518864500
2014-01-27,3055,3115,3050,3060,138100,425071500
2014-01-24,3200,3240,3130,3150,243600,770506500
2014-01-23,3325,3335,3260,3260,149000,489467000
2014-01-22,3270,3300,3255,3290,101700,333453500
2014-01-21,3260,3295,3250,3270,123200,403385000
2014-01-20,3235,3275,3230,3250,90000,293069000
2014-01-17,3225,3250,3195,3230,80200,258316500
2014-01-16,3280,3280,3190,3205,120700,390567500
2014-01-15,3300,3300,3240,3280,194900,636454500
2014-01-14,3305,3315,3225,3230,299600,973827500
