2587-T,東証1部,サントリーBF,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3920,3920,3885,3905,431400,1683498000
2014-06-26,3950,3950,3900,3920,348000,1364877500
2014-06-25,3960,3985,3910,3910,656300,2586915500
2014-06-24,3930,3955,3895,3955,840400,3304433000
2014-06-23,3845,3875,3815,3850,973200,3740655000
2014-06-20,3950,3975,3805,3815,2350800,9075067500
2014-06-19,3930,3980,3920,3980,677100,2681110000
2014-06-18,3960,3975,3945,3955,385900,1529144000
2014-06-17,3925,3960,3915,3960,726600,2866866000
2014-06-16,3925,3930,3895,3900,443600,1734113000
2014-06-13,3925,3930,3885,3925,708800,2775494500
2014-06-12,3885,3965,3880,3925,910600,3578908500
2014-06-11,3835,3885,3835,3880,509200,1967997000
2014-06-10,3860,3875,3825,3835,406200,1563586000
2014-06-09,3895,3895,3850,3865,425500,1645437500
2014-06-06,3890,3930,3860,3870,740600,2880864000
2014-06-05,3920,3935,3865,3880,634900,2469867500
2014-06-04,3895,3955,3880,3955,845200,3313503000
2014-06-03,3925,3930,3860,3865,598700,2325850500
2014-06-02,3935,3990,3870,3895,1116000,4365150500
2014-05-30,3845,3895,3840,3885,2545100,9854495500
2014-05-29,3890,3915,3820,3830,1010000,3887244000
2014-05-28,3850,3895,3830,3885,851400,3293616000
2014-05-27,3820,3870,3820,3845,918600,3535438500
2014-05-26,3795,3820,3765,3815,715000,2719424000
2014-05-23,3735,3795,3725,3775,960500,3623003500
2014-05-22,3715,3745,3695,3735,797800,2972017500
2014-05-21,3660,3710,3655,3705,666000,2460159000
2014-05-20,3710,3710,3665,3670,395500,1454624500
2014-05-19,3690,3735,3680,3710,608300,2259585000
2014-05-16,3725,3725,3645,3670,629100,2313365500
2014-05-15,3730,3745,3700,3735,1001200,3732197000
2014-05-14,3665,3735,3655,3730,1451500,5376750500
2014-05-13,3670,3680,3645,3670,537800,1972368000
2014-05-12,3610,3680,3605,3660,1305000,4769023000
