8537-T,東証1部,大光銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-18,213,213,208,209,35000,7392000
2014-04-17,208,212,207,210,45000,9433000
2014-04-16,203,207,203,207,50000,10282000
2014-04-15,202,204,202,202,33000,6690000
2014-04-14,204,205,201,201,23000,4668000
2014-04-11,205,206,202,204,38000,7723000
2014-04-10,210,212,207,207,41000,8536000
2014-04-09,214,214,209,209,67000,14069000
2014-04-08,224,224,213,217,86000,18644000
2014-04-07,229,229,223,224,52000,11706000
2014-04-04,230,231,227,229,75000,17232000
2014-04-03,228,230,226,230,102000,23313000
2014-04-02,224,230,222,228,134000,30203000
2014-04-01,221,223,218,223,124000,27386000
2014-03-31,213,220,212,218,84000,18172000
2014-03-28,209,220,204,209,224000,47410000
2014-03-27,207,210,200,208,120000,24717000
2014-03-26,209,209,206,208,104000,21555000
2014-03-25,206,208,205,206,107000,22099000
2014-03-24,198,204,198,202,106000,21415000
2014-03-20,201,201,195,197,63000,12486000
2014-03-19,199,200,197,198,59000,11697000
2014-03-18,200,200,198,199,36000,7189000
2014-03-17,198,200,197,197,54000,10714000
2014-03-14,204,204,197,199,256000,51610000
2014-03-13,204,205,203,203,26000,5302000
2014-03-12,205,205,202,202,42000,8516000
2014-03-11,206,206,204,205,21000,4307000
2014-03-10,205,206,204,206,22000,4514000
2014-03-07,207,207,205,207,22000,4540000
2014-03-06,205,207,204,206,51000,10477000
2014-03-05,205,206,204,204,29000,5942000
2014-03-04,203,205,203,205,57000,11610000
2014-03-03,202,202,200,202,56000,11237000
2014-02-28,205,205,201,202,46000,9312000
2014-02-27,202,203,201,203,19000,3843000
2014-02-26,204,204,202,203,17000,3447000
2014-02-25,205,205,203,204,13000,2648000
2014-02-24,205,207,202,202,56000,11449000
2014-02-21,201,205,201,205,50000,10195000
2014-02-20,203,203,200,201,40000,8046000
2014-02-19,203,205,202,204,24000,4879000
2014-02-18,205,206,202,206,103000,21117000
2014-02-17,201,204,199,204,21000,4240000
2014-02-14,203,205,198,199,92000,18433000
2014-02-13,206,207,202,202,26000,5309000
2014-02-12,205,207,203,205,67000,13730000
2014-02-10,209,209,201,203,62000,12706000
2014-02-07,200,203,197,202,50000,9979000
2014-02-06,196,201,196,196,36000,7093000
2014-02-05,196,199,195,196,108000,21208000
2014-02-04,201,206,194,194,230000,46018000
2014-02-03,210,210,207,208,84000,17536000
2014-01-31,214,214,209,211,62000,13090000
2014-01-30,210,212,209,211,72000,15152000
2014-01-29,211,213,211,213,47000,9980000
2014-01-28,210,213,209,210,93000,19640000
2014-01-27,215,215,210,210,113000,23984000
2014-01-24,226,226,217,217,101000,22230000
2014-01-23,229,230,226,226,37000,8424000
2014-01-22,229,229,227,229,46000,10493000
2014-01-21,225,228,225,227,24000,5430000
2014-01-20,229,229,224,226,48000,10909000
2014-01-17,223,227,223,227,27000,6070000
2014-01-16,224,226,224,225,28000,6292000
2014-01-15,227,227,223,226,33000,7439000
2014-01-14,228,228,219,224,85000,19010000
2014-01-10,229,230,228,228,67000,15327000
2014-01-09,228,231,227,229,56000,12801000
2014-01-08,229,232,229,232,44000,10133000
2014-01-07,232,232,227,229,73000,16771000
2014-01-06,231,236,230,234,63000,14653000
2013-12-30,230,232,229,232,67000,15445000
2013-12-27,225,229,224,229,89000,20133000
2013-12-26,224,224,222,224,49000,10959000
2013-12-25,225,225,221,224,54000,12053000
2013-12-24,226,226,222,224,86000,19264000
2013-12-20,225,225,223,224,33000,7399000
2013-12-19,224,225,223,225,68000,15273000
2013-12-18,223,225,222,224,84000,18769000
2013-12-17,219,223,219,223,33000,7319000
2013-12-16,221,221,217,217,32000,7021000
2013-12-13,216,222,216,219,207000,44877000
2013-12-12,220,220,217,220,24000,5255000
2013-12-11,224,224,219,220,34000,7522000
2013-12-10,222,225,221,224,96000,21366000
2013-12-09,220,222,220,222,44000,9740000
2013-12-06,219,220,218,219,30000,6573000
2013-12-05,224,224,217,217,57000,12530000
2013-12-04,220,225,220,221,58000,12902000
2013-12-03,221,225,219,222,73000,16221000
2013-12-02,221,222,219,221,39000,8605000
2013-11-29,219,223,216,219,98000,21445000
2013-11-28,222,222,220,221,40000,8847000
2013-11-27,223,224,221,222,40000,8891000
2013-11-26,221,228,221,226,60000,13452000
2013-11-25,223,227,212,227,54000,12013000
2013-11-22,224,225,220,223,90000,20096000
2013-11-21,224,225,223,224,68000,15244000
2013-11-20,225,227,221,224,196000,43937000
2013-11-19,220,220,219,219,29000,6368000
2013-11-18,220,220,218,219,46000,10081000
2013-11-15,220,220,218,220,83000,18191000
2013-11-14,214,220,214,220,36000,7850000
2013-11-13,213,218,212,215,76000,16324000
2013-11-12,207,213,207,212,53000,11150000
2013-11-11,211,211,208,210,44000,9203000
2013-11-08,210,214,208,212,48000,10139000
2013-11-07,217,217,215,215,11000,2375000
2013-11-06,212,217,212,217,17000,3637000
2013-11-05,217,217,215,216,35000,7570000
2013-11-01,219,219,215,215,40000,8657000
2013-10-31,218,220,216,218,47000,10243000
2013-10-30,221,223,219,220,26000,5730000
2013-10-29,219,220,218,218,23000,5038000
2013-10-28,218,221,218,219,10000,2194000
2013-10-25,223,223,217,217,21000,4615000
2013-10-24,220,220,218,220,27000,5918000
2013-10-23,224,225,219,219,39000,8680000
2013-10-22,225,226,223,226,52000,11709000
2013-10-21,221,225,221,225,37000,8248000
2013-10-18,219,222,219,221,42000,9257000
2013-10-17,219,220,219,220,37000,8117000
2013-10-16,218,220,216,220,13000,2843000
2013-10-15,221,222,216,216,43000,9395000
2013-10-11,219,222,219,221,33000,7263000
2013-10-10,217,218,215,216,32000,6911000
2013-10-09,215,219,214,219,31000,6741000
2013-10-08,214,216,214,216,11000,2371000
2013-10-07,215,216,215,216,24000,5165000
2013-10-04,215,217,214,216,22000,4744000
2013-10-03,214,219,214,215,34000,7310000
2013-10-02,227,227,208,219,81000,17973000
2013-10-01,225,227,223,225,41000,9226000
2013-09-30,224,225,224,225,28000,6289000
2013-09-27,224,225,222,224,18000,4033000
2013-09-26,223,223,214,222,29000,6327000
2013-09-25,221,224,219,223,25000,5547000
2013-09-24,222,222,220,221,25000,5536000
2013-09-20,221,222,218,222,74000,16393000
2013-09-19,219,221,215,221,42000,9185000
2013-09-18,215,217,213,216,42000,9034000
2013-09-17,218,220,216,216,17000,3695000
2013-09-13,215,219,215,218,112000,24157000
2013-09-12,217,218,214,218,11000,2392000
2013-09-11,221,221,215,216,20000,4343000
2013-09-10,218,219,214,218,32000,6959000
2013-09-09,217,217,214,217,27000,5839000
2013-09-06,213,213,211,212,25000,5308000
2013-09-05,211,211,209,210,20000,4202000
2013-09-04,210,211,208,211,39000,8185000
2013-09-03,212,218,212,215,63000,13491000
2013-09-02,210,212,210,210,17000,3580000
2013-08-30,220,220,207,209,86000,18222000
2013-08-29,216,216,214,216,22000,4736000
2013-08-28,217,217,212,215,41000,8816000
2013-08-27,219,219,209,217,41000,8737000
2013-08-26,216,227,216,219,13000,2895000
2013-08-23,215,219,212,216,21000,4508000
2013-08-22,208,214,208,212,33000,6919000
2013-08-21,213,213,205,208,53000,11083000
2013-08-20,218,218,215,215,28000,6078000
2013-08-19,218,221,217,217,18000,3933000
2013-08-16,215,219,215,216,24000,5184000
2013-08-15,222,222,217,217,27000,5916000
2013-08-14,223,223,222,222,14000,3116000
2013-08-13,220,223,216,218,34000,7390000
2013-08-12,215,224,213,218,77000,16842000
2013-08-09,218,218,213,213,33000,7126000
2013-08-08,215,220,215,216,21000,4560000
2013-08-07,225,225,215,216,33000,7211000
2013-08-06,226,231,221,228,23000,5171000
2013-08-05,225,229,224,225,25000,5638000
2013-08-02,228,231,227,230,54000,12358000
2013-08-01,215,223,212,223,51000,11058000
2013-07-31,214,215,212,212,57000,12161000
2013-07-30,212,216,212,214,70000,14978000
2013-07-29,220,220,213,213,53000,11403000
2013-07-26,231,231,212,220,118000,26207000
2013-07-25,245,245,235,236,33000,7886000
2013-07-24,245,249,242,245,32000,7828000
2013-07-23,238,252,237,250,104000,25469000
2013-07-22,240,242,235,242,83000,19929000
2013-07-19,240,241,237,240,51000,12225000
2013-07-18,237,241,236,240,58000,13830000
2013-07-17,235,237,229,235,54000,12606000
2013-07-16,243,244,228,235,69000,16171000
2013-07-12,243,243,239,242,59000,14287000
2013-07-11,241,244,237,242,58000,13998000
2013-07-10,242,243,238,241,57000,13738000
2013-07-09,238,242,234,242,72000,17177000
2013-07-08,241,241,221,223,56000,12954000
2013-07-05,227,242,227,241,73000,17080000
2013-07-04,227,230,224,227,69000,15679000
2013-07-03,222,232,219,227,94000,21198000
2013-07-02,220,225,215,225,107000,23623000
2013-07-01,217,220,213,220,92000,19935000
2013-06-28,208,217,206,217,96000,20406000
2013-06-27,198,209,198,209,37000,7580000
2013-06-26,200,200,195,197,29000,5733000
2013-06-25,204,205,198,198,33000,6664000
2013-06-24,204,205,203,204,24000,4889000
2013-06-21,196,206,195,203,56000,11210000
