2931-T,東証マザーズ,ユーグレナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-17,1105,1115,1060,1098,402000,440094300
2014-02-14,1144,1158,1055,1091,849900,933756500
2014-02-13,1198,1207,1150,1160,537200,631162500
2014-02-12,1233,1234,1210,1211,519800,635095100
2014-02-10,1175,1234,1165,1202,849000,1026601900
2014-02-07,1159,1184,1121,1151,641600,739942600
2014-02-06,1125,1169,1090,1141,782400,890741100
2014-02-05,1140,1141,991,1125,2032400,2204118000
2014-02-04,936,1053,935,991,2314900,2286740000
2014-02-03,1201,1210,1100,1101,1537200,1753984100
2014-01-31,1266,1308,1228,1238,915300,1151712600
2014-01-30,1315,1316,1264,1266,688200,880214400
2014-01-29,1290,1315,1290,1296,371100,483233000
2014-01-28,1281,1317,1279,1280,560300,724636000
2014-01-27,1300,1300,1268,1270,1023400,1316059800
2014-01-24,1320,1335,1317,1322,523800,692783800
2014-01-23,1359,1359,1335,1335,606400,818122500
2014-01-22,1356,1368,1350,1352,496600,673768100
2014-01-21,1360,1367,1349,1356,515100,697274100
2014-01-20,1363,1375,1349,1370,542800,739020200
2014-01-17,1351,1366,1348,1360,415000,562637400
2014-01-16,1400,1408,1343,1350,957900,1313246000
2014-01-15,1370,1395,1366,1392,631200,871954700
2014-01-14,1350,1410,1332,1359,836500,1142108000
2014-01-10,1368,1374,1352,1370,599800,816373100
2014-01-09,1390,1395,1364,1375,721400,992911400
2014-01-08,1410,1410,1386,1390,897600,1251799600
2014-01-07,1424,1428,1403,1412,556500,786320400
2014-01-06,1431,1433,1418,1422,671300,954887700
2013-12-30,1415,1426,1396,1418,967200,1366727100
2013-12-27,1440,1440,1402,1413,714100,1011150900
2013-12-26,1427,1446,1402,1424,1315200,1877273200
2013-12-25,1301,1419,1300,1397,3099100,4233751800
2013-12-24,1318,1320,1298,1298,1254900,1644005600
2013-12-20,1320,1329,1313,1316,663900,876215300
2013-12-19,1315,1345,1313,1315,970700,1282793200
2013-12-18,1311,1328,1305,1310,1369000,1795074500
2013-12-17,1366,1371,1335,1339,848100,1149357500
2013-12-16,1392,1398,1342,1345,1185200,1623729900
2013-12-13,1412,1419,1393,1400,1187000,1665431100
2013-12-12,1426,1430,1415,1419,660300,938497500
2013-12-11,1441,1460,1425,1430,1015200,1462038400
2013-12-10,1456,1465,1444,1448,749600,1087233600
2013-12-09,1480,1483,1450,1462,1036800,1515470000
2013-12-06,1525,1534,1432,1456,2477600,3653053500
2013-12-05,1496,1543,1495,1520,3294100,4991685200
2013-12-04,1470,1499,1463,1491,4260500,6296412100
2013-12-03,1480,1673,1457,1550,10997800,17316835600
2013-12-02,1426,1445,1421,1422,521800,745693800
2013-11-29,1420,1428,1413,1426,800000,1135067000
2013-11-28,1436,1444,1431,1436,365700,525295100
2013-11-27,1421,1472,1417,1428,1319400,1903056500
2013-11-26,1460,1461,1428,1428,736300,1063625100
2013-11-25,1435,1462,1425,1443,1181100,1703132000
2013-11-22,1410,1428,1408,1413,506100,716779500
2013-11-21,1420,1423,1406,1409,633100,894042900
2013-11-20,1419,1448,1415,1423,795300,1137774200
2013-11-19,1422,1452,1413,1422,1220000,1744423900
2013-11-18,1430,1510,1418,1482,1387800,2027457500
2013-11-15,1408,1430,1405,1416,597300,843895900
2013-11-14,1398,1431,1396,1409,735500,1040943000
2013-11-13,1404,1434,1398,1399,1244800,1755605100
2013-11-12,1419,1482,1415,1464,669000,975558500
2013-11-11,1476,1490,1433,1436,498700,730616900
2013-11-08,1478,1492,1471,1480,459400,679147000
2013-11-07,1486,1523,1485,1498,658200,988682600
2013-11-06,1529,1532,1488,1492,654400,982650900
2013-11-05,1475,1516,1451,1510,953400,1422998100
2013-11-01,1443,1475,1361,1437,1204000,1704252300
2013-10-31,1531,1548,1458,1472,1100000,1653132100
2013-10-30,1575,1583,1510,1518,1240500,1916157200
2013-10-29,1555,1575,1540,1544,485100,754217700
2013-10-28,1590,1590,1553,1560,457100,715649100
2013-10-25,1585,1595,1541,1560,630000,985676200
2013-10-24,1530,1618,1517,1580,1235800,1943577500
2013-10-23,1610,1611,1550,1558,932200,1473386800
2013-10-22,1637,1639,1579,1592,1177400,1889037600
2013-10-21,1574,1686,1573,1639,3782300,6217070400
2013-10-18,1542,1574,1532,1545,608100,943145700
2013-10-17,1590,1590,1542,1558,750300,1176540900
2013-10-16,1585,1590,1525,1550,1196900,1862580000
2013-10-15,1666,1668,1570,1601,1583700,2552736300
2013-10-11,1701,1740,1621,1626,4664300,7798686100
2013-10-10,1490,1640,1444,1621,2149600,3286599800
2013-10-09,1325,1485,1309,1466,1150200,1647049400
2013-10-08,1260,1385,1250,1367,1009900,1328732400
2013-10-07,1435,1448,1342,1343,956800,1330186800
2013-10-04,1450,1460,1381,1430,1200000,1710122000
2013-10-03,1502,1529,1465,1479,1045800,1565661500
2013-10-02,1615,1625,1500,1527,1481700,2313499000
2013-10-01,1647,1663,1550,1594,1853500,2988519000
2013-09-30,1607,1684,1581,1627,2981800,4872798700
2013-09-27,1600,1649,1557,1647,3995300,6403615200
2013-09-26,1452,1677,1422,1553,6583500,10287494500
2013-09-25,7120,7130,6940,6960,151300,1061684000
2013-09-24,7050,7100,6910,7100,135500,949005000
2013-09-20,7100,7180,7010,7050,203700,1441928000
2013-09-19,7300,7320,7030,7130,328200,2352859000
2013-09-18,6870,7380,6830,7150,617200,4412050000
2013-09-17,6830,6950,6720,6720,183200,1248830000
2013-09-13,6800,6960,6700,6760,251800,1718406000
2013-09-12,6730,6960,6510,6870,414600,2810461000
2013-09-11,6390,6760,6340,6630,447000,2958186000
2013-09-10,6760,6770,6320,6340,299600,1946226000
2013-09-09,6910,7040,6500,6650,496600,3346809000
2013-09-06,6030,6720,6020,6710,1268300,8151938000
2013-09-05,6070,6080,5820,5890,202800,1209176000
2013-09-04,5950,6120,5700,6000,548500,3255993000
2013-09-03,5080,5910,5080,5850,832200,4644995000
2013-09-02,5000,5100,4980,5020,109700,550729000
2013-08-30,4980,5220,4955,5070,240400,1224224500
2013-08-29,5150,5250,4975,4975,171800,875439000
2013-08-28,5220,5290,4965,5000,256500,1309420000
2013-08-27,5450,5610,5320,5410,232700,1265925000
2013-08-26,5630,5680,5420,5470,136900,755179000
2013-08-23,5820,5840,5650,5650,94100,540327000
2013-08-22,5880,5910,5680,5680,120400,694954000
2013-08-21,5950,6050,5870,5930,79500,473878000
2013-08-20,6130,6200,5880,5970,123000,742666000
2013-08-19,6270,6400,6130,6160,139200,867954000
2013-08-16,5700,6440,5700,6230,458200,2839007000
2013-08-15,5830,6100,5820,5850,143700,849014000
2013-08-14,6180,6480,5920,6030,302800,1873014000
2013-08-13,5330,6530,5300,6180,481500,2877244000
2013-08-12,6000,6030,5510,5530,187300,1086758000
2013-08-09,6240,6390,6070,6110,131700,815264000
2013-08-08,6290,6380,6200,6250,119000,748461000
2013-08-07,6480,6550,6400,6400,88600,572635000
2013-08-06,6580,6700,6560,6580,110300,729000000
2013-08-05,6530,6720,6410,6670,137500,912722000
2013-08-02,6500,6670,6480,6630,120300,790786000
2013-08-01,6560,6580,6030,6360,222900,1408037000
2013-07-31,6770,6790,6580,6580,118900,791140000
2013-07-30,6530,6900,6530,6790,141600,953894000
2013-07-29,6920,6970,6600,6620,253000,1710843000
2013-07-26,7280,7330,7000,7120,191700,1375923000
2013-07-25,7500,7560,7260,7340,197400,1464776000
2013-07-24,7200,7600,7140,7410,313400,2315511000
2013-07-23,7330,7420,7260,7260,180700,1321624000
2013-07-22,7640,7650,7350,7440,178700,1337721000
2013-07-19,7800,7830,7300,7490,422600,3181748000
2013-07-18,7730,7950,7540,7760,783200,6088861000
2013-07-17,7350,7980,7250,7710,1555900,11964454000
2013-07-16,7100,7510,7020,7170,771300,5608833000
2013-07-12,6650,7430,6620,7240,692400,4950845000
2013-07-11,6570,6790,6530,6670,203200,1350141000
2013-07-10,7000,7010,6750,6770,297200,2035682000
2013-07-09,7210,7250,6910,7060,259800,1831803000
2013-07-08,7400,7500,7050,7110,638500,4699101000
2013-07-05,7260,7330,7100,7180,262800,1896408000
2013-07-04,7100,7200,6920,7070,352200,2484240000
2013-07-03,7350,7430,7140,7250,530900,3857617000
2013-07-02,7500,7610,7110,7150,877900,6499973000
2013-07-01,6500,7200,6430,7090,1056300,7225324000
2013-06-28,5970,6300,5960,6200,634900,3925608000
2013-06-27,6520,6640,5440,5860,1379000,8127746000
2013-06-26,7860,7970,6400,6440,1490200,10488397000
2013-06-25,6690,7900,6210,7900,1791600,13267183000
2013-06-24,7340,7650,6870,6900,523500,3777122000
2013-06-21,7040,7200,6510,7200,907400,6216248000
