6473-T,東証1部,ジェイテクト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1715,1722,1668,1674,1147100,1929512200
2014-06-26,1720,1726,1708,1715,901300,1545727600
2014-06-25,1720,1728,1709,1714,824800,1415125600
2014-06-24,1732,1742,1707,1738,871900,1507248500
2014-06-23,1720,1755,1720,1744,1285300,2237341000
2014-06-20,1700,1714,1695,1711,1537300,2622802000
2014-06-19,1678,1719,1674,1711,1347500,2295549900
2014-06-18,1678,1692,1673,1685,1241300,2087844700
2014-06-17,1700,1700,1668,1678,1493800,2506225600
2014-06-16,1689,1691,1665,1681,1166600,1957169800
2014-06-13,1684,1711,1664,1710,2401900,4044901600
2014-06-12,1675,1699,1667,1690,1208800,2037436000
2014-06-11,1703,1720,1698,1710,1034400,1768269000
2014-06-10,1711,1718,1684,1690,859500,1460031900
2014-06-09,1745,1746,1690,1699,1187500,2027409700
2014-06-06,1697,1727,1692,1717,1453200,2494726300
2014-06-05,1678,1691,1670,1688,1351500,2272643400
2014-06-04,1652,1666,1639,1660,1104900,1830247300
2014-06-03,1655,1668,1630,1646,1571500,2591802200
2014-06-02,1581,1631,1581,1625,1620700,2619590900
2014-05-30,1533,1575,1533,1551,1465500,2276956500
2014-05-29,1497,1535,1489,1525,1463500,2219251600
2014-05-28,1515,1530,1513,1524,705900,1075499900
2014-05-27,1504,1537,1502,1516,833900,1268721700
2014-05-26,1513,1523,1505,1514,530900,803437000
2014-05-23,1480,1508,1475,1497,1114300,1665698800
2014-05-22,1460,1481,1432,1471,1373300,2011408100
2014-05-21,1420,1445,1409,1435,1072600,1534509900
2014-05-20,1488,1496,1442,1448,1493800,2175774900
2014-05-19,1509,1516,1479,1486,1194100,1781063900
2014-05-16,1519,1537,1490,1501,1825400,2742382300
2014-05-15,1541,1566,1532,1558,1922400,2978183000
2014-05-14,1515,1559,1506,1554,1858500,2870859800
2014-05-13,1515,1522,1500,1516,1076500,1629000400
2014-05-12,1451,1482,1451,1470,920000,1353834100
2014-05-09,1457,1477,1439,1464,1517600,2217765300
2014-05-08,1475,1478,1457,1463,1236200,1809782900
2014-05-07,1507,1508,1466,1468,2212800,3273298300
2014-05-02,1523,1535,1520,1531,908300,1388440900
2014-05-01,1491,1532,1489,1529,1248700,1896540300
2014-04-30,1498,1512,1483,1490,1930300,2880242500
2014-04-28,1477,1523,1467,1476,2344400,3494252700
2014-04-25,1468,1492,1437,1460,2594900,3789828100
2014-04-24,1530,1536,1456,1476,1618200,2400910200
2014-04-23,1505,1527,1501,1523,1408100,2138510400
2014-04-22,1500,1512,1486,1488,1208500,1816493200
2014-04-21,1490,1506,1478,1481,1037100,1544160100
2014-04-18,1483,1501,1472,1495,950100,1416829700
2014-04-17,1474,1488,1463,1473,1490100,2204026000
2014-04-16,1477,1493,1460,1474,1947700,2867552200
2014-04-15,1461,1475,1445,1456,1539700,2245649100
2014-04-14,1445,1458,1440,1446,1429400,2071789900
2014-04-11,1454,1477,1443,1462,2774100,4046544700
2014-04-10,1538,1572,1492,1503,1890400,2874462400
2014-04-09,1520,1529,1490,1496,2079800,3121384400
2014-04-08,1600,1607,1546,1547,1516100,2370502100
2014-04-07,1596,1643,1596,1617,1249800,2027075200
2014-04-04,1638,1651,1622,1632,1286900,2102325100
2014-04-03,1639,1664,1620,1646,1895900,3126049900
