3151-T,東証1部,バイタルKSK,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,821,821,783,803,40000,32180700
2014-06-26,832,832,811,821,45400,37297200
2014-06-25,839,840,806,830,48000,39838500
2014-06-24,805,836,799,834,40900,33600000
2014-06-23,825,830,812,814,26600,21742500
2014-06-20,832,835,819,820,31800,26209000
2014-06-19,810,830,806,825,71900,59143200
2014-06-18,786,809,786,804,48400,38760800
2014-06-17,778,799,778,795,44300,35041200
2014-06-16,794,807,779,783,39900,31485100
2014-06-13,800,810,792,809,81800,65562700
2014-06-12,791,797,779,791,11700,9237800
2014-06-11,776,799,776,796,33700,26722600
2014-06-10,785,791,775,779,19500,15256700
2014-06-09,790,798,780,792,44700,35325300
2014-06-06,780,795,778,782,47100,36871300
2014-06-05,775,800,774,784,56700,44612500
2014-06-04,760,772,760,770,40000,30685100
2014-06-03,764,764,757,761,9200,7004200
2014-06-02,756,765,750,762,65100,49374200
2014-05-30,740,755,740,752,37400,28028800
2014-05-29,745,748,740,741,29900,22228200
2014-05-28,748,759,739,745,43000,32199400
2014-05-27,737,750,737,743,44900,33476600
2014-05-26,740,749,740,747,39800,29669900
2014-05-23,736,750,718,744,95900,70879300
2014-05-22,710,732,701,729,42900,31010200
2014-05-21,691,710,691,708,21200,14888100
2014-05-20,702,707,693,693,33500,23409100
2014-05-19,703,712,694,702,20100,14160800
2014-05-16,715,715,697,703,73500,51831400
2014-05-15,701,721,698,717,16200,11519700
2014-05-14,714,719,710,716,34100,24405700
2014-05-13,720,725,710,723,24700,17786300
2014-05-12,704,718,704,706,26700,18976400
2014-05-09,698,713,698,709,21700,15346200
2014-05-08,689,706,689,702,32400,22651700
2014-05-07,720,722,691,693,62700,43974600
2014-05-02,735,737,722,734,30900,22545100
2014-05-01,712,736,709,733,36900,26682600
2014-04-30,736,736,717,723,32700,23691100
2014-04-28,726,736,715,732,20000,14522500
2014-04-25,729,734,720,731,42100,30689800
2014-04-24,735,749,725,734,29800,21844900
2014-04-23,735,742,732,735,25900,19038900
2014-04-22,727,748,723,734,39200,28844900
2014-04-21,750,766,723,726,45100,33177500
2014-04-18,759,765,745,756,20200,15227200
2014-04-17,768,768,753,765,24500,18679600
2014-04-16,728,770,728,768,35300,26535400
2014-04-15,713,731,713,723,35600,25673400
2014-04-14,706,719,706,712,26700,19037300
2014-04-11,700,719,700,709,31000,22015800
2014-04-10,715,726,714,718,63000,45245000
2014-04-09,723,738,713,721,52300,37703200
2014-04-08,754,761,738,739,42600,31763300
2014-04-07,780,786,765,767,38800,29986800
2014-04-04,782,788,780,787,49100,38457800
2014-04-03,776,785,761,782,53000,41273200
2014-04-02,780,788,770,771,88500,69048500
2014-04-01,779,780,752,780,70800,54797900
2014-03-31,777,780,739,779,91400,70420100
2014-03-28,735,772,731,760,116300,87970100
2014-03-27,683,729,683,724,63500,45184200
2014-03-26,709,710,695,697,89100,62717100
2014-03-25,706,709,691,695,115800,81550300
2014-03-24,673,710,673,676,69700,48443400
2014-03-20,683,684,662,663,33100,22321600
2014-03-19,683,683,672,672,16500,11158800
2014-03-18,670,683,667,677,22300,15050700
2014-03-17,670,672,656,656,32000,21200600
2014-03-14,686,697,670,670,104000,71024900
2014-03-13,683,704,683,696,20400,14201200
2014-03-12,696,702,686,688,26800,18537800
2014-03-11,700,710,698,701,37700,26535900
2014-03-10,696,707,696,703,24900,17468400
2014-03-07,711,712,708,711,30900,21948800
2014-03-06,691,710,691,708,35700,25177500
2014-03-05,700,700,693,696,12600,8766500
2014-03-04,681,695,680,691,30100,20689100
2014-03-03,690,692,671,683,19400,13206700
2014-02-28,686,689,675,685,31500,21483600
2014-02-27,682,695,678,689,28200,19322600
2014-02-26,681,695,681,684,18900,12971500
2014-02-25,703,705,676,690,80300,55246400
2014-02-24,703,712,681,692,34200,23789100
2014-02-21,675,706,675,703,38100,26391700
2014-02-20,683,687,677,678,29000,19759400
2014-02-19,696,697,682,688,24000,16547300
2014-02-18,676,709,673,703,66200,45764200
2014-02-17,654,673,650,673,25200,16652300
2014-02-14,668,680,655,660,40500,26920100
2014-02-13,685,690,660,666,17900,12046000
2014-02-12,674,681,667,678,12600,8527900
2014-02-10,680,680,660,663,22500,15027300
2014-02-07,672,682,663,670,39000,26305000
2014-02-06,640,674,635,651,40200,26130000
2014-02-05,629,649,629,636,57200,36225900
2014-02-04,670,673,628,628,71300,45951600
2014-02-03,687,694,675,676,16800,11503600
2014-01-31,687,698,682,690,30200,20833800
2014-01-30,693,703,675,690,46900,32210800
2014-01-29,686,718,686,704,22200,15465900
2014-01-28,677,697,676,680,45900,31343600
2014-01-27,688,688,672,672,47500,32188200
2014-01-24,706,716,695,700,51200,36048200
2014-01-23,735,735,714,717,34400,24931300
2014-01-22,727,731,724,730,12300,8955800
2014-01-21,719,730,719,727,9500,6880600
2014-01-20,723,726,720,722,11200,8085000
2014-01-17,715,728,715,721,27100,19545000
2014-01-16,725,726,711,721,24700,17775200
