3329-T,JQスタンダード,東和フード,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2505,2508,2501,2501,1000,2504100
2014-06-26,2509,2509,2502,2502,700,1752100
2014-06-25,2510,2510,2502,2502,1000,2505100
2014-06-24,2511,2511,2506,2510,900,2257900
2014-06-23,2504,2509,2503,2509,1400,3507600
2014-06-20,2492,2500,2492,2500,300,748400
2014-06-19,2498,2500,2493,2500,1100,2748600
2014-06-18,2492,2499,2491,2491,400,997800
2014-06-17,2500,2500,2485,2497,1600,3992200
2014-06-16,2495,2499,2480,2483,2600,6485200
2014-06-13,2494,2494,2478,2478,1400,3483500
2014-06-12,2494,2494,2479,2479,600,1494700
2014-06-11,2492,2492,2492,2492,300,747600
2014-06-10,2471,2481,2471,2481,2100,5208800
2014-06-09,2477,2478,2470,2470,900,2228600
2014-06-06,2494,2494,2477,2477,700,1738600
2014-06-05,2500,2500,2473,2495,1300,3244300
2014-06-04,2479,2479,2470,2470,1200,2969400
2014-06-03,2495,2495,2473,2479,1600,3967200
2014-06-02,2510,2510,2466,2477,4000,9996400
2014-05-30,2446,2480,2446,2454,1900,4693100
2014-05-29,2445,2455,2445,2454,1300,3188000
2014-05-28,2458,2458,2446,2446,1200,2945700
2014-05-27,2435,2457,2435,2457,1200,2940700
2014-05-26,2434,2440,2430,2430,600,1461200
2014-05-23,2435,2436,2426,2426,700,1701900
2014-05-22,2430,2457,2422,2427,1100,2683700
2014-05-21,2440,2440,2431,2431,900,2192600
2014-05-20,2454,2457,2440,2440,1500,3677800
2014-05-19,2450,2454,2450,2454,800,1960400
2014-05-16,2442,2455,2440,2455,2000,4897000
2014-05-15,2455,2455,2455,2455,100,245500
2014-05-14,2449,2455,2448,2455,1700,4169300
2014-05-13,2444,2448,2444,2448,900,2201200
2014-05-12,2444,2449,2444,2444,1700,4157500
2014-05-09,2443,2444,2440,2444,1500,3664100
2014-05-08,2442,2444,2436,2436,1700,4149400
2014-05-07,2427,2445,2423,2440,2000,4869800
2014-05-02,2442,2442,2429,2435,4000,9757200
2014-05-01,2430,2432,2420,2432,5400,13097300
2014-04-30,2436,2442,2422,2433,5400,13145400
2014-04-28,2418,2440,2417,2440,9100,22083900
2014-04-25,2430,2445,2420,2442,43300,105370000
2014-04-24,2419,2462,2415,2450,86000,209240900
2014-04-23,2500,2502,2450,2450,30600,76126300
2014-04-22,2508,2509,2506,2508,6900,17301400
2014-04-21,2510,2513,2508,2510,9700,24347100
2014-04-18,2506,2518,2506,2512,3200,8032900
2014-04-17,2520,2529,2517,2522,3200,8076700
2014-04-16,2525,2528,2500,2520,8900,22316700
2014-04-15,2548,2548,2532,2535,3900,9918600
2014-04-14,2503,2537,2503,2528,3000,7539700
2014-04-11,2545,2545,2520,2524,7300,18490900
2014-04-10,2550,2550,2547,2547,2400,6117600
2014-04-09,2550,2554,2549,2550,2000,5100400
2014-04-08,2550,2556,2548,2555,2700,6887900
2014-04-07,2555,2558,2547,2555,4100,10470300
2014-04-04,2560,2563,2558,2558,1500,3839700
2014-04-03,2559,2566,2552,2563,4300,11001100
2014-04-02,2548,2559,2548,2559,4500,11492300
2014-04-01,2544,2560,2544,2546,6700,17066100
2014-03-31,2555,2555,2542,2544,6700,17094500
2014-03-28,2570,2570,2554,2564,6600,16926100
2014-03-27,2556,2575,2556,2571,7000,17952200
2014-03-26,2525,2550,2524,2550,5700,14413700
2014-03-25,2523,2523,2509,2523,1800,4536700
2014-03-24,2479,2515,2479,2501,7700,19248700
2014-03-20,2510,2520,2501,2505,1600,4022100
2014-03-19,2516,2520,2507,2507,1600,4021500
2014-03-18,2499,2508,2499,2508,400,1000500
2014-03-17,2487,2500,2486,2488,1900,4726100
2014-03-14,2512,2515,2482,2486,3600,8998700
2014-03-13,2516,2518,2512,2516,900,2263900
2014-03-12,2516,2516,2516,2516,300,754800
2014-03-11,2526,2526,2510,2518,1400,3520600
2014-03-10,2529,2529,2504,2507,1400,3521800
2014-03-07,2535,2535,2516,2530,2200,5565500
2014-03-06,2520,2520,2515,2520,1100,2770500
2014-03-05,2499,2524,2494,2520,1200,3016000
2014-03-04,2475,2505,2473,2496,2100,5226500
2014-03-03,2490,2491,2459,2479,2200,5458200
2014-02-28,2525,2530,2488,2488,2400,6031400
2014-02-27,2525,2540,2517,2521,3000,7568400
2014-02-26,2506,2520,2505,2519,1700,4269900
2014-02-25,2499,2510,2497,2506,6300,15765400
2014-02-24,2497,2498,2495,2498,1200,2995600
2014-02-21,2493,2497,2489,2497,1400,3491000
2014-02-20,2490,2490,2488,2489,900,2240400
2014-02-19,2494,2495,2481,2490,900,2243200
2014-02-18,2470,2490,2470,2490,1200,2976200
2014-02-17,2482,2483,2453,2483,500,1235500
2014-02-14,2491,2491,2460,2479,2400,5933900
2014-02-13,2490,2490,2480,2480,2200,5460800
2014-02-12,2495,2495,2485,2485,500,1244100
2014-02-10,2492,2495,2491,2495,1400,3490200
2014-02-07,2460,2483,2460,2482,2200,5449000
2014-02-06,2443,2455,2429,2455,1000,2441100
2014-02-05,2400,2430,2400,2430,2200,5286100
2014-02-04,2400,2445,2367,2445,3500,8365100
2014-02-03,2470,2470,2450,2470,1800,4432600
2014-01-31,2498,2499,2470,2470,3100,7714900
2014-01-30,2495,2495,2472,2472,1000,2482900
2014-01-29,2476,2489,2476,2489,2000,4963200
2014-01-28,2485,2488,2456,2474,2500,6197700
2014-01-27,2440,2470,2409,2470,1800,4381000
2014-01-24,2487,2487,2450,2456,2200,5437900
2014-01-23,2490,2495,2480,2480,3100,7720000
2014-01-22,2488,2488,2477,2487,1900,4717900
2014-01-21,2460,2475,2460,2471,3000,7396800
2014-01-20,2449,2457,2449,2457,4200,10298900
2014-01-17,2447,2448,2445,2446,1000,2446400
2014-01-16,2435,2447,2435,2446,500,1220900
2014-01-15,2447,2447,2435,2435,1900,4641800
2014-01-14,2448,2448,2447,2447,800,1958200
2014-01-10,2440,2440,2440,2440,100,244000
2014-01-09,2445,2449,2433,2449,900,2198100
2014-01-08,2439,2446,2439,2441,2400,5858500
2014-01-07,2400,2413,2400,2413,1500,3604700
2014-01-06,2430,2433,2401,2415,4900,11868900
2013-12-30,2440,2440,2436,2438,1700,4145900
2013-12-27,2400,2425,2400,2417,1600,3853400
2013-12-26,2374,2398,2374,2398,1700,4054300
2013-12-25,2368,2387,2363,2363,4400,10427100
2013-12-24,2397,2397,2368,2368,4500,10756700
2013-12-20,2380,2385,2353,2370,3100,7355400
2013-12-19,2402,2402,2385,2385,2500,5989200
2013-12-18,2402,2409,2402,2402,500,1201700
