7955-T,東証1部,クリナップ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-25,823,834,823,833,65700,54507400
2014-02-24,822,838,812,818,84900,69647500
2014-02-21,829,841,829,837,54300,45416100
2014-02-20,839,839,816,823,51200,42422900
2014-02-19,829,842,818,839,68100,56766700
2014-02-18,820,835,805,829,55700,45836800
2014-02-17,818,835,802,827,51900,42505000
2014-02-14,823,826,802,810,74800,60835100
2014-02-13,845,853,821,823,104000,86634200
2014-02-12,851,853,845,852,92200,78396400
2014-02-10,889,889,840,842,158400,134960500
2014-02-07,894,894,852,876,141700,123822100
2014-02-06,829,915,822,849,193100,166753600
2014-02-05,806,830,792,810,59500,48303400
2014-02-04,858,858,791,804,57300,46766000
2014-02-03,896,899,862,873,31300,27616900
2014-01-31,891,905,879,898,28900,25774500
2014-01-30,895,902,881,887,27800,24718100
2014-01-29,884,925,884,916,31100,28352100
2014-01-28,876,921,876,882,36300,32310300
2014-01-27,900,908,883,884,42900,38250400
2014-01-24,912,928,901,903,52100,47501000
2014-01-23,970,974,933,936,41700,39668900
2014-01-22,983,983,958,963,19700,19045000
2014-01-21,985,985,972,976,20100,19659200
2014-01-20,988,992,980,984,20500,20231000
2014-01-17,964,993,964,988,42100,41181700
2014-01-16,999,1010,947,956,57700,56525000
2014-01-15,945,1010,934,1002,125200,122405200
2014-01-14,924,939,909,923,42200,39097800
2014-01-10,920,929,906,926,39700,36503500
2014-01-09,933,934,919,931,42700,39580200
2014-01-08,941,942,916,927,99200,91709500
2014-01-07,955,959,940,946,32100,30447700
2014-01-06,959,978,952,954,48800,46810100
2013-12-30,914,955,914,952,70700,66662500
2013-12-27,907,919,907,915,41100,37522300
2013-12-26,877,920,877,901,62300,55968000
2013-12-25,852,872,852,870,84200,72673600
2013-12-24,871,876,853,860,40500,34892600
2013-12-20,871,876,861,871,47100,41033400
2013-12-19,876,876,854,871,89600,77800500
2013-12-18,872,876,865,876,53200,46359600
2013-12-17,862,868,850,867,41600,35777900
2013-12-16,871,874,864,870,86100,74908600
2013-12-13,870,872,861,864,107500,93404500
2013-12-12,861,864,851,855,33300,28502100
2013-12-11,867,871,852,859,37300,32090500
2013-12-10,867,874,851,870,72900,63094700
2013-12-09,856,861,853,861,70000,59949100
2013-12-06,838,850,833,850,33700,28370500
2013-12-05,851,862,841,842,25600,21733900
2013-12-04,861,866,846,851,35800,30539400
2013-12-03,874,878,864,870,23700,20623400
2013-12-02,879,879,863,874,58200,50890500
2013-11-29,862,873,851,871,43900,37949200
2013-11-28,859,865,850,860,47300,40535200
2013-11-27,846,857,844,856,29100,24758800
2013-11-26,845,856,837,854,35800,30392000
2013-11-25,851,863,842,853,41800,35540600
2013-11-22,871,875,830,856,44600,38167200
2013-11-21,888,888,854,868,55200,48129100
2013-11-20,839,880,830,877,104100,89332400
2013-11-19,815,840,815,837,68100,56589900
2013-11-18,821,827,806,821,45900,37519900
2013-11-15,825,835,819,824,62300,51552200
2013-11-14,822,829,816,824,34500,28423000
2013-11-13,818,828,814,814,37800,30974000
2013-11-12,807,832,792,821,28100,22959700
2013-11-11,835,841,789,807,67000,54531600
2013-11-08,838,855,815,821,80600,66846700
2013-11-07,862,879,842,848,81200,70188200
2013-11-06,860,868,855,864,17800,15338900
2013-11-05,868,868,848,856,9800,8395500
2013-11-01,864,864,845,853,17900,15280700
2013-10-31,873,873,830,860,22100,19048900
2013-10-30,870,875,856,867,20900,18137300
2013-10-29,856,870,849,864,16100,13870300
2013-10-28,865,875,848,867,27200,23573800
2013-10-25,875,875,841,854,39000,33284900
2013-10-24,865,876,863,875,14700,12797700
2013-10-23,874,875,868,872,20000,17469800
2013-10-22,866,875,863,874,27200,23637800
2013-10-21,859,870,847,863,22200,19105600
2013-10-18,859,859,847,850,5900,5017200
2013-10-17,865,870,840,859,34000,28969100
2013-10-16,856,861,846,859,15700,13398400
2013-10-15,850,859,845,851,11000,9365700
2013-10-11,842,863,834,861,32400,27542600
2013-10-10,833,835,818,833,22400,18600600
2013-10-09,805,847,800,833,23400,19216900
2013-10-08,810,822,790,812,45500,36654200
2013-10-07,830,830,811,820,23800,19524200
2013-10-04,822,843,822,829,19300,16038400
2013-10-03,820,856,820,820,28600,23777500
2013-10-02,860,860,830,835,19700,16611800
2013-10-01,858,866,851,854,21700,18574100
2013-09-30,862,864,851,862,14400,12368300
2013-09-27,877,877,868,874,8900,7765900
2013-09-26,850,879,850,877,22800,19723800
2013-09-25,854,872,846,870,57300,49457600
2013-09-24,867,872,861,869,19200,16666500
2013-09-20,870,877,862,876,41100,35904600
2013-09-19,861,861,848,856,46600,39802100
2013-09-18,848,868,846,853,41700,35746600
2013-09-17,866,872,849,852,38500,33052500
2013-09-13,849,875,839,873,75700,64727900
2013-09-12,867,867,840,858,37700,32173800
2013-09-11,879,879,840,857,62100,53184700
2013-09-10,871,876,853,875,39300,34152000
2013-09-09,849,873,846,868,73500,63080100
2013-09-06,825,845,810,835,99300,82455800
2013-09-05,815,820,812,820,17900,14622700
2013-09-04,798,810,796,809,15100,12179500
2013-09-03,797,808,792,802,18100,14484600
2013-09-02,772,794,759,788,25000,19559200
2013-08-30,778,780,757,778,26100,20158300
2013-08-29,751,770,751,763,9500,7195200
2013-08-28,752,765,739,762,10500,7887000
2013-08-27,770,780,768,772,6500,5030500
2013-08-26,773,788,769,777,16800,13085400
2013-08-23,784,784,770,779,14400,11197600
2013-08-22,762,764,747,762,8700,6558300
2013-08-21,761,775,761,763,6300,4837700
2013-08-20,790,790,763,772,20700,16003300
2013-08-19,781,801,770,790,24100,19007700
2013-08-16,794,799,774,793,18200,14414700
2013-08-15,800,800,778,779,6500,5127900
2013-08-14,806,806,777,796,8900,7075400
2013-08-13,767,799,767,799,14100,11028500
2013-08-12,758,768,756,756,10000,7588300
2013-08-09,790,793,761,766,42800,33007900
2013-08-08,802,815,792,794,23300,18734900
2013-08-07,800,811,794,800,58100,46629300
2013-08-06,802,820,770,797,107600,85962600
2013-08-05,769,790,769,778,9700,7595200
2013-08-02,799,799,751,784,48000,36999600
2013-08-01,783,785,752,774,42900,33076700
2013-07-31,793,808,780,794,34600,27386300
2013-07-30,778,795,778,789,17000,13401400
2013-07-29,793,793,720,778,16300,12679900
2013-07-26,800,810,795,795,23300,18679500
2013-07-25,812,813,802,805,9300,7513900
2013-07-24,827,827,802,811,4000,3259300
2013-07-23,809,825,803,822,18300,14919200
2013-07-22,823,825,799,824,14400,11765200
2013-07-19,821,821,793,808,30000,24156700
2013-07-18,802,813,802,809,12800,10338900
2013-07-17,821,830,800,813,28300,23152100
2013-07-16,829,831,819,821,16700,13798300
2013-07-12,819,840,809,828,47200,38983200
2013-07-11,810,810,805,807,10500,8476600
2013-07-10,804,820,794,802,57800,46552700
2013-07-09,801,801,788,800,55800,44421600
2013-07-08,819,824,800,800,49900,40685400
2013-07-05,800,813,792,813,47500,38176500
2013-07-04,811,814,798,800,42800,34627900
2013-07-03,800,825,781,810,53000,42940800
2013-07-02,790,795,772,795,29500,23151900
2013-07-01,794,794,774,792,53900,42388400
2013-06-28,750,786,748,786,61700,47400800
2013-06-27,741,750,730,750,22800,16874900
2013-06-26,745,745,725,740,18700,13792000
2013-06-25,730,745,723,744,21200,15564000
2013-06-24,744,744,723,728,15300,11206800
2013-06-21,721,732,699,732,54800,39231300
