3738-T,東証1部,ティーガイア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-13,947,960,927,959,100600,95657100
2013-08-12,900,970,900,946,324300,307202200
2013-08-09,918,921,885,886,123700,110763900
2013-08-08,890,938,890,923,181800,167058600
2013-08-07,895,904,890,891,66700,59598900
2013-08-06,900,905,891,901,78800,70870900
2013-08-05,905,919,900,905,126600,114762100
2013-08-02,928,930,891,919,242600,221595400
2013-08-01,1043,1043,880,934,1176300,1122950300
2013-07-31,888,922,884,893,65100,58354600
2013-07-30,894,897,883,894,84600,75361000
2013-07-29,902,920,891,906,86100,77847100
2013-07-26,930,930,909,913,101300,92743400
2013-07-25,948,951,934,942,71000,66916900
2013-07-24,952,960,945,952,39500,37646700
2013-07-23,970,970,916,946,103500,97837200
2013-07-22,960,984,949,970,154700,149522000
2013-07-19,947,957,942,945,194800,184671700
2013-07-18,933,956,924,952,148900,140543700
2013-07-17,921,931,912,927,96900,89509400
2013-07-16,924,934,913,925,87700,80940800
2013-07-12,927,937,916,929,101600,94200000
2013-07-11,935,936,918,931,47700,44183900
2013-07-10,944,955,931,937,78900,74029600
2013-07-09,949,955,938,950,49400,46763400
2013-07-08,949,953,938,947,67600,64174400
2013-07-05,940,946,932,946,53600,50352200
2013-07-04,945,945,928,936,62000,57978300
2013-07-03,948,948,932,945,56000,52637900
2013-07-02,949,949,924,949,99100,92986700
2013-07-01,935,946,914,946,123700,115517500
2013-06-28,910,937,902,937,94500,87695800
2013-06-27,883,895,865,895,114900,101140900
2013-06-26,937,939,887,889,109300,98575300
2013-06-25,944,949,900,946,193400,181281100
2013-06-24,937,948,918,922,125000,116138900
2013-06-21,943,943,890,931,269400,248935200
