9919-T,東証1部,関西スパ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-04,838,848,838,846,16000,13499800
2014-04-03,840,849,839,845,18200,15345600
2014-04-02,834,845,833,843,25500,21408200
2014-04-01,820,840,820,832,30500,25213300
2014-03-31,819,820,813,820,22100,18087900
2014-03-28,800,818,800,818,21900,17800500
2014-03-27,795,810,786,807,24300,19452400
2014-03-26,820,824,812,815,63700,52086400
2014-03-25,815,815,804,810,27600,22339400
2014-03-24,801,811,796,810,22300,17982000
2014-03-20,791,797,791,792,12000,9516000
2014-03-19,799,801,791,794,13700,10907500
2014-03-18,792,799,792,797,7500,5955500
2014-03-17,807,807,791,792,34300,27416500
2014-03-14,812,815,800,800,50400,40750200
2014-03-13,813,816,812,813,12100,9842900
2014-03-12,816,818,813,814,13000,10600200
2014-03-11,817,823,814,822,12700,10390200
2014-03-10,822,822,815,818,31500,25850800
2014-03-07,820,825,817,822,16100,13214200
2014-03-06,812,820,812,820,10600,8646300
2014-03-05,816,816,811,813,9200,7485100
2014-03-04,802,808,802,808,12500,10058200
2014-03-03,805,807,802,803,16000,12857700
2014-02-28,804,806,802,804,12000,9641000
2014-02-27,805,810,803,804,12300,9907800
2014-02-26,805,814,804,810,8600,6960900
2014-02-25,810,815,806,812,9900,8016400
2014-02-24,809,815,803,811,10500,8506000
2014-02-21,806,818,806,816,16400,13296800
2014-02-20,806,809,803,803,8900,7162500
2014-02-19,808,812,804,809,9700,7835200
2014-02-18,802,818,801,817,15800,12810500
2014-02-17,809,820,795,811,26500,21382200
2014-02-14,819,819,801,809,18700,15127600
2014-02-13,831,831,808,815,24000,19538800
2014-02-12,822,834,817,827,15200,12511100
2014-02-10,807,837,807,820,37000,30571000
2014-02-07,795,801,792,801,15100,12041100
2014-02-06,805,810,791,792,13400,10667000
2014-02-05,797,805,790,804,24400,19458300
2014-02-04,817,825,787,797,31000,24801500
2014-02-03,815,832,815,825,16000,13184300
2014-01-31,820,830,812,830,18900,15462300
2014-01-30,827,838,813,816,25900,21208200
2014-01-29,820,830,820,829,10200,8428900
2014-01-28,820,829,820,820,23300,19150800
2014-01-27,840,840,822,826,21500,17840500
2014-01-24,858,858,845,847,22500,19153100
2014-01-23,864,866,858,858,10300,8887600
2014-01-22,865,868,857,868,10600,9139700
2014-01-21,868,872,865,867,11900,10325400
2014-01-20,875,875,867,868,7400,6439400
2014-01-17,857,870,857,866,10500,9059800
2014-01-16,861,865,861,861,9400,8107400
2014-01-15,864,877,860,869,37700,32753400
2014-01-14,856,865,851,853,20700,17720000
2014-01-10,858,860,853,857,20300,17391700
2014-01-09,864,871,861,867,12500,10814600
2014-01-08,863,870,860,870,11000,9516500
2014-01-07,867,877,861,862,14800,12795900
2014-01-06,875,878,865,870,14000,12188400
2013-12-30,882,882,870,878,18800,16485800
2013-12-27,842,885,839,885,37700,32668600
2013-12-26,835,840,825,833,20800,17364100
2013-12-25,833,841,821,830,16900,13981300
2013-12-24,848,853,820,840,33800,28195000
2013-12-20,858,860,847,849,29900,25540000
2013-12-19,860,869,860,865,15100,13042900
2013-12-18,863,869,850,860,25500,21956800
2013-12-17,876,879,863,870,17200,14987000
2013-12-16,884,889,876,877,18100,15961000
2013-12-13,887,897,885,887,40900,36306800
2013-12-12,894,900,886,894,11600,10358000
2013-12-11,892,900,886,899,13300,11886500
2013-12-10,899,900,890,900,32000,28741900
2013-12-09,896,900,890,899,10500,9407900
2013-12-06,902,902,892,897,13400,12026000
2013-12-05,916,916,873,905,18700,16818700
2013-12-04,922,922,911,915,17500,16021700
2013-12-03,934,934,918,921,26100,24231700
2013-12-02,919,928,916,922,15100,13903800
2013-11-29,920,924,914,919,6500,5986000
2013-11-28,925,926,905,920,13100,12020400
2013-11-27,912,932,912,923,35800,33081800
2013-11-26,905,914,901,912,4500,4092200
2013-11-25,906,914,904,914,7700,7002600
2013-11-22,910,913,903,906,22100,20077900
2013-11-21,904,909,901,909,6700,6069100
2013-11-20,898,903,897,902,9300,8375000
2013-11-19,898,899,895,897,6200,5565600
2013-11-18,905,905,893,898,8400,7540100
2013-11-15,903,907,892,906,29900,27012000
2013-11-14,885,906,882,903,23600,21164100
2013-11-13,883,894,880,885,13600,12046300
2013-11-12,871,886,871,883,13900,12258500
2013-11-11,872,881,865,871,23000,20033200
2013-11-08,878,878,869,872,13800,12050200
2013-11-07,883,884,879,881,17400,15342900
2013-11-06,895,895,877,884,17900,15790400
2013-11-05,898,898,882,892,21700,19294000
2013-11-01,894,908,886,886,32300,28888200
2013-10-31,913,925,898,898,112400,102296300
2013-10-30,910,1010,881,925,290700,272327100
2013-10-29,905,910,899,910,35600,32211600
2013-10-28,901,906,895,905,27900,25161300
2013-10-25,902,904,900,901,17800,16060100
2013-10-24,905,908,900,907,20400,18435700
2013-10-23,905,907,902,906,25300,22892300
2013-10-22,906,906,901,906,9300,8412700
2013-10-21,908,909,898,900,31400,28400200
2013-10-18,900,907,899,901,23800,21509800
2013-10-17,899,900,895,900,16900,15186200
2013-10-16,898,900,893,899,7800,6995800
2013-10-15,906,906,890,900,36800,33166500
2013-10-11,904,908,899,906,37200,33634700
2013-10-10,888,900,888,896,77400,69370300
2013-10-09,895,895,883,888,38900,34517800
2013-10-08,895,899,883,888,34100,30361400
2013-10-07,886,898,871,885,40700,36045400
2013-10-04,890,890,875,883,16000,14152600
2013-10-03,881,899,879,884,27700,24694600
2013-10-02,870,880,870,876,16400,14341800
2013-10-01,867,873,861,870,13900,12047700
2013-09-30,873,873,865,867,4300,3738300
2013-09-27,868,874,864,873,14100,12281000
2013-09-26,861,874,851,874,25600,22121300
2013-09-25,868,868,857,860,19800,17054700
2013-09-24,865,872,861,872,17500,15198400
2013-09-20,864,868,860,867,10200,8815900
2013-09-19,871,881,850,864,52300,44849000
2013-09-18,866,879,865,870,8400,7310800
2013-09-17,888,888,858,860,28500,24911400
2013-09-13,900,900,872,880,53100,47264400
2013-09-12,886,888,869,888,11300,9972000
2013-09-11,880,893,879,893,20200,17922300
2013-09-10,875,888,873,884,34200,30075400
2013-09-09,870,875,854,875,23900,20737000
2013-09-06,876,880,862,864,16200,14058400
2013-09-05,885,885,878,885,5300,4673600
2013-09-04,883,887,877,885,12000,10590900
2013-09-03,890,893,883,890,41400,36787200
2013-09-02,863,884,849,881,43900,38339100
2013-08-30,850,874,850,862,175500,150874200
2013-08-29,884,894,838,860,179600,155167700
2013-08-28,868,891,860,890,108400,95312400
2013-08-27,861,881,860,877,75300,65683800
2013-08-26,883,884,857,869,49100,42624400
2013-08-23,872,884,870,878,33500,29368800
2013-08-22,870,887,870,872,46600,40874800
2013-08-21,857,867,844,864,67100,57480700
2013-08-20,880,880,850,850,73000,63278900
2013-08-19,898,898,870,883,56000,49324000
2013-08-16,900,911,896,899,80600,72725300
2013-08-15,894,907,890,897,87000,78070200
2013-08-14,890,893,880,890,52600,46650000
2013-08-13,890,893,885,890,47800,42458000
2013-08-12,893,901,888,892,101000,90322400
2013-08-09,900,901,881,893,49300,44009100
2013-08-08,898,903,891,899,80800,72643100
2013-08-07,897,905,892,896,83700,75288800
2013-08-06,890,899,886,899,49000,43755300
2013-08-05,893,899,881,890,51000,45461700
2013-08-02,898,900,887,887,56300,50272900
2013-08-01,875,899,869,893,38100,33664600
2013-07-31,868,875,850,874,15800,13699200
2013-07-30,868,877,868,877,7200,6289700
2013-07-29,867,875,856,866,9600,8309900
2013-07-26,874,875,861,870,7000,6077300
2013-07-25,874,879,860,875,22300,19344500
2013-07-24,864,875,862,875,8100,7052000
2013-07-23,864,875,860,874,10500,9115700
2013-07-22,863,864,857,864,6000,5161400
2013-07-19,879,879,825,863,31600,27102200
2013-07-18,888,890,867,868,19800,17383900
2013-07-17,890,895,873,890,51800,45898500
2013-07-16,864,897,852,897,108400,95014100
2013-07-12,862,862,842,842,11700,9854600
2013-07-11,869,869,869,869,100,86900
2013-07-10,-,-,-,-,0,0
2013-07-09,859,861,841,855,3800,3255000
2013-07-08,-,-,-,-,0,0
2013-07-05,860,868,850,855,4400,3782500
2013-07-04,875,875,875,875,100,87500
2013-07-03,869,869,847,860,1800,1547000
2013-07-02,865,880,859,865,9800,8476000
2013-07-01,821,835,821,835,200,165600
2013-06-28,815,820,815,820,200,163500
2013-06-27,-,-,-,-,0,0
2013-06-26,-,-,-,-,0,0
2013-06-25,800,800,800,800,1000,800000
2013-06-24,807,808,807,808,7500,6053600
2013-06-21,-,-,-,-,0,0
