7550-T,東証1部,ゼンショーHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1028,1029,1020,1025,407100,417389800
2014-06-26,1030,1031,1025,1026,262700,269925100
2014-06-25,1030,1031,1025,1026,399600,411054100
2014-06-24,1022,1031,1022,1031,549100,563894500
2014-06-23,1020,1024,1017,1021,372500,379926400
2014-06-20,1028,1032,1015,1017,662100,676744200
2014-06-19,1026,1028,1024,1027,584000,598992500
2014-06-18,1013,1026,1013,1026,592600,604705600
2014-06-17,1009,1014,1009,1012,421100,425655800
2014-06-16,1010,1011,1006,1009,313100,315734800
2014-06-13,1002,1009,1001,1009,675100,678747900
2014-06-12,993,1004,989,1003,581500,579208600
2014-06-11,991,994,988,994,389700,386315100
2014-06-10,992,994,990,990,453500,449528300
2014-06-09,988,993,987,992,427100,423005600
2014-06-06,988,988,981,984,396800,390413700
2014-06-05,991,992,981,983,535500,527659300
2014-06-04,989,992,987,988,472800,467770000
2014-06-03,984,993,984,986,716500,708526900
2014-06-02,976,981,975,977,627600,613351500
2014-05-30,967,978,967,969,907300,881929400
2014-05-29,963,973,963,964,802200,774377300
2014-05-28,970,972,960,967,1426400,1377880300
2014-05-27,972,982,970,970,967300,941083400
2014-05-26,980,982,965,974,1300300,1264763600
2014-05-23,990,992,980,982,752800,741560000
2014-05-22,986,993,981,989,650400,642226500
2014-05-21,1000,1001,976,982,1704800,1680176600
2014-05-20,1005,1006,1000,1001,483400,484547100
2014-05-19,1012,1018,1003,1005,458000,462299200
2014-05-16,1010,1017,1008,1014,577200,584609400
2014-05-15,1006,1020,1003,1016,843300,855298900
2014-05-14,1005,1025,1000,1009,641400,644596200
2014-05-13,1008,1014,1006,1009,462300,466712100
2014-05-12,1012,1012,1005,1005,596800,601226000
2014-05-09,1010,1020,1008,1012,799800,808888400
2014-05-08,1012,1018,1004,1016,834700,844027400
2014-05-07,1020,1021,1011,1012,1123700,1140391400
2014-05-02,1035,1035,1024,1025,1305400,1340239700
2014-05-01,1034,1038,1031,1038,599700,620392000
2014-04-30,1038,1039,1033,1034,551400,570988600
2014-04-28,1038,1040,1030,1040,421900,436689600
2014-04-25,1042,1044,1034,1038,640400,664228200
2014-04-24,1038,1049,1037,1044,783000,817110300
2014-04-23,1034,1039,1032,1038,423300,438186100
2014-04-22,1039,1042,1035,1035,497500,516251600
2014-04-21,1035,1043,1035,1039,561300,582972400
2014-04-18,1032,1036,1028,1036,623400,643076200
2014-04-17,1031,1037,1030,1033,583600,603334100
2014-04-16,1027,1033,1022,1030,777700,800376400
2014-04-15,1035,1036,1020,1021,870900,894339100
2014-04-14,1024,1037,1023,1034,979600,1009871300
2014-04-11,1023,1031,1020,1026,993400,1018902200
2014-04-10,1023,1034,1021,1029,1818100,1867125500
2014-04-09,1020,1024,1018,1021,1029700,1051451900
2014-04-08,1020,1024,1018,1021,1360400,1389683800
2014-04-07,1018,1023,1016,1019,986700,1005868200
2014-04-04,1011,1020,1011,1018,1121600,1140015700
2014-04-03,1014,1015,1010,1010,939200,950655000
2014-04-02,1011,1015,1007,1010,1160600,1173607200
2014-04-01,1009,1010,1003,1005,595300,598388900
2014-03-31,1012,1013,1001,1011,1192600,1200988300
2014-03-28,999,1012,997,1012,1021900,1026630200
2014-03-27,984,1003,982,1000,1588900,1575740900
2014-03-26,1014,1015,1001,1003,2267500,2285859700
2014-03-25,1016,1018,1008,1010,1833300,1860931600
2014-03-24,997,1014,997,1012,2178100,2193166300
2014-03-20,1000,1004,994,997,1367200,1364633600
2014-03-19,1003,1005,999,1000,1132200,1133371500
2014-03-18,1007,1007,1000,1003,1126700,1130735600
2014-03-17,1005,1007,999,999,1518400,1522216900
2014-03-14,1000,1008,998,999,3048800,3053076300
2014-03-13,997,1014,991,1006,10822000,10848715300
2014-03-12,1063,1077,1057,1057,1903200,2027688700
2014-03-11,1090,1093,1071,1081,1317400,1425808500
2014-03-10,1080,1090,1077,1089,1561400,1692213800
2014-03-07,1081,1084,1069,1083,1257800,1354775800
2014-03-06,1075,1088,1054,1072,3669900,3931351600
2014-03-05,1093,1103,1047,1047,6115000,6502643800
2014-03-04,1080,1115,1079,1100,2842600,3124506000
2014-03-03,1091,1091,1071,1083,1247000,1346934700
2014-02-28,1115,1118,1084,1091,1829500,2004567700
2014-02-27,1119,1136,1113,1119,1440300,1618131800
2014-02-26,1099,1146,1096,1125,2871100,3235387400
2014-02-25,1215,1219,1213,1216,321800,391415900
2014-02-24,1208,1219,1203,1214,343000,415594500
2014-02-21,1206,1212,1198,1207,405300,487961600
2014-02-20,1210,1215,1201,1205,316700,382115300
2014-02-19,1212,1219,1206,1216,315700,383191100
2014-02-18,1201,1222,1201,1219,628000,761599000
2014-02-17,1197,1200,1182,1200,225800,269808800
2014-02-14,1196,1198,1180,1187,380900,453052100
2014-02-13,1213,1213,1192,1194,302100,362796900
2014-02-12,1188,1217,1186,1213,632200,761388500
2014-02-10,1171,1185,1162,1184,450700,530041900
2014-02-07,1159,1169,1151,1168,324100,376473200
2014-02-06,1140,1153,1134,1147,322400,369081100
2014-02-05,1130,1141,1125,1136,358900,406689300
2014-02-04,1121,1130,1115,1115,535100,599108200
2014-02-03,1148,1148,1130,1140,291900,332994900
2014-01-31,1152,1159,1140,1150,269100,309017000
2014-01-30,1156,1158,1144,1150,312600,359623900
2014-01-29,1157,1165,1153,1163,298000,345785000
2014-01-28,1146,1157,1146,1146,254100,292125500
2014-01-27,1141,1150,1131,1141,339800,388570400
2014-01-24,1150,1167,1146,1159,345400,400412200
2014-01-23,1174,1174,1156,1156,358500,417322200
2014-01-22,1171,1176,1166,1174,249100,291706100
2014-01-21,1173,1175,1170,1173,229100,268688100
2014-01-20,1169,1174,1167,1171,222800,260733600
2014-01-17,1148,1163,1147,1163,249100,288187200
2014-01-16,1145,1154,1141,1146,352500,404523200
2014-01-15,1145,1146,1138,1146,229400,262177200
2014-01-14,1135,1145,1126,1136,301800,343480200
2014-01-10,1137,1140,1130,1140,268000,304378800
2014-01-09,1133,1138,1130,1137,232500,264026100
2014-01-08,1124,1132,1123,1132,220500,248820700
2014-01-07,1130,1134,1121,1121,363400,409169700
2014-01-06,1139,1139,1128,1129,331900,375967300
2013-12-30,1120,1132,1119,1129,361600,407357600
2013-12-27,1098,1117,1094,1117,439200,486147400
2013-12-26,1065,1093,1062,1090,427100,462752200
2013-12-25,1060,1062,1053,1057,718100,759288000
2013-12-24,1068,1070,1060,1061,598000,636534100
2013-12-20,1067,1072,1066,1072,427600,457298900
2013-12-19,1075,1080,1068,1071,415200,445215300
2013-12-18,1064,1074,1064,1072,355400,380201600
2013-12-17,1068,1070,1062,1064,297900,317134700
2013-12-16,1077,1078,1068,1068,390900,418984600
2013-12-13,1072,1080,1071,1075,474100,509327600
2013-12-12,1080,1081,1075,1076,248400,267652300
2013-12-11,1080,1085,1079,1081,329900,356723700
2013-12-10,1082,1083,1080,1080,351400,379903800
2013-12-09,1089,1089,1081,1085,327800,355700100
2013-12-06,1091,1096,1081,1087,390100,423487500
2013-12-05,1095,1103,1090,1090,369900,405409800
2013-12-04,1102,1103,1095,1095,386800,425216700
2013-12-03,1114,1118,1108,1109,317500,352875000
2013-12-02,1111,1114,1103,1111,317400,352561600
2013-11-29,1098,1116,1097,1111,514500,569582500
2013-11-28,1098,1100,1097,1097,131000,143844700
2013-11-27,1095,1099,1092,1098,255900,280463600
2013-11-26,1099,1100,1093,1096,172100,188701900
2013-11-25,1094,1099,1092,1099,211700,232052000
2013-11-22,1093,1098,1090,1092,290700,318101300
2013-11-21,1086,1095,1084,1088,216700,235825700
2013-11-20,1071,1082,1070,1082,311800,335857200
2013-11-19,1065,1075,1065,1068,234800,250766000
2013-11-18,1065,1067,1062,1066,307100,327014900
2013-11-15,1065,1070,1060,1069,320500,341725600
2013-11-14,1064,1067,1056,1062,734100,779049500
2013-11-13,1062,1071,1062,1063,258700,275479700
2013-11-12,1064,1079,1064,1070,275000,294804400
2013-11-11,1069,1071,1061,1061,191400,203812900
2013-11-08,1068,1069,1063,1063,247200,263328200
2013-11-07,1070,1078,1070,1070,212700,228091800
2013-11-06,1061,1074,1061,1067,273900,292753200
2013-11-05,1090,1093,1057,1061,821400,878219000
2013-11-01,1110,1117,1082,1099,788400,864626200
2013-10-31,1127,1131,1120,1121,129500,145714100
2013-10-30,1128,1135,1126,1129,154100,174090800
2013-10-29,1128,1132,1122,1127,156900,176667500
2013-10-28,1123,1133,1122,1133,220700,249173200
2013-10-25,1128,1128,1115,1115,143800,161099800
2013-10-24,1115,1127,1113,1127,158700,177579200
2013-10-23,1128,1130,1120,1120,233700,263155900
2013-10-22,1127,1129,1123,1124,105700,118904300
2013-10-21,1123,1129,1121,1125,124900,140371200
2013-10-18,1118,1124,1118,1120,192700,216088000
2013-10-17,1117,1123,1110,1115,162500,181338100
2013-10-16,1110,1119,1107,1109,186700,207712100
2013-10-15,1122,1122,1105,1106,250600,278431100
2013-10-11,1122,1127,1117,1123,208400,233780400
2013-10-10,1100,1119,1100,1113,186600,207222800
2013-10-09,1080,1102,1076,1101,271700,296788300
2013-10-08,1085,1085,1074,1079,269800,291198700
2013-10-07,1103,1106,1088,1089,279800,306879200
2013-10-04,1110,1111,1101,1104,309700,342433800
2013-10-03,1120,1125,1114,1115,269300,301087400
2013-10-02,1138,1139,1121,1123,311800,351627800
2013-10-01,1136,1143,1130,1131,276100,313434800
2013-09-30,1135,1150,1127,1139,367600,419190600
2013-09-27,1155,1155,1140,1142,390000,447431400
2013-09-26,1140,1156,1131,1152,1158400,1325221700
2013-09-25,1177,1185,1177,1185,1486800,1752150800
2013-09-24,1175,1180,1174,1180,651100,766456600
2013-09-20,1173,1176,1172,1176,382900,449463600
2013-09-19,1168,1173,1167,1173,388400,454099000
2013-09-18,1168,1169,1165,1168,193900,226286400
2013-09-17,1164,1170,1162,1163,291400,339796700
2013-09-13,1155,1164,1154,1162,370600,428993600
2013-09-12,1164,1164,1157,1161,187500,217631000
2013-09-11,1165,1168,1153,1159,316800,367735900
2013-09-10,1152,1164,1152,1162,315300,365282100
2013-09-09,1145,1149,1138,1149,314200,359714500
2013-09-06,1130,1134,1125,1131,163900,184893100
2013-09-05,1133,1135,1125,1128,209100,236090000
2013-09-04,1130,1133,1123,1132,241900,272804900
2013-09-03,1126,1135,1125,1130,260600,294243900
2013-09-02,1123,1123,1112,1117,131500,147218800
2013-08-30,1115,1121,1108,1109,244800,272270000
2013-08-29,1105,1113,1104,1110,123400,136717600
2013-08-28,1110,1110,1095,1104,322300,355234000
2013-08-27,1124,1124,1110,1115,191700,213879600
2013-08-26,1135,1135,1114,1121,327500,368496800
2013-08-23,1119,1130,1117,1128,218500,245579600
2013-08-22,1112,1115,1108,1114,171800,190853400
2013-08-21,1107,1113,1101,1111,300400,332380100
2013-08-20,1103,1110,1103,1104,241800,267513800
2013-08-19,1100,1109,1099,1101,292100,322019900
2013-08-16,1088,1103,1086,1095,508200,556632000
2013-08-15,1092,1094,1072,1085,535300,581887200
2013-08-14,1111,1113,1060,1082,1220700,1315406700
2013-08-13,1140,1145,1105,1110,949000,1060448400
2013-08-12,1139,1157,1136,1150,273500,313916900
2013-08-09,1150,1154,1135,1139,418900,478366100
2013-08-08,1168,1180,1145,1147,663400,768788300
2013-08-07,1188,1191,1180,1180,252800,299333400
2013-08-06,1195,1197,1184,1197,215400,256547500
2013-08-05,1197,1200,1191,1195,146000,174609900
2013-08-02,1198,1200,1189,1200,251600,301059200
2013-08-01,1169,1185,1163,1185,186000,218558400
2013-07-31,1175,1176,1163,1168,142000,166183400
2013-07-30,1140,1186,1136,1175,255700,296474600
2013-07-29,1179,1179,1145,1147,431500,499940700
2013-07-26,1194,1197,1180,1182,242900,288144900
2013-07-25,1204,1207,1193,1194,236900,283804100
2013-07-24,1195,1208,1193,1208,229700,275922000
2013-07-23,1193,1198,1190,1193,181800,217161300
2013-07-22,1195,1198,1185,1195,165000,196809800
2013-07-19,1196,1197,1181,1183,317800,377294700
2013-07-18,1191,1196,1191,1195,195600,233429800
2013-07-17,1185,1194,1184,1190,255900,304565100
2013-07-16,1188,1194,1183,1185,158800,188637700
2013-07-12,1189,1189,1181,1181,169900,201350800
2013-07-11,1179,1189,1175,1188,219100,259219200
2013-07-10,1176,1183,1175,1179,124200,146472400
2013-07-09,1178,1181,1171,1175,185500,218444900
2013-07-08,1184,1185,1171,1171,229700,270335200
2013-07-05,1177,1180,1173,1178,151500,178288400
2013-07-04,1179,1181,1173,1176,158700,186744500
2013-07-03,1180,1181,1172,1179,217700,256105300
2013-07-02,1182,1182,1169,1179,249200,293055900
2013-07-01,1140,1172,1135,1169,444900,514579600
2013-06-28,1108,1132,1106,1132,311700,350292300
2013-06-27,1097,1103,1086,1102,223200,244412700
2013-06-26,1104,1105,1074,1081,253200,275639900
2013-06-25,1090,1099,1084,1097,247200,269800800
2013-06-24,1100,1100,1086,1093,227700,249030200
2013-06-21,1065,1084,1056,1084,369500,395097300
