7864-T,東証1部,フジシール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-23,3310,3330,3265,3320,67000,221192500
2014-04-22,3345,3360,3265,3275,67700,223995500
2014-04-21,3420,3440,3355,3370,75700,256365000
2014-04-18,3350,3430,3325,3425,68400,232051500
2014-04-17,3365,3390,3320,3320,65700,219522500
2014-04-16,3305,3375,3305,3365,99800,333075500
2014-04-15,3360,3395,3320,3325,55200,184336000
2014-04-14,3290,3385,3290,3340,80200,269533500
2014-04-11,3290,3335,3255,3295,73100,241901000
2014-04-10,3340,3395,3335,3360,95800,322019500
2014-04-09,3360,3425,3315,3325,126200,424212000
2014-04-08,3445,3465,3420,3430,60000,206465500
2014-04-07,3480,3515,3470,3485,40700,142071500
2014-04-04,3560,3575,3500,3530,41200,145466500
2014-04-03,3575,3620,3565,3595,70500,253468000
2014-04-02,3590,3640,3565,3570,60400,216661500
2014-04-01,3575,3590,3500,3575,115800,411070000
2014-03-31,3495,3580,3455,3515,113700,396632500
2014-03-28,3335,3490,3330,3485,158700,545326000
2014-03-27,3330,3350,3230,3335,151800,500784500
2014-03-26,3450,3470,3335,3350,126700,427590000
2014-03-25,3390,3430,3320,3385,160300,544355500
2014-03-24,3580,3640,3410,3415,210800,737467500
2014-03-20,3725,3745,3605,3610,128400,468214000
2014-03-19,3640,3795,3625,3725,133200,495062000
2014-03-18,3600,3630,3560,3580,69700,250631000
2014-03-17,3530,3545,3490,3505,61400,215707000
2014-03-14,3665,3695,3560,3560,126200,457519500
2014-03-13,3665,3715,3645,3670,83300,306117500
2014-03-12,3735,3765,3665,3675,102600,379179500
2014-03-11,3800,3885,3760,3805,152400,583183500
2014-03-10,3720,3790,3685,3785,141600,531101500
2014-03-07,3640,3685,3605,3680,115500,422949500
2014-03-06,3580,3615,3540,3605,97800,350527500
2014-03-05,3590,3615,3555,3560,51600,184946000
2014-03-04,3520,3575,3470,3560,106300,377103500
2014-03-03,3535,3540,3475,3510,39000,136436000
2014-02-28,3605,3620,3495,3560,85000,301964000
2014-02-27,3570,3645,3545,3605,72600,261907500
2014-02-26,3620,3640,3575,3580,44000,158232500
2014-02-25,3695,3745,3635,3675,99600,365506000
2014-02-24,3655,3675,3600,3645,77600,282452500
2014-02-21,3610,3655,3545,3650,82100,297794000
2014-02-20,3600,3650,3555,3570,57600,206358000
2014-02-19,3635,3700,3600,3650,93600,342645000
2014-02-18,3600,3680,3585,3625,133600,485098500
2014-02-17,3500,3605,3450,3575,125400,444547000
2014-02-14,3595,3595,3395,3405,135000,465690500
2014-02-13,3585,3660,3575,3595,150200,541985000
2014-02-12,3465,3530,3405,3515,82700,288526500
2014-02-10,3420,3440,3385,3415,49300,168079500
2014-02-07,3185,3390,3185,3350,147300,490280000
2014-02-06,3125,3290,3125,3255,111400,359767500
2014-02-05,3140,3230,3140,3190,105100,335101500
2014-02-04,3200,3265,3195,3210,131400,423676500
2014-02-03,3405,3445,3320,3325,60700,203719000
2014-01-31,3350,3465,3330,3450,115700,395037000
2014-01-30,3430,3440,3365,3415,109300,372250500
2014-01-29,3400,3480,3375,3480,68400,235428000
2014-01-28,3360,3450,3350,3365,140300,474911000
2014-01-27,3195,3330,3195,3310,106900,351610500
2014-01-24,3330,3355,3320,3335,87000,289869500
2014-01-23,3440,3440,3330,3390,115100,390081500
2014-01-22,3495,3495,3355,3405,62400,213195000
2014-01-21,3470,3475,3430,3455,103400,357059500
2014-01-20,3370,3400,3345,3395,74800,252713000
2014-01-17,3260,3455,3250,3410,136200,460108500
2014-01-16,3295,3340,3240,3265,90800,297857000
2014-01-15,3205,3275,3190,3270,126600,409531000
2014-01-14,3175,3205,3090,3130,91900,287765500
2014-01-10,3155,3220,3155,3220,51600,164814000
2014-01-09,3230,3230,3160,3190,33100,105729000
2014-01-08,3200,3225,3190,3220,27500,88279500
2014-01-07,3200,3240,3170,3175,36800,117881000
2014-01-06,3275,3290,3215,3220,57600,187141000
2013-12-30,3220,3290,3210,3260,56200,183185500
2013-12-27,3150,3190,3125,3185,67900,214844500
2013-12-26,3095,3170,3080,3145,40100,126148000
2013-12-25,3095,3110,3055,3100,53400,164906000
2013-12-24,3125,3175,3095,3120,63000,197576000
2013-12-20,3015,3250,2886,3140,385100,1169471900
2013-12-19,3200,3245,3200,3225,81700,262930000
2013-12-18,3210,3215,3130,3165,113300,359743000
2013-12-17,3215,3235,3185,3220,39400,126532000
2013-12-16,3245,3250,3185,3210,84400,272087000
2013-12-13,3250,3295,3165,3235,164400,533521000
2013-12-12,3280,3335,3280,3320,92900,308127500
2013-12-11,3270,3300,3235,3275,23600,77287500
2013-12-10,3310,3320,3280,3300,26500,87582000
2013-12-09,3315,3320,3275,3305,30200,99653000
2013-12-06,3215,3280,3215,3270,52300,170094500
2013-12-05,3240,3245,3205,3205,51200,165258500
2013-12-04,3320,3320,3210,3215,67500,219036500
2013-12-03,3350,3400,3275,3325,98000,324851500
2013-12-02,3335,3380,3335,3370,55900,187828500
2013-11-29,3310,3360,3310,3325,59500,198259500
2013-11-28,3250,3290,3225,3260,43300,140714000
2013-11-27,3275,3275,3230,3240,34000,110328500
2013-11-26,3250,3340,3250,3295,52500,173699500
2013-11-25,3305,3315,3250,3285,44000,144319500
2013-11-22,3330,3445,3255,3270,149000,496199500
2013-11-21,3275,3355,3275,3355,30700,102386500
2013-11-20,3295,3330,3290,3325,29600,97882500
2013-11-19,3305,3340,3285,3310,33800,112196000
2013-11-18,3390,3390,3270,3335,80500,267438500
2013-11-15,3215,3370,3215,3355,123100,408531500
2013-11-14,3195,3205,3150,3195,72300,229824500
2013-11-13,3200,3215,3140,3165,58800,186260000
2013-11-12,3070,3230,3025,3230,88200,281518500
2013-11-11,3220,3250,3090,3100,144800,456585500
2013-11-08,2983,3330,2970,3260,419900,1337478900
2013-11-07,2896,2956,2872,2905,70300,204163300
2013-11-06,2871,2928,2871,2906,115400,335186400
2013-11-05,2867,2918,2867,2893,55400,160280200
2013-11-01,2952,2952,2862,2867,79300,228784600
2013-10-31,2958,2995,2945,2952,35300,104528800
2013-10-30,2988,3005,2950,2957,74400,220357400
2013-10-29,2979,2979,2950,2970,70900,209973500
2013-10-28,2974,3010,2949,3010,32000,95394900
2013-10-25,3030,3030,2951,2953,38500,114303800
2013-10-24,2982,3010,2953,3000,55500,165083000
2013-10-23,3030,3035,2986,2988,47500,142528600
2013-10-22,3055,3055,3000,3020,43900,132609000
2013-10-21,2994,3060,2994,3050,87700,265718600
2013-10-18,2960,2960,2920,2958,26900,79109800
2013-10-17,2950,2964,2935,2960,19000,56064000
2013-10-16,2916,2962,2913,2924,34000,99977200
2013-10-15,2922,2948,2900,2906,34100,99314400
2013-10-11,2907,2930,2886,2911,40700,118330000
2013-10-10,2859,2879,2838,2874,46300,132466700
2013-10-09,2830,2863,2803,2859,40500,115164300
2013-10-08,2845,2885,2813,2839,40600,114992000
2013-10-07,2829,2866,2791,2844,64900,183775700
2013-10-04,2857,2902,2802,2829,74700,211689400
2013-10-03,2911,2961,2887,2901,32400,94126600
2013-10-02,2986,3030,2901,2906,49000,144501700
2013-10-01,2971,3020,2965,2998,98600,295024000
2013-09-30,2898,2978,2898,2971,60500,178569700
2013-09-27,2938,2979,2936,2967,55900,165590600
2013-09-26,2903,2937,2853,2936,55700,161216400
2013-09-25,2915,2916,2877,2900,40700,117809900
2013-09-24,2911,2938,2885,2915,74700,216871500
2013-09-20,2970,2975,2955,2962,51500,152755000
2013-09-19,2944,2966,2925,2965,59500,175344200
2013-09-18,2857,2923,2851,2898,32400,93868200
2013-09-17,2849,2888,2844,2870,35400,101456700
2013-09-13,2837,2880,2836,2849,71600,203708300
2013-09-12,2879,2887,2842,2873,28700,82210300
2013-09-11,2938,2938,2883,2893,19800,57516400
2013-09-10,2932,2944,2882,2920,65500,191118000
2013-09-09,2938,2960,2915,2932,43600,127889000
2013-09-06,2903,2909,2831,2844,51300,146147500
2013-09-05,2869,2904,2868,2892,65500,189382900
2013-09-04,2835,2872,2835,2868,60300,171907300
2013-09-03,2858,2865,2835,2853,71900,205028600
2013-09-02,2787,2853,2787,2826,47000,132987900
2013-08-30,2853,2859,2793,2805,102100,287193100
2013-08-29,2815,2858,2813,2825,69000,195426100
2013-08-28,2852,2863,2810,2838,32500,92165500
2013-08-27,2910,2945,2885,2894,42000,121669400
2013-08-26,2962,2962,2899,2910,31500,91847100
2013-08-23,2941,2970,2929,2943,72800,214734000
2013-08-22,2887,2940,2863,2929,64100,186722400
2013-08-21,2842,2906,2830,2886,72100,206884200
2013-08-20,2862,2871,2827,2828,69400,197283800
2013-08-19,2899,2943,2893,2928,32500,94942700
2013-08-16,2870,2941,2857,2898,49700,144101700
2013-08-15,2975,2988,2882,2896,70400,205604600
2013-08-14,2944,2999,2922,2997,63800,189124500
2013-08-13,2884,2910,2865,2906,60100,173997600
2013-08-12,2833,2926,2830,2883,60700,174996900
2013-08-09,2843,2919,2825,2894,67100,194022700
2013-08-08,2852,2949,2849,2855,71300,206981400
2013-08-07,2826,2913,2817,2849,162600,467544600
2013-08-06,2929,2929,2830,2878,111300,319586600
2013-08-05,3035,3040,2965,2979,86100,258686800
2013-08-02,2895,3035,2885,3030,107600,318762700
2013-08-01,2842,2878,2789,2871,73600,209388300
2013-07-31,2826,2874,2800,2845,55800,158729300
2013-07-30,2820,2905,2820,2883,51800,148703600
2013-07-29,2830,2895,2830,2834,69700,199402400
2013-07-26,2912,2952,2873,2891,201300,583827600
2013-07-25,3035,3055,2967,2991,71600,215112400
2013-07-24,2874,3090,2874,3075,240300,725276900
2013-07-23,2872,2929,2869,2896,97900,283705900
2013-07-22,2977,2977,2868,2904,178100,518059300
2013-07-19,3015,3045,2950,2977,83100,248279300
2013-07-18,2975,3015,2935,3010,129800,387505400
2013-07-17,3000,3020,2962,2979,111800,333385900
2013-07-16,2986,3020,2951,3005,175700,523820900
2013-07-12,2880,2950,2871,2950,112100,327435800
2013-07-11,2809,2878,2809,2871,67200,191249200
2013-07-10,2789,2859,2785,2859,80200,227269200
2013-07-09,2753,2820,2753,2812,54400,152012500
2013-07-08,2861,2861,2758,2758,64400,180371700
2013-07-05,2823,2833,2790,2831,70900,199598400
2013-07-04,2830,2843,2801,2809,39200,110458900
2013-07-03,2816,2864,2778,2855,56200,159160900
2013-07-02,2801,2825,2787,2815,73900,207082000
2013-07-01,2779,2808,2747,2794,85200,236926700
2013-06-28,2778,2829,2753,2799,137000,382552300
2013-06-27,2541,2753,2529,2752,230200,614133700
2013-06-26,2547,2559,2464,2480,83600,209112300
2013-06-25,2573,2600,2483,2515,79700,200710600
2013-06-24,2560,2598,2545,2572,72400,186822400
2013-06-21,2472,2578,2435,2545,445600,1124131300
