8801-T,東証1部,三井不,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-07,3253,3293,3214,3239,3984000,12952162000
2014-04-04,3249,3333,3242,3323,7089000,23425067000
2014-04-03,3230,3279,3209,3247,5336000,17375069000
2014-04-02,3168,3261,3158,3213,6455000,20752764000
2014-04-01,3180,3188,3129,3158,3868000,12193023000
2014-03-31,3130,3149,3079,3149,5381000,16836928000
2014-03-28,3043,3056,2992,3056,4932000,14950247000
2014-03-27,2951,3032,2914,3024,4336000,12937175000
2014-03-26,2953,3033,2934,2986,3905000,11604707000
2014-03-25,2931,2964,2881,2935,4086000,11977020000
2014-03-24,2935,2993,2920,2984,4012000,11912895000
2014-03-20,3065,3067,2951,2958,5957000,17757385000
2014-03-19,3085,3128,3030,3072,4925000,15185472000
2014-03-18,3091,3102,3036,3076,4322000,13299360000
2014-03-17,3032,3057,2981,3021,4767000,14365086000
2014-03-14,3015,3075,3009,3063,7297000,22127630000
2014-03-13,3164,3169,3110,3117,3603000,11297988000
2014-03-12,3210,3233,3167,3174,3008000,9599206000
2014-03-11,3277,3300,3247,3263,2749000,8982536000
2014-03-10,3317,3339,3231,3250,3637000,11883632000
2014-03-07,3347,3355,3299,3329,5451000,18143368000
2014-03-06,3215,3314,3175,3290,8909000,29033603000
2014-03-05,3150,3205,3140,3155,7333000,23266159000
2014-03-04,2975,3086,2965,3044,4079000,12426128000
2014-03-03,2993,3014,2943,2981,4037000,12009447000
2014-02-28,3020,3045,2970,3027,5779000,17394571000
2014-02-27,3088,3088,3005,3021,6031000,18255998000
2014-02-26,3106,3158,3096,3124,3701000,11572125000
2014-02-25,3166,3185,3110,3139,5373000,16821556000
2014-02-24,3200,3252,3119,3155,4455000,14121291000
2014-02-21,3177,3215,3133,3193,4268000,13562394000
2014-02-20,3234,3255,3144,3155,3480000,11101221000
2014-02-19,3235,3310,3203,3229,4140000,13430235000
2014-02-18,3166,3267,3091,3250,5268000,16768118000
2014-02-17,3101,3156,3082,3146,3772000,11805840000
2014-02-14,3174,3174,2995,3105,9276000,28554558000
2014-02-13,3308,3318,3174,3194,3594000,11527779000
2014-02-12,3342,3353,3286,3295,2577000,8542192000
2014-02-10,3279,3295,3243,3295,2861000,9359439000
2014-02-07,3210,3234,3190,3230,3097000,9949691000
2014-02-06,3215,3266,3144,3157,4371000,13904013000
2014-02-05,3173,3210,3133,3178,4103000,13033230000
2014-02-04,3120,3163,3085,3103,5296000,16518980000
2014-02-03,3256,3315,3223,3229,4456000,14519656000
2014-01-31,3316,3339,3257,3289,4027000,13281900000
2014-01-30,3386,3400,3252,3308,6356000,21044846000
2014-01-29,3456,3496,3406,3478,2913000,10083001000
2014-01-28,3397,3464,3367,3410,4046000,13820412000
2014-01-27,3460,3483,3373,3386,5684000,19378536000
2014-01-24,3546,3547,3502,3528,5249000,18486063000
2014-01-23,3655,3674,3591,3593,4101000,14915854000
2014-01-22,3605,3644,3567,3628,3681000,13299208000
2014-01-21,3612,3655,3599,3605,2919000,10588674000
2014-01-20,3639,3640,3560,3581,2355000,8449783000
2014-01-17,3585,3674,3576,3628,5168000,18697493000
2014-01-16,3640,3671,3591,3597,3201000,11603598000
2014-01-15,3553,3648,3534,3638,4325000,15624038000
2014-01-14,3530,3553,3485,3501,5094000,17922597000
2014-01-10,3660,3670,3600,3615,4110000,14911290000
2014-01-09,3700,3750,3650,3660,3742000,13794775000
2014-01-08,3695,3710,3640,3695,2778000,10207120000
2014-01-07,3680,3690,3610,3665,3110000,11389230000
2014-01-06,3745,3805,3670,3705,5215000,19373375000
2013-12-30,3750,3830,3730,3785,4041000,15281845000
2013-12-27,3695,3715,3665,3710,2672000,9866620000
2013-12-26,3625,3700,3610,3670,2819000,10338340000
2013-12-25,3595,3630,3595,3620,3357000,12113085000
2013-12-24,3615,3625,3580,3595,3322000,11982935000
2013-12-20,3575,3615,3545,3590,4592000,16442955000
2013-12-19,3510,3590,3490,3585,7546000,26759995000
2013-12-18,3400,3455,3385,3450,3642000,12492910000
2013-12-17,3420,3425,3370,3385,2610000,8845720000
2013-12-16,3400,3415,3375,3390,2272000,7719120000
2013-12-13,3410,3440,3375,3405,7659000,26114885000
2013-12-12,3365,3450,3360,3420,3729000,12715360000
2013-12-11,3410,3430,3370,3385,1985000,6748135000
2013-12-10,3400,3455,3380,3415,4499000,15393105000
2013-12-09,3400,3410,3350,3365,3509000,11837430000
2013-12-06,3390,3390,3335,3370,3075000,10335430000
2013-12-05,3285,3385,3285,3360,4369000,14651570000
2013-12-04,3380,3400,3340,3355,3236000,10884555000
2013-12-03,3460,3460,3385,3400,3279000,11190015000
2013-12-02,3465,3485,3430,3440,2198000,7581915000
2013-11-29,3490,3490,3445,3475,3581000,12404485000
2013-11-28,3480,3515,3470,3510,3457000,12078970000
2013-11-27,3410,3490,3405,3450,3659000,12665980000
2013-11-26,3380,3430,3365,3400,3066000,10407305000
2013-11-25,3415,3415,3375,3400,3061000,10396810000
2013-11-22,3470,3470,3385,3400,3858000,13196015000
2013-11-21,3440,3445,3400,3405,4236000,14484520000
2013-11-20,3480,3485,3425,3440,2142000,7401305000
2013-11-19,3475,3495,3460,3480,2520000,8763150000
2013-11-18,3525,3550,3475,3495,4242000,14882625000
2013-11-15,3475,3525,3455,3495,6881000,24051895000
2013-11-14,3380,3460,3375,3430,5501000,18836590000
2013-11-13,3365,3405,3320,3340,4025000,13517295000
2013-11-12,3245,3350,3235,3350,4380000,14524530000
2013-11-11,3275,3280,3225,3245,2966000,9629320000
2013-11-08,3155,3210,3155,3195,2647000,8429825000
2013-11-07,3235,3255,3205,3210,2691000,8689130000
2013-11-06,3180,3255,3180,3225,2447000,7881690000
2013-11-05,3240,3250,3195,3210,2618000,8441210000
2013-11-01,3265,3285,3190,3210,3157000,10197010000
2013-10-31,3295,3330,3235,3235,3242000,10604005000
2013-10-30,3300,3330,3290,3305,3182000,10529320000
2013-10-29,3245,3280,3230,3265,2718000,8855860000
2013-10-28,3270,3295,3235,3285,2751000,8996090000
2013-10-25,3355,3355,3235,3240,4052000,13273630000
2013-10-24,3310,3340,3265,3330,3207000,10569080000
2013-10-23,3435,3445,3320,3325,4018000,13546485000
2013-10-22,3425,3440,3370,3400,2852000,9688510000
2013-10-21,3385,3440,3380,3425,3439000,11736425000
2013-10-18,3345,3400,3345,3380,2937000,9917875000
2013-10-17,3355,3375,3305,3345,2310000,7719530000
2013-10-16,3310,3345,3310,3330,2215000,7366355000
2013-10-15,3385,3400,3310,3325,4083000,13660460000
2013-10-11,3420,3430,3370,3390,4380000,14897655000
2013-10-10,3340,3370,3280,3360,4476000,14945105000
2013-10-09,3120,3310,3120,3300,4279000,13955870000
2013-10-08,3095,3175,3075,3165,3192000,10026885000
2013-10-07,3185,3200,3130,3140,3424000,10783660000
2013-10-04,3205,3240,3110,3205,4798000,15287095000
2013-10-03,3225,3250,3195,3225,3002000,9668095000
2013-10-02,3315,3340,3225,3245,3510000,11488770000
2013-10-01,3345,3345,3300,3325,2904000,9652185000
2013-09-30,3315,3355,3295,3295,3139000,10418990000
2013-09-27,3395,3425,3375,3400,2587000,8796260000
2013-09-26,3280,3395,3280,3390,2969000,9939650000
2013-09-25,3400,3405,3335,3350,4950000,16620535000
2013-09-24,3465,3490,3405,3420,5153000,17702240000
2013-09-20,3530,3545,3495,3505,4563000,16052480000
2013-09-19,3480,3545,3470,3545,5048000,17735020000
2013-09-18,3425,3440,3405,3425,2636000,9024855000
2013-09-17,3425,3440,3380,3400,2981000,10150685000
2013-09-13,3435,3465,3400,3425,5374000,18439390000
2013-09-12,3495,3495,3400,3435,4414000,15187395000
2013-09-11,3535,3550,3475,3500,4002000,14051940000
2013-09-10,3500,3550,3410,3515,6171000,21645285000
2013-09-09,3575,3595,3385,3430,8997000,31227310000
2013-09-06,3310,3320,3190,3225,5377000,17391265000
2013-09-05,3310,3340,3270,3305,4432000,14656310000
2013-09-04,3215,3300,3205,3290,3276000,10674360000
2013-09-03,3260,3270,3185,3230,4438000,14334240000
2013-09-02,3120,3210,3115,3185,3690000,11720805000
2013-08-30,3170,3170,3085,3105,3814000,11883650000
2013-08-29,3100,3145,3080,3120,3209000,9993065000
2013-08-28,3020,3095,3020,3080,2833000,8672790000
2013-08-27,3140,3160,3095,3115,2498000,7825455000
2013-08-26,3140,3185,3130,3140,2718000,8590415000
2013-08-23,3105,3150,3075,3110,3602000,11228250000
2013-08-22,2995,3055,2967,3015,3023000,9120232000
2013-08-21,3030,3075,2982,3035,3486000,10544850000
2013-08-20,3010,3105,2995,3010,3854000,11759972000
2013-08-19,3000,3035,2974,3035,2459000,7391851000
2013-08-16,2947,3040,2945,3010,3870000,11582862000
2013-08-15,3045,3070,3000,3010,2643000,8011475000
2013-08-14,3080,3125,3030,3115,3095000,9561685000
2013-08-13,3015,3060,2991,3045,3550000,10722461000
2013-08-12,3020,3035,2944,2979,5383000,16049508000
2013-08-09,3130,3145,3080,3090,3599000,11196595000
2013-08-08,3150,3230,3065,3135,6645000,20999245000
2013-08-07,3165,3200,3085,3090,4367000,13694260000
2013-08-06,3145,3240,3130,3235,3674000,11723650000
2013-08-05,3150,3190,3130,3145,2728000,8610760000
2013-08-02,3145,3195,3125,3180,4057000,12825885000
2013-08-01,2980,3090,2950,3075,3455000,10525130000
2013-07-31,2960,3040,2924,2963,5865000,17474676000
2013-07-30,2913,3050,2913,3000,6982000,20885424000
2013-07-29,2927,2978,2918,2946,4834000,14264370000
2013-07-26,3040,3095,3015,3030,3607000,10982065000
2013-07-25,3225,3230,3115,3125,2718000,8605740000
2013-07-24,3230,3245,3190,3210,1759000,5646095000
2013-07-23,3215,3260,3210,3240,3121000,10120615000
2013-07-22,3240,3240,3195,3230,2667000,8587050000
2013-07-19,3200,3250,3150,3205,4645000,14882865000
2013-07-18,3200,3200,3160,3190,3073000,9766755000
2013-07-17,3180,3215,3170,3205,3495000,11156495000
2013-07-16,3210,3240,3190,3220,2945000,9465520000
2013-07-12,3215,3230,3175,3205,3926000,12556160000
2013-07-11,3135,3245,3105,3225,5770000,18360635000
2013-07-10,3180,3210,3145,3185,4391000,13995450000
2013-07-09,3150,3220,3135,3195,5306000,16914505000
2013-07-08,3225,3225,3070,3080,4599000,14475395000
2013-07-05,3190,3200,3130,3200,4181000,13269095000
2013-07-04,3080,3180,3070,3165,5212000,16372805000
2013-07-03,3045,3115,2995,3115,6475000,19844559000
2013-07-02,3025,3075,2970,3030,7336000,22177072000
2013-07-01,2954,2958,2876,2929,5144000,14969973000
2013-06-28,2850,2963,2828,2917,10782000,31402656000
2013-06-27,2602,2790,2592,2788,9998000,27032182000
2013-06-26,2610,2641,2542,2543,6333000,16397420000
2013-06-25,2550,2580,2486,2539,6730000,17032658000
2013-06-24,2584,2650,2569,2571,6168000,16072419000
2013-06-21,2500,2631,2468,2576,9493000,24156878000
