2002-T,東証1部,日清粉G,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1195,1196,1173,1184,651500,770435700
2014-06-26,1198,1203,1190,1193,373900,446964200
2014-06-25,1191,1198,1190,1191,347700,414917900
2014-06-24,1188,1204,1188,1195,420400,503076300
2014-06-23,1198,1199,1183,1192,653500,777975500
2014-06-20,1190,1199,1187,1190,556300,663306600
2014-06-19,1173,1196,1171,1195,806400,960573000
2014-06-18,1176,1182,1171,1173,563100,661360700
2014-06-17,1166,1178,1155,1175,816500,956584700
2014-06-16,1182,1189,1166,1172,617900,725561800
2014-06-13,1172,1195,1168,1192,1571300,1848244100
2014-06-12,1182,1188,1169,1177,871500,1024463900
2014-06-11,1182,1198,1182,1193,550200,656002100
2014-06-10,1191,1194,1174,1175,483200,570630400
2014-06-09,1213,1213,1188,1189,381000,454693500
2014-06-06,1208,1212,1175,1194,933500,1111517200
2014-06-05,1211,1213,1201,1207,533500,643864600
2014-06-04,1206,1219,1196,1205,673700,812043600
2014-06-03,1225,1234,1211,1211,643800,785490100
2014-06-02,1201,1223,1201,1214,1062400,1289596400
2014-05-30,1180,1195,1177,1182,1722700,2040481100
2014-05-29,1188,1189,1175,1182,484500,572284700
2014-05-28,1189,1209,1187,1197,656900,788673700
2014-05-27,1197,1214,1192,1194,648400,777000500
2014-05-26,1195,1207,1190,1196,526200,629876100
2014-05-23,1178,1188,1175,1187,550500,651766800
2014-05-22,1167,1179,1161,1176,633100,743227900
2014-05-21,1163,1167,1157,1159,460100,534190200
2014-05-20,1158,1173,1154,1163,507800,591644000
2014-05-19,1154,1156,1143,1145,551900,633263900
2014-05-16,1143,1156,1139,1151,895400,1026990100
2014-05-15,1152,1160,1143,1159,807900,929668900
2014-05-14,1154,1163,1147,1158,572300,661443400
2014-05-13,1169,1180,1159,1162,722400,842175100
2014-05-12,1149,1164,1145,1155,438300,506544900
2014-05-09,1145,1161,1143,1146,1063700,1222258500
2014-05-08,1161,1174,1153,1157,649500,753447200
2014-05-07,1158,1162,1142,1148,1379300,1588759400
2014-05-02,1184,1184,1168,1172,417800,489616100
2014-05-01,1185,1187,1169,1184,741100,875872600
2014-04-30,1171,1193,1166,1189,735000,870509300
2014-04-28,1161,1166,1155,1166,581600,676033900
2014-04-25,1173,1185,1164,1169,606100,710208800
2014-04-24,1170,1182,1163,1166,575400,672904500
2014-04-23,1165,1166,1158,1166,581100,675577900
2014-04-22,1168,1175,1159,1159,630300,734975600
2014-04-21,1168,1176,1163,1165,335800,392970800
2014-04-18,1169,1170,1159,1168,376400,439155000
2014-04-17,1156,1169,1155,1163,715700,833007800
2014-04-16,1145,1165,1145,1164,753100,872625900
2014-04-15,1140,1140,1128,1140,620500,705172500
2014-04-14,1117,1138,1115,1131,648700,733293200
2014-04-11,1110,1129,1101,1117,1964400,2189671500
2014-04-10,1133,1139,1122,1126,782900,883615300
2014-04-09,1133,1137,1119,1127,1222300,1378682700
2014-04-08,1124,1145,1121,1132,1026700,1164648100
2014-04-07,1117,1121,1110,1117,685700,766040100
2014-04-04,1131,1139,1123,1126,776600,876654800
2014-04-03,1133,1144,1130,1139,692100,788392600
2014-04-02,1130,1138,1122,1128,919800,1039779700
2014-04-01,1133,1135,1120,1130,838800,948174200
2014-03-31,1135,1137,1120,1134,942100,1064649600
2014-03-28,1120,1132,1115,1132,1274600,1434490600
2014-03-27,1110,1137,1103,1133,1050700,1176893400
2014-03-26,1149,1157,1132,1137,1332800,1524080700
2014-03-25,1123,1149,1122,1139,1262500,1439751800
2014-03-24,1083,1121,1081,1119,1629200,1805996800
2014-03-20,1105,1105,1080,1083,947800,1029722700
2014-03-19,1099,1110,1085,1097,858100,942024200
2014-03-18,1093,1098,1083,1087,1152100,1255841200
2014-03-17,1089,1105,1081,1097,1240200,1359669900
2014-03-14,1126,1126,1092,1098,3814200,4247860100
2014-03-13,1122,1134,1115,1132,1176100,1327493600
2014-03-12,1123,1126,1112,1115,931900,1040410100
2014-03-11,1130,1140,1124,1140,866500,982506400
2014-03-10,1103,1128,1103,1122,861800,962144200
2014-03-07,1116,1127,1107,1121,895300,999035700
2014-03-06,1105,1118,1101,1112,963900,1070339900
2014-03-05,1097,1106,1092,1096,1395400,1531440000
2014-03-04,1092,1106,1084,1091,1152100,1258108200
2014-03-03,1094,1097,1076,1095,825000,897961800
2014-02-28,1085,1097,1078,1096,900000,981027800
2014-02-27,1078,1096,1064,1093,1143600,1244886100
2014-02-26,1069,1090,1067,1084,1071800,1160198100
2014-02-25,1071,1084,1060,1082,1567800,1688657800
2014-02-24,1041,1062,1036,1054,885100,927409700
2014-02-21,1029,1054,1028,1054,802200,839082000
2014-02-20,1038,1040,1014,1017,1003000,1025414300
2014-02-19,1028,1048,1023,1046,802600,834822700
2014-02-18,1025,1043,1021,1040,832500,860917000
2014-02-17,1002,1018,999,1016,542500,547771600
2014-02-14,1023,1035,999,1007,1492000,1514759300
2014-02-13,1024,1028,1014,1023,802700,818748900
2014-02-12,1019,1030,1017,1028,761400,781060500
2014-02-10,1017,1019,1006,1016,575900,584151400
2014-02-07,1002,1017,1002,1016,1127800,1141461200
2014-02-06,996,1000,988,992,1037900,1030694900
2014-02-05,994,1002,981,997,1641900,1625154400
2014-02-04,990,1004,980,984,1906000,1883601600
2014-02-03,1021,1027,1006,1013,1474200,1494719700
2014-01-31,1030,1042,1015,1026,1878300,1929799800
2014-01-30,1087,1099,1063,1071,1370700,1475809700
2014-01-29,1094,1107,1081,1097,1101800,1204039000
2014-01-28,1062,1081,1059,1069,939400,1004980300
2014-01-27,1071,1080,1052,1059,1161200,1232441200
2014-01-24,1085,1097,1068,1077,1810300,1958787200
2014-01-23,1099,1104,1089,1094,1216000,1332763900
2014-01-22,1087,1099,1076,1094,1265300,1380732200
2014-01-21,1070,1091,1065,1083,716300,774601100
2014-01-20,1060,1073,1057,1064,709500,755289100
2014-01-17,1060,1066,1039,1055,1521300,1602140700
2014-01-16,1062,1068,1055,1064,708700,752825800
2014-01-15,1046,1070,1039,1068,1072800,1136092000
2014-01-14,1042,1048,1030,1034,1420500,1472948800
2014-01-10,1050,1058,1046,1057,1464200,1539486400
2014-01-09,1064,1074,1054,1060,761900,807149300
2014-01-08,1061,1082,1055,1082,740300,792962500
2014-01-07,1065,1071,1054,1055,732800,776604700
2014-01-06,1067,1089,1065,1068,1366800,1462883700
2013-12-30,1079,1089,1078,1087,643800,697862500
2013-12-27,1089,1092,1069,1078,721500,776430500
2013-12-26,1080,1093,1071,1085,893200,969131600
2013-12-25,1064,1079,1063,1069,1021700,1091588900
2013-12-24,1082,1093,1074,1078,1173500,1270727400
2013-12-20,1074,1080,1065,1079,962700,1035877700
2013-12-19,1090,1094,1079,1086,1030800,1119522500
2013-12-18,1054,1078,1054,1077,1155400,1238691200
2013-12-17,1046,1056,1038,1052,843300,885306500
2013-12-16,1051,1056,1038,1040,830500,867563600
2013-12-13,1040,1059,1032,1043,3529800,3679106400
2013-12-12,1054,1060,1047,1052,659300,693749500
2013-12-11,1073,1077,1056,1063,456800,486524200
2013-12-10,1087,1087,1070,1077,596900,643462000
2013-12-09,1076,1080,1067,1080,544900,586096700
2013-12-06,1036,1058,1034,1056,637100,668324300
2013-12-05,1065,1065,1042,1045,686800,722202300
2013-12-04,1080,1085,1064,1065,735900,787476900
2013-12-03,1106,1106,1092,1097,837600,919428200
2013-12-02,1110,1113,1090,1098,577300,634335100
2013-11-29,1099,1110,1090,1108,915600,1012355900
2013-11-28,1092,1103,1081,1101,795700,873631000
2013-11-27,1073,1089,1073,1083,549200,594883800
2013-11-26,1086,1089,1079,1082,876400,948403300
2013-11-25,1100,1109,1093,1106,563800,622147300
2013-11-22,1096,1100,1080,1093,994900,1086552100
2013-11-21,1091,1094,1076,1086,880200,954656100
2013-11-20,1094,1095,1074,1079,757500,819123700
2013-11-19,1090,1090,1076,1087,528300,572927500
2013-11-18,1093,1097,1073,1096,1083200,1179785400
2013-11-15,1076,1093,1066,1090,1085900,1177498700
2013-11-14,1052,1075,1047,1063,1234700,1313668100
2013-11-13,1057,1057,1038,1043,630100,657728400
2013-11-12,1038,1057,1030,1057,684200,717670200
2013-11-11,1040,1040,1023,1033,481600,496810600
2013-11-08,1016,1036,1012,1027,671000,687701600
2013-11-07,1053,1055,1029,1030,620800,642997500
2013-11-06,1033,1061,1029,1050,709400,743523300
2013-11-05,1050,1052,1021,1031,682100,704331700
2013-11-01,1065,1065,1034,1039,653000,683107200
2013-10-31,1047,1068,1047,1063,1085600,1149919000
2013-10-30,1060,1076,1051,1071,1079600,1153074800
2013-10-29,1040,1049,1033,1046,499000,520585500
2013-10-28,1042,1044,1032,1043,545900,567463400
2013-10-25,1053,1053,1023,1025,769000,794246900
2013-10-24,1049,1062,1039,1061,529900,557520800
2013-10-23,1070,1077,1050,1050,591300,625918600
2013-10-22,1068,1073,1056,1068,484600,516945300
2013-10-21,1060,1074,1057,1071,724700,774439400
2013-10-18,1051,1065,1051,1057,751100,795367600
2013-10-17,1039,1051,1035,1050,734200,767661800
2013-10-16,1020,1033,1018,1030,737200,757694500
2013-10-15,1027,1028,1015,1020,766400,781925100
2013-10-11,1029,1037,1008,1022,1873300,1921708100
2013-10-10,990,1015,990,1015,831800,838591300
2013-10-09,983,990,981,990,728100,718594600
2013-10-08,984,994,979,989,849000,838911500
2013-10-07,1000,1002,988,990,886400,880132500
2013-10-04,992,1011,992,1004,1289000,1293808100
2013-10-03,1000,1015,992,994,1395500,1391463200
2013-10-02,1008,1023,991,996,1810600,1813045700
2013-10-01,996,1018,996,1007,1633600,1647904300
2013-09-30,985,994,975,990,1136900,1122524100
2013-09-27,990,997,982,989,1349100,1332409700
2013-09-26,964,991,939,991,2103800,2050359400
2013-09-25,1104,1106,1069,1069,3044500,3290210500
2013-09-24,1098,1106,1091,1099,868500,954023000
2013-09-20,1108,1112,1091,1097,1000500,1098808000
2013-09-19,1097,1108,1090,1104,931000,1022918000
2013-09-18,1094,1105,1081,1090,809000,884966000
2013-09-17,1093,1100,1080,1082,665500,724496000
2013-09-13,1107,1107,1057,1083,3671500,4011801500
