9370-T,東証1部,郵船ロジ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1155,1156,1126,1130,36200,41162700
2014-06-26,1145,1161,1145,1152,28900,33286000
2014-06-25,1150,1166,1143,1145,55300,63604000
2014-06-24,1181,1181,1141,1164,74100,85970400
2014-06-23,1191,1191,1165,1176,62600,73799200
2014-06-20,1153,1192,1145,1192,150400,176681100
2014-06-19,1145,1158,1141,1146,72100,82700400
2014-06-18,1142,1149,1127,1145,31900,36311200
2014-06-17,1130,1140,1123,1131,45000,50936200
2014-06-16,1163,1163,1126,1132,31100,35446100
2014-06-13,1133,1155,1100,1151,91200,103521300
2014-06-12,1135,1152,1122,1147,60400,68635100
2014-06-11,1134,1149,1134,1143,35100,40078800
2014-06-10,1147,1147,1131,1145,44900,51226300
2014-06-09,1149,1159,1135,1154,56500,65013600
2014-06-06,1140,1175,1133,1150,107000,123744900
2014-06-05,1137,1140,1117,1128,61000,68754400
2014-06-04,1112,1133,1112,1122,37100,41691400
2014-06-03,1128,1128,1115,1119,35300,39544800
2014-06-02,1083,1110,1080,1110,78000,85803900
2014-05-30,1087,1089,1070,1079,74500,80429700
2014-05-29,1090,1111,1070,1086,45900,49654100
2014-05-28,1107,1107,1093,1095,40100,44049700
2014-05-27,1110,1116,1103,1106,37200,41285600
2014-05-26,1116,1116,1090,1103,44200,48843000
2014-05-23,1110,1112,1085,1086,73600,80461300
2014-05-22,1117,1128,1101,1113,40000,44373500
2014-05-21,1075,1105,1072,1102,51400,55910800
2014-05-20,1097,1102,1081,1082,38800,42361500
2014-05-19,1131,1135,1086,1094,37600,41633000
2014-05-16,1142,1143,1124,1131,45100,50943400
2014-05-15,1162,1163,1145,1147,21500,24784900
2014-05-14,1161,1167,1155,1159,19700,22844800
2014-05-13,1160,1183,1144,1167,38700,45164000
2014-05-12,1141,1153,1125,1127,36900,41972900
2014-05-09,1151,1152,1131,1141,57000,65024700
2014-05-08,1152,1174,1129,1167,67100,77460700
2014-05-07,1168,1168,1135,1136,73200,83735100
2014-05-02,1180,1198,1165,1176,61700,72637300
2014-05-01,1223,1223,1172,1180,43400,51641900
2014-04-30,1225,1229,1177,1177,48300,58034600
2014-04-28,1220,1223,1204,1215,28800,34912600
2014-04-25,1223,1230,1205,1220,21800,26671500
2014-04-24,1211,1217,1195,1215,21600,26206100
2014-04-23,1200,1220,1187,1206,38400,46320300
2014-04-22,1228,1229,1199,1202,44200,53532300
2014-04-21,1230,1230,1201,1219,47300,57490500
2014-04-18,1255,1255,1240,1243,10400,12943400
2014-04-17,1245,1257,1243,1246,31800,39704000
2014-04-16,1204,1248,1204,1243,25800,31797300
2014-04-15,1169,1210,1169,1196,41100,48925400
2014-04-14,1178,1195,1168,1169,29300,34566100
2014-04-11,1180,1195,1160,1179,42100,49719500
2014-04-10,1233,1235,1193,1195,74900,90829400
2014-04-09,1251,1254,1180,1218,100700,123974600
2014-04-08,1300,1304,1276,1281,89200,114400200
2014-04-07,1326,1329,1300,1302,49200,64330500
2014-04-04,1311,1358,1311,1345,134200,179933300
2014-04-03,1297,1324,1297,1309,51600,67816500
2014-04-02,1310,1310,1291,1292,38200,49690700
2014-04-01,1309,1309,1286,1296,42100,54624700
2014-03-31,1280,1304,1263,1302,48000,61939300
2014-03-28,1269,1283,1234,1280,65900,82793200
2014-03-27,1240,1274,1227,1271,59900,74986800
2014-03-26,1243,1294,1231,1273,137400,172687300
2014-03-25,1240,1295,1240,1273,78000,99101900
2014-03-24,1219,1272,1219,1253,66800,83821800
2014-03-20,1231,1249,1224,1224,76200,94059400
2014-03-19,1246,1270,1236,1241,109700,136907000
2014-03-18,1261,1282,1246,1261,58800,74595800
2014-03-17,1250,1272,1245,1250,110000,137924000
