6425-T,JQスタンダード,ユニバーサル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-11,1770,1806,1757,1783,79500,141676000
2014-04-10,1855,1865,1780,1806,70300,127971700
2014-04-09,1859,1869,1831,1839,77400,142730200
2014-04-08,1865,1878,1857,1869,66000,123207100
2014-04-07,1901,1901,1860,1865,61400,115262400
2014-04-04,1876,1906,1876,1905,43500,82486400
2014-04-03,1886,1909,1879,1891,79200,149951700
2014-04-02,1880,1909,1873,1901,78700,148927400
2014-04-01,1889,1911,1868,1878,114800,216497200
2014-03-31,1891,1905,1862,1884,118700,223377800
2014-03-28,1890,1900,1850,1891,128800,243040800
2014-03-27,1880,1940,1868,1931,109500,208102600
2014-03-26,1971,1972,1916,1932,112600,219339100
2014-03-25,1973,1978,1942,1963,112600,220844600
2014-03-24,1930,1983,1930,1959,120000,235067900
2014-03-20,1942,1968,1907,1930,149000,288402300
2014-03-19,1910,1980,1910,1958,191300,374600100
2014-03-18,1890,1920,1875,1902,148100,280936600
2014-03-17,1850,1885,1834,1851,174300,325750200
2014-03-14,1810,1850,1810,1831,143700,263297400
2014-03-13,1795,1833,1795,1832,75700,137722900
2014-03-12,1810,1833,1786,1788,79600,143947600
2014-03-11,1821,1844,1821,1843,55000,100922400
2014-03-10,1829,1833,1809,1816,48100,87685500
2014-03-07,1825,1840,1816,1826,48400,88419400
2014-03-06,1813,1834,1804,1813,41900,76148000
2014-03-05,1820,1827,1810,1816,66300,120520100
2014-03-04,1743,1802,1732,1800,75000,133686300
2014-03-03,1735,1766,1725,1760,69300,120828500
2014-02-28,1770,1790,1766,1773,53100,94269200
2014-02-27,1820,1820,1790,1790,54600,98565400
2014-02-26,1794,1815,1791,1803,63500,114492400
2014-02-25,1813,1823,1802,1819,63800,115723300
2014-02-24,1788,1822,1778,1790,49000,88090700
2014-02-21,1755,1798,1755,1789,56700,100652000
2014-02-20,1800,1807,1736,1746,60000,105939100
2014-02-19,1774,1796,1769,1792,55300,98587400
2014-02-18,1744,1774,1743,1761,90800,159524500
2014-02-17,1783,1792,1711,1734,147000,255106400
2014-02-14,1790,1810,1752,1782,71000,126018700
2014-02-13,1839,1839,1793,1806,79800,144970600
2014-02-12,1837,1844,1818,1844,84300,154402100
2014-02-10,1830,1843,1812,1823,60700,110695800
2014-02-07,1770,1808,1770,1799,81800,146309100
2014-02-06,1733,1800,1732,1744,112300,197000100
2014-02-05,1779,1784,1723,1733,127600,222611000
2014-02-04,1754,1763,1642,1715,247700,427941400
2014-02-03,1860,1872,1821,1826,158300,292412800
2014-01-31,1914,1914,1865,1884,108300,203799800
2014-01-30,1910,1913,1877,1888,171100,323006500
2014-01-29,1924,1957,1916,1948,72400,140454000
2014-01-28,1890,1927,1882,1904,92000,174579400
2014-01-27,1893,1930,1865,1890,176800,334826800
2014-01-24,1950,1965,1938,1952,100200,195067600
2014-01-23,1984,1990,1966,1967,117900,233289800
2014-01-22,1969,1993,1961,1985,107100,211587600
2014-01-21,1961,1985,1951,1962,133200,261928100
2014-01-20,1979,1986,1938,1974,63000,124241900
2014-01-17,1950,1983,1935,1973,97700,191518700
2014-01-16,1960,1964,1934,1950,97000,189111500
2014-01-15,1979,1986,1953,1959,76500,150029600
2014-01-14,1988,1988,1959,1965,180600,355551000
2014-01-10,2001,2012,1985,2002,85900,171562000
2014-01-09,2008,2014,1977,1993,98100,195861000
2014-01-08,1985,2018,1975,1995,223800,446843200
2014-01-07,1975,1975,1956,1966,140600,276205300
2014-01-06,1952,1990,1946,1970,182900,359655600
2013-12-30,1920,1944,1916,1940,151600,293147300
2013-12-27,1920,1920,1880,1905,91800,174568300
2013-12-26,1880,1910,1851,1908,97100,183630900
2013-12-25,1873,1873,1830,1840,209300,386612700
2013-12-24,1900,1912,1853,1860,159300,299324300
2013-12-20,1926,1926,1895,1896,73000,139333200
2013-12-19,1900,1939,1890,1900,171500,326763800
2013-12-18,1878,1890,1867,1880,75400,141742000
2013-12-17,1860,1878,1859,1867,65800,122811200
2013-12-16,1876,1876,1850,1858,93600,174235800
2013-12-13,1883,1884,1862,1864,58900,110176400
2013-12-12,1880,1906,1852,1884,100000,188052100
2013-12-11,1883,1885,1876,1884,75800,142597600
2013-12-10,1880,1887,1822,1883,146600,273756600
2013-12-09,1888,1888,1862,1886,67600,126919500
2013-12-06,1859,1877,1858,1877,101900,189976700
2013-12-05,1900,1900,1856,1863,99000,185530700
2013-12-04,1880,1905,1855,1891,135800,256035400
2013-12-03,1904,1914,1882,1890,121000,229425200
2013-12-02,1894,1935,1890,1907,232900,444682100
2013-11-29,1851,1900,1851,1862,189900,356039000
2013-11-28,1860,1868,1850,1856,90800,168693800
2013-11-27,1875,1879,1841,1842,124400,230601300
2013-11-26,1890,1890,1862,1875,140200,262468000
2013-11-25,1910,1940,1892,1895,87500,167064500
2013-11-22,1904,1915,1886,1900,113000,214763400
2013-11-21,1880,1912,1880,1899,63900,121012500
2013-11-20,1912,1928,1885,1904,60600,115143100
2013-11-19,1945,1945,1905,1905,67700,129970300
2013-11-18,1939,1948,1911,1945,86600,167826400
2013-11-15,1888,1933,1877,1905,88500,168239700
2013-11-14,1874,1894,1870,1880,71800,135058200
2013-11-13,1899,1899,1870,1874,69300,130286000
2013-11-12,1845,1895,1845,1870,142800,266358100
2013-11-11,1843,1865,1818,1831,418500,769830600
2013-11-08,2000,2017,1985,2013,71800,143722800
2013-11-07,2027,2042,2017,2034,107900,218887900
2013-11-06,1994,2010,1980,1992,45100,89950400
2013-11-05,2020,2020,1978,1994,86400,172624100
2013-11-01,1925,1964,1916,1949,78100,151040200
2013-10-31,2013,2015,1945,1956,104300,207023500
2013-10-30,2030,2048,2009,2015,86000,173938200
2013-10-29,2060,2063,2020,2045,56500,115330300
2013-10-28,2075,2078,2036,2055,55700,114832200
2013-10-25,2035,2059,2026,2035,61700,125691400
2013-10-24,2050,2088,2015,2032,141500,289640400
2013-10-23,2080,2083,2020,2025,117000,238907300
2013-10-22,2110,2110,2085,2085,46500,97630000
2013-10-21,2090,2115,2083,2098,78200,164055300
2013-10-18,2068,2098,2065,2079,34600,71922400
2013-10-17,2076,2099,2065,2088,76300,158709500
2013-10-16,2100,2109,2043,2058,95600,197574200
2013-10-15,2133,2146,2100,2109,109600,232547600
2013-10-11,2100,2149,2075,2105,128300,271342000
2013-10-10,2023,2094,2022,2060,77300,159419400
2013-10-09,1990,2050,1975,2022,48400,97748500
2013-10-08,1976,2023,1971,2020,45400,90312300
2013-10-07,2070,2075,2003,2003,57700,117457400
2013-10-04,2025,2060,1998,2051,84700,171571800
2013-10-03,2060,2098,2058,2066,80500,167077500
2013-10-02,2130,2130,2057,2084,105900,220918900
2013-10-01,2080,2160,2078,2125,110500,234532000
2013-09-30,2100,2120,2090,2091,93800,197306800
2013-09-27,2135,2163,2120,2128,51700,110634800
2013-09-26,2101,2148,2056,2126,64600,136031600
2013-09-25,2187,2187,2090,2123,146600,312121700
2013-09-24,2170,2202,2150,2187,144500,314559300
2013-09-20,2191,2191,2131,2174,105000,228219200
2013-09-19,2125,2186,2104,2178,189800,408546500
2013-09-18,2098,2115,2071,2087,74500,155857000
2013-09-17,2140,2142,2064,2093,77800,164473300
2013-09-13,2129,2130,2040,2090,104100,216456900
2013-09-12,2136,2198,2080,2098,257300,551094700
2013-09-11,2039,2220,2018,2111,364100,775119700
2013-09-10,2030,2049,1990,2010,144000,290669700
2013-09-09,1996,2065,1922,2015,183100,363723000
2013-09-06,1916,1930,1879,1885,71100,134931300
2013-09-05,1937,1937,1867,1886,53600,101658200
2013-09-04,1914,1928,1897,1915,47700,91315300
2013-09-03,1890,1905,1872,1895,41600,78712500
2013-09-02,1872,1875,1855,1863,48400,90235500
2013-08-30,1865,1915,1864,1872,58900,110690800
2013-08-29,1841,1883,1841,1864,31900,59312100
2013-08-28,1865,1877,1816,1827,168700,311996600
2013-08-27,1915,1925,1900,1917,46200,88391900
2013-08-26,1940,1950,1920,1920,55800,107651000
2013-08-23,1941,1964,1922,1939,43100,83931500
2013-08-22,1947,1953,1927,1933,26900,52197800
2013-08-21,1974,1978,1931,1948,52100,102085100
2013-08-20,1985,2017,1974,1983,68000,135925100
2013-08-19,1989,1997,1965,1970,44100,87205800
2013-08-16,1942,1987,1942,1981,54200,106500900
2013-08-15,1935,1974,1935,1962,39000,76241300
2013-08-14,1973,1990,1953,1965,51900,102078100
2013-08-13,1902,1973,1902,1973,32400,63228200
2013-08-12,1971,1979,1920,1941,81200,158946100
2013-08-09,1970,1998,1950,1979,75900,150073100
2013-08-08,1961,2030,1950,1963,130100,257454700
2013-08-07,2047,2070,1985,1993,130300,265361000
2013-08-06,2030,2099,2030,2095,139600,288811700
2013-08-05,1990,2055,1972,2036,164500,333036800
2013-08-02,2000,2024,1996,2017,89300,179643500
2013-08-01,1920,1985,1915,1966,108200,211067100
2013-07-31,1951,1969,1902,1933,83900,163234900
2013-07-30,1899,1982,1875,1973,85400,164539200
2013-07-29,1970,1974,1900,1904,105500,203396700
2013-07-26,1985,2019,1965,1986,102900,205598600
2013-07-25,2035,2049,1980,1985,141500,284173300
2013-07-24,2030,2051,2001,2035,66900,135817900
2013-07-23,2028,2082,2016,2030,110600,225080900
2013-07-22,2065,2120,2014,2046,178700,368587500
2013-07-19,2100,2100,2000,2045,173900,354717700
2013-07-18,1939,2111,1930,2070,411300,841879800
2013-07-17,1917,1926,1878,1907,115800,220393100
2013-07-16,2000,2029,1846,1901,246800,476723300
