4508-T,東証1部,田辺三菱,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1500,1502,1477,1486,528500,786620300
2014-06-26,1500,1502,1492,1493,434400,650039600
2014-06-25,1499,1501,1493,1495,450000,673878200
2014-06-24,1487,1499,1481,1495,544200,812470900
2014-06-23,1472,1490,1472,1487,632500,938815200
2014-06-20,1479,1487,1473,1473,892300,1318236600
2014-06-19,1474,1489,1471,1488,767300,1137597900
2014-06-18,1465,1484,1464,1474,783400,1153300100
2014-06-17,1470,1485,1466,1468,841700,1242171900
2014-06-16,1471,1478,1463,1463,598600,878496200
2014-06-13,1455,1485,1455,1478,766300,1123822300
2014-06-12,1457,1471,1452,1467,887000,1297532900
2014-06-11,1465,1476,1463,1469,912400,1339611500
2014-06-10,1487,1497,1476,1478,602700,894740400
2014-06-09,1499,1500,1481,1486,496800,738702200
2014-06-06,1505,1508,1494,1499,542300,812938600
2014-06-05,1512,1512,1493,1507,1468000,2209382300
2014-06-04,1511,1511,1490,1502,891300,1334593300
2014-06-03,1508,1509,1493,1497,551300,827035600
2014-06-02,1504,1513,1485,1493,787900,1177062700
2014-05-30,1475,1489,1470,1480,1305000,1931719800
2014-05-29,1483,1484,1472,1475,620600,916057700
2014-05-28,1497,1497,1480,1492,715700,1065434100
2014-05-27,1488,1504,1480,1485,609600,910415900
2014-05-26,1500,1500,1471,1483,833900,1233911000
2014-05-23,1490,1510,1486,1492,1134500,1696041200
2014-05-22,1473,1482,1461,1481,1115300,1643730000
2014-05-21,1450,1471,1440,1464,863600,1261166500
2014-05-20,1449,1457,1440,1450,618900,897676800
2014-05-19,1435,1442,1416,1441,1240600,1777139800
2014-05-16,1431,1440,1417,1436,1263100,1805376500
2014-05-15,1440,1447,1430,1445,957100,1379252400
2014-05-14,1434,1445,1422,1443,663600,954865300
2014-05-13,1446,1450,1428,1434,1092600,1567601900
2014-05-12,1431,1449,1430,1436,913800,1315870300
2014-05-09,1394,1439,1385,1437,980100,1393831600
2014-05-08,1419,1436,1414,1424,700800,998997200
2014-05-07,1418,1431,1409,1420,1250500,1774483500
2014-05-02,1433,1441,1422,1428,721000,1029936300
2014-05-01,1411,1433,1408,1433,470700,670945600
2014-04-30,1409,1419,1397,1400,1210500,1699743700
2014-04-28,1413,1416,1403,1415,470000,663132700
2014-04-25,1412,1430,1402,1417,929200,1316331500
2014-04-24,1402,1414,1392,1405,1039600,1458463300
2014-04-23,1403,1404,1384,1396,1182500,1645653100
2014-04-22,1408,1410,1396,1397,743400,1042190200
2014-04-21,1408,1415,1389,1393,449800,630088000
2014-04-18,1398,1409,1391,1409,750400,1052078900
2014-04-17,1395,1403,1386,1392,1313500,1831125900
2014-04-16,1389,1397,1378,1397,1129000,1570680600
2014-04-15,1390,1394,1371,1381,1157200,1596526800
2014-04-14,1368,1397,1365,1382,889600,1234315900
2014-04-11,1388,1390,1370,1377,1266700,1749028400
2014-04-10,1423,1433,1410,1412,1069300,1515432600
2014-04-09,1420,1429,1383,1395,1935900,2705128100
2014-04-08,1462,1462,1434,1444,1064500,1537009400
2014-04-07,1457,1473,1446,1469,1428100,2087801000
2014-04-04,1473,1473,1449,1456,908700,1325126500
2014-04-03,1458,1480,1458,1466,1105800,1623090000
2014-04-02,1454,1457,1439,1449,1368000,1983148400
2014-04-01,1451,1458,1435,1451,1029000,1488285400
2014-03-31,1440,1451,1428,1443,943400,1357193100
2014-03-28,1430,1444,1418,1437,1158200,1659847000
2014-03-27,1437,1446,1423,1439,1936100,2777232400
2014-03-26,1470,1478,1440,1448,1725500,2505608300
2014-03-25,1461,1497,1455,1468,1183700,1749021700
2014-03-24,1438,1471,1438,1463,1192000,1743628400
2014-03-20,1452,1457,1430,1434,1023200,1473932100
2014-03-19,1459,1464,1444,1448,736900,1071074300
2014-03-18,1449,1459,1435,1450,917100,1328184400
2014-03-17,1470,1474,1430,1433,887900,1283860500
2014-03-14,1476,1479,1437,1440,1200400,1747653500
2014-03-13,1506,1517,1486,1492,636200,949946700
2014-03-12,1528,1528,1492,1495,978100,1469097200
2014-03-11,1522,1545,1519,1536,700800,1073260200
2014-03-10,1520,1520,1501,1513,938400,1415671200
2014-03-07,1530,1545,1510,1532,1179000,1804762700
2014-03-06,1523,1528,1513,1522,1010400,1537008300
2014-03-05,1508,1521,1497,1511,1342300,2029959400
2014-03-04,1481,1505,1475,1500,906100,1357671600
2014-03-03,1486,1493,1460,1485,1158100,1711603800
