8742-T,東証1部,小林洋行,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,252,252,251,251,2200,553100
2014-06-26,253,253,250,251,2900,728900
2014-06-25,252,253,251,251,5700,1434000
2014-06-24,250,253,250,253,6000,1506600
2014-06-23,248,252,248,250,9600,2391000
2014-06-20,250,252,250,252,6200,1556000
2014-06-19,254,255,250,253,10000,2532600
2014-06-18,252,253,251,253,5600,1409900
2014-06-17,247,254,247,252,16200,4053100
2014-06-16,246,249,246,247,12300,3036800
2014-06-13,249,249,245,246,10300,2550900
2014-06-12,244,246,244,246,4900,1198600
2014-06-11,244,246,244,244,5700,1395600
2014-06-10,248,248,244,244,6500,1598000
2014-06-09,248,249,248,248,11600,2878300
2014-06-06,245,248,245,248,7400,1820400
2014-06-05,244,245,243,245,3900,951800
2014-06-04,244,246,242,244,5200,1267300
2014-06-03,245,245,244,245,8900,2180100
2014-06-02,241,246,241,245,12600,3054200
2014-05-30,244,245,243,244,5300,1292500
2014-05-29,246,247,244,245,5100,1249000
2014-05-28,247,248,246,247,3000,741700
2014-05-27,248,248,244,247,3100,763900
2014-05-26,246,247,244,247,6800,1673400
2014-05-23,244,247,243,246,5400,1319700
2014-05-22,244,246,244,246,2400,587300
2014-05-21,243,246,243,244,4300,1046800
2014-05-20,244,246,243,243,4500,1098900
2014-05-19,244,248,244,244,4600,1128700
2014-05-16,245,246,244,244,5500,1347600
2014-05-15,246,247,245,246,1800,443100
2014-05-14,245,247,245,246,2100,517300
2014-05-13,246,247,245,247,2200,542200
2014-05-12,247,247,244,244,2500,612800
2014-05-09,248,248,243,246,1700,417000
2014-05-08,244,248,243,248,4400,1076500
2014-05-07,246,247,244,244,31800,7819700
2014-05-02,245,249,244,249,5200,1278200
2014-05-01,250,250,240,248,34600,8437500
2014-04-30,243,250,243,249,8200,2017800
2014-04-28,245,245,242,243,7300,1778900
2014-04-25,245,248,245,247,3000,737600
2014-04-24,245,247,245,247,3900,957600
2014-04-23,248,248,246,246,3200,790600
2014-04-22,246,248,245,245,3100,763800
2014-04-21,247,249,246,246,3400,839900
2014-04-18,249,249,248,249,4200,1045600
2014-04-17,249,249,246,249,4800,1192800
2014-04-16,243,246,243,246,10400,2549100
2014-04-15,243,245,243,243,7000,1704600
2014-04-14,244,246,244,244,12900,3155300
2014-04-11,245,246,244,244,12900,3154500
2014-04-10,246,248,246,246,7700,1897600
2014-04-09,247,248,246,246,12500,3081300
2014-04-08,249,250,247,247,17800,4424400
2014-04-07,253,253,250,251,10800,2711200
2014-04-04,251,253,250,253,16900,4248800
2014-04-03,254,255,252,253,12400,3143700
2014-04-02,257,257,254,254,16600,4237300
2014-04-01,255,257,254,257,11700,2988300
2014-03-31,258,261,256,258,10300,2658800
2014-03-28,263,263,255,260,18500,4786000
2014-03-27,257,264,251,262,64600,16680800
2014-03-26,269,275,269,275,139500,37605600
2014-03-25,271,273,271,272,21300,5786500
2014-03-24,272,273,271,273,14200,3866100
2014-03-20,276,276,270,271,12600,3423200
2014-03-19,277,278,273,275,10100,2780300
2014-03-18,280,280,274,275,9800,2714000
2014-03-17,273,275,272,272,9300,2537600
2014-03-14,273,276,272,272,25100,6855900
2014-03-13,281,282,279,279,5000,1401500
2014-03-12,282,282,278,279,6200,1735400
2014-03-11,280,282,277,282,8100,2261700
2014-03-10,278,282,276,278,10300,2863300
2014-03-07,274,276,272,276,8900,2433300
2014-03-06,273,273,270,273,5700,1548200
2014-03-05,273,273,271,272,7400,2013700
2014-03-04,268,270,268,270,6800,1829000
2014-03-03,269,272,268,270,12200,3284900
2014-02-28,271,271,269,271,6600,1783600
2014-02-27,271,272,270,270,7500,2029900
2014-02-26,274,274,271,272,7700,2095100
2014-02-25,275,275,269,273,6500,1762100
2014-02-24,273,275,270,271,5100,1385000
2014-02-21,273,273,270,273,4500,1221800
2014-02-20,271,272,268,270,3700,999600
2014-02-19,275,275,268,271,5000,1359100
