3064-T,東証1部,MonotaRO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-04,2100,2115,2070,2096,464100,973917500
2013-12-03,2150,2165,2107,2116,660300,1409870900
2013-12-02,2100,2145,2090,2136,529000,1122249100
2013-11-29,2025,2100,2024,2070,528700,1091366300
2013-11-28,2060,2109,2023,2041,794500,1628505700
2013-11-27,2018,2088,2014,2070,992900,2048114600
2013-11-26,2127,2130,1997,2017,1856800,3778894800
2013-11-25,2223,2227,2111,2149,1201700,2596091500
2013-11-22,2260,2284,2225,2235,419900,946033200
2013-11-21,2321,2322,2225,2257,608700,1372781800
2013-11-20,2370,2384,2280,2294,1042000,2412066800
2013-11-19,2276,2350,2254,2346,896900,2080530100
2013-11-18,2259,2273,2247,2249,493300,1115361600
2013-11-15,2264,2265,2217,2229,323700,722582900
2013-11-14,2214,2239,2205,2226,497100,1104594500
2013-11-13,2227,2289,2205,2213,629200,1396268600
2013-11-12,2202,2329,2201,2269,788100,1799075800
2013-11-11,2249,2290,2205,2217,498600,1114443500
2013-11-08,2255,2280,2181,2232,667400,1489543400
2013-11-07,2293,2318,2265,2280,571200,1308392700
2013-11-06,2303,2309,2258,2293,533400,1220015600
2013-11-05,2334,2376,2292,2313,1497800,3486231400
2013-11-01,2283,2319,2251,2291,1116100,2547969500
2013-10-31,2358,2359,2276,2301,1342400,3110521800
2013-10-30,2430,2430,2216,2356,3537600,8149477900
2013-10-29,2718,2724,2606,2630,796200,2103186600
2013-10-28,2765,2793,2741,2775,319900,885215300
2013-10-25,2818,2820,2759,2764,367500,1023497700
2013-10-24,2850,2882,2804,2824,360800,1018821300
2013-10-23,2971,2999,2850,2850,444300,1289968000
2013-10-22,3050,3050,2951,2969,392400,1168017500
2013-10-21,3065,3085,3035,3075,204600,626220000
2013-10-18,2930,3075,2928,3070,588800,1779639100
2013-10-17,2940,2968,2877,2915,342400,998781500
2013-10-16,2829,2898,2818,2886,326600,937737900
2013-10-15,2750,2808,2747,2799,266000,738561600
2013-10-11,2810,2823,2735,2751,307600,851039200
2013-10-10,2799,2805,2724,2753,167200,461997000
2013-10-09,2672,2770,2671,2770,129900,354478300
2013-10-08,2691,2753,2650,2735,155300,421165200
2013-10-07,2845,2870,2630,2719,300900,825154200
2013-10-04,2889,2915,2800,2843,214200,609716300
2013-10-03,2887,2906,2851,2888,221600,638018500
2013-10-02,2888,2897,2841,2887,247400,710124100
2013-10-01,2860,2910,2825,2873,178300,512448200
2013-09-30,2881,2924,2870,2871,143300,413252400
2013-09-27,2916,2955,2897,2924,264000,773186200
2013-09-26,2874,2938,2856,2898,352400,1020126600
2013-09-25,2922,2936,2852,2888,266600,769782100
2013-09-24,2970,2980,2912,2972,296500,873843700
2013-09-20,3000,3005,2941,2975,215800,641070500
2013-09-19,2997,3015,2975,3005,389600,1166688500
2013-09-18,2995,2998,2950,2971,524000,1562471900
2013-09-17,2850,2967,2848,2945,562700,1645416800
2013-09-13,2658,2820,2656,2816,456100,1264120100
2013-09-12,2784,2795,2640,2699,342000,931492700
2013-09-11,2635,2810,2619,2784,804200,2218738500
2013-09-10,2610,2628,2585,2615,262300,682908900
2013-09-09,2600,2630,2574,2599,248700,645478500
2013-09-06,2529,2556,2499,2526,241200,607215400
2013-09-05,2567,2571,2503,2551,394500,1000403200
2013-09-04,2525,2549,2484,2539,339400,856720400
2013-09-03,2485,2545,2475,2535,242100,611113500
2013-09-02,2405,2502,2381,2458,482000,1176804900
2013-08-30,2486,2515,2437,2444,340200,835713500
2013-08-29,2420,2509,2420,2485,401200,992927800
2013-08-28,2450,2464,2404,2418,311600,756605500
2013-08-27,2536,2558,2504,2516,320900,809463500
2013-08-26,2483,2604,2481,2568,383200,979365000
2013-08-23,2544,2549,2465,2482,472200,1179637600
2013-08-22,2543,2544,2460,2506,567300,1417757700
2013-08-21,2578,2614,2508,2546,430600,1098392900
2013-08-20,2621,2626,2561,2578,514400,1332523600
2013-08-19,2703,2769,2590,2620,762300,2023036200
2013-08-16,2651,2807,2643,2772,820700,2259008100
2013-08-15,2536,2784,2530,2683,1869300,5055646200
2013-08-14,2472,2509,2412,2509,442400,1089294200
2013-08-13,2365,2432,2365,2424,370900,893097900
2013-08-12,2400,2401,2320,2333,425100,1000434500
2013-08-09,2401,2474,2400,2427,434000,1054693400
2013-08-08,2404,2472,2375,2388,577400,1395732500
2013-08-07,2450,2458,2398,2404,422200,1022171700
2013-08-06,2449,2495,2403,2475,482500,1178068300
2013-08-05,2430,2522,2430,2486,770400,1918979700
2013-08-02,2362,2440,2351,2430,910400,2189794300
2013-08-01,2230,2317,2193,2297,671700,1520308600
2013-07-31,2275,2342,2232,2272,1347800,3080560300
2013-07-30,2279,2305,2201,2258,1146600,2590265500
2013-07-29,2390,2402,2239,2248,1120800,2589615300
2013-07-26,2492,2560,2466,2495,763400,1915411600
2013-07-25,2627,2647,2502,2516,750000,1910088200
2013-07-24,2641,2668,2578,2619,409400,1068512800
2013-07-23,2650,2670,2576,2642,607200,1592904800
2013-07-22,2686,2738,2613,2658,650700,1732274600
2013-07-19,2753,2788,2656,2679,718100,1933672600
2013-07-18,2760,2785,2738,2753,227200,626214200
2013-07-17,2836,2859,2724,2758,599700,1659542600
2013-07-16,2737,2870,2731,2803,624400,1756420100
2013-07-12,2779,2799,2707,2737,476400,1306293500
2013-07-11,2700,2805,2590,2778,478200,1310037300
2013-07-10,2782,2860,2755,2777,426000,1196217500
2013-07-09,2776,2830,2701,2782,476700,1317111700
2013-07-08,2699,2845,2665,2771,821900,2273693900
2013-07-05,2684,2705,2660,2670,280900,750526100
2013-07-04,2675,2685,2631,2666,245800,654774000
2013-07-03,2680,2697,2580,2658,350800,928886600
2013-07-02,2654,2710,2586,2658,647100,1711026200
2013-07-01,2489,2562,2469,2562,434900,1099011700
2013-06-28,2376,2448,2342,2417,478400,1147453900
2013-06-27,2193,2370,2109,2363,639500,1462266300
2013-06-26,2347,2378,2150,2169,440300,983291400
2013-06-25,2373,2424,2252,2303,465400,1075452200
2013-06-24,2414,2479,2371,2378,333300,809558800
2013-06-21,2304,2406,2290,2394,389200,908861700
