9963-T,東証1部,江守GHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-27,1905,1920,1882,1895,66700,126588400
2014-02-26,1910,1930,1883,1904,96300,183789000
2014-02-25,1845,1920,1845,1909,129600,244521900
2014-02-24,1825,1872,1823,1844,162800,300529900
2014-02-21,1798,1809,1766,1787,93200,166165400
2014-02-20,1818,1822,1767,1779,113600,203293300
2014-02-19,1833,1839,1782,1822,163200,294748300
2014-02-18,1875,1901,1793,1829,156300,286216400
2014-02-17,1986,1987,1830,1869,151000,282528700
2014-02-14,2034,2040,1952,1983,44400,88436000
2014-02-13,2072,2072,2020,2029,24500,49823300
2014-02-12,2015,2072,2006,2069,45100,92328700
2014-02-10,2048,2049,1996,2007,54900,110868200
2014-02-07,1965,2023,1965,2016,48600,97319100
2014-02-06,1938,1981,1932,1958,36500,71322500
2014-02-05,1972,1998,1901,1938,49600,96279300
2014-02-04,1999,1999,1922,1926,88400,173276800
2014-02-03,2081,2092,2031,2057,57800,118968900
2014-01-31,2210,2251,2075,2116,94000,201916600
2014-01-30,2169,2186,2115,2176,50600,109101300
2014-01-29,2107,2210,2107,2202,54700,118948300
2014-01-28,2104,2145,2100,2100,55800,118365500
2014-01-27,2196,2200,2075,2084,179000,378711700
2014-01-24,2255,2287,2249,2272,67300,152760600
2014-01-23,2305,2320,2288,2305,57400,132486500
2014-01-22,2324,2326,2286,2305,33700,77930600
2014-01-21,2281,2317,2272,2301,78800,180283000
2014-01-20,2297,2316,2278,2282,46500,106612300
2014-01-17,2279,2303,2260,2292,34800,79565100
2014-01-16,2302,2330,2278,2284,52600,120833400
2014-01-15,2330,2330,2288,2305,26500,61003700
2014-01-14,2272,2333,2255,2298,64500,148058400
2014-01-10,2315,2328,2284,2306,38200,87955800
2014-01-09,2339,2339,2281,2303,53100,121916300
2014-01-08,2310,2347,2285,2319,87300,202216200
2014-01-07,2355,2371,2266,2319,134200,310306700
2014-01-06,2274,2365,2274,2338,254600,589629400
2013-12-30,2087,2270,2087,2240,237800,523692100
2013-12-27,2071,2073,2021,2053,50700,103666800
2013-12-26,1995,2060,1995,2044,52300,106479100
2013-12-25,1942,1998,1942,1988,116700,230327600
2013-12-24,2000,2010,1940,1946,159800,314790900
2013-12-20,2015,2019,1974,1997,127800,255688000
2013-12-19,2015,2044,2014,2020,106100,214612400
2013-12-18,2001,2048,2001,2023,103700,209546200
2013-12-17,2000,2027,1990,2002,113900,228369500
2013-12-16,2039,2040,2010,2010,75700,153091500
2013-12-13,2066,2067,2013,2038,98400,201570800
2013-12-12,2059,2059,2001,2029,89600,182091600
2013-12-11,2057,2079,2041,2067,60000,123710400
2013-12-10,2145,2150,2066,2078,112500,235825900
2013-12-09,2201,2213,2151,2156,119400,260493900
2013-12-06,2102,2189,2102,2169,117700,253065200
2013-12-05,2109,2134,2103,2105,70400,149046100
2013-12-04,2100,2136,2081,2109,74100,156326500
2013-12-03,2110,2162,2066,2122,175700,372165200
2013-12-02,2150,2155,2115,2123,111700,238579400
2013-11-29,2126,2174,2030,2166,207500,437800300
2013-11-28,2194,2213,2101,2139,165100,353249000
2013-11-27,2231,2240,2181,2194,142000,313535500
2013-11-26,2201,2220,2130,2210,222000,483250700
2013-11-25,2220,2289,2220,2245,380400,852796000
2013-11-22,2130,2215,2125,2175,345600,746788800
2013-11-21,1990,2120,1990,2104,222100,462284600
2013-11-20,2048,2048,1981,2005,115800,233280700
2013-11-19,2039,2063,2011,2048,140100,285954900
2013-11-18,1936,2064,1932,2056,311100,629156500
2013-11-15,1961,1997,1909,1920,207400,404112600
2013-11-14,1970,1989,1920,1961,351800,689071900
2013-11-13,1867,1909,1845,1909,214500,404726500
2013-11-12,1840,1872,1836,1845,127000,234687200
2013-11-11,1877,1883,1836,1845,223700,417119000
2013-11-08,1810,1859,1808,1846,181300,331715800
2013-11-07,1840,1888,1790,1795,176200,323121000
2013-11-06,1785,1862,1784,1852,406900,739285400
2013-11-05,1729,1780,1708,1766,302900,527840500
2013-11-01,1696,1764,1675,1752,512100,885142500
2013-10-31,1523,1649,1523,1627,313800,500496600
2013-10-30,1548,1548,1513,1513,108200,165348600
2013-10-29,1528,1555,1521,1543,85200,131228600
2013-10-28,1525,1534,1514,1528,76500,116729300
2013-10-25,1539,1544,1520,1524,75500,115677400
2013-10-24,1512,1544,1500,1543,89800,136857100
2013-10-23,1536,1542,1511,1513,84300,128566500
2013-10-22,1550,1550,1531,1541,98600,152321600
2013-10-21,1540,1561,1525,1554,209300,323656100
2013-10-18,1518,1550,1515,1543,183300,281667000
2013-10-17,1534,1550,1510,1518,194700,297624600
2013-10-16,1500,1559,1498,1547,509800,778137900
2013-10-15,1448,1462,1410,1413,75700,108235000
2013-10-11,1465,1479,1438,1445,95800,139432300
2013-10-10,1478,1497,1442,1450,111400,163646200
2013-10-09,1434,1468,1422,1460,172900,251051100
2013-10-08,1390,1457,1390,1454,300100,426172000
2013-10-07,1404,1408,1397,1405,107100,150142900
2013-10-04,1400,1412,1383,1407,166800,233147600
2013-10-03,1371,1412,1371,1403,179400,249548400
2013-10-02,1370,1392,1363,1375,140300,192834800
2013-10-01,1367,1384,1363,1374,127500,175248600
2013-09-30,1350,1384,1342,1367,108200,147040200
2013-09-27,1346,1375,1341,1360,122800,167222200
2013-09-26,1319,1348,1305,1348,112600,149672000
2013-09-25,1356,1356,1330,1339,170300,229280100
2013-09-24,1320,1357,1311,1353,165300,219857400
2013-09-20,1302,1333,1300,1328,104200,136969400
2013-09-19,1294,1312,1293,1303,123100,159993800
2013-09-18,1291,1319,1284,1289,166000,215245200
2013-09-17,1250,1285,1244,1284,193200,244878100
2013-09-13,1198,1230,1197,1226,143000,174075400
2013-09-12,1198,1199,1188,1198,54500,65045000
2013-09-11,1186,1197,1185,1191,66300,78859200
2013-09-10,1177,1191,1174,1187,99100,117235300
2013-09-09,1186,1195,1169,1181,89700,105668800
2013-09-06,1182,1189,1167,1176,89100,104614000
2013-09-05,1200,1205,1181,1182,95100,113197000
2013-09-04,1170,1200,1161,1200,598900,702231400
2013-09-03,1185,1200,1181,1181,121300,144178900
2013-09-02,1155,1187,1154,1183,105600,123588200
2013-08-30,1143,1162,1139,1157,107200,123180800
2013-08-29,1137,1150,1134,1138,86200,98078300
2013-08-28,1136,1148,1133,1139,308600,351175400
2013-08-27,1213,1219,1163,1163,264000,313459100
2013-08-26,1240,1262,1228,1228,108900,135421500
2013-08-23,1270,1282,1262,1267,62800,79770600
2013-08-22,1280,1294,1254,1275,51900,65905800
2013-08-21,1285,1298,1280,1294,86900,112070800
2013-08-20,1353,1356,1284,1285,171500,226500000
2013-08-19,1444,1454,1435,1443,9500,13725800
2013-08-16,1430,1448,1426,1442,12300,17658300
2013-08-15,1442,1451,1427,1441,15500,22297400
2013-08-14,1460,1464,1425,1459,30100,43617900
2013-08-13,1466,1478,1443,1471,18600,27230700
2013-08-12,1446,1469,1442,1461,16200,23579900
2013-08-09,1448,1461,1440,1456,15000,21819200
2013-08-08,1462,1475,1440,1440,21200,30827100
2013-08-07,1470,1477,1453,1462,17800,26123000
2013-08-06,1465,1478,1452,1474,16500,24197400
2013-08-05,1459,1472,1459,1467,25100,36782200
2013-08-02,1437,1460,1437,1454,23200,33589200
2013-08-01,1433,1459,1402,1451,37200,53151800
2013-07-31,1465,1465,1445,1446,36100,52546900
2013-07-30,1430,1484,1422,1468,113500,164048600
2013-07-29,1300,1419,1252,1418,94600,128741200
2013-07-26,1308,1310,1295,1302,14500,18880300
2013-07-25,1331,1337,1297,1314,16200,21437700
2013-07-24,1294,1334,1290,1321,35900,47131300
2013-07-23,1284,1288,1273,1288,13800,17687900
2013-07-22,1283,1293,1277,1282,14900,19109800
2013-07-19,1304,1305,1273,1287,12300,15846600
2013-07-18,1309,1310,1298,1301,14900,19388100
2013-07-17,1306,1306,1298,1306,9700,12628900
2013-07-16,1311,1320,1305,1306,17900,23471700
2013-07-12,1301,1311,1299,1300,19300,25146400
2013-07-11,1282,1303,1282,1298,10400,13480200
2013-07-10,1294,1318,1285,1301,21100,27463200
2013-07-09,1276,1299,1276,1294,21100,27221800
2013-07-08,1278,1302,1262,1275,36500,47019400
2013-07-05,1256,1259,1246,1256,29800,37332100
2013-07-04,1253,1254,1240,1251,11100,13854200
2013-07-03,1258,1268,1246,1254,19300,24238600
2013-07-02,1249,1264,1240,1256,18000,22557100
2013-07-01,1226,1242,1226,1238,19800,24460800
2013-06-28,1197,1215,1189,1215,20300,24423200
2013-06-27,1190,1195,1163,1172,28400,33506300
2013-06-26,1240,1240,1190,1195,15200,18419100
2013-06-25,1250,1251,1185,1211,35800,43261000
2013-06-24,1271,1273,1252,1254,12900,16272600
2013-06-21,1270,1270,1236,1264,22100,27645300
