8096-T,東証1部,兼松エレク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1412,1416,1406,1412,19100,26953400
2014-06-26,1414,1415,1410,1411,18300,25853800
2014-06-25,1414,1414,1410,1411,10400,14691000
2014-06-24,1406,1414,1403,1413,31900,44946200
2014-06-23,1404,1405,1400,1400,13700,19222300
2014-06-20,1406,1406,1395,1396,28300,39624500
2014-06-19,1410,1410,1399,1406,34200,48076500
2014-06-18,1405,1407,1399,1406,18200,25519200
2014-06-17,1400,1406,1400,1405,11200,15736400
2014-06-16,1402,1409,1392,1393,21600,30215200
2014-06-13,1392,1405,1392,1401,25600,35703700
2014-06-12,1408,1408,1397,1398,11800,16538500
2014-06-11,1406,1409,1396,1407,10100,14195700
2014-06-10,1400,1404,1399,1399,12200,17086200
2014-06-09,1400,1405,1398,1402,11400,15974600
2014-06-06,1400,1400,1391,1399,17300,24190700
2014-06-05,1393,1397,1390,1397,9700,13515000
2014-06-04,1403,1405,1389,1391,8200,11461900
2014-06-03,1406,1408,1399,1401,12100,16981400
2014-06-02,1386,1400,1386,1400,11900,16610200
2014-05-30,1395,1399,1385,1388,18800,26117100
2014-05-29,1399,1402,1385,1398,15200,21246100
2014-05-28,1400,1400,1382,1391,14200,19764600
2014-05-27,1389,1404,1389,1398,7500,10481100
2014-05-26,1392,1402,1386,1398,12800,17853400
2014-05-23,1382,1394,1382,1392,10200,14155400
2014-05-22,1367,1387,1367,1384,11900,16414000
2014-05-21,1359,1373,1358,1367,7700,10528600
2014-05-20,1365,1370,1355,1359,14300,19471400
2014-05-19,1355,1375,1355,1364,10400,14228600
2014-05-16,1372,1372,1352,1356,25400,34537600
2014-05-15,1373,1378,1371,1372,7100,9751800
2014-05-14,1384,1393,1372,1387,5000,6931200
2014-05-13,1392,1395,1365,1384,16200,22457500
2014-05-12,1390,1399,1371,1372,11700,16138700
2014-05-09,1373,1397,1373,1388,5400,7494400
2014-05-08,1372,1391,1367,1375,8900,12261600
2014-05-07,1392,1398,1369,1369,21900,30316600
2014-05-02,1380,1412,1380,1404,20300,28528300
2014-05-01,1374,1413,1366,1396,60100,84123000
2014-04-30,1321,1372,1321,1365,33100,44608900
2014-04-28,1328,1331,1320,1323,13000,17232700
2014-04-25,1338,1343,1330,1335,8100,10812300
2014-04-24,1349,1349,1335,1338,5000,6708300
2014-04-23,1336,1351,1332,1343,15600,20961900
2014-04-22,1330,1342,1330,1336,7300,9764000
2014-04-21,1341,1350,1337,1341,5900,7914600
2014-04-18,1348,1348,1333,1341,12800,17162600
2014-04-17,1346,1350,1337,1339,10300,13808900
2014-04-16,1334,1350,1328,1346,22300,29838800
2014-04-15,1324,1336,1318,1325,17200,22752700
2014-04-14,1301,1333,1301,1322,17600,23229700
2014-04-11,1327,1330,1312,1327,23000,30443400
2014-04-10,1343,1354,1332,1339,23400,31386000
2014-04-09,1360,1373,1330,1334,38300,51473700
2014-04-08,1380,1391,1364,1367,14400,19755800
2014-04-07,1367,1387,1367,1380,16800,23168600
2014-04-04,1400,1404,1377,1387,26900,37460600
2014-04-03,1409,1410,1397,1409,34600,48537400
2014-04-02,1429,1439,1393,1395,49700,70137200
2014-04-01,1441,1446,1420,1429,37600,53824000
2014-03-31,1463,1463,1440,1452,39200,56908300
2014-03-28,1450,1468,1421,1462,78800,114623300
2014-03-27,1395,1417,1368,1415,89000,125199100
2014-03-26,1393,1405,1390,1405,76800,107641000
2014-03-25,1374,1408,1340,1393,81400,112833400
2014-03-24,1327,1378,1327,1373,43300,58923100
2014-03-20,1353,1364,1325,1327,56600,75864100
2014-03-19,1360,1360,1346,1353,26900,36378600
2014-03-18,1352,1357,1346,1356,24900,33671700
2014-03-17,1350,1354,1325,1332,30400,40681500
2014-03-14,1379,1379,1350,1366,63100,86536200
2014-03-13,1370,1375,1366,1368,10200,13966300
2014-03-12,1372,1380,1365,1370,25600,35077600
2014-03-11,1376,1379,1371,1372,20600,28317900
2014-03-10,1365,1377,1363,1373,8100,11108900
2014-03-07,1375,1376,1367,1371,15000,20585600
2014-03-06,1369,1372,1365,1370,12600,17239500
2014-03-05,1370,1370,1354,1369,11200,15286300
2014-03-04,1344,1368,1344,1365,22800,30957200
2014-03-03,1347,1349,1339,1347,14000,18809500
2014-02-28,1354,1355,1350,1354,22300,30152800
2014-02-27,1363,1363,1354,1357,11500,15606400
2014-02-26,1360,1365,1355,1363,7500,10214500
2014-02-25,1376,1376,1360,1374,13000,17823400
2014-02-24,1365,1379,1355,1372,22200,30405200
2014-02-21,1343,1369,1343,1365,18800,25539100
2014-02-20,1340,1355,1333,1340,21900,29471700
2014-02-19,1339,1359,1333,1353,24800,33562200
2014-02-18,1343,1354,1333,1353,16200,21795900
2014-02-17,1340,1340,1317,1339,13800,18344400
2014-02-14,1354,1356,1325,1338,17300,23182500
2014-02-13,1363,1368,1345,1358,25500,34569400
2014-02-12,1344,1353,1339,1350,26500,35646500
2014-02-10,1369,1369,1340,1345,20300,27455500
2014-02-07,1334,1335,1320,1323,17500,23176100
2014-02-06,1306,1321,1299,1310,31200,40829500
2014-02-05,1290,1314,1290,1306,39700,51642900
2014-02-04,1305,1312,1285,1287,71000,91996000
2014-02-03,1341,1362,1334,1335,44100,59281200
2014-01-31,1360,1379,1350,1357,26100,35532900
2014-01-30,1370,1377,1361,1368,35700,48862300
2014-01-29,1358,1394,1352,1379,50700,69799900
2014-01-28,1318,1352,1318,1340,41200,55182800
2014-01-27,1300,1326,1300,1313,68900,90441500
2014-01-24,1360,1363,1346,1353,50700,68647600
2014-01-23,1385,1395,1379,1379,36700,50847200
