1550-T,東証,MXS外株,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-28,1696,1696,1687,1687,3780,6393090
2014-02-27,1695,1695,1690,1692,2830,4793050
2014-02-26,1690,1697,1690,1696,3140,5317030
2014-02-25,1694,1697,1691,1692,14710,24916760
2014-02-24,1686,1693,1682,1683,6090,10269270
2014-02-21,1682,1688,1682,1686,7300,12298210
2014-02-20,1683,1686,1667,1667,4570,7667480
2014-02-19,1696,1699,1687,1687,5770,9768590
2014-02-18,1685,1696,1681,1695,6090,10285710
2014-02-17,1696,1696,1679,1681,7990,13484020
2014-02-14,1697,1697,1678,1684,2650,4476100
2014-02-13,1699,1699,1679,1682,4090,6917950
2014-02-12,1696,1697,1688,1691,7670,13003760
2014-02-10,1669,1683,1657,1673,10610,17733010
2014-02-07,1650,1650,1641,1649,6490,10694100
2014-02-06,1630,1636,1623,1634,5190,8453170
2014-02-05,1649,1649,1620,1627,13230,21578770
2014-02-04,1620,1636,1616,1623,26150,42432150
2014-02-03,1650,1662,1647,1658,12030,19900200
2014-01-31,1662,1664,1656,1663,10700,17767320
2014-01-30,1644,1658,1640,1652,22470,36991340
2014-01-29,1678,1679,1671,1678,20280,34011970
2014-01-28,1650,1654,1645,1652,24240,39996380
2014-01-27,1652,1663,1645,1660,37890,62609580
2014-01-24,1700,1707,1686,1694,44770,76011200
2014-01-23,1719,1724,1714,1717,9980,17152720
2014-01-22,1719,1719,1710,1715,19380,33246620
2014-01-21,1715,1719,1715,1718,11740,20159440
2014-01-20,1718,1719,1709,1713,18390,31512400
2014-01-17,1719,1723,1715,1720,14850,25518380
2014-01-16,1730,1731,1723,1726,11530,19914290
2014-01-15,1719,1724,1713,1718,16600,28522900
2014-01-14,1697,1697,1685,1690,62790,106283920
2014-01-10,1712,1717,1711,1716,16750,28713540
2014-01-09,1715,1715,1709,1715,11590,19866110
2014-01-08,1710,1716,1706,1714,16110,27573340
2014-01-07,1695,1703,1693,1702,20670,35092290
2014-01-06,1712,1714,1695,1695,74440,127002740
2013-12-30,1740,1740,1729,1732,54400,94275390
2013-12-27,1724,1727,1718,1726,42730,73640030
2013-12-26,1705,1720,1705,1719,28440,48690700
2013-12-25,1683,1697,1683,1694,112300,189530100
2013-12-24,1671,1700,1671,1682,76460,128185480
2013-12-20,1665,1668,1663,1666,60610,100928250
2013-12-19,1667,1678,1655,1662,72270,120284690
2013-12-18,1626,1636,1625,1633,42910,70037340
2013-12-17,1630,1635,1629,1635,29020,47357780
2013-12-16,1628,1629,1616,1618,39220,63675190
2013-12-13,1636,1636,1624,1630,17480,28525580
2013-12-12,1618,1622,1616,1620,20160,32623380
2013-12-11,1641,1645,1637,1639,28570,46875200
2013-12-10,1640,1651,1640,1651,28100,46235080
2013-12-09,1654,1655,1638,1646,34670,57110080
2013-12-06,1610,1618,1600,1618,18120,29207890
2013-12-05,1627,1627,1617,1620,36200,58750110
2013-12-04,1632,1639,1622,1629,34940,56951480
2013-12-03,1657,1668,1654,1665,48900,81127290
2013-12-02,1656,1657,1648,1655,42180,69783200
2013-11-29,1645,1650,1645,1650,22410,36903340
2013-11-28,1639,1642,1638,1642,16450,26961080
2013-11-27,1629,1634,1625,1632,23020,37517620
2013-11-26,1636,1640,1630,1639,18460,30192540
2013-11-25,1620,1644,1618,1643,31510,51252960
2013-11-22,1615,1620,1611,1617,43150,69726270
2013-11-21,1595,1599,1590,1590,7420,11829130
2013-11-20,1607,1609,1595,1598,24800,39713440
2013-11-19,1608,1608,1593,1601,17860,28614610
2013-11-18,1610,1611,1603,1603,12180,19585620
2013-11-15,1600,1606,1592,1598,20720,33124410
2013-11-14,1575,1586,1572,1586,28660,45257460
2013-11-13,1574,1574,1569,1569,7300,11470310
2013-11-12,1573,1575,1569,1574,12790,20111160
2013-11-11,1566,1568,1563,1566,7960,12467420
2013-11-08,1559,1568,1549,1551,19380,30150060
2013-11-07,1575,1577,1571,1574,7770,12235580
2013-11-06,1568,1574,1565,1573,6770,10617920
2013-11-05,1562,1570,1562,1570,8480,13263260
2013-11-01,1563,1566,1559,1559,7330,11450300
2013-10-31,1561,1569,1560,1561,10250,16012300
2013-10-30,1561,1566,1560,1566,10220,15974190
2013-10-29,1555,1558,1554,1554,4930,7668760
2013-10-28,1550,1556,1549,1554,9050,14052150
2013-10-25,1559,1559,1545,1550,23670,36781830
2013-10-24,1547,1550,1547,1550,8380,12973510
2013-10-23,1554,1556,1547,1550,10350,16079160
2013-10-22,1549,1550,1547,1550,7210,11166050
2013-10-21,1537,1549,1535,1549,18800,28960670
2013-10-18,1533,1535,1527,1535,14270,21853280
2013-10-17,1527,1530,1524,1525,5410,8260050
2013-10-16,1510,1519,1510,1516,8630,13066270
2013-10-15,1520,1520,1509,1516,6720,10201680
2013-10-11,1495,1504,1482,1502,20420,30569550
2013-10-10,1478,1478,1468,1475,11190,16496290
2013-10-09,1470,1477,1470,1474,14830,21840280
2013-10-08,1476,1481,1470,1481,16410,24207620
2013-10-07,1484,1489,1480,1484,7580,11249300
2013-10-04,1489,1498,1480,1487,18310,27265850
2013-10-03,1499,1500,1494,1499,13370,20035480
2013-10-02,1515,1515,1504,1504,13150,19849930
2013-10-01,1507,1518,1507,1514,13600,20562690
2013-09-30,1515,1518,1507,1512,8920,13489710
2013-09-27,1521,1524,1516,1520,4670,7103290
2013-09-26,1516,1522,1513,1518,2250,3410230
2013-09-25,1517,1520,1511,1516,3440,5216990
2013-09-24,1526,1527,1516,1520,10460,15927030
2013-09-20,1534,1542,1534,1539,14450,22239170
2013-09-19,1519,1533,1516,1533,9810,14966500
2013-09-18,1515,1519,1514,1515,11640,17642610
2013-09-17,1510,1514,1508,1513,7160,10813910
2013-09-13,1506,1509,1506,1506,3380,5091830
2013-09-12,1517,1520,1510,1511,7580,11482840
2013-09-11,1503,1519,1502,1512,19160,28943560
2013-09-10,1499,1500,1490,1496,10650,15922070
2013-09-09,1483,1488,1477,1486,5950,8827110
2013-09-06,1478,1481,1469,1472,10040,14840120
2013-09-05,1478,1479,1471,1478,7490,11063170
2013-09-04,1474,1474,1467,1474,6560,9661280
2013-09-03,1466,1470,1455,1470,5520,8101440
2013-09-02,1450,1456,1443,1452,3290,4772530
2013-08-30,1436,1459,1435,1450,4500,6512400
2013-08-29,1431,1434,1425,1432,5700,8157690
2013-08-28,1438,1469,1400,1431,17260,24689840
2013-08-27,1461,1470,1450,1458,4550,6636970
2013-08-26,1474,1474,1467,1468,2120,3119620
2013-08-23,1458,1469,1454,1466,8860,12952340
2013-08-22,1439,1444,1429,1436,13940,20004310
2013-08-21,1442,1448,1439,1445,5050,7287740
2013-08-20,1446,1450,1437,1441,11890,17145900
2013-08-19,1454,1457,1448,1448,4800,6973520
2013-08-16,1448,1461,1447,1453,6280,9113840
2013-08-15,1469,1471,1467,1467,4350,6392150
2013-08-14,1467,1482,1463,1479,8170,12022450
2013-08-13,1452,1459,1450,1457,5310,7720650
2013-08-12,1450,1450,1441,1446,9230,13344180
2013-08-09,1447,1455,1445,1455,8380,12160720
2013-08-08,1447,1452,1442,1442,10460,15127420
2013-08-07,1459,1461,1449,1452,11440,16635440
2013-08-06,1481,1483,1471,1483,8720,12898110
2013-08-05,1489,1497,1479,1488,9060,13491410
2013-08-02,1480,1487,1453,1487,13490,19943780
2013-08-01,1460,1460,1455,1458,4420,6443390
2013-07-31,1461,1464,1457,1459,3020,4409810
2013-07-30,1454,1457,1450,1454,6840,9942440
2013-07-29,1469,1469,1454,1456,6280,9190350
2013-07-26,1475,1484,1465,1475,5350,7887880
2013-07-25,1477,1484,1476,1484,5490,8124570
2013-07-24,1474,1479,1471,1476,4360,6426800
2013-07-23,1479,1480,1472,1474,5150,7610140
2013-07-22,1480,1484,1474,1479,4370,6464780
2013-07-19,1470,1477,1460,1464,4730,6950730
2013-07-18,1452,1460,1450,1460,12150,17672280
2013-07-17,1447,1459,1447,1453,7550,10947050
2013-07-16,1456,1459,1454,1457,6870,10003680
2013-07-12,1457,1461,1452,1454,5340,7777390
2013-07-11,1450,1454,1446,1451,5330,7735130
2013-07-10,1460,1460,1442,1448,8430,12256650
2013-07-09,1436,1450,1435,1450,5270,7621450
2013-07-08,1447,1449,1433,1440,8500,12275040
2013-07-05,1423,1433,1420,1432,5240,7481270
2013-07-04,1417,1417,1408,1413,4110,5810040
2013-07-03,1425,1427,1411,1418,9580,13606630
2013-07-02,1410,1410,1403,1404,9510,13395490
2013-07-01,1396,1399,1391,1395,4640,6474810
2013-06-28,1381,1394,1376,1378,7320,10125650
2013-06-27,1357,1367,1340,1366,5580,7562340
2013-06-26,1341,1359,1340,1347,6260,8401660
2013-06-25,1340,1348,1330,1331,6680,8926370
2013-06-24,1355,1367,1350,1350,14260,19322820
2013-06-21,1352,1369,1350,1367,11410,15480210
