2751-T,JQスタンダード,テンポス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-03,860,880,850,851,30800,26395900
2014-01-31,898,899,853,868,48400,42502600
2014-01-30,893,899,890,891,45100,40221900
2014-01-29,905,918,905,909,41200,37461100
2014-01-28,905,914,901,905,15000,13619200
2014-01-27,908,912,900,903,38300,34667500
2014-01-24,922,937,920,934,34300,31782700
2014-01-23,975,981,948,950,30300,29048000
2014-01-22,974,984,965,970,25800,25119300
2014-01-21,993,994,970,970,22500,22185400
2014-01-20,945,974,945,967,41000,39481100
2014-01-17,941,945,937,941,14900,14020800
2014-01-16,954,956,940,940,15600,14806400
2014-01-15,938,954,935,954,15800,14852400
2014-01-14,940,953,935,936,37900,35654700
2014-01-10,951,953,938,946,13300,12556100
2014-01-09,953,959,938,947,29200,27636600
2014-01-08,950,953,935,938,25100,23683600
2014-01-07,956,956,933,941,33000,31144300
2014-01-06,961,966,950,956,32400,31066900
2013-12-30,944,960,938,960,34900,33215700
2013-12-27,940,940,910,918,47000,43536000
2013-12-26,940,941,931,939,34800,32662500
2013-12-25,901,913,891,910,114900,103463100
2013-12-24,920,930,901,910,83700,76927100
2013-12-20,850,884,819,880,64400,54683000
2013-12-19,880,880,851,853,47000,40835500
2013-12-18,881,885,876,877,30000,26368600
2013-12-17,883,886,880,880,37300,32910600
2013-12-16,905,915,887,898,54800,49213400
2013-12-13,938,940,895,902,76800,70364500
2013-12-12,1020,1020,925,930,194000,185106600
2013-12-11,1030,1054,1028,1034,47900,49739200
2013-12-10,1050,1068,1019,1023,33800,35245200
2013-12-09,1007,1034,1000,1030,32800,33193900
2013-12-06,985,994,981,994,6300,6210100
2013-12-05,991,1008,983,987,29100,28925700
2013-12-04,985,1006,985,1000,33000,32913200
2013-12-03,993,993,980,993,25000,24614000
2013-12-02,970,990,955,989,26700,25906900
2013-11-29,978,978,958,970,34900,33709200
2013-11-28,985,986,961,970,45800,44454700
2013-11-27,985,999,968,976,23900,23549800
2013-11-26,977,990,968,985,28400,27727800
2013-11-25,1000,1000,976,978,79500,78693400
2013-11-22,1006,1009,986,995,29200,29125000
2013-11-21,994,1006,994,1002,34900,34877700
2013-11-20,1000,1015,990,992,50400,50530200
2013-11-19,995,1010,991,992,17300,17227900
2013-11-18,991,1011,982,1000,32300,32186700
2013-11-15,995,999,979,979,49300,48701800
2013-11-14,1002,1012,994,999,19800,19781100
2013-11-13,1004,1010,991,1002,13400,13400300
2013-11-12,980,1018,980,1010,34200,34288400
2013-11-11,1021,1025,976,984,77400,77385000
2013-11-08,1038,1040,1015,1029,41500,42536200
2013-11-07,1093,1095,1044,1048,27500,29194200
2013-11-06,1106,1106,1075,1080,47900,52332400
2013-11-05,1149,1149,1081,1100,80000,89092500
2013-11-01,1037,1102,1020,1072,102700,108356600
2013-10-31,1147,1160,1003,1007,311000,340530700
2013-10-30,1070,1070,1070,1070,25300,27071000
2013-10-29,923,950,913,920,25400,23559200
2013-10-28,286800,286800,264500,272300,174,47942500
2013-10-25,284700,292500,282200,286400,352,100905100
2013-10-24,277600,284000,276600,284000,118,33111300
2013-10-23,279500,282400,273000,281800,280,78093700
2013-10-22,269100,277400,267500,272500,210,56870200
2013-10-21,258000,270500,258000,267400,179,47565700
2013-10-18,256900,258300,256000,257800,40,10287100
2013-10-17,255100,259400,254200,256900,32,8196400
2013-10-16,256000,258900,251600,252000,77,19717300
2013-10-15,260000,260000,253700,254100,46,11781900
2013-10-11,259000,263000,250000,259500,67,17200600
2013-10-10,256500,270000,256000,258100,107,27955800
2013-10-09,239900,254000,236500,252600,99,24140200
2013-10-08,249900,249900,240200,243900,61,14918400
2013-10-07,257000,257000,247500,251000,113,28531200
2013-10-04,257000,257000,250200,256200,39,9901400
2013-10-03,258900,258900,253100,258300,37,9519500
2013-10-02,261000,261000,255000,258900,63,16218200
2013-10-01,261500,261500,260100,261000,29,7575700
2013-09-30,262000,262000,259100,259800,128,33404800
2013-09-27,260100,265000,260100,263600,87,22843900
2013-09-26,255400,261000,252600,261000,96,24803100
2013-09-25,259400,259500,253300,255000,51,13114600
2013-09-24,259000,259300,257000,258100,36,9297600
2013-09-20,260000,260200,252100,255000,78,19926000
2013-09-19,262400,263000,258000,261400,65,16945800
2013-09-18,255100,263000,255100,263000,70,18148800
2013-09-17,255000,258900,253000,254500,51,13030400
2013-09-13,260900,261000,248000,251900,141,35594900
2013-09-12,269800,269800,257000,260000,117,30733700
2013-09-11,270900,271400,266100,267500,193,51950900
2013-09-10,246100,262500,242900,255900,148,37461300
2013-09-09,248700,248700,241100,241100,53,13048400
2013-09-06,248500,250000,240000,243900,81,19825500
2013-09-05,243900,249800,239700,248000,68,16649700
2013-09-04,235000,245000,232000,241500,83,19847100
2013-09-03,225000,235900,225000,235600,79,18391900
2013-09-02,223800,223800,223800,223800,3,671400
2013-08-30,223500,225200,221500,224900,23,5134400
2013-08-29,213000,223500,213000,223500,67,14430300
2013-08-28,210600,229800,210600,218000,96,20790100
2013-08-27,223600,226900,223500,225600,14,3148400
2013-08-26,226400,229700,226000,228500,31,7046500
2013-08-23,217900,223500,217900,222400,14,3097000
2013-08-22,212400,218000,208000,216000,101,21406500
2013-08-21,232800,233000,216100,219800,96,21468200
2013-08-20,236500,236500,230000,230000,42,9813700
2013-08-19,231200,236800,231200,236500,23,5370900
2013-08-16,235000,235000,229100,230300,34,7880800
2013-08-15,226300,234800,226300,234800,112,25755900
2013-08-14,226000,226700,224500,226700,9,2034400
2013-08-13,221900,225900,220100,225900,13,2900200
2013-08-12,226700,226700,222200,222200,39,8761300
2013-08-09,227900,231000,226500,228800,41,9349700
2013-08-08,230800,236600,226800,227500,67,15514900
2013-08-07,237200,237200,230300,230300,56,13100200
2013-08-06,242000,242000,236100,237300,58,13794700
2013-08-05,239000,242800,238000,242800,57,13655400
2013-08-02,246800,246800,240000,244000,31,7561000
2013-08-01,248000,248000,233200,245700,54,13213200
2013-07-31,242700,255000,242700,246600,226,56363000
2013-07-30,232000,243800,229700,242800,197,46045500
2013-07-29,251000,257400,235000,237000,253,60891200
2013-07-26,267200,267400,256000,260900,83,21728000
2013-07-25,252500,265000,251000,262200,199,51727100
2013-07-24,250000,254300,247000,253000,229,57152000
2013-07-23,255900,262500,255900,258900,160,41406500
2013-07-22,281600,282000,262100,263600,233,63065700
2013-07-19,291900,291900,275000,286600,207,58864000
2013-07-18,270500,293500,270500,291900,270,77041900
2013-07-17,270000,276000,267000,270000,77,20786000
2013-07-16,265000,280000,265000,274000,175,47964000
