3513-T,東証1部,イチカワ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-20,275,280,275,277,27000,7503000
2014-03-19,278,278,277,277,7000,1944000
2014-03-18,278,278,277,277,7000,1943000
2014-03-17,285,285,276,276,19000,5303000
2014-03-14,279,284,279,281,51000,14304000
2014-03-13,284,284,283,283,12000,3402000
2014-03-12,283,283,282,283,13000,3675000
2014-03-11,288,291,284,285,53000,15176000
2014-03-10,288,291,288,288,12000,3462000
2014-03-07,289,291,289,289,20000,5790000
2014-03-06,286,288,285,287,24000,6869000
2014-03-05,285,287,284,286,10000,2858000
2014-03-04,287,287,281,283,17000,4824000
2014-03-03,288,288,281,283,18000,5112000
2014-02-28,291,291,289,289,11000,3187000
2014-02-27,296,296,291,291,29000,8501000
2014-02-26,299,303,299,299,37000,11138000
2014-02-25,291,299,291,299,31000,9189000
2014-02-24,289,291,289,290,14000,4059000
2014-02-21,288,289,287,289,10000,2883000
2014-02-20,288,288,288,288,2000,576000
2014-02-19,290,290,285,288,9000,2592000
2014-02-18,288,293,288,293,20000,5815000
2014-02-17,287,289,287,288,13000,3743000
2014-02-14,290,292,287,287,13000,3755000
2014-02-13,296,296,290,290,17000,4985000
2014-02-12,293,294,292,292,25000,7320000
2014-02-10,292,292,289,289,23000,6663000
2014-02-07,285,287,283,284,41000,11644000
2014-02-06,282,284,282,282,17000,4805000
2014-02-05,291,291,281,282,36000,10262000
2014-02-04,293,293,281,283,66000,18920000
2014-02-03,309,309,298,299,45000,13560000
2014-01-31,324,325,308,315,48000,15097000
2014-01-30,322,322,310,315,59000,18564000
2014-01-29,318,324,317,322,36000,11521000
2014-01-28,315,323,314,316,36000,11430000
2014-01-27,327,327,316,316,69000,22032000
2014-01-24,330,333,327,328,30000,9871000
2014-01-23,338,342,330,330,35000,11803000
2014-01-22,340,340,335,340,35000,11812000
2014-01-21,348,348,337,337,40000,13693000
2014-01-20,346,347,341,343,76000,26147000
2014-01-17,328,335,326,333,42000,13852000
2014-01-16,326,328,325,328,43000,14051000
2014-01-15,333,333,324,325,21000,6888000
2014-01-14,321,322,318,318,34000,10876000
2014-01-10,329,330,323,329,131000,42605000
2014-01-09,331,331,327,330,16000,5278000
2014-01-08,332,334,327,331,39000,12847000
2014-01-07,330,331,326,330,57000,18694000
2014-01-06,341,341,330,331,99000,33032000
2013-12-30,316,344,316,334,160000,52336000
2013-12-27,315,315,302,315,210000,65139000
2013-12-26,290,299,290,297,33000,9750000
2013-12-25,290,291,288,289,67000,19362000
2013-12-24,293,294,288,289,60000,17482000
2013-12-20,294,295,292,293,43000,12613000
2013-12-19,298,299,294,294,40000,11816000
2013-12-18,302,302,296,296,50000,14983000
2013-12-17,309,309,300,300,44000,13467000
2013-12-16,299,301,296,297,116000,34583000
2013-12-13,287,290,287,288,38000,10919000
2013-12-12,291,291,288,288,23000,6652000
2013-12-11,290,293,289,289,22000,6379000
2013-12-10,292,293,292,292,9000,2629000
2013-12-09,292,292,290,292,19000,5528000
2013-12-06,288,292,288,290,29000,8427000
2013-12-05,291,291,286,288,39000,11274000
2013-12-04,293,293,291,291,11000,3213000
2013-12-03,298,298,293,293,27000,7972000
2013-12-02,295,296,294,295,55000,16240000
2013-11-29,296,299,295,299,6000,1784000
2013-11-28,300,300,296,296,20000,5966000
2013-11-27,298,300,297,299,9000,2688000
2013-11-26,300,300,297,298,29000,8657000
2013-11-25,302,307,295,300,90000,26925000
2013-11-22,301,307,300,301,44000,13325000
2013-11-21,308,309,293,293,43000,13078000
2013-11-20,300,313,300,307,70000,21191000
2013-11-19,297,299,295,297,15000,4448000
2013-11-18,302,302,296,299,17000,5063000
2013-11-15,300,302,296,301,29000,8679000
2013-11-14,293,299,293,299,28000,8300000
2013-11-13,289,298,288,295,68000,19933000
2013-11-12,293,293,288,290,19000,5513000
2013-11-11,294,294,289,289,27000,7851000
2013-11-08,295,295,290,293,10000,2922000
2013-11-07,295,295,288,289,12000,3486000
2013-11-06,285,292,285,290,36000,10359000
2013-11-05,291,293,286,292,92000,26727000
2013-11-01,300,300,295,299,20000,5956000
2013-10-31,314,315,305,305,48000,14829000
2013-10-30,316,316,312,314,34000,10682000
2013-10-29,312,313,311,312,27000,8420000
2013-10-28,311,313,308,311,46000,14297000
2013-10-25,314,316,306,311,79000,24565000
2013-10-24,309,316,309,313,31000,9700000
2013-10-23,302,310,302,309,92000,28188000
2013-10-22,299,303,299,302,32000,9608000
2013-10-21,299,301,299,299,12000,3594000
2013-10-18,295,299,295,298,16000,4740000
2013-10-17,294,303,293,296,45000,13420000
2013-10-16,292,295,291,294,8000,2342000
2013-10-15,292,295,292,293,13000,3810000
2013-10-11,289,300,288,300,37000,10969000
2013-10-10,286,289,286,289,9000,2582000
2013-10-09,287,289,284,289,13000,3726000
2013-10-08,284,289,283,287,25000,7137000
2013-10-07,285,293,285,285,10000,2875000
2013-10-04,285,288,285,287,8000,2292000
2013-10-03,298,298,286,288,41000,11818000
2013-10-02,303,303,294,294,21000,6223000
2013-10-01,302,304,300,300,25000,7538000
2013-09-30,296,297,296,297,3000,889000
2013-09-27,293,302,293,302,54000,16125000
2013-09-26,296,297,291,294,39000,11478000
2013-09-25,303,303,297,297,27000,8071000
2013-09-24,298,303,298,303,10000,3017000
2013-09-20,299,305,298,302,32000,9649000
2013-09-19,295,297,293,297,11000,3247000
2013-09-18,289,295,289,291,22000,6425000
2013-09-17,288,289,287,288,14000,4033000
2013-09-13,288,289,287,287,32000,9219000
2013-09-12,288,290,288,289,12000,3467000
2013-09-11,293,294,289,289,9000,2620000
2013-09-10,289,292,285,292,22000,6367000
2013-09-09,283,285,283,284,16000,4538000
2013-09-06,280,283,279,279,13000,3658000
2013-09-05,280,281,280,281,10000,2802000
2013-09-04,283,283,278,280,14000,3912000
2013-09-03,278,283,278,283,19000,5339000
2013-09-02,279,279,275,276,14000,3862000
2013-08-30,287,287,280,280,22000,6185000
2013-08-29,283,287,281,281,12000,3400000
2013-08-28,283,287,282,285,34000,9658000
2013-08-27,286,301,286,299,13000,3829000
2013-08-26,290,295,290,294,16000,4668000
2013-08-23,289,290,287,290,14000,4035000
2013-08-22,294,294,287,289,20000,5787000
2013-08-21,297,297,289,294,28000,8146000
2013-08-20,297,299,294,297,12000,3561000
2013-08-19,298,300,297,298,7000,2091000
2013-08-16,301,302,297,300,18000,5411000
2013-08-15,296,309,296,309,14000,4245000
2013-08-14,294,303,294,300,8000,2385000
2013-08-13,291,293,288,293,9000,2619000
2013-08-12,290,291,290,290,11000,3191000
2013-08-09,299,299,296,296,19000,5654000
2013-08-08,305,306,301,301,15000,4554000
2013-08-07,317,321,309,309,43000,13583000
2013-08-06,308,333,300,333,93000,29599000
2013-08-05,296,308,296,308,23000,6931000
2013-08-02,296,307,296,304,83000,25148000
2013-08-01,283,292,282,291,36000,10302000
2013-07-31,299,300,291,291,15000,4443000
2013-07-30,283,299,283,299,31000,9004000
2013-07-29,289,290,288,288,19000,5499000
2013-07-26,303,303,290,295,27000,8038000
2013-07-25,312,315,305,307,47000,14528000
2013-07-24,308,316,304,314,151000,46780000
2013-07-23,278,303,278,300,79000,23122000
2013-07-22,280,285,280,283,22000,6195000
2013-07-19,283,283,280,280,30000,8442000
2013-07-18,285,285,280,280,10000,2833000
2013-07-17,281,285,280,284,35000,9850000
2013-07-16,286,286,280,282,23000,6490000
2013-07-12,289,289,285,286,8000,2301000
2013-07-11,286,287,283,285,21000,5985000
2013-07-10,295,295,286,286,24000,6921000
2013-07-09,287,295,287,295,20000,5823000
2013-07-08,296,298,286,287,30000,8820000
2013-07-05,291,296,291,291,37000,10872000
2013-07-04,288,292,286,288,32000,9205000
2013-07-03,294,294,283,283,38000,10969000
2013-07-02,287,291,283,287,51000,14632000
2013-07-01,280,282,276,282,26000,7281000
2013-06-28,270,282,270,280,33000,9108000
2013-06-27,270,273,267,271,34000,9170000
2013-06-26,278,279,261,274,39000,10611000
2013-06-25,284,284,267,275,38000,10399000
2013-06-24,277,282,277,277,31000,8632000
2013-06-21,275,275,265,272,33000,8912000
