6845-T,東証1部,アズビル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-07,2483,2520,2470,2487,176700,440666400
2014-04-04,2520,2520,2474,2490,285000,709651500
2014-04-03,2541,2546,2519,2534,204900,518836700
2014-04-02,2539,2549,2521,2527,226600,573703500
2014-04-01,2529,2541,2513,2539,165500,418949200
2014-03-31,2512,2554,2483,2548,281500,711525100
2014-03-28,2457,2497,2446,2494,171700,426006000
2014-03-27,2400,2465,2392,2459,235100,570418000
2014-03-26,2437,2459,2433,2449,308000,752699700
2014-03-25,2390,2444,2389,2413,235700,569573200
2014-03-24,2372,2420,2372,2389,186300,447392000
2014-03-20,2415,2429,2343,2343,216000,512277700
2014-03-19,2370,2399,2354,2372,173800,412663100
2014-03-18,2364,2376,2340,2366,165700,391479300
2014-03-17,2337,2366,2312,2328,167600,389948800
2014-03-14,2386,2390,2349,2350,343500,813988400
2014-03-13,2455,2461,2436,2450,136000,333344400
2014-03-12,2484,2490,2455,2459,173000,427063300
2014-03-11,2539,2550,2516,2534,84000,212974900
2014-03-10,2516,2545,2509,2525,73000,184307800
2014-03-07,2523,2549,2500,2542,116800,296730300
2014-03-06,2500,2529,2480,2523,181500,455324200
2014-03-05,2501,2535,2496,2520,217400,548846200
2014-03-04,2444,2488,2441,2482,165800,410589300
2014-03-03,2459,2459,2412,2450,186700,455681400
2014-02-28,2477,2494,2456,2483,217200,537635500
2014-02-27,2465,2490,2463,2473,102100,252662400
2014-02-26,2514,2514,2480,2490,150200,374789400
2014-02-25,2503,2526,2485,2526,177200,445252700
2014-02-24,2507,2538,2470,2500,131900,329195100
2014-02-21,2454,2504,2450,2494,177700,440853800
2014-02-20,2467,2480,2412,2420,153400,374901500
2014-02-19,2475,2481,2444,2467,66700,164511300
2014-02-18,2421,2483,2418,2474,160300,393117000
2014-02-17,2423,2500,2398,2433,127400,308427800
2014-02-14,2475,2489,2400,2423,205300,499165100
2014-02-13,2526,2529,2455,2462,228400,565607000
2014-02-12,2455,2565,2450,2522,384400,972271600
2014-02-10,2478,2478,2405,2432,252800,615324300
2014-02-07,2413,2446,2366,2430,383800,927590200
2014-02-06,2389,2404,2308,2388,247700,590403700
2014-02-05,2287,2333,2280,2318,274700,632368300
2014-02-04,2360,2370,2299,2299,231600,539231900
2014-02-03,2429,2466,2408,2409,118800,288471800
2014-01-31,2426,2452,2399,2433,340000,825008800
2014-01-30,2460,2479,2450,2463,149000,367019800
2014-01-29,2490,2519,2482,2518,163000,408497500
2014-01-28,2440,2484,2428,2464,269600,664988000
2014-01-27,2433,2448,2418,2435,199000,484532300
2014-01-24,2489,2506,2470,2485,142600,354342700
2014-01-23,2559,2571,2512,2517,107900,273447300
2014-01-22,2540,2564,2525,2541,169000,430205300
2014-01-21,2515,2525,2504,2512,267400,672276100
2014-01-20,2553,2560,2537,2545,174900,445749400
2014-01-17,2485,2581,2485,2561,267900,683911000
2014-01-16,2531,2544,2498,2498,222700,559820400
2014-01-15,2520,2531,2489,2530,268100,674435700
2014-01-14,2538,2558,2498,2505,326000,819527100
2014-01-10,2540,2541,2510,2539,233000,588144300
2014-01-09,2557,2591,2530,2546,244400,621914500
2014-01-08,2494,2535,2482,2535,189300,477272000
2014-01-07,2480,2485,2453,2468,215000,530363100
2014-01-06,2480,2489,2460,2470,257000,635148100
2013-12-30,2420,2452,2418,2451,128300,313141500
2013-12-27,2395,2409,2366,2407,135100,323073500
2013-12-26,2387,2400,2334,2396,152400,363643400
2013-12-25,2353,2365,2331,2358,210700,494465600
2013-12-24,2362,2380,2341,2364,213400,504268800
2013-12-20,2341,2365,2340,2364,140800,331705200
2013-12-19,2348,2363,2325,2363,197900,465907100
2013-12-18,2312,2323,2303,2318,169800,392752800
2013-12-17,2298,2340,2298,2335,136200,316665300
2013-12-16,2318,2325,2291,2295,121500,279851700
2013-12-13,2358,2358,2322,2335,339400,796657100
2013-12-12,2392,2392,2348,2366,105800,249946200
2013-12-11,2399,2419,2376,2404,265900,638642800
2013-12-10,2366,2394,2361,2390,148400,353195500
2013-12-09,2345,2367,2337,2366,145800,343552400
2013-12-06,2291,2329,2290,2326,138200,319641000
2013-12-05,2328,2329,2293,2302,180100,415077200
2013-12-04,2305,2326,2301,2315,182100,421621200
2013-12-03,2347,2347,2316,2333,119000,277422300
2013-12-02,2326,2340,2320,2332,113500,264394800
2013-11-29,2325,2349,2311,2337,224700,524333900
2013-11-28,2306,2325,2299,2325,154500,357185900
2013-11-27,2329,2331,2298,2304,321900,742977000
2013-11-26,2372,2373,2345,2360,199000,469870700
2013-11-25,2374,2399,2364,2399,148600,354851000
2013-11-22,2365,2374,2341,2364,224500,529968200
2013-11-21,2345,2364,2330,2356,178200,418655700
2013-11-20,2367,2374,2341,2347,221800,522552300
2013-11-19,2333,2363,2321,2355,178300,418780400
2013-11-18,2380,2390,2325,2345,206100,484392300
2013-11-15,2374,2386,2359,2373,259900,616654500
2013-11-14,2336,2362,2332,2350,192100,451235100
2013-11-13,2330,2347,2318,2328,235200,548071800
2013-11-12,2295,2339,2290,2327,128400,298096100
2013-11-11,2301,2330,2285,2294,158500,364417200
2013-11-08,2247,2296,2247,2285,139300,318075600
2013-11-07,2297,2302,2262,2273,162400,369780000
2013-11-06,2290,2313,2284,2291,169000,387833700
2013-11-05,2320,2339,2283,2289,288800,664121200
2013-11-01,2394,2394,2330,2336,168400,395179100
2013-10-31,2354,2408,2345,2366,287300,683728600
2013-10-30,2395,2395,2310,2340,695600,1631466100
2013-10-29,2415,2431,2358,2395,272400,655455600
2013-10-28,2409,2417,2394,2416,274700,661414300
2013-10-25,2410,2428,2392,2398,258900,622542600
2013-10-24,2380,2417,2363,2411,355700,853105600
2013-10-23,2325,2399,2322,2374,504700,1201568600
2013-10-22,2300,2313,2293,2312,201500,464644700
2013-10-21,2269,2296,2269,2286,152700,348611200
2013-10-18,2260,2270,2254,2265,116300,263134300
2013-10-17,2261,2266,2238,2256,143100,322246100
2013-10-16,2253,2268,2243,2253,136100,306497000
2013-10-15,2275,2282,2239,2253,138100,311200000
2013-10-11,2236,2269,2234,2259,230200,519025700
2013-10-10,2193,2214,2185,2210,169500,373579400
2013-10-09,2161,2188,2143,2187,132800,288235800
2013-10-08,2147,2175,2131,2170,179000,386590300
2013-10-07,2178,2188,2140,2146,116600,251106100
2013-10-04,2163,2200,2160,2185,179900,393002600
2013-10-03,2225,2233,2193,2199,207300,456862400
2013-10-02,2263,2269,2217,2225,187000,418296300
2013-10-01,2270,2272,2230,2262,274900,618922600
2013-09-30,2282,2295,2268,2279,151400,345276600
2013-09-27,2331,2334,2267,2293,410000,941879600
2013-09-26,2276,2332,2272,2332,289700,667221900
2013-09-25,2319,2319,2286,2302,158700,365229300
2013-09-24,2297,2311,2279,2308,135800,311611000
2013-09-20,2305,2306,2283,2297,156100,358294600
2013-09-19,2300,2319,2283,2309,224900,517403700
2013-09-18,2225,2298,2217,2286,295200,670709500
2013-09-17,2191,2213,2187,2204,143700,316367600
2013-09-13,2182,2203,2170,2192,167600,366304700
2013-09-12,2189,2205,2185,2195,107700,236342900
2013-09-11,2201,2206,2176,2180,130400,286025700
2013-09-10,2200,2205,2187,2197,152300,334353300
2013-09-09,2200,2215,2187,2202,110300,242416000
2013-09-06,2167,2188,2141,2161,83600,180726400
2013-09-05,2171,2172,2141,2159,72100,155524400
2013-09-04,2137,2172,2123,2170,119600,257863300
2013-09-03,2140,2170,2129,2163,107700,231739200
2013-09-02,2105,2130,2086,2120,100900,213558300
2013-08-30,2131,2140,2082,2108,186400,392823700
2013-08-29,2134,2140,2122,2130,113500,241747700
2013-08-28,2132,2192,2120,2136,116600,250385900
2013-08-27,2162,2191,2155,2160,160800,349306900
2013-08-26,2170,2194,2166,2174,201200,437711300
2013-08-23,2120,2167,2114,2152,224100,481226400
2013-08-22,2103,2119,2092,2114,94500,199225100
2013-08-21,2093,2120,2089,2102,104900,220570600
2013-08-20,2096,2123,2092,2094,104400,219583000
2013-08-19,2100,2118,2097,2118,77000,162339800
2013-08-16,2100,2120,2087,2104,183000,385246100
2013-08-15,2136,2137,2102,2105,154800,327054600
2013-08-14,2130,2142,2107,2136,169400,359923500
2013-08-13,2110,2136,2100,2130,144100,305638500
2013-08-12,2092,2114,2088,2097,127200,267180700
2013-08-09,2107,2110,2084,2103,251500,528294500
2013-08-08,2089,2104,2079,2092,234800,491249400
2013-08-07,2094,2115,2090,2090,204400,428821400
2013-08-06,2103,2126,2080,2120,219400,461881700
2013-08-05,2108,2141,2079,2116,238200,503953900
2013-08-02,2147,2172,2103,2128,282900,601618000
2013-08-01,2053,2120,2050,2119,277200,580944600
2013-07-31,2095,2119,2077,2103,231500,486654800
2013-07-30,2074,2113,2074,2111,242600,508908500
2013-07-29,2140,2159,2068,2086,213400,447225800
2013-07-26,2229,2229,2153,2164,365300,796599900
2013-07-25,2239,2259,2232,2256,194200,436473500
2013-07-24,2245,2255,2221,2229,88000,196563500
2013-07-23,2218,2252,2212,2243,180900,405421000
2013-07-22,2209,2224,2190,2222,203900,451635600
2013-07-19,2210,2219,2191,2191,348800,769233100
2013-07-18,2193,2206,2182,2203,143000,314048000
2013-07-17,2182,2186,2170,2180,118800,259012300
2013-07-16,2166,2194,2152,2184,181100,394550100
2013-07-12,2181,2195,2160,2166,181600,394955400
2013-07-11,2169,2188,2146,2165,141500,306103700
2013-07-10,2177,2203,2159,2180,219800,480122600
2013-07-09,2134,2177,2127,2176,285500,616182800
2013-07-08,2167,2183,2130,2131,243000,522748600
2013-07-05,2150,2161,2133,2161,395100,849044400
2013-07-04,2182,2186,2142,2150,592700,1277372500
2013-07-03,2200,2207,2188,2198,228900,502852200
2013-07-02,2180,2198,2180,2195,164800,360748800
2013-07-01,2128,2166,2114,2165,226100,485571100
2013-06-28,2082,2131,2082,2129,580300,1228024700
2013-06-27,2060,2070,2025,2070,353500,724531900
2013-06-26,2084,2084,2045,2062,274000,566012600
2013-06-25,2060,2084,2029,2060,438000,899455000
2013-06-24,2075,2087,2059,2071,375100,778542000
2013-06-21,2036,2080,2025,2071,577200,1186398600
