2432-T,東証1部,DENA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-01,1718,1730,1706,1723,2131700,3662783700
2014-04-30,1745,1750,1700,1720,2275100,3922703000
2014-04-28,1738,1754,1727,1750,1111400,1935012500
2014-04-25,1798,1808,1753,1764,2704500,4785373600
2014-04-24,1814,1835,1803,1813,1317200,2394537500
2014-04-23,1797,1830,1791,1822,1825100,3311931900
2014-04-22,1820,1852,1784,1787,2714400,4916810000
2014-04-21,1811,1859,1805,1821,2873100,5262419200
2014-04-18,1833,1845,1797,1811,2264600,4123635000
2014-04-17,1849,1864,1805,1819,5252100,9636380700
2014-04-16,1730,1827,1693,1827,7181500,12760302600
2014-04-15,1655,1685,1626,1635,1852700,3051815900
2014-04-14,1649,1692,1641,1642,3220100,5362058000
2014-04-11,1655,1662,1600,1651,4620200,7592302000
2014-04-10,1811,1812,1707,1713,4818600,8427751300
2014-04-09,1800,1826,1778,1792,3335300,5989037100
2014-04-08,1818,1820,1776,1787,5033200,8997039300
2014-04-07,1890,1891,1825,1833,3948600,7300074600
2014-04-04,1853,1913,1851,1890,3397900,6416055000
2014-04-03,1884,1886,1846,1849,2371900,4416234900
2014-04-02,1843,1876,1836,1850,3358700,6231142300
2014-04-01,1864,1871,1821,1826,3292000,6052435600
2014-03-31,1890,1894,1847,1864,2581500,4811040300
2014-03-28,1844,1878,1836,1862,3436100,6389993400
2014-03-27,1819,1841,1777,1832,3482300,6285587300
2014-03-26,1895,1907,1837,1841,2802400,5221104200
2014-03-25,1905,1919,1864,1872,1844500,3467104100
2014-03-24,1895,1965,1895,1904,1932700,3721222000
2014-03-20,1940,1943,1850,1884,3863600,7315212900
2014-03-19,2002,2022,1956,1960,1913600,3789971000
2014-03-18,2039,2047,1993,2000,1334300,2687049700
2014-03-17,1983,2010,1951,1990,2366700,4693755700
2014-03-14,2085,2086,1978,1988,4057700,8229274400
2014-03-13,2181,2197,2082,2089,4210700,8938002700
2014-03-12,2220,2272,2180,2194,3097500,6854135400
2014-03-11,2209,2274,2203,2246,3127000,7023894100
2014-03-10,2180,2209,2154,2201,2806800,6142698900
2014-03-07,2198,2202,2153,2160,1787600,3880212300
2014-03-06,2182,2208,2168,2178,2035600,4454428900
2014-03-05,2121,2173,2118,2168,1976200,4253519600
2014-03-04,2072,2108,2061,2098,1420600,2972097600
2014-03-03,2150,2167,2081,2102,2807700,5922390000
2014-02-28,2150,2206,2137,2200,2863000,6249762200
2014-02-27,2178,2182,2116,2132,1565100,3343951500
2014-02-26,2230,2255,2162,2170,2572800,5642930500
2014-02-25,2223,2233,2190,2211,2269100,5013739400
2014-02-24,2150,2230,2126,2205,5393100,11857208100
2014-02-21,2105,2158,2101,2117,2860600,6086179700
2014-02-20,2161,2179,2047,2072,5143000,10836318400
2014-02-19,2138,2254,2123,2205,5397900,11858455300
2014-02-18,2150,2176,2104,2149,3939700,8425496100
2014-02-17,2155,2230,2114,2120,4435100,9509286500
2014-02-14,2259,2279,2100,2183,8027600,17453435700
2014-02-13,2268,2269,2165,2222,9205900,20332059700
2014-02-12,2200,2305,2082,2291,18643200,41522287900
2014-02-10,1912,2160,1892,2130,13992400,29050359100
2014-02-07,1860,1914,1812,1832,3723600,6897874300
2014-02-06,1790,1957,1754,1910,7228300,13510410300
2014-02-05,1880,1888,1770,1812,4341700,7864660800
2014-02-04,1790,1802,1768,1775,4615900,8228998400
2014-02-03,1945,1961,1896,1896,2288800,4402302900
2014-01-31,2022,2033,1959,1977,2022600,4028926400
2014-01-30,2040,2044,1996,2009,2176500,4376513900
2014-01-29,2065,2085,2036,2054,2147100,4414097400
2014-01-28,2136,2151,2020,2038,3235700,6728523000
2014-01-27,2130,2184,2106,2156,2871200,6183469000
2014-01-24,2215,2241,2190,2205,2585400,5712087600
2014-01-23,2220,2249,2205,2233,2551800,5684255300
2014-01-22,2225,2255,2206,2213,2281500,5072166400
2014-01-21,2229,2248,2212,2226,1694600,3776235000
2014-01-20,2239,2250,2204,2228,1437000,3200767200
2014-01-17,2219,2250,2213,2229,1982600,4418982000
2014-01-16,2301,2312,2215,2219,5228200,11752324600
2014-01-15,2400,2418,2331,2349,3309400,7834304300
2014-01-14,2280,2362,2250,2350,3635900,8442578000
2014-01-10,2318,2355,2283,2333,3968400,9222890100
2014-01-09,2293,2332,2251,2304,3931900,9007607300
2014-01-08,2176,2308,2162,2305,5116100,11518981300
2014-01-07,2161,2169,2121,2148,2299300,4921593000
2014-01-06,2225,2243,2147,2151,3383900,7399936500
2013-12-30,2180,2244,2173,2212,2793000,6189582100
2013-12-27,2170,2180,2139,2159,1742400,3753770800
2013-12-26,2125,2175,2119,2150,2269100,4878619200
2013-12-25,2100,2138,2085,2124,2604400,5505273100
2013-12-24,2082,2157,2081,2117,3445700,7318670100
2013-12-20,2074,2107,2052,2085,2721800,5668064600
2013-12-19,2119,2126,2079,2090,2949600,6195626800
2013-12-18,2105,2173,2094,2109,5355400,11390100300
2013-12-17,2062,2134,2014,2132,6018900,12471109900
2013-12-16,2114,2137,2035,2041,3585000,7427929900
2013-12-13,2100,2133,2052,2100,6792700,14201635000
2013-12-12,2246,2267,2078,2103,13602900,29079868000
2013-12-11,2367,2424,2255,2292,20273400,47278225500
2013-12-10,2118,2518,2093,2417,39046100,92100583700
2013-12-09,2094,2130,2076,2116,3177500,6703814300
2013-12-06,2095,2118,2012,2063,3075200,6322289300
2013-12-05,2070,2177,2063,2100,6106900,12896181900
2013-12-04,2022,2080,2000,2063,3343300,6824448800
2013-12-03,2015,2085,1991,2052,3664900,7470312400
2013-12-02,2017,2035,1992,2017,3034500,6093207400
2013-11-29,1910,1992,1897,1990,3950800,7705699900
2013-11-28,1871,1912,1865,1908,2206600,4166057000
2013-11-27,1861,1870,1854,1862,983600,1830803100
2013-11-26,1843,1870,1843,1845,1653500,3064250200
2013-11-25,1880,1888,1846,1851,1975800,3671409800
2013-11-22,1905,1914,1871,1879,1645700,3111198400
2013-11-21,1908,1914,1890,1904,2328600,4432905700
2013-11-20,1893,1904,1872,1875,1639900,3084392800
2013-11-19,1936,1939,1888,1893,1896100,3608390000
2013-11-18,1869,1925,1861,1914,3869800,7360225400
2013-11-15,1834,1868,1834,1844,2676800,4951746400
2013-11-14,1848,1883,1828,1844,3599900,6697413900
2013-11-13,1791,1852,1789,1848,3157300,5788968300
2013-11-12,1778,1827,1764,1808,3386900,6117747700
2013-11-11,1830,1848,1772,1783,6004400,10791717200
2013-11-08,1864,1888,1827,1840,12020700,22225737900
2013-11-07,2145,2162,2045,2070,4943400,10271034700
2013-11-06,2171,2198,2160,2195,2226400,4860618200
2013-11-05,2163,2188,2150,2174,2042800,4438066500
2013-11-01,2165,2195,2112,2152,4042600,8700527900
2013-10-31,2141,2189,2133,2139,2623500,5677351200
2013-10-30,2134,2176,2119,2139,3345000,7202117800
2013-10-29,2089,2133,2087,2127,3012800,6372514600
2013-10-28,2072,2079,2048,2073,1317200,2723984700
2013-10-25,2052,2069,2033,2069,2100900,4314564200
2013-10-24,1999,2043,1994,2043,1063400,2150894600
2013-10-23,2050,2059,1996,2008,1520600,3074955800
2013-10-22,2062,2074,2028,2039,1665000,3410831600
2013-10-21,2058,2076,2041,2075,1590000,3282746700
2013-10-18,2035,2060,2025,2041,1558600,3181071900
2013-10-17,2030,2044,2012,2031,2309300,4698188500
2013-10-16,1999,2038,1992,2012,2313700,4659944600
2013-10-15,1955,2018,1950,2010,3300800,6598506600
2013-10-11,1930,1945,1914,1942,2224000,4300540900
2013-10-10,1863,1922,1841,1899,3493700,6625808200
2013-10-09,1870,1877,1831,1851,4508600,8330663300
2013-10-08,1880,1919,1858,1913,2154400,4065417300
2013-10-07,1899,1904,1873,1883,1715400,3239925000
2013-10-04,1885,1923,1860,1879,2820900,5320899100
2013-10-03,1920,1930,1871,1883,3343400,6334157100
2013-10-02,1980,1991,1924,1938,2159000,4206076700
2013-10-01,1990,2005,1979,1980,1129600,2248430000
2013-09-30,1998,2008,1975,1998,1158000,2302764400
2013-09-27,1989,2023,1984,2018,1631700,3280066700
2013-09-26,1952,2007,1952,2007,1179800,2335830900
2013-09-25,1961,1976,1952,1969,1508400,2963756300
2013-09-24,2025,2036,1969,1979,3555600,7082743000
2013-09-20,2092,2102,2045,2052,1925700,3972381400
2013-09-19,2107,2111,2075,2089,1683700,3516453300
2013-09-18,2068,2119,2066,2097,2930200,6140476800
2013-09-17,2025,2067,2018,2061,2254500,4614483800
2013-09-13,2029,2047,2009,2019,1384900,2799256700
2013-09-12,2025,2030,2005,2030,1740200,3508068900
2013-09-11,2075,2075,2043,2051,1593200,3272330400
2013-09-10,2098,2103,2061,2076,1685300,3498165400
2013-09-09,2094,2109,2011,2100,4837000,10016157900
2013-09-06,2056,2094,2037,2087,4015400,8306014300
2013-09-05,2018,2074,2010,2065,3206500,6561027000
2013-09-04,1968,2009,1955,2005,2203400,4380201700
2013-09-03,1902,2001,1892,1975,3197800,6259930300
2013-09-02,1929,1936,1889,1896,1834300,3491842700
2013-08-30,1941,1957,1911,1929,2394900,4623644200
2013-08-29,1949,1968,1929,1945,1877700,3643184500
2013-08-28,1940,1988,1933,1953,2984500,5843389500
2013-08-27,1980,1995,1955,1976,2004900,3957605900
2013-08-26,1995,2015,1967,1981,2838700,5631495400
2013-08-23,2040,2042,1980,1996,4880200,9823102700
2013-08-22,1952,1989,1888,1974,8107600,15734558900
2013-08-21,2039,2039,1924,1968,12413000,24517115700
2013-08-20,2250,2259,2109,2121,9339000,20191011800
2013-08-19,2260,2308,2178,2200,11476600,25700080700
2013-08-16,2172,2277,2150,2267,15623600,34777837800
2013-08-15,2175,2230,2126,2138,8610900,18731211800
2013-08-14,2109,2145,2070,2106,3421400,7200350700
2013-08-13,2087,2125,2043,2106,4829500,10097865400
2013-08-12,2015,2162,2015,2087,12937800,27325658800
2013-08-09,1961,2074,1959,2059,14953000,30337221300
2013-08-08,1900,1948,1856,1859,3971800,7519377800
2013-08-07,1956,1956,1921,1928,2387900,4613899700
2013-08-06,1984,1998,1928,1974,3420000,6717529900
2013-08-05,1920,1984,1912,1975,4036900,7931521400
2013-08-02,1903,1943,1890,1940,2963800,5703306700
2013-08-01,1852,1897,1834,1890,2845700,5317762500
2013-07-31,1850,1874,1828,1861,3000800,5546399000
2013-07-30,1835,1885,1825,1866,3097300,5768841700
2013-07-29,1890,1892,1835,1841,3581600,6657613500
2013-07-26,1917,1932,1900,1909,2658500,5090574600
2013-07-25,1922,1952,1910,1934,3156100,6100892500
2013-07-24,1952,1953,1894,1912,5259300,10072462200
2013-07-23,1981,1989,1945,1953,3575900,7021241300
2013-07-22,2013,2026,1941,1972,3383500,6662689800
2013-07-19,2052,2075,1964,2000,5721200,11499842000
2013-07-18,1970,2067,1965,2045,6866800,13930881900
2013-07-17,1949,1979,1940,1957,3425200,6709439900
2013-07-16,1882,1955,1879,1951,5769700,11098911100
2013-07-12,1916,1919,1877,1877,4248700,8031516100
2013-07-11,1932,1934,1893,1915,4420500,8439477200
2013-07-10,1941,1949,1923,1946,3108800,6020384400
2013-07-09,1930,1969,1921,1941,3403900,6622803700
2013-07-08,1984,1988,1906,1916,4617700,9019729100
2013-07-05,1905,1980,1893,1944,5301900,10250990100
2013-07-04,1881,1905,1851,1888,3327800,6258774500
2013-07-03,1915,1939,1870,1880,4572400,8642253700
2013-07-02,1904,1948,1875,1924,4653200,8919766100
2013-07-01,1923,1928,1863,1899,5909600,11177406000
2013-06-28,1990,1990,1912,1948,4926300,9554132600
2013-06-27,1912,1972,1814,1952,5707900,10882478800
2013-06-26,2052,2058,1896,1900,5363500,10582140900
2013-06-25,2080,2105,2025,2051,3620700,7465502400
2013-06-24,2200,2200,2078,2083,4495300,9495849000
2013-06-21,2150,2207,2121,2200,2520400,5451554100
