2502-T,東証1部,アサヒ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3164,3180,3123,3134,2249000,7072406800
2014-06-26,3130,3168,3123,3160,1633300,5151467700
2014-06-25,3106,3130,3103,3111,1896700,5903057900
2014-06-24,3104,3173,3102,3143,1860200,5852826900
2014-06-23,3125,3148,3115,3121,1478600,4622926000
2014-06-20,3145,3149,3125,3129,1433800,4496732300
2014-06-19,3126,3165,3124,3145,2039600,6412564200
2014-06-18,3114,3118,3083,3104,1729100,5366143900
2014-06-17,3140,3166,3125,3133,2130600,6687032100
2014-06-16,3097,3148,3085,3124,2444200,7641902900
2014-06-13,3074,3098,3053,3096,3068700,9448212400
2014-06-12,3070,3094,3063,3074,1768700,5445294700
2014-06-11,3075,3084,3059,3070,1351700,4148033000
2014-06-10,3080,3100,3062,3069,1484700,4571284100
2014-06-09,3080,3082,3049,3070,1794000,5496133600
2014-06-06,3071,3109,3055,3080,3026300,9320510400
2014-06-05,3096,3124,3044,3109,6022300,18572066600
2014-06-04,2948,2954,2932,2949,983300,2896806300
2014-06-03,2947,2948,2920,2940,1297900,3812537500
2014-06-02,2910,2923,2896,2909,2137500,6219096400
2014-05-30,2918,2919,2867,2869,2429500,7008576800
2014-05-29,2945,2954,2921,2929,1063500,3123186900
2014-05-28,2940,2963,2930,2952,992400,2930597400
2014-05-27,2949,2954,2924,2926,1592900,4683551400
2014-05-26,2928,2949,2919,2944,1381800,4059060800
2014-05-23,2917,2923,2889,2905,1847000,5378259500
2014-05-22,2900,2911,2886,2902,1380200,4007183800
2014-05-21,2869,2898,2864,2883,978900,2822684200
2014-05-20,2873,2898,2862,2874,1744900,5021730100
2014-05-19,2857,2915,2852,2879,1537300,4443950500
2014-05-16,2880,2887,2851,2865,1405600,4027446000
2014-05-15,2900,2924,2896,2915,1291200,3755822300
2014-05-14,2920,2924,2891,2916,1395900,4061096200
2014-05-13,2890,2922,2879,2913,1588700,4622708900
2014-05-12,2838,2878,2834,2852,1225400,3504840600
2014-05-09,2820,2869,2820,2846,1673200,4763717800
2014-05-08,2810,2882,2810,2853,1955600,5579780500
2014-05-07,2869,2889,2818,2821,3289100,9379139400
2014-05-02,2832,2832,2805,2818,1077500,3032450100
2014-05-01,2821,2830,2799,2825,1518200,4276276800
2014-04-30,2802,2828,2792,2818,1304000,3668848500
2014-04-28,2768,2805,2757,2800,1234700,3446311200
2014-04-25,2798,2818,2762,2777,1627600,4531228400
2014-04-24,2865,2875,2801,2802,2427600,6867739100
2014-04-23,2886,2886,2805,2834,2622300,7433614000
2014-04-22,2925,2926,2886,2886,720500,2094996200
2014-04-21,2908,2921,2892,2901,631200,1834623300
2014-04-18,2887,2912,2887,2912,970400,2814161100
2014-04-17,2849,2900,2838,2884,1660100,4783494900
2014-04-16,2810,2850,2800,2843,1143400,3240813500
2014-04-15,2803,2810,2773,2797,1084100,3026539300
2014-04-14,2779,2830,2776,2781,1112600,3112994600
2014-04-11,2786,2806,2761,2775,2691100,7492324300
2014-04-10,2880,2881,2831,2840,1648000,4697383800
2014-04-09,2851,2868,2841,2846,1515800,4323961200
2014-04-08,2884,2909,2869,2869,1399300,4032430600
2014-04-07,2920,2921,2881,2902,994600,2886852800
2014-04-04,2892,2932,2890,2930,1318400,3848780900
2014-04-03,2870,2918,2870,2908,1429400,4140820200
2014-04-02,2890,2903,2858,2868,1320200,3801086200
2014-04-01,2903,2928,2860,2867,1540700,4439914600
2014-03-31,2871,2897,2848,2889,1672700,4812415500
2014-03-28,2798,2863,2773,2861,2366900,6698159600
2014-03-27,2739,2814,2694,2797,3373600,9360542400
2014-03-26,2800,2833,2748,2787,2673200,7451808500
2014-03-25,2750,2789,2730,2757,1819000,5027932700
2014-03-24,2731,2827,2722,2820,3141200,8771353700
2014-03-20,2766,2766,2684,2695,1604100,4346818400
2014-03-19,2742,2784,2738,2751,1959300,5416149200
2014-03-18,2745,2760,2709,2709,1333300,3631953000
2014-03-17,2676,2710,2676,2690,1207100,3251616600
2014-03-14,2707,2738,2689,2690,3470100,9396479900
2014-03-13,2780,2789,2751,2758,1618900,4474773100
2014-03-12,2806,2843,2790,2796,1625800,4562627200
