3148-T,東証1部,クリエイトSDH,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3445,3465,3435,3455,10100,34840000
2014-06-26,3485,3485,3450,3450,6400,22189000
2014-06-25,3485,3485,3465,3465,9100,31646500
2014-06-24,3450,3480,3445,3480,10300,35730500
2014-06-23,3445,3450,3435,3445,6800,23415500
2014-06-20,3475,3475,3435,3435,27100,93298000
2014-06-19,3435,3470,3425,3470,24300,84007500
2014-06-18,3425,3435,3415,3430,8000,27427500
2014-06-17,3410,3420,3395,3415,12200,41602000
2014-06-16,3395,3420,3380,3385,10600,35994000
2014-06-13,3365,3420,3365,3405,18500,62462500
2014-06-12,3380,3405,3360,3390,18300,61911500
2014-06-11,3385,3385,3365,3375,15800,53370000
2014-06-10,3410,3420,3355,3375,24100,81466000
2014-06-09,3410,3425,3405,3410,17000,58020500
2014-06-06,3410,3425,3405,3415,22400,76484500
2014-06-05,3440,3450,3425,3435,12400,42613000
2014-06-04,3430,3440,3410,3440,11300,38743000
2014-06-03,3445,3450,3430,3445,17500,60237000
2014-06-02,3415,3455,3410,3445,33100,113878000
2014-05-30,3395,3405,3385,3400,24800,84169500
2014-05-29,3380,3405,3365,3400,32300,109300500
2014-05-28,3425,3425,3365,3370,122600,417192000
2014-05-27,3450,3480,3450,3480,188600,652704000
2014-05-26,3455,3490,3455,3480,41200,142795500
2014-05-23,3440,3475,3440,3460,22000,76025500
2014-05-22,3445,3450,3425,3440,20400,70115000
2014-05-21,3435,3450,3435,3440,13400,46115500
2014-05-20,3450,3485,3435,3450,26500,91479500
2014-05-19,3465,3480,3450,3450,16900,58519500
2014-05-16,3495,3495,3465,3465,21100,73224500
2014-05-15,3490,3515,3465,3500,17200,60055500
2014-05-14,3455,3500,3445,3500,22800,79279500
2014-05-13,3430,3460,3430,3455,20600,71002000
2014-05-12,3470,3490,3445,3460,28700,99430000
2014-05-09,3415,3465,3410,3460,27200,93457500
2014-05-08,3425,3430,3410,3420,16500,56433500
2014-05-07,3460,3465,3390,3400,33600,115211000
2014-05-02,3435,3465,3425,3455,14200,48944500
2014-05-01,3385,3430,3380,3420,14400,48997000
2014-04-30,3370,3380,3365,3375,12500,42169500
2014-04-28,3395,3395,3360,3370,17500,59034500
2014-04-25,3370,3380,3355,3375,25600,86226500
2014-04-24,3330,3340,3325,3340,13300,44363000
2014-04-23,3340,3340,3315,3330,6200,20637500
2014-04-22,3350,3350,3300,3300,15600,51924500
2014-04-21,3350,3360,3330,3340,8900,29786000
2014-04-18,3325,3330,3315,3325,6500,21596500
2014-04-17,3315,3345,3315,3320,20200,67080000
2014-04-16,3225,3290,3220,3285,19400,63138500
2014-04-15,3250,3265,3205,3205,29600,95613000
2014-04-14,3260,3290,3245,3250,27300,89242500
2014-04-11,3265,3275,3220,3260,27300,88757000
2014-04-10,3300,3330,3285,3295,18100,59724000
2014-04-09,3400,3410,3260,3265,53800,178605500
2014-04-08,3550,3550,3400,3440,91800,317338000
2014-04-07,3550,3595,3550,3575,16300,58141000
2014-04-04,3580,3585,3555,3585,17100,61157000
2014-04-03,3510,3590,3505,3580,23100,82128000
2014-04-02,3525,3560,3510,3520,25500,90206500
2014-04-01,3470,3495,3455,3495,27200,94506500
2014-03-31,3410,3500,3405,3490,34800,119498000
2014-03-28,3405,3435,3395,3425,42400,144783500
2014-03-27,3430,3455,3380,3455,27700,94817000
2014-03-26,3350,3425,3335,3420,33200,112413000
2014-03-25,3305,3400,3305,3380,23300,78347000
2014-03-24,3215,3335,3215,3290,26000,85727500
2014-03-20,3180,3195,3165,3175,21900,69595000
2014-03-19,3230,3230,3180,3180,12900,41351500
2014-03-18,3230,3270,3225,3230,7600,24681500
2014-03-17,3200,3220,3185,3195,10000,32022000
2014-03-14,3250,3270,3175,3190,47000,152142500
2014-03-13,3410,3410,3350,3355,19900,67147000
2014-03-12,3490,3495,3425,3445,8100,28037500
2014-03-11,3500,3515,3495,3510,9700,34016000
2014-03-10,3530,3530,3505,3515,3900,13729000
2014-03-07,3510,3535,3470,3525,11100,38986000
2014-03-06,3430,3525,3430,3510,10500,36629000
2014-03-05,3445,3470,3440,3460,5500,18997000
2014-03-04,3380,3445,3350,3425,5300,18052000
2014-03-03,3400,3400,3315,3385,6400,21515500
2014-02-28,3465,3465,3400,3400,4500,15371500
2014-02-27,3440,3465,3435,3445,3000,10344000
2014-02-26,3420,3470,3395,3440,3600,12392500
2014-02-25,3420,3465,3420,3465,8200,28189000
2014-02-24,3445,3470,3415,3420,4000,13732500
2014-02-21,3315,3420,3315,3420,9900,33519000
2014-02-20,3400,3400,3300,3300,9400,31281500
2014-02-19,3375,3390,3370,3370,5100,17213500
2014-02-18,3395,3440,3375,3415,9100,31000000
2014-02-17,3400,3400,3335,3375,5400,18164500
2014-02-14,3375,3375,3280,3335,9900,32926000
2014-02-13,3385,3415,3360,3375,6200,21003500
2014-02-12,3365,3425,3365,3385,8700,29513500
2014-02-10,3475,3475,3330,3330,17400,59413500
2014-02-07,3280,3280,3205,3265,9400,30457000
2014-02-06,3240,3240,3140,3185,11500,36632000
2014-02-05,3165,3200,3100,3170,18300,57522000
2014-02-04,3330,3330,3145,3145,28300,91268000
2014-02-03,3455,3465,3360,3400,12200,41455500
2014-01-31,3450,3495,3410,3455,13300,45755500
2014-01-30,3470,3495,3440,3440,10800,37399000
2014-01-29,3450,3540,3445,3535,20400,71382000
2014-01-28,3460,3515,3405,3405,23200,79901500
2014-01-27,3500,3500,3460,3460,17400,60543500
2014-01-24,3580,3595,3550,3550,27700,98820500
2014-01-23,3730,3730,3615,3635,13300,48538500
2014-01-22,3730,3735,3670,3705,10100,37428500
2014-01-21,3775,3775,3710,3740,10200,38113000
2014-01-20,3760,3765,3700,3750,15300,57271000
2014-01-17,3665,3750,3665,3740,16800,62234500
2014-01-16,3635,3705,3635,3695,21300,78367500
2014-01-15,3545,3615,3545,3615,12000,42953500
2014-01-14,3530,3550,3520,3540,16300,57610000
2014-01-10,3515,3585,3495,3570,27100,95514000
2014-01-09,3545,3560,3490,3550,35800,125767500
2014-01-08,3500,3550,3475,3525,29900,104917000
2014-01-07,3595,3605,3560,3595,12800,45941000
2014-01-06,3665,3685,3535,3620,22800,82402500
2013-12-30,3625,3655,3625,3640,10400,37871500
2013-12-27,3550,3585,3545,3580,12200,43516500
2013-12-26,3430,3555,3430,3510,14800,51961500
2013-12-25,3450,3460,3365,3420,37800,129155500
2013-12-24,3545,3580,3470,3490,29800,104764000
2013-12-20,3590,3625,3590,3605,14500,52293500
2013-12-19,3680,3695,3600,3635,18900,68899500
2013-12-18,3700,3705,3660,3680,19200,70689500
2013-12-17,3660,3730,3660,3705,11700,43322000
2013-12-16,3725,3740,3680,3680,10800,40082500
2013-12-13,3745,3780,3730,3760,34900,130891500
2013-12-12,3775,3775,3755,3755,12000,45161500
2013-12-11,3790,3790,3720,3765,18500,69640500
2013-12-10,3760,3790,3750,3785,16000,60285000
2013-12-09,3745,3780,3730,3780,12000,45078000
2013-12-06,3765,3785,3745,3745,8500,32008000
2013-12-05,3785,3790,3750,3775,12400,46819000
2013-12-04,3770,3785,3760,3770,12500,47183000
2013-12-03,3750,3785,3735,3770,9900,37283000
2013-12-02,3720,3780,3720,3765,9600,36094000
2013-11-29,3735,3765,3730,3750,8600,32259000
2013-11-28,3690,3725,3670,3725,10000,36975000
2013-11-27,3670,3730,3635,3670,12500,45829000
2013-11-26,3750,3755,3720,3730,14500,54126500
2013-11-25,3800,3800,3745,3775,15500,58648500
2013-11-22,3790,3800,3735,3770,18100,68215500
2013-11-21,3745,3800,3745,3780,15400,58083000
2013-11-20,3695,3745,3660,3735,13700,50801500
2013-11-19,3655,3710,3655,3665,8300,30474000
2013-11-18,3680,3720,3675,3690,12200,45049000
2013-11-15,3645,3670,3625,3650,9600,35069000
2013-11-14,3620,3650,3615,3645,9000,32707000
2013-11-13,3650,3690,3630,3640,6900,25228500
2013-11-12,3540,3655,3535,3635,20600,74475000
2013-11-11,3500,3540,3500,3540,7700,27093000
2013-11-08,3505,3505,3480,3490,9600,33517500
2013-11-07,3550,3560,3520,3535,4000,14147500
2013-11-06,3540,3555,3515,3550,5300,18741500
2013-11-05,3530,3545,3495,3515,6600,23175000
2013-11-01,3570,3575,3510,3530,4700,16596000
2013-10-31,3575,3600,3550,3575,7000,25063500
2013-10-30,3535,3575,3520,3555,11200,39726000
2013-10-29,3490,3500,3430,3480,6900,23977000
2013-10-28,3500,3550,3360,3490,11200,38663500
2013-10-25,3585,3585,3480,3520,13300,46916000
2013-10-24,3565,3595,3525,3585,4500,16003500
2013-10-23,3655,3675,3560,3565,9100,33040500
2013-10-22,3595,3650,3580,3650,7100,25641500
2013-10-21,3590,3600,3560,3585,9000,32279500
2013-10-18,3560,3575,3530,3530,3600,12791500
2013-10-17,3525,3585,3515,3560,11100,39210000
2013-10-16,3560,3560,3525,3525,5200,18415000
2013-10-15,3600,3600,3565,3575,4500,16133500
2013-10-11,3540,3600,3535,3600,10100,36088500
2013-10-10,3470,3565,3470,3540,11800,41455000
2013-10-09,3340,3450,3340,3440,10200,34641500
2013-10-08,3300,3365,3300,3335,3300,10990500
2013-10-07,3350,3420,3305,3320,8900,29716000
2013-10-04,3425,3440,3365,3365,7000,23665500
2013-10-03,3435,3495,3430,3435,4400,15209000
2013-10-02,3535,3535,3410,3440,11100,38363000
2013-10-01,3580,3580,3525,3535,9400,33333000
2013-09-30,3495,3590,3495,3590,12100,42975000
2013-09-27,3480,3535,3470,3520,10900,38242000
2013-09-26,3475,3505,3450,3480,10900,37889000
2013-09-25,3385,3485,3340,3475,14300,48804000
2013-09-24,3325,3400,3315,3380,11400,38193500
2013-09-20,3280,3335,3280,3315,11800,39011000
2013-09-19,3335,3335,3275,3310,10000,33086000
2013-09-18,3400,3400,3310,3320,10100,33832000
2013-09-17,3475,3480,3400,3400,9200,31580000
2013-09-13,3470,3535,3420,3485,16900,58736000
2013-09-12,3535,3535,3500,3505,3900,13686000
2013-09-11,3560,3580,3555,3560,6900,24586000
2013-09-10,3530,3560,3515,3550,5900,20904000
2013-09-09,3465,3515,3455,3515,8300,28949000
2013-09-06,3430,3460,3405,3455,7500,25739500
2013-09-05,3480,3510,3435,3445,5500,19068500
2013-09-04,3400,3505,3400,3480,9100,31654500
2013-09-03,3395,3465,3380,3450,11000,37798500
2013-09-02,3275,3380,3275,3360,4800,15978000
2013-08-30,3370,3375,3270,3290,17900,59506000
2013-08-29,3260,3275,3225,3230,5600,18166500
2013-08-28,3270,3315,3245,3250,18100,59231500
2013-08-27,3325,3370,3305,3360,5900,19699500
2013-08-26,3395,3400,3340,3385,4700,15927000
2013-08-23,3335,3345,3310,3345,9000,30036000
2013-08-22,3240,3310,3215,3275,8300,26991000
2013-08-21,3265,3265,3205,3220,9800,31600000
2013-08-20,3350,3350,3265,3265,10100,33407000
2013-08-19,3430,3435,3320,3350,9300,31212500
2013-08-16,3440,3445,3415,3425,6900,23644000
2013-08-15,3500,3500,3430,3440,5700,19649000
2013-08-14,3510,3525,3455,3495,6300,21952500
2013-08-13,3495,3500,3430,3470,11900,41039500
2013-08-12,3580,3580,3430,3465,10900,37990500
2013-08-09,3435,3595,3420,3565,20700,72551000
2013-08-08,3550,3595,3450,3470,11300,39846500
2013-08-07,3700,3700,3570,3575,9300,33609500
2013-08-06,3680,3710,3625,3700,10100,36942000
2013-08-05,3770,3770,3635,3750,8000,29855500
2013-08-02,3650,3775,3650,3775,8800,32745500
2013-08-01,3600,3635,3540,3630,9400,33803000
2013-07-31,3600,3605,3540,3565,11000,39287500
2013-07-30,3660,3660,3550,3600,23900,86136500
2013-07-29,3750,3750,3635,3655,14100,51904500
2013-07-26,3845,3870,3790,3815,11800,45188500
2013-07-25,3915,3915,3865,3885,14500,56488500
2013-07-24,3950,3950,3900,3910,6900,27022500
2013-07-23,3945,3965,3880,3950,23800,93616500
2013-07-22,3880,3970,3855,3955,12400,48343000
2013-07-19,3940,3975,3830,3845,22700,88004000
2013-07-18,3980,4000,3935,3945,26800,106373000
2013-07-17,3900,3980,3880,3955,22700,89510000
2013-07-16,3930,3950,3900,3920,17700,69639500
2013-07-12,3875,3900,3855,3890,12800,49631000
2013-07-11,3910,3920,3855,3875,18600,72112000
2013-07-10,3800,3960,3800,3895,41000,159643500
2013-07-09,3640,3995,3640,3895,104700,400316000
2013-07-08,3550,3580,3500,3500,16900,59807000
