3377-T,東証2部,バイク王,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-23,278,281,278,278,4000,1117500
2014-04-22,280,281,277,277,5900,1645500
2014-04-21,282,282,280,280,2500,703400
2014-04-18,283,284,281,281,2600,733800
2014-04-17,283,284,283,284,6200,1755500
2014-04-16,282,283,281,283,3300,929700
2014-04-15,276,284,276,281,3900,1092400
2014-04-14,276,279,276,276,1300,360100
2014-04-11,282,282,278,278,2000,560700
2014-04-10,282,287,282,283,3500,994700
2014-04-09,293,293,282,282,6600,1882600
2014-04-08,290,293,290,290,5800,1683000
2014-04-07,294,295,290,290,12700,3716500
2014-04-04,293,298,293,297,2200,648900
2014-04-03,294,295,292,293,6900,2028800
2014-04-02,296,299,291,294,9600,2851400
2014-04-01,291,296,290,296,5900,1733300
2014-03-31,285,291,285,291,8400,2423000
2014-03-28,288,290,281,286,11700,3358100
2014-03-27,277,285,275,278,22800,6344200
2014-03-26,275,285,275,277,19200,5354100
2014-03-25,292,292,278,283,15200,4372500
2014-03-24,274,279,274,279,2400,662400
2014-03-20,281,281,273,273,3900,1082200
2014-03-19,281,282,280,280,2100,588700
2014-03-18,279,285,279,281,7000,1965800
2014-03-17,280,280,279,279,900,251500
2014-03-14,281,282,281,281,1400,393600
2014-03-13,286,286,285,285,1600,457100
2014-03-12,290,290,285,285,11100,3210700
2014-03-11,281,291,281,285,10000,2874000
2014-03-10,281,285,281,281,3400,959400
2014-03-07,280,281,276,281,14500,4024600
2014-03-06,282,282,276,280,2600,727100
2014-03-05,283,285,280,281,4600,1293800
2014-03-04,275,285,275,285,15800,4383600
2014-03-03,283,283,271,275,11000,3071300
2014-02-28,286,288,281,282,7900,2232300
2014-02-27,289,289,286,286,600,172300
2014-02-26,288,295,286,288,7100,2061200
2014-02-25,295,295,283,286,10200,2959000
2014-02-24,294,294,285,289,6100,1757700
2014-02-21,290,295,290,290,3800,1107900
2014-02-20,291,297,288,288,2500,729300
2014-02-19,283,298,283,298,5100,1468400
2014-02-18,291,292,276,281,11300,3227500
2014-02-17,289,291,288,289,6200,1793200
2014-02-14,298,300,293,293,12500,3718600
2014-02-13,294,298,294,294,8000,2370300
2014-02-12,300,300,294,294,11800,3493100
2014-02-10,293,300,293,298,6400,1891900
2014-02-07,290,291,289,291,1300,377700
2014-02-06,290,293,286,288,5200,1507500
2014-02-05,282,296,278,284,10600,3010700
2014-02-04,281,287,278,281,16500,4649000
2014-02-03,297,305,292,294,7100,2117900
2014-01-31,301,301,298,298,11600,3480700
2014-01-30,305,305,300,301,5400,1634200
2014-01-29,302,306,299,306,18000,5464300
2014-01-28,298,299,293,299,9800,2895700
2014-01-27,300,300,296,298,20900,6233800
2014-01-24,299,305,297,300,18700,5605200
2014-01-23,299,303,298,303,15100,4531800
2014-01-22,298,300,297,299,17100,5097300
2014-01-21,299,300,298,299,9200,2749600
2014-01-20,297,303,297,298,19200,5736100
2014-01-17,300,302,297,300,8800,2638200
2014-01-16,297,301,297,301,18700,5612000
2014-01-15,301,302,295,295,16800,5032900
2014-01-14,297,298,290,293,11900,3498000
2014-01-10,292,301,291,296,25700,7676500
2014-01-09,294,295,292,292,1500,440200
2014-01-08,295,295,291,293,5100,1496800
2014-01-07,291,296,291,294,13000,3828600
2014-01-06,289,293,286,288,14700,4276100
2013-12-30,282,285,281,283,5600,1581700
2013-12-27,271,281,268,280,13100,3636200
2013-12-26,267,271,262,266,5900,1568800
2013-12-25,265,265,260,260,12300,3237200
2013-12-24,268,268,255,264,17800,4654400
2013-12-20,268,270,265,265,18500,4922200
2013-12-19,271,276,267,271,20300,5483500
2013-12-18,279,279,267,271,14200,3872900
2013-12-17,280,280,275,278,8300,2304200
2013-12-16,281,290,275,288,27500,7730200
2013-12-13,287,289,282,285,9500,2699300
2013-12-12,290,292,285,286,5700,1635200
2013-12-11,289,290,287,288,3900,1126700
2013-12-10,281,292,281,289,32100,9287200
2013-12-09,287,290,281,281,16300,4621200
2013-12-06,285,286,283,284,3500,995400
2013-12-05,283,287,282,287,6400,1819300
2013-12-04,282,284,280,283,12400,3501100
2013-12-03,291,291,281,284,30100,8596400
2013-12-02,299,301,290,292,15000,4443700
2013-11-29,305,308,298,299,27100,8227200
2013-11-28,295,304,295,302,18100,5411600
2013-11-27,292,300,292,300,60100,17709400
2013-11-26,315,315,306,306,61100,19161000
2013-11-25,320,324,319,320,42000,13458900
2013-11-22,329,329,324,326,31400,10288100
2013-11-21,321,326,321,326,26100,8438500
2013-11-20,321,325,320,322,34100,10999100
2013-11-19,319,322,319,321,14300,4573200
2013-11-18,319,320,318,319,9900,3155900
2013-11-15,319,322,319,319,21600,6914400
2013-11-14,320,321,319,319,31100,9949100
2013-11-13,320,321,319,320,11700,3748900
2013-11-12,320,322,316,320,47800,15309600
2013-11-11,315,321,315,316,13100,4160300
2013-11-08,317,320,315,315,17000,5396500
2013-11-07,318,322,316,321,33900,10828800
2013-11-06,322,323,319,320,18500,5947100
2013-11-05,320,322,318,320,11200,3583000
2013-11-01,319,321,313,320,22400,7124800
2013-10-31,321,322,319,319,16300,5225100
2013-10-30,328,328,320,321,14700,4778700
2013-10-29,322,325,321,324,16000,5168500
2013-10-28,322,323,320,321,29000,9326500
2013-10-25,323,323,317,322,14300,4590900
2013-10-24,314,325,308,324,42800,13592900
2013-10-23,314,314,308,312,53200,16511300
2013-10-22,307,310,303,310,42400,13081100
2013-10-21,302,308,302,303,40100,12213000
2013-10-18,300,308,297,299,33700,10160500
2013-10-17,305,305,295,305,22800,6851100
2013-10-16,305,307,300,300,19400,5867500
2013-10-15,303,317,303,308,18000,5571100
2013-10-11,306,310,301,309,14400,4422300
2013-10-10,291,305,291,299,10700,3177900
2013-10-09,292,292,285,291,24200,6966800
2013-10-08,309,313,280,300,42100,12402700
2013-10-07,311,320,311,317,16600,5245400
2013-10-04,315,315,307,311,12700,3970400
2013-10-03,318,321,307,321,19200,6072900
2013-10-02,330,334,320,324,27500,8940900
2013-10-01,325,328,320,327,28100,9123800
2013-09-30,305,324,304,324,72100,22548200
2013-09-27,295,308,293,304,46200,13793900
2013-09-26,292,292,282,290,7600,2186200
2013-09-25,295,295,292,294,12600,3703200
2013-09-24,294,294,290,294,13300,3887100
2013-09-20,289,294,289,292,15500,4539300
2013-09-19,285,291,285,289,16400,4738900
2013-09-18,290,290,281,289,13300,3801300
2013-09-17,275,288,275,286,24200,6825400
2013-09-13,275,278,272,274,10200,2809100
2013-09-12,271,275,270,275,14800,4028100
2013-09-11,272,275,267,272,11100,3019800
2013-09-10,270,272,266,272,14500,3916000
2013-09-09,269,275,265,269,7800,2105700
2013-09-06,272,272,265,268,6300,1697900
2013-09-05,276,279,270,275,29700,8214800
2013-09-04,267,280,263,276,25300,6907900
2013-09-03,282,282,261,275,22400,6235400
2013-09-02,275,280,275,280,31500,8753500
2013-08-30,271,281,271,274,27700,7630600
2013-08-29,269,278,268,271,22800,6230200
2013-08-28,269,278,265,269,24600,6623100
2013-08-27,278,279,271,279,32500,8986000
2013-08-26,264,278,260,278,57900,15510500
2013-08-23,256,260,255,259,16700,4305100
2013-08-22,254,258,254,256,14000,3579600
2013-08-21,253,258,253,255,4700,1198900
2013-08-20,254,261,250,256,41200,10646800
2013-08-19,252,260,251,254,19300,4959500
2013-08-16,250,254,250,250,3400,851700
2013-08-15,251,255,248,255,12700,3214100
2013-08-14,252,254,251,254,600,151000
2013-08-13,252,253,250,253,2800,705900
2013-08-12,250,256,250,252,13800,3497400
2013-08-09,247,252,247,250,11300,2820100
2013-08-08,251,251,250,251,3100,775600
2013-08-07,251,257,251,252,6100,1552700
2013-08-06,247,253,246,253,11200,2807400
2013-08-05,250,260,243,246,36500,9349800
2013-08-02,248,256,248,254,24900,6326900
2013-08-01,247,250,243,248,9900,2442400
2013-07-31,252,252,247,252,11000,2759500
2013-07-30,246,250,243,250,6000,1476400
2013-07-29,249,255,247,249,48300,12279200
2013-07-26,250,252,249,251,22200,5570400
2013-07-25,259,259,250,250,16400,4209300
2013-07-24,251,260,246,255,59500,15252600
2013-07-23,250,255,248,249,23500,5937200
2013-07-22,249,250,246,249,12600,3143100
2013-07-19,250,252,245,246,20500,5090800
2013-07-18,246,252,245,248,11600,2870900
2013-07-17,249,251,246,246,8700,2167200
2013-07-16,246,256,246,251,41000,10449300
2013-07-12,251,256,245,245,27700,7027400
2013-07-11,245,254,242,254,12200,3028300
2013-07-10,243,252,243,248,24300,6055700
2013-07-09,250,255,241,242,28300,7050100
2013-07-08,252,255,240,255,39700,9907500
2013-07-05,250,256,246,256,55800,14163600
2013-07-04,237,252,237,245,40900,10090600
2013-07-03,242,252,237,245,76900,18969000
2013-07-02,237,249,233,243,85700,20529700
2013-07-01,235,248,230,234,239200,56728000
2013-06-28,210,211,209,211,5500,1157300
2013-06-27,210,211,204,210,13600,2818100
2013-06-26,210,213,206,209,12200,2553100
2013-06-25,212,213,206,210,16500,3479000
2013-06-24,205,211,205,211,10700,2220600
2013-06-21,205,207,202,206,13200,2701400
