7721-T,東証1部,東京計器,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-02,308,311,304,306,586000,180527000
2014-04-01,303,312,301,311,925000,285290000
2014-03-31,298,302,295,301,499000,148932000
2014-03-28,289,298,289,298,350000,103275000
2014-03-27,285,293,281,292,408000,117381000
2014-03-26,296,298,289,291,394000,115229000
2014-03-25,292,304,292,294,943000,280151000
2014-03-24,275,293,275,291,772000,220020000
2014-03-20,285,285,270,273,811000,224033000
2014-03-19,293,296,285,286,495000,143460000
2014-03-18,289,298,288,293,387000,113422000
2014-03-17,289,292,285,286,492000,141611000
2014-03-14,293,301,292,295,695000,205423000
2014-03-13,305,312,302,302,484000,147856000
2014-03-12,310,310,304,305,325000,99783000
2014-03-11,313,315,308,310,404000,125621000
2014-03-10,315,316,312,314,307000,96416000
2014-03-07,314,316,310,314,653000,204222000
2014-03-06,314,314,309,313,607000,189249000
2014-03-05,311,321,308,312,2650000,832800000
2014-03-04,302,307,300,303,597000,180829000
2014-03-03,309,311,297,307,1751000,533490000
2014-02-28,307,308,298,302,920000,278805000
2014-02-27,295,307,294,305,947000,286370000
2014-02-26,298,299,294,296,235000,69888000
2014-02-25,292,299,292,298,484000,143512000
2014-02-24,288,297,288,293,446000,130559000
2014-02-21,284,290,282,290,587000,168308000
2014-02-20,290,291,280,280,448000,127181000
2014-02-19,290,292,286,289,289000,83696000
2014-02-18,289,294,285,291,426000,123727000
2014-02-17,290,292,284,290,262000,75607000
2014-02-14,298,298,280,287,1002000,289662000
2014-02-13,294,299,291,296,879000,260016000
2014-02-12,289,303,285,294,1331000,391244000
2014-02-10,286,290,282,287,535000,152915000
2014-02-07,268,282,268,281,919000,253173000
2014-02-06,258,272,258,267,468000,123134000
2014-02-05,255,265,253,259,902000,233368000
2014-02-04,248,261,245,250,1081000,271934000
2014-02-03,277,282,267,272,586000,159678000
2014-01-31,289,293,276,285,646000,183123000
2014-01-30,291,293,285,287,567000,163534000
2014-01-29,291,297,291,296,354000,103904000
2014-01-28,293,297,289,289,333000,97280000
2014-01-27,296,297,290,291,699000,205734000
2014-01-24,305,308,301,303,430000,130970000
2014-01-23,312,314,308,308,302000,93764000
2014-01-22,313,314,307,311,367000,114128000
2014-01-21,319,320,313,313,452000,143324000
2014-01-20,316,319,313,317,290000,91735000
2014-01-17,312,317,312,315,350000,110194000
2014-01-16,318,319,311,312,537000,169320000
2014-01-15,316,319,313,315,489000,154094000
2014-01-14,313,316,311,314,418000,131237000
2014-01-10,323,324,316,321,667000,213596000
2014-01-09,326,326,320,322,791000,255482000
2014-01-08,319,330,318,326,1929000,626912000
2014-01-07,320,322,316,317,541000,172329000
2014-01-06,315,323,313,320,1718000,548297000
2013-12-30,310,316,310,313,1367000,428412000
2013-12-27,305,307,302,306,472000,143906000
2013-12-26,300,308,298,306,961000,292139000
2013-12-25,292,296,288,296,614000,179198000
2013-12-24,300,302,289,293,777000,228852000
2013-12-20,297,303,297,299,1074000,321870000
2013-12-19,293,298,292,296,736000,217039000
2013-12-18,294,296,290,291,481000,140737000
2013-12-17,290,297,290,295,305000,89786000
2013-12-16,297,299,289,289,873000,255886000
2013-12-13,304,305,297,299,821000,247632000
2013-12-12,299,305,299,302,405000,122587000
2013-12-11,298,303,297,300,288000,86230000
2013-12-10,304,304,295,300,620000,186060000
2013-12-09,306,307,300,303,413000,125355000
2013-12-06,295,305,295,303,639000,192524000
2013-12-05,303,306,295,296,954000,286669000
2013-12-04,306,310,304,304,710000,217455000
2013-12-03,315,316,307,308,949000,294738000
2013-12-02,318,318,311,316,665000,209978000
2013-11-29,318,321,315,319,962000,305444000
2013-11-28,323,324,315,320,1434000,458723000
2013-11-27,312,324,311,322,3858000,1228858000
2013-11-26,309,310,306,309,502000,154687000
2013-11-25,310,314,303,307,1311000,404170000
2013-11-22,305,308,302,305,604000,183595000
2013-11-21,302,310,302,305,699000,213284000
2013-11-20,308,309,302,303,768000,234581000
2013-11-19,310,312,306,307,571000,176231000
2013-11-18,309,315,307,310,791000,245193000
2013-11-15,310,312,306,308,751000,231797000
2013-11-14,312,314,306,308,915000,283895000
2013-11-13,315,317,308,311,880000,274359000
2013-11-12,309,316,308,313,1226000,382945000
2013-11-11,325,326,300,306,3637000,1149037000
2013-11-08,310,321,310,321,2584000,816859000
2013-11-07,305,315,305,314,1851000,576962000
2013-11-06,294,302,293,300,692000,206337000
2013-11-05,298,299,292,297,1101000,325565000
2013-11-01,309,312,293,299,2081000,626805000
2013-10-31,311,314,302,304,1111000,342532000
2013-10-30,319,319,309,311,1640000,514454000
2013-10-29,316,321,315,317,2976000,946006000
2013-10-28,313,320,310,316,1815000,570533000
2013-10-25,320,320,310,312,1325000,416180000
2013-10-24,309,320,309,318,1572000,492332000
2013-10-23,322,325,308,309,2855000,901681000
2013-10-22,321,328,318,322,5100000,1647592000
2013-10-21,312,321,312,320,2257000,714150000
2013-10-18,315,318,312,314,1515000,475726000
2013-10-17,313,323,311,316,7826000,2480030000
2013-10-16,299,318,298,313,12692000,3940449000
2013-10-15,300,303,294,296,2243000,671488000
2013-10-11,294,302,289,293,4407000,1302005000
2013-10-10,293,298,287,290,2086000,609510000
2013-10-09,281,292,278,291,1259000,360423000
2013-10-08,275,287,273,284,1249000,350323000
2013-10-07,283,286,275,276,1122000,313378000
2013-10-04,287,287,278,283,1883000,532274000
2013-10-03,284,294,278,291,2344000,676305000
2013-10-02,291,294,277,282,2161000,616057000
2013-10-01,294,305,286,288,4005000,1186945000
2013-09-30,290,300,284,291,2660000,780570000
2013-09-27,297,299,288,290,3350000,980137000
2013-09-26,281,303,281,300,11210000,3307873000
2013-09-25,294,310,270,274,10836000,3141595000
2013-09-24,262,293,262,287,6429000,1810562000
2013-09-20,264,265,261,264,646000,170362000
2013-09-19,266,267,262,264,789000,209003000
2013-09-18,260,268,260,263,1166000,308599000
2013-09-17,266,267,257,259,1600000,419919000
2013-09-13,268,272,264,269,1513000,404414000
2013-09-12,271,282,266,269,4190000,1147258000
2013-09-11,268,280,264,274,4437000,1212682000
2013-09-10,269,272,262,268,3396000,909222000
2013-09-09,259,278,256,270,10019000,2663477000
2013-09-06,247,267,246,263,15318000,3961208000
2013-09-05,239,252,236,244,3000000,735111000
2013-09-04,230,239,229,238,1196000,281400000
2013-09-03,226,233,226,232,557000,128274000
2013-09-02,227,228,222,227,554000,125186000
2013-08-30,232,235,223,224,1768000,403044000
2013-08-29,242,246,229,231,2718000,643358000
2013-08-28,255,266,242,243,17937000,4572811000
2013-08-27,248,251,243,247,3378000,835459000
2013-08-26,239,245,230,244,1233000,294392000
2013-08-23,230,235,228,231,937000,217377000
2013-08-22,233,236,227,228,1110000,257138000
2013-08-21,241,247,230,237,1886000,449742000
2013-08-20,247,256,238,240,6270000,1550022000
2013-08-19,235,252,233,247,9305000,2263543000
2013-08-16,223,233,221,231,2164000,495740000
2013-08-15,217,224,217,224,822000,181998000
2013-08-14,217,218,214,217,141000,30480000
2013-08-13,211,216,211,216,253000,54031000
2013-08-12,209,215,206,210,533000,112330000
2013-08-09,214,214,209,210,402000,84948000
2013-08-08,212,220,210,216,807000,173207000
2013-08-07,217,217,211,212,327000,69791000
2013-08-06,217,219,213,219,407000,87728000
2013-08-05,216,223,215,217,333000,72845000
2013-08-02,211,218,211,218,377000,80766000
2013-08-01,207,209,205,209,308000,63857000
2013-07-31,210,211,204,205,529000,109718000
2013-07-30,208,214,208,213,481000,101592000
2013-07-29,218,220,207,208,818000,174602000
2013-07-26,226,228,223,223,692000,155663000
2013-07-25,233,238,229,230,2595000,605792000
2013-07-24,229,231,225,230,473000,107790000
2013-07-23,224,231,221,229,870000,197476000
2013-07-22,225,225,218,223,472000,104515000
2013-07-19,228,230,220,223,1042000,232454000
2013-07-18,232,233,226,227,746000,170390000
2013-07-17,230,232,225,230,590000,135161000
2013-07-16,235,238,228,232,795000,185513000
2013-07-12,240,242,231,234,1012000,238684000
2013-07-11,237,247,229,237,4297000,1023377000
2013-07-10,218,251,218,243,10718000,2569978000
2013-07-09,221,221,216,221,373000,81600000
2013-07-08,222,227,216,217,953000,211364000
2013-07-05,217,220,215,220,587000,128117000
2013-07-04,217,223,214,215,965000,210444000
2013-07-03,215,222,214,219,1147000,250986000
2013-07-02,218,220,214,216,972000,210955000
2013-07-01,211,222,210,220,879000,189330000
2013-06-28,201,208,200,207,1113000,227826000
2013-06-27,202,204,193,200,1031000,204032000
2013-06-26,216,216,200,200,952000,195234000
2013-06-25,221,224,197,212,1130000,238879000
2013-06-24,225,228,220,221,649000,144460000
2013-06-21,224,225,216,223,1227000,271027000
