9312-T,東証1部,ケイヒン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,156,156,151,152,150000,22915000
2014-06-26,155,155,155,155,96000,14880000
2014-06-25,154,156,154,155,108000,16692000
2014-06-24,154,156,152,155,116000,17888000
2014-06-23,154,154,153,154,171000,26288000
2014-06-20,152,154,152,154,230000,35112000
2014-06-19,152,153,150,152,231000,35075000
2014-06-18,151,152,150,151,99000,14955000
2014-06-17,151,152,150,151,202000,30464000
2014-06-16,150,152,150,151,115000,17288000
2014-06-13,150,151,149,150,105000,15741000
2014-06-12,148,149,148,149,81000,11990000
2014-06-11,149,151,149,149,56000,8376000
2014-06-10,152,152,150,150,69000,10388000
2014-06-09,150,153,149,151,266000,40100000
2014-06-06,149,150,149,150,84000,12520000
2014-06-05,149,152,148,150,160000,23960000
2014-06-04,149,150,148,149,50000,7412000
2014-06-03,149,150,149,149,53000,7922000
2014-06-02,145,149,145,149,74000,10881000
2014-05-30,145,146,145,145,38000,5521000
2014-05-29,145,146,143,145,29000,4194000
2014-05-28,144,147,144,147,46000,6720000
2014-05-27,146,146,143,145,51000,7389000
2014-05-26,148,148,146,147,21000,3090000
2014-05-23,140,145,140,144,53000,7575000
2014-05-22,137,140,137,140,34000,4715000
2014-05-21,137,137,134,136,76000,10288000
2014-05-20,142,142,138,140,67000,9435000
2014-05-19,145,145,141,142,78000,11086000
2014-05-16,146,146,143,143,103000,14863000
2014-05-15,149,149,147,147,24000,3550000
2014-05-14,149,149,148,149,44000,6535000
2014-05-13,149,149,147,147,37000,5452000
2014-05-12,150,150,147,147,33000,4906000
2014-05-09,146,149,145,149,55000,8111000
2014-05-08,143,145,143,144,40000,5753000
2014-05-07,148,148,144,144,56000,8130000
2014-05-02,147,148,147,148,14000,2068000
2014-05-01,147,148,147,148,24000,3539000
2014-04-30,148,148,146,146,28000,4109000
2014-04-28,146,148,145,146,39000,5686000
2014-04-25,145,147,145,146,56000,8160000
2014-04-24,146,147,145,145,64000,9370000
2014-04-23,146,147,145,145,28000,4084000
2014-04-22,149,149,146,146,36000,5289000
2014-04-21,148,150,148,148,47000,7007000
2014-04-18,149,149,146,149,61000,8999000
2014-04-17,147,148,146,148,87000,12804000
2014-04-16,144,146,144,146,41000,5953000
2014-04-15,146,146,143,143,98000,14168000
2014-04-14,145,149,145,146,41000,5998000
2014-04-11,145,147,145,145,173000,25141000
2014-04-10,150,150,148,148,68000,10118000
2014-04-09,148,149,148,148,102000,15127000
2014-04-08,151,152,150,150,113000,17051000
2014-04-07,152,154,152,154,106000,16173000
2014-04-04,156,158,156,157,45000,7031000
2014-04-03,157,159,157,158,36000,5687000
