1314-T,東証,上場新興,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-18,1065,1113,1065,1100,5800,6322900
2014-02-17,1091,1091,1047,1070,1600,1708400
2014-02-14,1091,1091,1066,1089,1600,1731500
2014-02-13,1127,1127,1092,1092,2200,2417100
2014-02-12,1132,1132,1113,1113,7600,8567500
2014-02-10,1095,1149,1095,1114,5000,5572000
2014-02-07,1090,1096,1060,1082,4700,5066300
2014-02-06,1055,1076,1031,1061,7100,7476500
2014-02-05,1090,1094,1004,1004,9700,10082200
2014-02-04,1012,1048,960,1030,9900,10010300
2014-02-03,1164,1164,1100,1100,6700,7437300
2014-01-31,1200,1200,1107,1164,11800,13375700
2014-01-30,1160,1186,1151,1151,4300,5027500
2014-01-29,1201,1259,1173,1190,5300,6305400
2014-01-28,1158,1199,1150,1199,17500,20559100
2014-01-27,1191,1199,1145,1158,17400,20363100
2014-01-24,1205,1228,1205,1223,4000,4862400
2014-01-23,1242,1253,1208,1208,12900,16036800
2014-01-22,1213,1229,1213,1229,13100,16045400
2014-01-21,1215,1217,1202,1212,3300,4006500
2014-01-20,1219,1222,1191,1200,4100,4936900
2014-01-17,1198,1210,1170,1210,2200,2647500
2014-01-16,1197,1200,1191,1198,6100,7303100
2014-01-15,1190,1196,1187,1190,11200,13338100
2014-01-14,1140,1188,1140,1185,15200,17758900
2014-01-10,1163,1181,1163,1176,3400,3992200
2014-01-09,1187,1187,1171,1182,1200,1417800
2014-01-08,1187,1187,1176,1181,3600,4261400
2014-01-07,1186,1186,1160,1160,5300,6239800
2014-01-06,1188,1188,1140,1185,10100,11842800
2013-12-30,1151,1183,1151,1175,6800,7956000
2013-12-27,1155,1157,1142,1150,4400,5065900
2013-12-26,1117,1159,1117,1145,11900,13514700
2013-12-25,1091,1111,1091,1101,8300,9108700
2013-12-24,1113,1113,1091,1091,9600,10545200
2013-12-20,1105,1107,1103,1105,8900,9834300
2013-12-19,1103,1112,1103,1110,2600,2876000
2013-12-18,1107,1107,1091,1091,2800,3079900
2013-12-17,1085,1110,1085,1110,800,881700
2013-12-16,1126,1126,1090,1090,8400,9336800
2013-12-13,1152,1152,1130,1133,3400,3900000
2013-12-12,1147,1147,1111,1135,5100,5745600
2013-12-11,1158,1158,1132,1148,2700,3093200
2013-12-10,1151,1159,1151,1157,10900,12599100
2013-12-09,1162,1162,1152,1159,6300,7293500
2013-12-06,1155,1161,1128,1149,4600,5278400
2013-12-05,1129,1169,1129,1151,45600,52744100
2013-12-04,1120,1137,1120,1128,5100,5722400
2013-12-03,1142,1145,1123,1140,7200,8204000
2013-12-02,1112,1137,1112,1137,7600,8540500
2013-11-29,1104,1112,1099,1106,6500,7181700
2013-11-28,1112,1120,1091,1109,4700,5180000
2013-11-27,1096,1111,1095,1096,8400,9262700
2013-11-26,1075,1093,1065,1093,2400,2587800
2013-11-25,1087,1095,1062,1080,4400,4773900
2013-11-22,1100,1110,1075,1097,6600,7233700
2013-11-21,1099,1100,1086,1100,1300,1424900
2013-11-20,1096,1096,1086,1093,1200,1307900
2013-11-19,1080,1089,1080,1089,2800,3026100
2013-11-18,1077,1093,1077,1085,7700,8329700
2013-11-15,1075,1100,1070,1076,69500,74967000
2013-11-14,1042,1061,1042,1061,1300,1371600
2013-11-13,1067,1067,1042,1042,3300,3488900
2013-11-12,1026,1052,1022,1052,1800,1874300
2013-11-11,1050,1060,1027,1027,2600,2706800
2013-11-08,1040,1050,1039,1039,1500,1564900
2013-11-07,1038,1069,1038,1056,8900,9428600
2013-11-06,1051,1062,1050,1051,1400,1475600
2013-11-05,1050,1060,1050,1060,1400,1479300
2013-11-01,1080,1080,1020,1034,6500,6778200
2013-10-31,1090,1090,1051,1051,2200,2333000
2013-10-30,1090,1097,1060,1095,26300,28766500
2013-10-29,1106,1106,1100,1100,800,881900
2013-10-28,1108,1108,1085,1089,2700,2977800
2013-10-25,1095,1106,1095,1095,3100,3409500
2013-10-24,1058,1107,1058,1098,2100,2280500
2013-10-23,1100,1115,1034,1034,4700,5103500
2013-10-22,1110,1110,1102,1103,1100,1217200
2013-10-21,1102,1109,1102,1109,1800,1989700
2013-10-18,1096,1106,1096,1102,17300,19018200
2013-10-17,1099,1099,1094,1094,2900,3184000
2013-10-16,1073,1090,1073,1084,1500,1620800
2013-10-15,1070,1081,1070,1078,2500,2696100
2013-10-11,1060,1066,1058,1065,8000,8502300
2013-10-10,1040,1048,1040,1047,1800,1883300
2013-10-09,987,1040,987,1040,1700,1745500
2013-10-08,1002,1002,955,1000,7600,7472500
2013-10-07,1055,1055,1029,1029,1600,1659600
2013-10-04,1045,1055,1040,1055,3000,3155500
2013-10-03,1046,1069,1046,1069,5300,5582300
2013-10-02,1080,1089,1055,1070,16700,17781500
2013-10-01,1100,1100,1075,1076,4400,4820900
2013-09-30,1053,1091,1053,1089,7600,8239300
2013-09-27,1042,1083,1042,1083,9500,10183800
2013-09-26,1036,1058,1036,1058,10900,11455500
2013-09-25,1026,1026,1015,1016,1000,1018300
2013-09-24,1039,1045,1026,1040,6100,6305200
2013-09-20,1033,1036,1021,1036,2200,2266000
2013-09-19,1050,1050,1034,1049,7200,7552300
2013-09-18,1045,1050,1029,1049,3200,3325300
2013-09-17,1001,1029,1001,1015,4700,4722200
2013-09-13,996,1000,986,1000,3800,3780700
2013-09-12,991,998,970,998,1500,1480500
2013-09-11,1000,1001,989,995,4800,4794100
2013-09-10,980,998,980,990,6200,6155300
2013-09-09,1000,1001,971,980,8600,8557200
2013-09-06,986,986,955,955,3700,3621600
2013-09-05,950,972,945,972,1800,1726800
2013-09-04,923,945,919,937,7200,6757900
2013-09-03,901,919,901,919,2400,2190200
2013-09-02,909,914,901,902,1100,994400
2013-08-30,924,924,902,902,2700,2489600
2013-08-29,905,920,901,901,1100,994200
2013-08-28,904,911,904,906,1400,1272600
2013-08-27,909,926,908,916,2300,2107500
2013-08-26,920,920,910,910,2400,2186200
2013-08-23,919,926,911,923,1500,1375600
2013-08-22,920,923,917,917,1300,1193600
2013-08-21,939,939,915,919,2900,2685800
2013-08-20,940,940,940,940,1000,940000
2013-08-19,967,967,943,943,600,570900
2013-08-16,936,943,936,942,900,844400
2013-08-15,968,968,968,968,500,484000
2013-08-14,-,-,-,-,0,0
2013-08-13,968,970,935,970,3500,3344000
2013-08-12,970,971,950,971,1300,1254100
2013-08-09,985,985,970,970,1100,1074000
2013-08-08,999,1002,970,970,1500,1478800
2013-08-07,975,999,975,999,1200,1172900
2013-08-06,1006,1015,1004,1004,700,704500
2013-08-05,1022,1022,1010,1010,700,713800
2013-08-02,1025,1032,1025,1025,1000,1027200
2013-08-01,1004,1037,990,1015,3200,3219100
2013-07-31,996,1005,992,992,2200,2189500
2013-07-30,995,1019,995,1005,2000,2001000
2013-07-29,1045,1045,1000,1000,6900,7010900
2013-07-26,1052,1068,1050,1053,800,843000
2013-07-25,1064,1073,1064,1070,2200,2350300
2013-07-24,1059,1065,1050,1065,1600,1696200
2013-07-23,1067,1067,1054,1054,800,849600
2013-07-22,1068,1068,1053,1053,3700,3934100
2013-07-19,1063,1063,1022,1063,4500,4687000
2013-07-18,1079,1079,1057,1063,2300,2455300
2013-07-17,1079,1080,1060,1070,4300,4633500
2013-07-16,1060,1085,1060,1080,2300,2458300
2013-07-12,1077,1087,1060,1070,1500,1607900
2013-07-11,1052,1065,1052,1065,2000,2118800
2013-07-10,1079,1079,1060,1060,1800,1920500
2013-07-09,1083,1083,1075,1082,900,971000
2013-07-08,1124,1124,1065,1066,14000,15303100
2013-07-05,1060,1105,1060,1070,4500,4863300
2013-07-04,1079,1079,1053,1053,600,642000
2013-07-03,1088,1088,1050,1080,2900,3100100
2013-07-02,1030,1088,1030,1088,8700,9182300
2013-07-01,989,1009,981,1006,2600,2598700
2013-06-28,938,969,938,960,4000,3804200
2013-06-27,963,970,940,940,8400,8004300
2013-06-26,1024,1024,963,968,8700,8574700
2013-06-25,1049,1049,992,1024,4300,4392100
2013-06-24,1053,1067,1053,1054,1500,1588000
2013-06-21,1038,1053,1025,1053,2500,2593200
