4182-T,東証1部,三菱ガス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-27,783,784,764,772,6518000,5029590000
2013-12-26,791,791,777,781,5723000,4480217000
2013-12-25,817,817,791,795,5147000,4112930000
2013-12-24,842,844,823,826,3701000,3081085000
2013-12-20,860,860,839,843,2414000,2038527000
2013-12-19,865,867,854,860,2413000,2074399000
2013-12-18,859,865,853,859,2690000,2310214000
2013-12-17,848,867,847,862,2248000,1932308000
2013-12-16,836,847,832,841,2244000,1885560000
2013-12-13,855,855,830,833,3223000,2714984000
2013-12-12,852,852,838,847,1419000,1197917000
2013-12-11,854,863,848,860,2106000,1802690000
2013-12-10,855,874,853,872,3237000,2805557000
2013-12-09,843,853,841,853,2037000,1728040000
2013-12-06,824,838,817,830,2156000,1789793000
2013-12-05,833,840,826,831,2612000,2179759000
2013-12-04,826,841,820,834,3983000,3321132000
2013-12-03,810,836,804,833,6571000,5405346000
2013-12-02,806,810,793,796,1470000,1173629000
2013-11-29,802,808,793,802,1748000,1398242000
2013-11-28,805,811,802,808,989000,797311000
2013-11-27,806,809,799,799,705000,566367000
2013-11-26,815,819,799,814,2400000,1945469000
2013-11-25,822,822,803,816,1750000,1417928000
2013-11-22,830,833,810,817,1711000,1400930000
2013-11-21,824,829,818,824,2190000,1803651000
2013-11-20,820,824,808,818,1839000,1499354000
2013-11-19,810,827,809,824,2409000,1973614000
2013-11-18,818,819,808,814,1911000,1552407000
2013-11-15,820,820,805,810,1605000,1300021000
2013-11-14,798,813,795,807,1887000,1522728000
2013-11-13,790,797,785,790,1070000,846037000
2013-11-12,787,794,777,792,1187000,937418000
2013-11-11,783,788,778,787,939000,735671000
2013-11-08,771,781,766,770,1337000,1030604000
2013-11-07,789,794,776,781,2199000,1721362000
2013-11-06,765,789,763,788,2824000,2205712000
2013-11-05,797,798,756,763,2747000,2110273000
2013-11-01,801,813,749,796,4002000,3154791000
2013-10-31,804,808,795,800,1340000,1073969000
2013-10-30,800,803,787,803,1444000,1152439000
2013-10-29,782,798,778,790,1120000,886192000
2013-10-28,781,797,775,795,1364000,1074496000
2013-10-25,797,798,774,774,2185000,1712645000
2013-10-24,794,805,789,803,1472000,1171167000
2013-10-23,827,832,800,800,1566000,1269464000
2013-10-22,843,844,828,829,1021000,851415000
2013-10-21,832,843,832,843,1038000,869728000
2013-10-18,829,833,824,827,979000,811311000
2013-10-17,828,830,819,828,978000,806141000
2013-10-16,821,829,814,819,770000,630427000
2013-10-15,820,833,820,825,1938000,1601888000
2013-10-11,810,815,801,807,1145000,925928000
2013-10-10,792,798,783,797,1409000,1117410000
2013-10-09,760,795,758,795,1362000,1067367000
2013-10-08,760,769,749,764,2014000,1527074000
2013-10-07,781,783,764,766,1728000,1327978000
2013-10-04,803,810,781,781,3180000,2504485000
2013-10-03,802,816,800,814,2917000,2360105000
2013-10-02,808,821,794,804,1871000,1507995000
2013-10-01,835,853,808,810,2990000,2470081000
2013-09-30,811,834,810,824,3607000,2963407000
2013-09-27,855,863,824,832,4645000,3906087000
2013-09-26,880,885,843,857,5403000,4615966000
2013-09-25,908,908,899,906,782000,706878000
2013-09-24,890,911,889,906,2034000,1834578000
2013-09-20,908,910,897,903,1355000,1225090000
2013-09-19,893,908,886,907,2392000,2144679000
2013-09-18,881,894,880,887,1564000,1389457000
2013-09-17,866,886,866,873,847000,742561000
2013-09-13,851,865,849,864,1824000,1562977000
2013-09-12,860,869,860,867,1337000,1156539000
2013-09-11,864,874,861,864,1447000,1252963000
2013-09-10,866,878,859,864,1232000,1066447000
2013-09-09,883,883,858,865,1736000,1506089000
2013-09-06,879,880,858,868,1489000,1292749000
2013-09-05,878,888,871,879,2161000,1902446000
2013-09-04,833,888,832,880,4236000,3700119000
2013-09-03,819,852,819,846,3280000,2764476000
2013-09-02,808,811,802,806,1033000,832955000
2013-08-30,814,814,787,793,1402000,1115860000
2013-08-29,782,814,782,811,1829000,1471124000
2013-08-28,776,793,776,786,797000,624730000
2013-08-27,795,811,794,802,1018000,819369000
2013-08-26,804,806,784,794,898000,713334000
2013-08-23,793,804,789,798,1107000,883166000
2013-08-22,778,796,770,786,1026000,806669000
2013-08-21,772,789,769,779,1338000,1044067000
2013-08-20,795,800,770,771,1999000,1569983000
2013-08-19,770,794,765,794,1813000,1423469000
2013-08-16,785,799,774,776,2970000,2323450000
2013-08-15,820,820,795,800,2007000,1618944000
2013-08-14,843,843,821,834,1150000,956567000
2013-08-13,826,843,824,839,858000,715782000
2013-08-12,818,829,807,820,770000,633093000
2013-08-09,822,829,816,825,1684000,1384725000
2013-08-08,827,855,821,828,1492000,1251320000
2013-08-07,837,850,830,831,1624000,1366663000
2013-08-06,829,859,795,859,2237000,1860101000
2013-08-05,835,842,825,836,1370000,1147099000
2013-08-02,831,839,816,839,2920000,2422430000
2013-08-01,734,833,720,826,6192000,4909533000
2013-07-31,744,744,725,726,1370000,1002536000
2013-07-30,706,745,705,744,1486000,1088021000
2013-07-29,716,720,704,706,1596000,1134303000
2013-07-26,742,743,730,734,1280000,942925000
2013-07-25,757,759,750,750,757000,570980000
2013-07-24,761,764,748,751,906000,683440000
2013-07-23,741,766,741,761,1999000,1507040000
2013-07-22,763,772,744,748,2707000,2035815000
2013-07-19,783,808,754,761,5062000,3941499000
2013-07-18,756,775,754,770,2837000,2180642000
2013-07-17,751,759,746,754,2108000,1588154000
2013-07-16,764,768,755,759,2220000,1686493000
2013-07-12,756,771,756,763,1475000,1127792000
2013-07-11,762,766,750,759,1267000,960804000
2013-07-10,774,779,768,775,1304000,1009371000
2013-07-09,769,774,762,772,1077000,828484000
2013-07-08,782,786,754,755,1229000,943076000
2013-07-05,766,771,763,771,736000,564570000
2013-07-04,758,764,752,760,925000,702356000
2013-07-03,768,770,757,764,1707000,1303360000
2013-07-02,745,758,741,758,1442000,1080051000
2013-07-01,738,741,725,738,1137000,832164000
2013-06-28,717,734,713,729,2089000,1515116000
2013-06-27,683,702,676,702,1515000,1048167000
2013-06-26,690,694,674,675,1229000,837714000
2013-06-25,696,696,671,680,2227000,1515448000
2013-06-24,707,716,699,704,2112000,1495905000
2013-06-21,689,695,651,688,7842000,5339681000
