8720-T,東証,ベンチャーB,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-30,2950,2951,2910,2910,1880,5513940
2013-10-29,2980,3060,2868,2964,2900,8532720
2013-10-28,3130,3140,2925,2980,4110,12631160
2013-10-25,2962,3125,2870,2920,8810,26531090
2013-10-24,2914,2920,2850,2920,1210,3514880
2013-10-23,2959,2974,2920,2964,1050,3102530
2013-10-22,2959,2959,2912,2959,910,2674730
2013-10-21,2960,3005,2960,2963,1710,5106400
2013-10-18,3000,3040,2951,2998,4580,13721180
2013-10-17,2980,3000,2892,2980,3840,11444970
2013-10-16,2905,2999,2900,2961,2210,6508680
2013-10-15,2953,3050,2901,2930,4460,13349700
2013-10-11,2800,2950,2800,2903,2250,6494100
2013-10-10,2801,2850,2801,2801,660,1862820
2013-10-09,2731,2860,2710,2800,480,1325570
2013-10-08,2706,2782,2700,2731,6110,16539460
2013-10-07,2931,2931,2713,2714,1670,4676770
2013-10-04,3040,3050,2915,2981,5440,16300030
2013-10-03,2701,3020,2701,3000,4090,11954250
2013-10-02,2865,2930,2706,2719,1220,3402750
2013-10-01,2846,3000,2800,2860,8520,24948520
2013-09-30,2733,2890,2710,2800,2090,5877350
2013-09-27,2700,2715,2700,2700,1370,3699220
2013-09-26,2620,2674,2620,2670,460,1218240
2013-09-25,2650,2700,2615,2615,730,1942110
2013-09-24,2588,2640,2588,2620,340,890210
2013-09-20,2575,2575,2575,2575,20,51500
2013-09-19,2589,2589,2532,2560,580,1473360
2013-09-18,2535,2590,2535,2539,450,1143370
2013-09-17,2530,2533,2511,2516,610,1539960
2013-09-13,2542,2560,2521,2560,360,909000
2013-09-12,2526,2628,2526,2600,150,384180
2013-09-11,2558,2688,2521,2533,810,2078300
2013-09-10,2531,2600,2530,2530,890,2274010
2013-09-09,2531,2532,2522,2522,330,834170
2013-09-06,2540,2543,2520,2526,280,709700
2013-09-05,2599,2600,2570,2570,280,723810
2013-09-04,2600,2600,2555,2590,240,621070
2013-09-03,2589,2600,2580,2580,300,775760
2013-09-02,2530,2580,2521,2580,790,1997750
2013-08-30,2549,2600,2545,2600,250,638650
2013-08-29,2521,2600,2513,2513,690,1749400
2013-08-28,2520,2577,2520,2550,1390,3536410
2013-08-27,2578,2586,2578,2578,140,361770
2013-08-26,2550,2690,2520,2690,510,1342720
2013-08-23,2570,2570,2500,2568,1210,3068070
2013-08-22,2502,2750,2502,2566,2690,7028740
2013-08-21,2580,2581,2460,2500,4200,10556330
2013-08-20,2600,2600,2583,2583,130,337350
2013-08-19,2700,2700,2600,2649,400,1072880
2013-08-16,2611,2650,2571,2650,350,912770
2013-08-15,2680,2680,2680,2680,20,53600
2013-08-14,2630,2660,2630,2630,270,712650
2013-08-13,2561,2600,2561,2596,420,1088560
2013-08-12,2592,2600,2567,2567,2220,5751110
2013-08-09,2685,2685,2592,2592,430,1134730
2013-08-08,2572,2620,2572,2585,230,596560
2013-08-07,2617,2620,2601,2602,590,1538590
2013-08-06,2620,2620,2605,2620,140,365470
2013-08-05,2698,2698,2601,2620,650,1744960
2013-08-02,2562,2580,2562,2572,470,1208610
2013-08-01,2580,2600,2560,2570,1090,2816200
2013-07-31,2600,2600,2580,2600,1230,3179190
2013-07-30,2560,2640,2560,2640,880,2273260
2013-07-29,2630,2680,2560,2560,2570,6678430
2013-07-26,2705,2720,2680,2680,2150,5795540
2013-07-25,2730,2750,2710,2720,2920,7958670
2013-07-24,2721,2725,2720,2721,1470,3999370
2013-07-23,2722,2728,2720,2721,930,2530720
2013-07-22,2750,2750,2716,2720,2340,6383580
2013-07-19,2720,2726,2710,2715,1840,5001530
2013-07-18,2712,2750,2700,2715,2750,7459640
2013-07-17,2731,2759,2690,2712,1480,4034460
2013-07-16,2733,2779,2720,2729,1860,5097560
