8095-T,東証1部,イワキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,204,205,202,202,53000,10773000
2014-06-26,203,204,202,204,21000,4268000
2014-06-25,204,204,202,202,48000,9738000
2014-06-24,203,204,201,204,28000,5679000
2014-06-23,203,204,202,202,41000,8312000
2014-06-20,204,204,202,202,41000,8294000
2014-06-19,202,204,202,204,42000,8521000
2014-06-18,203,203,201,201,13000,2622000
2014-06-17,202,202,201,202,29000,5852000
2014-06-16,201,203,201,202,27000,5458000
2014-06-13,200,201,199,200,61000,12193000
2014-06-12,200,201,199,199,11000,2199000
2014-06-11,201,203,201,201,32000,6440000
2014-06-10,202,202,199,201,43000,8631000
2014-06-09,201,205,199,201,91000,18351000
2014-06-06,200,200,199,200,17000,3399000
2014-06-05,200,200,199,200,11000,2195000
2014-06-04,198,202,198,200,64000,12810000
2014-06-03,199,200,198,198,23000,4571000
2014-06-02,197,199,196,199,50000,9875000
2014-05-30,197,198,196,198,38000,7466000
2014-05-29,197,198,196,198,30000,5911000
2014-05-28,199,200,197,199,43000,8549000
2014-05-27,201,202,200,202,125000,25120000
2014-05-26,202,202,200,202,22000,4434000
2014-05-23,201,203,198,200,60000,12036000
2014-05-22,199,202,196,200,53000,10544000
2014-05-21,198,198,195,196,21000,4115000
2014-05-20,197,198,196,196,12000,2363000
2014-05-19,199,199,196,197,24000,4736000
2014-05-16,199,200,197,197,40000,7924000
2014-05-15,201,201,199,199,18000,3600000
2014-05-14,201,201,198,201,30000,6002000
2014-05-13,200,201,199,199,10000,2001000
2014-05-12,201,201,198,198,14000,2788000
2014-05-09,198,201,196,199,19000,3775000
2014-05-08,200,200,198,198,20000,3987000
2014-05-07,200,201,198,198,46000,9172000
2014-05-02,204,204,201,203,24000,4875000
2014-05-01,199,204,199,203,24000,4855000
2014-04-30,199,202,199,199,23000,4599000
2014-04-28,201,203,199,199,25000,5024000
2014-04-25,201,204,201,202,39000,7879000
2014-04-24,199,201,199,200,15000,3004000
2014-04-23,200,201,198,201,29000,5793000
2014-04-22,201,201,198,198,49000,9810000
2014-04-21,196,199,196,198,30000,5933000
2014-04-18,196,196,195,196,11000,2155000
2014-04-17,197,197,195,195,17000,3333000
2014-04-16,195,195,194,195,30000,5843000
2014-04-15,194,194,193,193,26000,5032000
2014-04-14,193,194,193,193,16000,3094000
2014-04-11,194,194,192,192,46000,8850000
2014-04-10,195,197,194,194,26000,5079000
2014-04-09,198,199,194,194,64000,12519000
2014-04-08,198,199,196,199,49000,9689000
2014-04-07,198,199,197,199,31000,6137000
2014-04-04,200,200,199,199,26000,5189000
2014-04-03,200,202,199,200,38000,7615000
2014-04-02,204,204,200,200,74000,14984000
2014-04-01,199,201,198,201,61000,12191000
2014-03-31,195,199,195,198,51000,10041000
2014-03-28,196,196,193,194,42000,8182000
2014-03-27,195,195,192,193,29000,5615000
2014-03-26,192,193,189,191,84000,16050000
2014-03-25,194,194,190,191,47000,9038000
2014-03-24,189,195,189,189,53000,10144000
2014-03-20,190,191,187,188,59000,11147000
2014-03-19,193,194,191,192,15000,2892000
2014-03-18,195,195,193,195,25000,4860000
2014-03-17,193,194,190,192,38000,7292000
2014-03-14,195,197,193,193,100000,19488000
2014-03-13,195,197,195,197,18000,3538000
2014-03-12,196,197,195,195,34000,6654000
2014-03-11,198,198,196,198,19000,3750000
2014-03-10,198,198,195,197,30000,5898000
2014-03-07,198,199,196,198,45000,8876000
2014-03-06,196,200,196,197,45000,8890000
2014-03-05,197,199,195,195,41000,8074000
2014-03-04,195,198,194,197,25000,4899000
2014-03-03,197,197,191,195,74000,14322000
2014-02-28,202,204,194,196,85000,16849000
2014-02-27,198,210,198,201,154000,31419000
2014-02-26,201,203,200,200,20000,4024000
2014-02-25,204,205,201,204,37000,7514000
2014-02-24,205,205,200,200,33000,6678000
2014-02-21,203,206,200,202,30000,6066000
2014-02-20,203,203,198,200,27000,5387000
2014-02-19,203,203,200,201,15000,3022000
2014-02-18,200,204,198,203,42000,8451000
2014-02-17,197,202,195,202,36000,7143000
2014-02-14,201,201,196,197,63000,12523000
2014-02-13,203,205,200,201,36000,7269000
2014-02-12,206,208,204,206,98000,20140000
2014-02-10,200,203,198,200,50000,10027000
2014-02-07,195,197,195,197,25000,4904000
2014-02-06,188,198,188,194,76000,14713000
2014-02-05,189,191,186,189,79000,14842000
2014-02-04,190,191,175,186,236000,43857000
2014-02-03,203,205,201,201,65000,13141000
2014-01-31,206,207,203,205,77000,15781000
2014-01-30,207,207,204,206,38000,7814000
2014-01-29,207,210,207,210,57000,11865000
2014-01-28,206,208,204,204,64000,13185000
2014-01-27,208,210,205,207,99000,20525000
2014-01-24,215,216,213,213,96000,20632000
2014-01-23,222,223,216,219,117000,25750000
2014-01-22,220,222,218,222,110000,24202000
2014-01-21,219,220,218,220,119000,26033000
2014-01-20,220,221,218,220,82000,17966000
2014-01-17,219,221,218,220,64000,14037000
2014-01-16,217,220,216,220,127000,27679000
2014-01-15,217,218,215,216,112000,24238000
2014-01-14,214,219,213,217,130000,27985000
2014-01-10,217,221,217,220,83000,18161000
2014-01-09,215,218,215,217,66000,14306000
2014-01-08,217,218,212,218,117000,25177000
2014-01-07,219,219,215,216,30000,6502000
2014-01-06,216,218,215,217,76000,16468000
2013-12-30,213,216,211,214,83000,17721000
2013-12-27,209,212,208,212,85000,17879000
2013-12-26,204,208,204,208,85000,17590000
2013-12-25,202,204,199,204,213000,42893000
2013-12-24,204,206,203,205,97000,19829000
2013-12-20,208,208,205,207,115000,23780000
2013-12-19,212,212,208,210,108000,22662000
2013-12-18,213,214,209,213,140000,29603000
2013-12-17,217,217,212,212,145000,30955000
2013-12-16,220,220,214,214,123000,26676000
2013-12-13,214,220,210,220,299000,64300000
2013-12-12,217,218,214,216,96000,20715000
2013-12-11,219,220,215,217,72000,15668000
