6485-T,東証1部,前澤給,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1358,1358,1340,1358,8400,11341700
2014-06-26,1353,1369,1348,1358,7500,10181500
2014-06-25,1364,1372,1353,1353,10000,13581000
2014-06-24,1389,1389,1365,1371,11100,15212400
2014-06-23,1380,1390,1363,1390,6400,8841300
2014-06-20,1395,1395,1368,1379,7100,9785900
2014-06-19,1399,1399,1330,1391,13000,17934600
2014-06-18,1390,1399,1390,1396,4000,5578700
2014-06-17,1397,1400,1392,1398,6700,9361900
2014-06-16,1393,1398,1388,1394,7500,10444300
2014-06-13,1390,1395,1390,1393,13700,19056400
2014-06-12,1390,1393,1389,1390,5300,7369800
2014-06-11,1390,1395,1390,1393,5200,7243700
2014-06-10,1390,1394,1389,1390,7200,10014500
2014-06-09,1392,1394,1386,1390,3700,5143100
2014-06-06,1390,1395,1385,1392,6100,8485500
2014-06-05,1390,1390,1380,1386,6700,9280300
2014-06-04,1391,1393,1386,1390,5500,7642300
2014-06-03,1394,1394,1386,1391,10000,13906400
2014-06-02,1385,1391,1385,1387,9300,12909200
2014-05-30,1385,1387,1382,1382,4400,6092400
2014-05-29,1384,1384,1375,1381,7000,9657100
2014-05-28,1382,1383,1370,1375,9700,13372100
2014-05-27,1386,1390,1380,1382,11800,16327100
2014-05-26,1382,1387,1380,1386,7800,10795200
2014-05-23,1376,1383,1375,1381,8800,12136200
2014-05-22,1364,1376,1364,1376,5900,8090900
2014-05-21,1355,1361,1355,1358,3800,5155900
2014-05-20,1365,1370,1357,1362,5300,7230600
2014-05-19,1375,1378,1364,1369,11800,16172100
2014-05-16,1376,1382,1366,1378,11900,16355600
2014-05-15,1375,1388,1371,1386,17900,24702700
2014-05-14,1370,1380,1365,1379,10900,14975100
2014-05-13,1342,1383,1342,1377,31800,43536400
2014-05-12,1339,1340,1332,1332,15000,20041000
2014-05-09,1327,1340,1327,1339,9200,12282200
2014-05-08,1328,1329,1322,1327,9300,12333100
2014-05-07,1334,1334,1320,1325,18100,24032600
2014-05-02,1330,1340,1329,1334,6500,8670900
2014-05-01,1315,1340,1315,1340,11900,15841500
2014-04-30,1339,1343,1335,1338,17100,22896300
2014-04-28,1333,1335,1326,1333,22400,29810200
2014-04-25,1326,1332,1325,1332,12700,16872000
2014-04-24,1330,1330,1320,1330,6200,8231100
2014-04-23,1320,1329,1310,1329,6800,8977100
2014-04-22,1319,1334,1298,1320,18500,24513100
2014-04-21,1314,1318,1313,1315,3700,4863000
2014-04-18,1314,1316,1304,1315,8500,11167500
2014-04-17,1309,1321,1309,1314,14100,18555000
2014-04-16,1293,1306,1289,1304,22700,29479100
2014-04-15,1271,1286,1271,1278,7400,9457600
2014-04-14,1270,1280,1269,1271,4500,5729400
2014-04-11,1262,1280,1262,1270,9800,12454700
2014-04-10,1271,1280,1269,1273,11000,14015300
2014-04-09,1280,1280,1261,1265,17200,21857900
2014-04-08,1276,1278,1261,1267,12100,15359200
2014-04-07,1261,1276,1261,1276,7500,9515800
2014-04-04,1279,1282,1252,1261,39700,49997200
2014-04-03,1273,1285,1268,1279,7100,9064600
2014-04-02,1280,1285,1263,1265,12300,15679300
2014-04-01,1253,1275,1253,1275,10100,12795900
2014-03-31,1263,1272,1253,1272,10200,12910400
2014-03-28,1254,1268,1250,1263,11500,14480900
2014-03-27,1240,1263,1240,1258,46300,57729200
2014-03-26,1260,1275,1260,1271,89200,112730300
2014-03-25,1250,1264,1249,1259,23800,29870400
2014-03-24,1238,1254,1232,1250,36400,45332400
2014-03-20,1320,1326,1203,1203,110900,138399000
2014-03-19,1317,1341,1317,1323,11800,15632300
2014-03-18,1322,1347,1322,1329,15800,21046500
2014-03-17,1325,1339,1316,1321,24100,31980400
2014-03-14,1320,1338,1312,1317,43700,57742700
2014-03-13,1350,1355,1346,1349,15400,20785500
2014-03-12,1353,1360,1350,1354,14400,19504600
2014-03-11,1355,1362,1354,1360,11800,16017300
2014-03-10,1358,1364,1358,1364,4200,5717400
2014-03-07,1362,1365,1353,1363,13700,18653100
2014-03-06,1350,1362,1339,1357,22000,29751700
2014-03-05,1355,1355,1342,1349,7700,10401300
2014-03-04,1330,1346,1322,1346,21100,28152700
2014-03-03,1302,1324,1302,1313,13400,17529600
2014-02-28,1310,1316,1300,1311,11500,15055800
2014-02-27,1299,1315,1293,1310,8100,10568300
2014-02-26,1310,1312,1297,1300,13000,16945400
2014-02-25,1307,1307,1291,1304,6600,8569200
2014-02-24,1301,1310,1284,1296,8900,11499900
2014-02-21,1283,1303,1280,1301,9200,11871400
2014-02-20,1293,1293,1281,1282,4700,6040700
2014-02-19,1308,1308,1290,1293,7000,9064400
2014-02-18,1310,1311,1285,1301,10600,13760000
2014-02-17,1289,1303,1280,1298,4600,5948700
2014-02-14,1301,1310,1281,1289,8300,10714900
2014-02-13,1297,1303,1290,1292,5100,6608200
2014-02-12,1299,1308,1290,1297,7700,10005400
2014-02-10,1275,1287,1270,1278,8200,10479100
2014-02-07,1255,1265,1252,1259,9900,12439100
2014-02-06,1245,1261,1242,1252,9800,12243500
2014-02-05,1230,1254,1230,1245,16100,19928000
2014-02-04,1275,1278,1222,1222,27600,34277000
2014-02-03,1299,1304,1280,1286,8000,10322200
2014-01-31,1305,1311,1290,1299,11800,15327600
2014-01-30,1311,1311,1295,1300,14200,18466000
2014-01-29,1295,1315,1295,1313,10300,13467000
2014-01-28,1300,1306,1295,1295,9900,12862300
2014-01-27,1308,1310,1292,1296,16600,21621500
2014-01-24,1333,1348,1320,1321,12900,17118800
2014-01-23,1360,1360,1333,1333,9400,12657600
2014-01-22,1355,1362,1352,1352,4300,5831500
