4304-T,JQスタンダード,Eストアー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-23,1170,1170,1155,1159,2100,2434900
2014-01-22,1168,1168,1149,1151,2300,2652300
2014-01-21,1138,1169,1138,1151,4200,4843300
2014-01-20,1115,1129,1112,1126,4200,4687300
2014-01-17,1116,1116,1092,1115,2000,2206200
2014-01-16,1098,1098,1098,1098,100,109800
2014-01-15,1092,1110,1092,1098,2400,2635900
2014-01-14,1100,1100,1083,1092,3300,3611800
2014-01-10,1098,1098,1098,1098,800,878400
2014-01-09,1110,1110,1088,1098,2300,2527700
2014-01-08,1100,1110,1100,1100,700,773000
2014-01-07,1107,1115,1105,1110,2400,2665600
2014-01-06,1105,1110,1105,1110,2500,2770600
2013-12-30,1100,1104,1074,1096,2600,2834000
2013-12-27,-,-,-,-,0,0
2013-12-26,1092,1092,1049,1056,4100,4391000
2013-12-25,1080,1085,1006,1050,16600,17692900
2013-12-24,1081,1081,1026,1071,4700,4998300
2013-12-20,1080,1101,1056,1060,11300,12387800
2013-12-19,1100,1100,1090,1090,1900,2087000
2013-12-18,1111,1111,1081,1100,900,994000
2013-12-17,1075,1078,1071,1071,1600,1719900
2013-12-16,1115,1115,1072,1089,2700,2939800
2013-12-13,1120,1121,1080,1102,5500,6092900
2013-12-12,1087,1100,1080,1100,5500,6013900
2013-12-11,1122,1122,1062,1117,3000,3277100
2013-12-10,1094,1122,1094,1122,5500,6081100
2013-12-09,1100,1109,1096,1100,6000,6605900
2013-12-06,1100,1100,1100,1100,800,880000
2013-12-05,1117,1117,1100,1100,1200,1329600
2013-12-04,1099,1119,1090,1119,1900,2102000
2013-12-03,1099,1149,1099,1099,6700,7389500
2013-12-02,1126,1126,1096,1099,11500,12670200
2013-11-29,1130,1130,1098,1126,16000,17619200
2013-11-28,1148,1175,1090,1100,33700,37891900
2013-11-27,1148,1148,1112,1148,3700,4185500
2013-11-26,1110,1148,1109,1148,14700,16765300
2013-11-25,1100,1120,1090,1120,2800,3084400
2013-11-22,1102,1115,1100,1100,5200,5731600
2013-11-21,1115,1132,1091,1100,3600,4002300
2013-11-20,1080,1085,1070,1070,3400,3682000
2013-11-19,1080,1080,1062,1079,1100,1181500
2013-11-18,1060,1115,1060,1070,6100,6701400
2013-11-15,1039,1060,1039,1048,1700,1793500
2013-11-14,-,-,-,-,0,0
2013-11-13,1041,1046,1041,1046,300,313300
2013-11-12,1069,1069,1044,1044,2800,2952500
2013-11-11,1051,1100,1027,1100,2100,2224500
2013-11-08,1110,1110,1080,1080,2200,2426500
2013-11-07,1039,1130,1020,1100,6300,6802500
2013-11-06,1022,1042,1021,1042,700,719400
2013-11-05,1041,1042,1037,1039,800,832400
2013-11-01,1070,1070,1030,1064,1200,1263700
2013-10-31,1128,1130,1128,1130,600,677800
2013-10-30,1170,1170,1100,1130,1500,1702500
2013-10-29,1169,1170,1169,1169,2600,3039900
2013-10-28,1177,1177,1153,1176,3400,3965100
2013-10-25,1177,1177,1164,1164,4400,5144700
2013-10-24,1175,1176,1173,1175,2200,2584300
2013-10-23,1165,1165,1165,1165,300,349500
2013-10-22,1180,1180,1170,1170,1400,1647400
2013-10-21,1143,1190,1143,1170,3900,4570500
2013-10-18,1170,1179,1152,1160,1200,1399400
2013-10-17,1169,1195,1156,1171,5400,6327700
2013-10-16,1149,1180,1148,1169,5900,6828000
2013-10-15,1140,1140,1089,1089,1100,1234800
2013-10-11,1049,1150,1049,1112,11100,12219100
2013-10-10,1055,1055,1028,1029,1100,1149100
2013-10-09,1030,1050,1030,1048,2400,2514700
2013-10-08,1001,1069,1001,1003,7600,7695100
2013-10-07,1050,1055,1031,1055,400,416700
2013-10-04,1058,1080,1050,1080,2000,2143200
2013-10-03,1116,1116,1070,1070,1700,1877500
2013-10-02,1150,1239,1055,1095,11000,12822700
2013-10-01,1047,1055,1017,1055,4800,5009400
2013-09-30,1000,1014,1000,1014,700,704000
2013-09-27,980,1017,973,1000,3900,3875100
2013-09-26,1000,1000,970,970,2500,2494000
2013-09-25,101500,101500,100000,100000,28,2819200
2013-09-24,100000,100000,100000,100000,2,200000
2013-09-20,100000,102000,98200,101000,23,2302900
2013-09-19,98100,100000,98100,100000,40,3975300
2013-09-18,97000,100000,97000,100000,33,3269900
2013-09-17,96000,96600,95600,96500,21,2020500
2013-09-13,95500,95600,94400,94400,9,858600
2013-09-12,95500,96000,94300,94300,13,1232000
2013-09-11,95000,95500,94700,95500,8,760200
2013-09-10,95800,96000,95200,95800,10,955100
2013-09-09,93600,96800,93600,95200,12,1137900
2013-09-06,95500,95500,93500,93500,29,2723900
2013-09-05,96000,96000,95300,95300,4,382400
2013-09-04,97000,97000,96000,96000,11,1060800
2013-09-03,95600,97000,95000,97000,11,1049700
2013-09-02,96000,96000,95600,95600,11,1052000
2013-08-30,94000,96300,94000,95600,36,3430200
2013-08-29,93000,95000,93000,94200,3,282200
2013-08-28,95000,95000,93000,93800,31,2906400
2013-08-27,97600,97600,94100,96500,20,1917800
2013-08-26,98400,103000,95400,96100,96,9484500
2013-08-23,93300,94200,93300,93900,5,468400
2013-08-22,95000,95500,93000,93100,17,1605500
2013-08-21,97500,97500,94300,96300,9,860800
2013-08-20,97000,97500,94500,97500,26,2476700
2013-08-19,95200,98000,95000,97000,18,1729100
2013-08-16,94000,95100,94000,95100,10,943100
2013-08-15,97000,97100,94000,95100,66,6309200
2013-08-14,98000,98500,97100,97100,26,2548100
2013-08-13,96600,100000,96200,97500,63,6180400
2013-08-12,98200,98600,96000,96600,127,12358900
2013-08-09,105500,106000,103200,105700,25,2613000
2013-08-08,104000,106500,103600,106500,6,629200
2013-08-07,103700,108000,103700,104000,29,3036600
2013-08-06,103100,105800,103100,105800,20,2074700
2013-08-05,107700,107800,104000,104000,8,845100
2013-08-02,107800,107800,104700,104700,5,529700
2013-08-01,110000,110000,101000,107800,61,6346200
2013-07-31,109900,110500,109900,110000,63,6931000
2013-07-30,109000,110000,105000,109900,27,2926100
2013-07-29,114000,114500,101000,107900,100,10787900
2013-07-26,117000,122000,114000,118500,87,10302100
2013-07-25,113300,115100,113300,115100,39,4444100
2013-07-24,110000,114000,110000,113300,22,2470500
2013-07-23,111700,111700,108800,108800,3,329300
2013-07-22,105100,110000,105100,107500,35,3717300
2013-07-19,110300,111000,108100,108100,20,2201600
2013-07-18,114900,115700,113000,113000,24,2734600
2013-07-17,118000,118000,115000,115000,29,3365700
2013-07-16,118600,121300,115000,115000,49,5774300
