7908-T,東証1部,KIMOTO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-24,986,1000,977,991,179800,178066300
2014-01-23,1024,1024,1000,1000,146200,147614700
2014-01-22,1006,1024,998,1018,262100,265588600
2014-01-21,1016,1019,1000,1005,260400,262726600
2014-01-20,1069,1069,1004,1011,583300,599516100
2014-01-17,945,964,940,964,113200,108094000
2014-01-16,950,954,940,946,144700,136835300
2014-01-15,940,951,935,947,112900,106433300
2014-01-14,948,951,927,935,191400,179832700
2014-01-10,949,972,948,960,151200,144743900
2014-01-09,951,964,949,960,299700,286054300
2014-01-08,974,974,943,966,211000,202602500
2014-01-07,989,992,962,970,212400,206104900
2014-01-06,985,993,967,984,227800,223600400
2013-12-30,955,979,952,976,169100,163634700
2013-12-27,933,949,919,947,236100,221695700
2013-12-26,921,931,908,928,176600,162623300
2013-12-25,900,918,898,917,198800,180751900
2013-12-24,912,918,894,897,180900,163608700
2013-12-20,900,923,889,916,416900,379356600
2013-12-19,900,910,895,905,178200,160564900
2013-12-18,901,904,890,902,208700,187419200
2013-12-17,906,913,891,899,165800,148817200
2013-12-16,918,921,901,903,174400,158831200
2013-12-13,925,929,912,917,188800,173436300
2013-12-12,932,932,914,923,184000,169600800
2013-12-11,933,942,922,937,256100,238764600
2013-12-10,940,940,911,916,271100,248880200
2013-12-09,928,940,926,937,133900,124971500
2013-12-06,907,927,907,922,157000,143968000
2013-12-05,950,951,918,922,193700,179605000
2013-12-04,911,952,910,942,296900,278338900
2013-12-03,920,925,910,917,199200,183199800
2013-12-02,929,933,911,918,187200,172764700
2013-11-29,920,925,906,921,188800,172858100
2013-11-28,913,922,904,919,271300,248179500
2013-11-27,909,916,902,904,130700,118660500
2013-11-26,911,921,903,913,240200,218941800
2013-11-25,920,929,912,917,126400,116415600
2013-11-22,932,932,910,918,226600,208778000
2013-11-21,911,923,904,917,323500,295034400
2013-11-20,924,929,903,908,293200,267806400
2013-11-19,935,948,913,924,275700,254483000
2013-11-18,956,963,941,945,118700,112701300
2013-11-15,977,992,945,955,342600,330853800
2013-11-14,945,974,943,967,228300,219190200
2013-11-13,949,959,942,942,137900,130893000
2013-11-12,916,970,916,963,218200,208783300
2013-11-11,926,935,908,915,136700,126140800
2013-11-08,930,940,910,926,269900,249801400
2013-11-07,950,974,934,936,270200,257439600
2013-11-06,912,998,912,978,507600,490673200
2013-11-05,974,978,898,909,658900,608429700
2013-11-01,1051,1067,939,946,856400,845302200
2013-10-31,1150,1155,1097,1111,303800,342471000
2013-10-30,1116,1187,1116,1181,326800,382582300
2013-10-29,1140,1170,1095,1146,268300,306062500
2013-10-28,1155,1179,1132,1147,191600,221826900
2013-10-25,1153,1153,1108,1148,272300,310331700
2013-10-24,1068,1155,1068,1154,381200,424960600
2013-10-23,1065,1100,1056,1060,473400,512823200
2013-10-22,1050,1066,1042,1047,123000,129438800
2013-10-21,1030,1048,1015,1038,114300,117882600
2013-10-18,1040,1055,1020,1029,144400,149528100
2013-10-17,1040,1075,1025,1040,161600,169922800
2013-10-16,1052,1060,1018,1023,151100,155972700
2013-10-15,996,1069,996,1052,292000,302732500
2013-10-11,1002,1015,983,996,192100,191790600
2013-10-10,995,1029,989,1000,155500,157054000
2013-10-09,974,991,963,981,93600,91510400
2013-10-08,967,1006,967,989,180100,178415400
2013-10-07,958,986,958,978,111900,109304400
2013-10-04,971,972,952,960,78700,75786500
2013-10-03,974,995,964,988,92000,90335500
2013-10-02,985,1006,961,963,135100,132024500
2013-10-01,987,1016,987,995,156100,156968000
2013-09-30,986,1004,977,978,62300,61624100
2013-09-27,1007,1011,991,994,161700,162168700
2013-09-26,990,999,968,996,125000,123160400
2013-09-25,993,1008,972,991,182200,180738600
2013-09-24,961,999,958,982,184600,181139400
2013-09-20,958,958,944,950,61100,58145700
2013-09-19,928,959,926,957,129700,123069300
2013-09-18,940,944,917,924,109600,101924000
2013-09-17,900,948,900,935,358800,332792400
2013-09-13,891,905,885,892,118600,106251300
2013-09-12,884,891,875,891,54700,48342100
2013-09-11,879,896,879,888,77700,69077000
2013-09-10,870,880,859,875,153500,133384600
2013-09-09,889,889,854,856,80800,69841100
2013-09-06,877,882,851,858,65700,56625500
2013-09-05,903,903,874,877,64300,56753300
2013-09-04,887,905,880,900,313700,282063300
2013-09-03,880,894,874,893,158200,140436500
2013-09-02,883,893,866,886,119300,105127900
2013-08-30,874,887,864,883,239600,210255500
2013-08-29,851,878,848,875,176700,153246700
2013-08-28,852,865,840,858,213600,181880200
2013-08-27,890,903,854,882,517800,457728000
2013-08-26,830,889,827,874,443600,383940700
2013-08-23,830,844,822,827,169600,141413500
2013-08-22,799,829,793,820,110500,90130600
2013-08-21,800,815,795,810,80200,64402600
2013-08-20,819,834,807,809,91700,75231700
2013-08-19,809,824,805,818,71900,58647000
2013-08-16,790,818,788,808,68900,55377800
2013-08-15,825,825,804,807,89200,72763000
2013-08-14,813,840,808,825,143600,118490700
2013-08-13,782,816,782,812,100800,81348100
2013-08-12,786,798,776,778,68300,53594000
2013-08-09,812,813,791,797,78200,62552800
2013-08-08,805,827,796,800,83300,67721400
2013-08-07,827,829,810,811,113200,92701100
2013-08-06,828,852,823,849,216900,182237100
2013-08-05,847,847,821,827,151200,125568200
2013-08-02,821,835,802,821,249200,204712700
2013-08-01,790,808,780,808,293100,233710100
2013-07-31,760,787,752,760,155900,120362000
2013-07-30,735,766,735,761,104000,78126200
2013-07-29,760,762,730,734,120300,89509500
2013-07-26,778,788,766,772,144800,112473100
2013-07-25,791,799,779,781,104300,82142900
2013-07-24,809,809,782,789,185900,146927400
2013-07-23,790,820,790,810,258900,209729800
2013-07-22,800,810,784,789,138000,109786200
2013-07-19,829,832,777,787,308900,244461300
2013-07-18,845,846,807,816,158600,129985400
2013-07-17,840,857,838,845,231200,195296000
2013-07-16,835,858,829,838,277900,234016100
2013-07-12,841,848,812,827,290300,239758200
2013-07-11,815,870,812,834,902400,756870800
2013-07-10,762,852,762,821,858000,700094200
2013-07-09,772,772,750,764,73400,55801500
2013-07-08,780,790,751,751,140300,108514300
2013-07-05,744,773,739,759,146600,110936400
2013-07-04,745,749,734,737,54100,40121200
2013-07-03,733,752,728,745,125200,92861100
2013-07-02,737,739,721,733,186800,136248300
2013-07-01,736,744,725,732,121000,88893300
2013-06-28,730,743,715,735,135000,99083300
2013-06-27,700,724,691,724,64300,45514100
2013-06-26,743,743,695,698,100500,72251000
2013-06-25,704,735,704,732,151200,108944400
2013-06-24,745,745,702,704,131500,94007400
2013-06-21,706,733,697,730,96200,68577600
