9908-T,JQスタンダード,日電計,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,953,953,923,923,7500,7118600
2014-06-26,940,950,938,938,9600,9098000
2014-06-25,932,935,932,935,3100,2897000
2014-06-24,929,938,926,932,64200,59730900
2014-06-23,925,930,922,926,4400,4077100
2014-06-20,926,930,920,920,3300,3050600
2014-06-19,927,935,927,928,9800,9115400
2014-06-18,923,930,920,926,28600,26474100
2014-06-17,922,923,920,922,2500,2304500
2014-06-16,916,922,916,921,5800,5329200
2014-06-13,901,915,901,915,2200,1989400
2014-06-12,910,912,910,912,2800,2548300
2014-06-11,901,910,901,910,4000,3621000
2014-06-10,900,900,899,899,500,449900
2014-06-09,898,900,897,900,1500,1347400
2014-06-06,893,898,893,898,6700,5996300
2014-06-05,900,900,893,895,2800,2510500
2014-06-04,900,901,898,900,2700,2428100
2014-06-03,902,902,899,901,8300,7469900
2014-06-02,900,904,900,901,2600,2347000
2014-05-30,900,904,896,900,5300,4769400
2014-05-29,-,-,-,-,0,0
2014-05-28,906,910,904,910,13200,11987700
2014-05-27,905,905,905,905,3300,2986500
2014-05-26,899,903,891,903,59500,53173900
2014-05-23,898,898,898,898,400,359200
2014-05-22,889,889,889,889,100,88900
2014-05-21,892,892,889,889,2200,1959100
2014-05-20,892,892,891,892,8900,7938700
2014-05-19,901,901,899,899,1300,1170900
2014-05-16,901,902,891,892,5200,4676100
2014-05-15,901,902,898,902,4300,3870300
2014-05-14,893,903,891,892,4100,3664800
2014-05-13,900,902,899,899,1700,1529100
2014-05-12,903,905,897,903,900,812400
2014-05-09,899,903,895,903,300,269700
2014-05-08,905,905,891,900,3100,2788700
2014-05-07,900,905,900,905,2500,2252500
2014-05-02,905,905,900,905,1500,1356900
2014-05-01,903,905,903,905,1500,1355100
2014-04-30,893,903,893,903,700,627100
2014-04-28,900,900,893,893,4100,3689300
2014-04-25,900,903,891,901,3000,2694500
2014-04-24,891,900,891,900,1100,981000
2014-04-23,895,902,895,902,2100,1885500
2014-04-22,892,895,892,892,600,535500
2014-04-21,893,899,893,899,1700,1523000
