2493-T,JQスタンダード,イーサポート,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2232,2232,2229,2231,2400,5353000
2014-06-26,2232,2237,2230,2231,2900,6471400
2014-06-25,2236,2237,2232,2232,2300,5139200
2014-06-24,2235,2237,2231,2236,1800,4020400
2014-06-23,2240,2241,2233,2237,5600,12540100
2014-06-20,2237,2240,2236,2239,2000,4476400
2014-06-19,2245,2247,2237,2242,5300,11884500
2014-06-18,2250,2250,2240,2247,3900,8763400
2014-06-17,2250,2256,2242,2250,1800,4050700
2014-06-16,2260,2260,2242,2257,4900,11047200
2014-06-13,2265,2265,2255,2258,2200,4975500
2014-06-12,2270,2270,2265,2265,2300,5214400
2014-06-11,2260,2266,2250,2250,2400,5421200
2014-06-10,2273,2289,2266,2266,3300,7514000
2014-06-09,2245,2289,2245,2273,6300,14270200
2014-06-06,2228,2239,2225,2239,3800,8479600
2014-06-05,2222,2225,2220,2224,3300,7331100
2014-06-04,2225,2230,2220,2230,3700,8233000
2014-06-03,2225,2231,2221,2231,5300,11797200
2014-06-02,2232,2233,2222,2222,6600,14703100
2014-05-30,2220,2238,2214,2230,5100,11333300
2014-05-29,2208,2219,2203,2205,8600,18991600
2014-05-28,2200,2227,2200,2210,33500,73972200
2014-05-27,2302,2322,2302,2321,21800,50412800
2014-05-26,2301,2309,2300,2302,16300,37542000
2014-05-23,2301,2305,2298,2302,13700,31524600
2014-05-22,2301,2314,2301,2301,9200,21204800
2014-05-21,2301,2312,2301,2307,5200,11975400
2014-05-20,2310,2316,2307,2315,5100,11780600
2014-05-19,2320,2329,2309,2315,4300,9964000
2014-05-16,2309,2309,2306,2308,3300,7613900
2014-05-15,2317,2330,2302,2308,6400,14795500
2014-05-14,2325,2328,2317,2317,3100,7203100
2014-05-13,2345,2345,2325,2327,7100,16579800
2014-05-12,2360,2365,2348,2348,7000,16483700
2014-05-09,2374,2374,2365,2368,2700,6401100
2014-05-08,2375,2379,2360,2374,4700,11149200
2014-05-07,2379,2383,2371,2380,7900,18776500
2014-05-02,2431,2431,2348,2381,14100,33714300
2014-05-01,2430,2432,2427,2431,10100,24543100
2014-04-30,2430,2434,2428,2430,8100,19684600
2014-04-28,2470,2470,2415,2432,9100,22241600
2014-04-25,2470,2478,2440,2475,9100,22415200
2014-04-24,2445,2478,2424,2478,9600,23493600
2014-04-23,2424,2445,2424,2445,3800,9244500
2014-04-22,2423,2425,2415,2415,4100,9921300
2014-04-21,2420,2426,2412,2412,4900,11854500
2014-04-18,2405,2406,2402,2405,2700,6492100
2014-04-17,2395,2404,2391,2400,3600,8627500
2014-04-16,2400,2404,2395,2404,4800,11517400
2014-04-15,2393,2398,2372,2393,4400,10517400
2014-04-14,2355,2372,2350,2372,4100,9677100
2014-04-11,2339,2356,2310,2349,6200,14497400
2014-04-10,2373,2378,2361,2361,3300,7826000
2014-04-09,2361,2370,2328,2360,9600,22597200
2014-04-08,2361,2381,2361,2371,3300,7811500
2014-04-07,2397,2397,2350,2362,12300,29169300
2014-04-04,2375,2408,2375,2397,5900,14120100
2014-04-03,2354,2374,2354,2367,3200,7570300
2014-04-02,2360,2360,2330,2353,8400,19745400
2014-04-01,2420,2420,2323,2323,17500,41349700
2014-03-31,2400,2450,2380,2404,14900,35959700
2014-03-28,2331,2380,2330,2380,15200,35885200
2014-03-27,2280,2330,2269,2330,9700,22325700
2014-03-26,2250,2263,2245,2263,4500,10127000
2014-03-25,2249,2249,2240,2248,2200,4937900
2014-03-24,2206,2249,2206,2249,3900,8699800
2014-03-20,2250,2252,2205,2205,8100,18023700
2014-03-19,2259,2260,2250,2251,1800,4059100
2014-03-18,2260,2260,2251,2251,1700,3833900
2014-03-17,2260,2266,2254,2254,1800,4067300
2014-03-14,2280,2280,2253,2265,9500,21511100
2014-03-13,2275,2290,2273,2280,6200,14143000
2014-03-12,2260,2271,2252,2271,5700,12892300
2014-03-11,2240,2253,2236,2250,3400,7642300
2014-03-10,2220,2250,2220,2250,6800,15169900
2014-03-07,2208,2215,2208,2215,2700,5973200
2014-03-06,2203,2208,2203,2205,1100,2426800
2014-03-05,2200,2210,2198,2198,1500,3302300
2014-03-04,2201,2204,2197,2203,2300,5063100
2014-03-03,2201,2203,2191,2201,6700,14732600
2014-02-28,2190,2199,2190,2199,1900,4174200
2014-02-27,2200,2200,2187,2200,3100,6816000
2014-02-26,2189,2195,2184,2195,3800,8329800
2014-02-25,2188,2194,2185,2187,3000,6571300
2014-02-24,2194,2194,2178,2183,2300,5027200
2014-02-21,2176,2183,2176,2182,2400,5227900
2014-02-20,2194,2195,2176,2176,2600,5692000
2014-02-19,2187,2196,2187,2193,3900,8542700
2014-02-18,2176,2191,2176,2187,3600,7858800
2014-02-17,2160,2174,2160,2174,3600,7797300
2014-02-14,2162,2164,2140,2140,2300,4960200
2014-02-13,2167,2175,2160,2160,3700,8028600
2014-02-12,2150,2165,2141,2161,7000,15065300
2014-02-10,2111,2143,2111,2134,3100,6615700
2014-02-07,2099,2105,2085,2092,1900,3977500
2014-02-06,2039,2096,2039,2071,2600,5359500
2014-02-05,2015,2041,2015,2039,3800,7707200
2014-02-04,2050,2070,1989,2009,13600,27548100
2014-02-03,2145,2147,2115,2115,4000,8526900
2014-01-31,2168,2170,2148,2148,2500,5401700
