9768-T,JQスタンダード,いであ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1522,1522,1475,1499,29600,44136900
2014-06-26,1540,1544,1509,1516,17800,27124600
2014-06-25,1540,1560,1522,1540,20300,31358400
2014-06-24,1550,1556,1530,1540,18000,27788200
2014-06-23,1484,1557,1484,1554,54900,83677400
2014-06-20,1471,1495,1455,1490,26300,38957800
2014-06-19,1480,1520,1475,1488,37700,56247900
2014-06-18,1470,1520,1469,1501,56100,83708100
2014-06-17,1472,1500,1430,1460,88000,129080100
2014-06-16,1600,1600,1511,1540,66700,102737100
2014-06-13,1636,1636,1551,1600,73700,117402900
2014-06-12,1578,1640,1575,1640,71400,114441100
2014-06-11,1510,1575,1510,1575,36700,56536600
2014-06-10,1558,1558,1500,1558,40200,61613900
2014-06-09,1550,1568,1517,1540,103800,160181100
2014-06-06,1402,1500,1402,1500,106800,157134000
2014-06-05,1440,1449,1357,1400,71800,100228600
2014-06-04,1436,1453,1407,1425,50300,71983100
2014-06-03,1443,1464,1405,1425,77400,111070200
2014-06-02,1362,1518,1362,1459,223500,324182100
2014-05-30,1293,1345,1286,1340,91100,120172500
2014-05-29,1310,1335,1275,1293,84300,110880100
2014-05-28,1256,1312,1245,1296,66400,84749300
2014-05-27,1297,1300,1256,1256,91800,117838800
2014-05-26,1240,1289,1208,1270,100300,124945100
2014-05-23,1247,1247,1198,1218,57300,69819700
2014-05-22,1239,1246,1195,1246,98000,121023900
2014-05-21,1155,1220,1155,1220,87300,104052200
2014-05-20,1107,1149,1106,1134,12600,14198800
2014-05-19,1137,1190,1100,1120,74800,86079800
2014-05-16,1115,1120,1075,1110,25300,27807500
2014-05-15,1112,1138,1100,1130,30500,34219400
2014-05-14,1095,1138,1070,1129,86300,96257900
2014-05-13,1074,1085,1065,1079,24300,26129700
2014-05-12,1099,1104,1061,1074,43600,47247400
2014-05-09,1086,1110,1082,1092,64200,69859500
2014-05-08,1180,1192,1084,1086,306000,348116300
2014-05-07,997,1009,984,1008,15800,15776600
2014-05-02,996,999,980,990,9000,8935200
2014-05-01,977,993,965,993,16300,15991600
2014-04-30,964,989,964,967,14600,14260900
2014-04-28,975,976,951,952,4300,4138000
2014-04-25,986,993,984,984,19500,19226300
2014-04-24,992,992,980,985,13000,12828200
2014-04-23,961,989,960,989,21700,21140300
2014-04-22,963,986,953,965,47200,45668700
2014-04-21,940,940,928,930,8400,7835800
2014-04-18,947,947,919,942,4100,3825700
2014-04-17,945,951,935,935,5600,5287200
2014-04-16,922,949,920,940,10300,9656400
2014-04-15,922,927,917,924,7400,6826300
2014-04-14,920,922,916,919,2700,2480800
2014-04-11,907,945,907,920,13700,12588900
2014-04-10,940,943,931,937,10800,10099600
2014-04-09,939,945,931,932,5900,5522600
2014-04-08,958,958,939,950,17600,16667900
2014-04-07,961,970,955,962,4300,4128600
2014-04-04,981,981,968,976,4800,4684700
2014-04-03,977,986,954,981,20200,19725100
2014-04-02,983,987,975,977,10200,9993900
2014-04-01,982,994,980,987,16000,15768200
2014-03-31,976,990,976,986,15500,15206800
2014-03-28,955,984,955,981,9100,8855400
2014-03-27,943,984,939,970,42600,41130100
2014-03-26,963,963,936,936,15700,14891100
2014-03-25,925,954,915,950,33400,31203000
2014-03-24,900,923,890,912,17500,15920800
2014-03-20,930,936,880,890,44700,40369200
2014-03-19,945,949,928,932,19700,18422800
2014-03-18,928,933,918,925,22600,20874500
2014-03-17,921,947,905,912,19200,17802900
2014-03-14,925,935,911,920,36900,34014800
2014-03-13,960,976,942,954,22600,21712700
2014-03-12,990,990,958,965,34900,34027400
2014-03-11,994,1008,993,996,22500,22470600
2014-03-10,1009,1009,995,1000,19200,19237800
2014-03-07,1011,1022,1007,1011,26500,26876800
2014-03-06,1003,1024,995,1013,37900,38205100
2014-03-05,1027,1029,999,999,38100,38483300
2014-03-04,981,1012,975,1005,52000,51536900
2014-03-03,1030,1030,980,1004,105900,106758500
2014-02-28,1080,1090,1025,1060,168200,177209500
2014-02-27,1050,1130,1030,1054,318400,346652200
2014-02-26,1010,1070,1010,1036,101900,106455400
2014-02-25,1000,1023,981,1010,53300,53555000
2014-02-24,990,1015,978,987,29100,28955100
2014-02-21,990,1028,981,994,59200,59451100
2014-02-20,987,998,967,987,31600,31120200
2014-02-19,980,988,953,978,26400,25674800
2014-02-18,960,980,950,973,12300,11897200
2014-02-17,918,972,918,949,31300,29576200
2014-02-14,977,984,908,933,39300,37060800
2014-02-13,1006,1006,975,984,14200,13993100
2014-02-12,1010,1020,994,1008,22000,22055400
2014-02-10,963,1008,963,1008,28400,27877900
2014-02-07,972,975,952,960,15600,15085900
2014-02-06,925,968,925,957,12000,11333400
2014-02-05,937,950,904,925,52300,48518400
2014-02-04,901,942,867,918,123500,112123600
2014-02-03,1016,1016,939,961,66800,65286600
2014-01-31,1011,1016,1000,1016,32200,32501200
2014-01-30,1005,1008,993,996,24100,24084000
2014-01-29,1017,1035,1008,1022,17400,17767800
2014-01-28,1036,1045,997,1002,43000,43938600
2014-01-27,980,1040,975,1022,88600,88163900
2014-01-24,1021,1050,1016,1016,49700,51259700
2014-01-23,1074,1074,1032,1036,41100,43186100
2014-01-22,1068,1089,1066,1067,25900,27853100
2014-01-21,1095,1095,1068,1070,28900,31178800
2014-01-20,1045,1097,1042,1097,77000,82711900
2014-01-17,1018,1064,1018,1042,28300,29559400
2014-01-16,1051,1055,1016,1028,47200,48747700
2014-01-15,1080,1087,1037,1049,73400,77811700
2014-01-14,1048,1099,1032,1070,94800,101346100
2014-01-10,1001,1080,997,1080,153900,159596300
2014-01-09,996,1001,982,1001,25200,24996300
2014-01-08,989,1003,981,996,48200,48061100
2014-01-07,1004,1004,975,975,48300,47791900
2014-01-06,1012,1025,1000,1010,57900,58597400
2013-12-30,985,1010,981,1005,81300,81188800
2013-12-27,980,984,970,979,76700,74987000
2013-12-26,925,989,925,965,75400,72953500
2013-12-25,920,937,911,925,47400,43767900
2013-12-24,900,930,895,915,54500,49463700
2013-12-20,893,904,890,898,48100,43110000
2013-12-19,911,921,880,896,104300,94299200
2013-12-18,927,933,915,915,34300,31595500
2013-12-17,910,930,910,927,32700,30038000
2013-12-16,931,935,902,902,88900,81718700
2013-12-13,988,995,926,946,138900,132572700
2013-12-12,999,1010,977,985,56900,56424300
2013-12-11,985,1000,950,999,80700,78692000
2013-12-10,1010,1014,973,989,114200,113531700
2013-12-09,954,1000,942,990,225800,219891400
2013-12-06,919,938,908,924,28200,25849200
2013-12-05,922,926,913,915,26400,24283500
2013-12-04,931,938,919,927,29100,27000400
2013-12-03,922,957,909,940,80100,74467400
2013-12-02,908,926,908,922,45400,41565900
2013-11-29,892,904,889,904,35700,32014500
2013-11-28,927,928,891,892,57400,51853100
2013-11-27,920,921,909,913,31500,28818500
2013-11-26,916,930,913,916,48900,44902400
2013-11-25,930,939,916,930,51800,47986600
2013-11-22,955,958,924,931,75100,70487500
2013-11-21,941,959,928,959,119900,112784500
2013-11-20,911,949,906,923,76700,70627400
2013-11-19,1010,1035,897,916,401700,387494200
2013-11-18,823,971,822,969,556300,527507500
2013-11-15,820,839,819,821,22600,18660200
2013-11-14,830,835,828,828,43400,36079000
2013-11-13,825,838,812,834,26000,21437700
2013-11-12,850,850,810,824,86300,72025800
2013-11-11,848,880,815,840,152000,129875400
2013-11-08,803,826,795,826,32300,26299300
2013-11-07,800,816,800,812,25800,20882200
2013-11-06,783,801,782,799,12500,9925800
2013-11-05,774,783,774,781,9700,7566900
2013-11-01,778,784,760,772,38100,29286900
2013-10-31,799,810,780,782,23700,18812300
2013-10-30,803,810,790,795,23200,18556200
2013-10-29,806,813,800,800,12000,9674000
2013-10-28,805,816,795,802,25800,20802700
2013-10-25,809,840,800,803,37100,30091000
2013-10-24,775,806,756,806,23700,18669000
2013-10-23,798,802,760,775,36200,28421900
2013-10-22,794,801,781,798,33500,26572300
2013-10-21,780,785,765,778,28800,22301700
2013-10-18,753,781,753,778,44300,34206600
2013-10-17,735,751,735,751,14600,10878400
2013-10-16,750,759,726,731,16800,12452000
2013-10-15,748,760,744,744,11000,8247000
2013-10-11,755,758,750,753,8600,6482100
2013-10-10,747,751,744,744,9500,7101000
2013-10-09,724,745,723,743,7700,5661100
2013-10-08,708,747,706,724,27300,19569000
2013-10-07,749,751,723,723,22500,16537100
2013-10-04,753,756,725,753,40500,30125000
2013-10-03,785,789,766,768,34600,26904600
2013-10-02,804,820,785,790,34500,27405100
2013-10-01,790,819,790,801,38400,30709600
2013-09-30,803,803,785,793,24700,19615400
2013-09-27,806,826,799,799,19900,16096200
2013-09-26,797,826,781,820,30100,24141900
2013-09-25,815,815,796,797,24000,19265700
2013-09-24,817,824,811,815,24800,20223900
2013-09-20,833,837,810,817,30500,24979200
2013-09-19,835,843,810,818,22500,18457300
2013-09-18,825,842,818,826,19200,15933100
2013-09-17,803,879,803,838,67700,56916600
2013-09-13,801,805,779,794,41000,32421600
2013-09-12,809,823,796,804,55700,44938600
2013-09-11,884,920,802,824,183300,157333100
2013-09-10,785,895,771,854,220600,184397400
2013-09-09,774,782,743,782,75800,58226100
2013-09-06,708,720,706,706,12400,8795300
2013-09-05,722,748,705,716,22300,16190600
2013-09-04,738,738,718,731,12000,8725600
2013-09-03,728,730,702,723,20200,14516400
2013-09-02,768,768,717,728,59800,44246500
2013-08-30,680,784,680,733,189400,142059900
2013-08-29,689,689,677,684,4200,2874400
2013-08-28,691,695,670,679,27500,18668300
2013-08-27,707,715,705,705,11500,8130300
2013-08-26,689,706,689,705,6900,4826500
2013-08-23,694,707,688,688,13600,9446000
2013-08-22,702,704,692,694,7600,5301600
2013-08-21,714,720,701,702,12800,9104500
2013-08-20,730,745,701,705,26300,18991800
2013-08-19,722,748,722,735,28700,21129600
2013-08-16,693,715,693,710,15000,10550500
2013-08-15,713,720,685,714,19800,13946100
2013-08-14,700,715,699,715,9400,6624600
2013-08-13,698,710,672,706,21200,14691100
2013-08-12,676,700,673,680,17500,11962200
2013-08-09,707,707,685,685,5100,3523300
2013-08-08,724,724,696,697,7600,5397600
2013-08-07,747,747,726,726,23000,17004300
2013-08-06,720,750,710,750,30700,22300900
2013-08-05,683,715,680,715,15200,10585500
2013-08-02,666,693,666,693,16200,10984800
2013-08-01,652,677,652,670,8000,5273800
2013-07-31,678,678,655,655,14100,9393800
2013-07-30,666,678,655,677,8000,5329600
2013-07-29,695,695,655,662,12300,8300700
2013-07-26,695,700,693,695,6200,4316100
2013-07-25,705,710,692,692,9600,6701400
2013-07-24,695,718,682,705,18700,13103000
2013-07-23,700,705,688,693,8800,6140900
2013-07-22,690,700,683,700,10400,7200700
2013-07-19,709,709,663,682,16600,11324800
2013-07-18,719,722,683,695,34100,23640400
2013-07-17,748,750,712,712,18800,13618500
2013-07-16,781,781,731,750,26000,19558700
