2266-T,東証1部,六甲バタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-30,804,804,792,796,23500,18699700
2014-01-29,810,810,800,806,17300,13900600
2014-01-28,800,801,792,794,27500,21897000
2014-01-27,801,802,792,792,33300,26532800
2014-01-24,815,815,804,804,37200,30122100
2014-01-23,824,828,817,817,31300,25686400
2014-01-22,835,835,823,828,21500,17815300
2014-01-21,834,836,828,832,12200,10156900
2014-01-20,825,835,825,827,33000,27387200
2014-01-17,817,825,815,823,28600,23457600
2014-01-16,817,827,817,819,18500,15192400
2014-01-15,826,826,816,822,18300,15017300
2014-01-14,824,825,818,820,32300,26513900
2014-01-10,825,833,819,827,33300,27498800
2014-01-09,840,840,825,834,37500,31179400
2014-01-08,840,844,835,841,30700,25750500
2014-01-07,850,852,839,840,32300,27275100
2014-01-06,843,853,843,850,52100,44194300
2013-12-30,837,848,835,844,59700,50188600
2013-12-27,839,842,834,839,52300,43822400
2013-12-26,830,845,829,842,159200,132986800
2013-12-25,852,860,851,860,250600,214048100
2013-12-24,850,859,849,859,126800,108299500
2013-12-20,852,858,850,856,57300,48898100
2013-12-19,856,858,848,856,90600,77344700
2013-12-18,856,863,852,861,54800,46987500
2013-12-17,864,868,856,860,57000,49141800
2013-12-16,868,871,862,864,41900,36322500
2013-12-13,870,875,868,868,95100,82830000
2013-12-12,871,874,870,870,39900,34766800
2013-12-11,875,876,871,872,41300,36064300
2013-12-10,872,878,871,876,41800,36538300
2013-12-09,875,880,874,878,32400,28415600
2013-12-06,875,878,868,869,58600,51150800
2013-12-05,881,881,875,878,34400,30229100
2013-12-04,879,883,875,877,48700,42778800
2013-12-03,878,885,878,881,30900,27250800
2013-12-02,880,882,871,877,32000,28081300
2013-11-29,866,879,865,877,46300,40230400
2013-11-28,869,869,862,866,31800,27567500
2013-11-27,860,868,860,866,14500,12541700
2013-11-26,861,868,857,858,19400,16696900
2013-11-25,863,869,854,860,30700,26393600
2013-11-22,880,883,854,863,47300,41006700
2013-11-21,871,884,871,878,31600,27724100
2013-11-20,864,870,863,869,24300,21056900
2013-11-19,858,868,855,862,30500,26211000
2013-11-18,843,858,843,852,37500,31889800
2013-11-15,836,840,831,839,29200,24454000
2013-11-14,830,835,830,833,17000,14158100
2013-11-13,835,841,827,830,25600,21332300
2013-11-12,814,831,814,831,19800,16337000
2013-11-11,824,824,811,815,24800,20223200
2013-11-08,818,826,810,821,36500,29877500
2013-11-07,823,829,818,818,19700,16199900
2013-11-06,821,838,821,827,18300,15149300
2013-11-05,840,843,815,821,37100,30596400
2013-11-01,831,842,826,835,30200,25071600
2013-10-31,850,859,830,831,78700,66062900
2013-10-30,880,898,845,845,145800,126125900
2013-10-29,863,884,857,882,54700,47706000
2013-10-28,846,856,840,854,37600,31824400
2013-10-25,864,864,833,841,44700,37765800
2013-10-24,890,890,830,856,81600,70004300
2013-10-23,870,894,861,885,68700,60533000
2013-10-22,849,883,847,870,36700,31692500
2013-10-21,823,845,823,845,29500,24565900
2013-10-18,815,830,813,823,26500,21747300
2013-10-17,810,813,808,812,23200,18808800
2013-10-16,815,815,810,812,13100,10636500
2013-10-15,809,817,809,815,29900,24271400
2013-10-11,805,809,803,809,31100,25108100
2013-10-10,802,804,797,800,27100,21693500
2013-10-09,801,801,791,801,25700,20496500
2013-10-08,799,803,790,799,29800,23754800
2013-10-07,800,814,798,800,35300,28436600
2013-10-04,796,800,789,800,17400,13805900
2013-10-03,800,802,791,795,27000,21537200
2013-10-02,800,807,794,800,30200,24191700
2013-10-01,787,810,782,792,41700,33184700
2013-09-30,787,790,780,788,19000,14912400
2013-09-27,781,790,781,787,13400,10547600
2013-09-26,778,793,778,788,11200,8818100
2013-09-25,787,793,775,793,29200,23003000
2013-09-24,776,785,776,780,26700,20796900
2013-09-20,757,775,757,773,21200,16229600
2013-09-19,745,757,745,757,17700,13291900
2013-09-18,746,755,741,744,43800,32681500
2013-09-17,765,765,755,755,15900,12071400
2013-09-13,776,776,755,765,37600,28923700
2013-09-12,763,763,756,761,12900,9792000
2013-09-11,760,763,751,763,29300,22265400
2013-09-10,760,760,750,754,14900,11229300
2013-09-09,755,760,750,760,27400,20690100
2013-09-06,752,755,735,749,12200,9130100
2013-09-05,746,752,736,751,20100,14965100
2013-09-04,755,755,732,747,13700,10200000
2013-09-03,731,755,731,753,32200,23984200
2013-09-02,740,744,720,731,48800,35664200
2013-08-30,745,765,741,742,122400,91884400
2013-08-29,786,789,736,751,109900,83300200
2013-08-28,757,783,752,783,50300,38546900
2013-08-27,744,762,739,758,59300,44257800
2013-08-26,778,782,744,752,53300,40752200
2013-08-23,788,794,776,776,35700,27957500
2013-08-22,796,796,781,784,40400,31880000
2013-08-21,780,797,776,796,56100,44206100
2013-08-20,793,793,779,782,28600,22511200
2013-08-19,805,805,793,793,35700,28429100
2013-08-16,777,810,777,795,66800,52904600
2013-08-15,788,788,771,771,17900,13928100
2013-08-14,788,788,761,785,57900,45012400
2013-08-13,785,789,780,786,22600,17744400
2013-08-12,766,799,766,784,47500,37194900
2013-08-09,794,797,770,779,33300,26226800
2013-08-08,797,799,793,795,43600,34703100
2013-08-07,798,798,786,788,38600,30692500
2013-08-06,797,800,792,800,38300,30534300
2013-08-05,790,798,790,797,22000,17476500
2013-08-02,782,789,773,789,25400,19862300
2013-08-01,765,780,764,778,19800,15251800
2013-07-31,778,788,771,785,10100,7882400
2013-07-30,759,780,759,778,11100,8553200
2013-07-29,766,766,755,759,9600,7320700
2013-07-26,787,787,770,774,10300,8018300
2013-07-25,785,789,771,784,11700,9153000
2013-07-24,770,785,753,785,26800,20484900
2013-07-23,789,795,770,778,23300,18208300
2013-07-22,797,800,796,797,15300,12194800
2013-07-19,803,808,778,797,30000,23905100
2013-07-18,812,818,805,810,23900,19398900
2013-07-17,820,820,810,816,29300,23956600
2013-07-16,809,817,802,817,30300,24485600
