4765-T,JQスタンダード,モーニングスタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-28,345,352,334,345,46700,16022700
2014-02-27,344,351,342,350,32100,11147600
2014-02-26,352,352,343,350,29900,10373900
2014-02-25,359,359,352,353,44800,15982200
2014-02-24,349,360,348,358,63400,22519700
2014-02-21,340,348,337,348,25900,8855400
2014-02-20,345,348,335,337,39500,13488200
2014-02-19,353,358,347,348,43400,15277700
2014-02-18,346,357,333,357,51100,17556600
2014-02-17,331,345,331,341,58000,19448600
2014-02-14,337,350,330,340,160800,54677800
2014-02-13,381,382,353,357,143200,51949100
2014-02-12,396,396,381,387,139700,54350800
2014-02-10,384,393,378,386,136200,52414900
2014-02-07,351,379,351,378,192000,70581500
2014-02-06,337,358,335,349,111600,38550200
2014-02-05,335,336,312,326,145800,47308200
2014-02-04,300,340,298,312,299200,95472000
2014-02-03,375,376,347,359,246700,88541800
2014-01-31,393,414,379,388,254900,101347700
2014-01-30,385,391,375,379,193100,73861000
2014-01-29,389,390,380,390,238100,91895700
2014-01-28,390,390,371,372,316500,120035600
2014-01-27,390,413,382,383,443900,175658800
2014-01-24,423,425,404,414,221500,92206300
2014-01-23,434,444,425,428,362400,157154500
2014-01-22,420,434,420,434,377200,161611400
2014-01-21,434,435,414,414,297300,126626700
2014-01-20,425,447,410,429,401900,171619900
2014-01-17,391,430,380,426,960900,392882300
2014-01-16,375,410,374,400,1071700,422689500
2014-01-15,362,363,349,353,124600,44120000
2014-01-14,360,368,335,355,207500,73393000
2014-01-10,374,379,366,377,240100,89725500
2014-01-09,370,378,364,373,432900,160574400
2014-01-08,353,365,347,360,306700,109268900
2014-01-07,346,357,339,340,86700,30225200
2014-01-06,356,359,331,340,360200,125702300
2013-12-30,325,378,325,357,768300,272901600
2013-12-27,331,336,318,326,199500,65309800
2013-12-26,309,336,308,329,369800,120211400
2013-12-25,290,305,287,303,182200,54383400
2013-12-24,296,297,289,290,152400,44963100
2013-12-20,301,302,292,295,136700,40629300
2013-12-19,308,312,299,299,323500,98957900
2013-12-18,302,306,300,302,56400,17094300
2013-12-17,303,307,300,301,51500,15586400
2013-12-16,311,317,298,299,145700,44640000
2013-12-13,310,314,308,310,132000,41086900
2013-12-12,300,306,299,304,431800,130221100
2013-12-11,308,308,298,298,227000,68611000
2013-12-10,317,319,311,312,116800,36746700
2013-12-09,315,320,312,318,99400,31383100
2013-12-06,314,323,307,318,60000,18975300
2013-12-05,334,337,312,319,102500,33336800
2013-12-04,338,339,331,333,88800,29748700
2013-12-03,345,345,336,342,57400,19524400
2013-12-02,333,344,332,342,42600,14431800
2013-11-29,331,340,328,337,41800,13891400
2013-11-28,350,350,336,341,71800,24471200
2013-11-27,353,355,347,347,49600,17387000
2013-11-26,345,355,341,355,129100,45174400
2013-11-25,349,362,344,351,221400,77954400
2013-11-22,347,349,336,343,168800,58238300
2013-11-21,337,347,330,340,172800,58756500
2013-11-20,339,345,328,337,108500,36621600
2013-11-19,342,342,320,331,135300,45147000
2013-11-18,319,350,312,348,379100,127894900
2013-11-15,308,316,304,315,103900,32347700
2013-11-14,315,317,302,312,68100,21305300
2013-11-13,309,312,306,311,37500,11602000
2013-11-12,300,310,300,308,43800,13352400
2013-11-11,295,308,291,305,41600,12493100
2013-11-08,304,306,290,298,49600,14760800
2013-11-07,310,319,300,308,86800,26953200
2013-11-06,293,308,290,308,67900,20324800
2013-11-05,286,310,285,289,96300,28201700
2013-11-01,292,296,281,281,138400,39816100
2013-10-31,304,307,290,298,87500,26185400
2013-10-30,310,314,302,305,130700,40325700
2013-10-29,337,337,311,314,93400,29923000
2013-10-28,345,345,329,339,59600,20164500
2013-10-25,346,347,322,331,203300,68380700
2013-10-24,350,357,328,348,582200,199485000
2013-10-23,332,376,330,350,2042800,718816400
2013-10-22,311,315,290,300,632100,194021200
2013-10-21,292,294,285,287,133400,38665400
2013-10-18,279,280,275,280,45100,12537500
2013-10-17,275,283,271,279,90100,24912200
2013-10-16,275,278,265,273,76200,20624200
2013-10-15,280,280,271,272,49800,13719700
2013-10-11,279,280,273,280,90400,24870100
2013-10-10,272,279,270,273,34400,9387300
2013-10-09,264,270,260,267,48800,12877200
2013-10-08,259,266,250,258,96800,24704900
2013-10-07,271,274,261,266,44200,11793700
2013-10-04,281,283,254,272,150600,40007400
2013-10-03,297,304,272,281,96600,27429100
2013-10-02,307,309,292,293,44700,13361900
2013-10-01,303,307,302,304,18100,5494100
2013-09-30,306,311,301,311,40700,12417600
2013-09-27,312,318,311,316,15700,4909700
2013-09-26,305,317,303,317,20600,6344600
2013-09-25,327,328,303,310,26600,8509900
2013-09-24,330,331,326,328,19100,6278400
2013-09-20,330,332,325,328,54700,17963600
2013-09-19,315,333,310,328,64800,20897900
2013-09-18,312,315,310,312,17700,5541900
2013-09-17,315,317,311,313,12200,3832300
2013-09-13,313,318,310,315,28300,8833700
2013-09-12,328,328,313,319,22800,7339200
2013-09-11,310,328,298,326,92900,29302300
2013-09-10,295,304,289,304,40100,11922300
2013-09-09,277,290,275,289,52600,14719000
2013-09-06,295,296,285,285,12600,3631100
2013-09-05,296,296,288,291,16400,4778500
2013-09-04,295,300,282,293,42400,12393100
2013-09-03,276,290,275,285,12900,3661900
2013-09-02,268,272,264,272,17700,4743800
2013-08-30,273,279,271,271,5300,1443600
2013-08-29,274,284,270,274,22600,6258600
2013-08-28,271,280,270,274,41100,11191900
2013-08-27,285,291,284,287,12000,3432300
2013-08-26,291,298,289,289,17900,5225700
2013-08-23,300,300,294,299,13300,3962400
2013-08-22,290,295,280,293,39000,11278900
2013-08-21,307,308,287,305,34800,10415100
2013-08-20,311,315,310,310,8200,2566000
2013-08-19,313,315,311,314,9900,3096000
2013-08-16,314,315,306,314,15400,4788900
2013-08-15,317,319,314,316,15900,5019100
2013-08-14,317,323,314,320,17700,5615200
2013-08-13,315,319,314,319,11900,3757800
2013-08-12,310,325,310,318,38900,12359800
2013-08-09,311,318,310,315,9100,2848400
2013-08-08,320,327,311,311,21900,7045900
2013-08-07,332,332,321,322,17800,5806700
2013-08-06,332,338,328,331,13100,4351000
2013-08-05,340,341,325,332,16600,5565400
2013-08-02,324,341,324,337,35100,11628300
2013-08-01,321,331,310,325,48100,15348600
2013-07-31,333,341,326,326,33600,11156100
2013-07-30,322,345,322,345,34700,11690100
2013-07-29,339,346,326,329,81900,27298900
2013-07-26,376,376,362,363,47600,17543000
2013-07-25,367,378,367,376,77800,29153300
2013-07-24,377,377,364,367,70600,26113000
2013-07-23,394,395,364,369,243800,92600600
2013-07-22,362,390,358,388,209000,78096400
2013-07-19,362,362,340,350,38600,13550500
2013-07-18,352,365,341,362,73200,25814800
2013-07-17,356,358,350,356,30300,10754200
2013-07-16,354,362,353,362,26200,9355200
