9716-T,東証1部,乃村工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-27,850,863,844,854,220800,188603600
2014-01-24,885,891,874,879,201700,177642100
2014-01-23,928,929,906,908,201800,184649200
2014-01-22,904,929,900,924,446100,409615800
2014-01-21,887,902,878,899,283500,252946700
2014-01-20,885,892,871,887,138000,122101200
2014-01-17,891,902,882,889,322700,287915900
2014-01-16,861,890,861,887,352000,309043100
2014-01-15,868,869,855,861,217500,186999200
2014-01-14,857,868,833,857,366700,313649800
2014-01-10,853,869,846,869,233100,200056200
2014-01-09,860,860,842,855,208200,176544800
2014-01-08,857,866,846,856,121700,103951000
2014-01-07,861,870,842,849,149500,127325300
2014-01-06,879,881,864,866,159200,138783800
2013-12-30,860,887,857,876,221600,194040300
2013-12-27,848,858,839,855,131500,111901300
2013-12-26,820,849,820,841,96300,80872300
2013-12-25,810,836,810,831,323900,267902100
2013-12-24,816,823,803,804,236700,192629200
2013-12-20,820,824,812,818,243200,199184600
2013-12-19,815,825,814,816,169000,138159300
2013-12-18,815,826,807,819,210900,172358300
2013-12-17,811,830,808,811,156200,127233500
2013-12-16,834,834,809,815,267100,218688400
2013-12-13,845,856,836,839,224700,189883100
2013-12-12,840,855,840,855,102700,87233500
2013-12-11,854,854,838,847,128200,108547600
2013-12-10,867,867,848,863,144000,123674700
2013-12-09,848,867,845,863,134900,115724500
2013-12-06,840,840,823,833,173800,144074000
2013-12-05,853,861,833,839,223900,188900300
2013-12-04,874,874,851,857,191800,165158300
2013-12-03,883,887,874,875,128800,113362100
2013-12-02,880,890,852,879,346300,302804200
2013-11-29,888,891,868,880,156400,137586000
2013-11-28,898,898,885,890,76400,68022300
2013-11-27,890,899,877,894,220100,196290700
2013-11-26,863,903,852,903,798100,711707200
2013-11-25,861,872,856,864,91400,78812400
2013-11-22,880,888,856,863,216100,188878600
2013-11-21,873,873,863,873,112100,97384000
2013-11-20,858,867,855,858,69600,59801900
2013-11-19,859,870,850,852,172100,147170600
2013-11-18,889,890,866,872,199200,175001100
2013-11-15,875,893,866,883,356400,314920800
2013-11-14,852,870,852,863,139200,119940000
2013-11-13,860,868,848,851,173300,148450600
2013-11-12,823,869,820,861,294900,252512200
2013-11-11,843,851,827,829,244500,204415400
2013-11-08,829,854,829,843,183300,154722800
2013-11-07,862,862,831,832,345800,291626100
2013-11-06,852,868,850,862,234900,201490400
2013-11-05,872,874,848,852,256100,219446200
2013-11-01,881,883,853,860,336000,290928900
2013-10-31,881,894,877,890,209000,185490000
2013-10-30,895,895,871,880,452000,398614000
2013-10-29,886,902,880,892,530000,473681000
2013-10-28,858,887,858,871,279000,243854000
2013-10-25,857,867,850,850,292000,250621000
2013-10-24,851,861,847,857,249000,212868000
2013-10-23,887,887,858,859,370000,323439000
2013-10-22,892,895,882,887,241000,213971000
2013-10-21,892,899,889,891,260000,232003000
2013-10-18,903,907,890,892,264000,236145000
2013-10-17,912,915,893,900,328000,297017000
2013-10-16,913,923,891,897,317000,287633000
2013-10-15,890,930,875,928,1013000,915651000
2013-10-11,928,928,882,890,1210000,1083771000
2013-10-10,921,955,914,922,376000,351800000
2013-10-09,902,912,890,906,219000,197958000
2013-10-08,895,904,881,887,334000,297132000
2013-10-07,952,953,903,910,193000,177658000
2013-10-04,960,960,938,944,186000,176146000
2013-10-03,963,984,951,975,191000,185964000
2013-10-02,968,968,945,953,170000,162344000
2013-10-01,972,990,965,969,174000,170159000
2013-09-30,968,974,950,972,88000,84964000
2013-09-27,974,983,966,968,156000,151617000
2013-09-26,950,976,938,974,167000,159844000
2013-09-25,981,981,958,961,172000,166350000
2013-09-24,1000,1001,977,991,182000,179905000
2013-09-20,1021,1026,1000,1009,227000,230151000
2013-09-19,989,1021,985,1019,376000,378368000
2013-09-18,985,997,980,983,166000,164095000
2013-09-17,990,998,980,980,166000,163628000
2013-09-13,959,982,956,979,237000,229698000
2013-09-12,978,985,957,972,326000,316695000
2013-09-11,999,1006,972,992,382000,380382000
2013-09-10,960,994,940,990,607000,589140000
2013-09-09,993,995,929,950,909000,872512000
2013-09-06,895,897,858,873,807000,711765000
2013-09-05,924,924,889,907,245000,222598000
2013-09-04,905,931,905,924,197000,181199000
2013-09-03,949,958,901,908,342000,316389000
2013-09-02,920,945,920,939,165000,154356000
2013-08-30,922,925,901,913,171000,156013000
2013-08-29,915,927,904,912,186000,169442000
2013-08-28,929,936,911,914,166000,153011000
2013-08-27,970,970,949,952,115000,110401000
2013-08-26,934,983,932,978,305000,293708000
2013-08-23,940,949,931,935,146000,137249000
2013-08-22,932,941,905,928,223000,205557000
2013-08-21,955,959,920,941,217000,204048000
2013-08-20,967,978,952,954,238000,229718000
2013-08-19,934,970,934,967,280000,268472000
2013-08-16,910,937,904,930,148000,136345000
2013-08-15,917,933,906,924,221000,203484000
2013-08-14,917,924,888,917,283000,256476000
2013-08-13,888,929,884,927,358000,322520000
2013-08-12,933,938,881,883,310000,280596000
2013-08-09,954,978,930,938,378000,357702000
2013-08-08,974,1034,940,948,687000,682639000
2013-08-07,1010,1022,985,989,332000,332667000
2013-08-06,1031,1034,993,1014,416000,420866000
2013-08-05,987,1052,975,1023,1076000,1099945000
2013-08-02,950,988,936,987,677000,657232000
2013-08-01,900,937,879,934,459000,415975000
2013-07-31,907,937,900,905,183000,167080000
2013-07-30,868,939,862,922,346000,314304000
2013-07-29,897,897,866,877,253000,223293000
2013-07-26,944,945,909,910,331000,305593000
2013-07-25,965,975,922,939,469000,440951000
2013-07-24,959,979,952,971,317000,307014000
2013-07-23,980,995,966,968,410000,400072000
2013-07-22,930,991,926,990,821000,789456000
2013-07-19,913,962,900,942,710000,660323000
2013-07-18,930,939,906,916,437000,402040000
2013-07-17,918,946,894,930,874000,806258000
2013-07-16,860,929,860,920,1287000,1160209000
2013-07-12,820,877,820,850,1933000,1626209000
2013-07-11,749,764,739,740,124000,92596000
2013-07-10,758,758,743,745,98000,73612000
2013-07-09,729,762,723,758,385000,286512000
2013-07-08,764,768,718,721,194000,143720000
2013-07-05,730,750,730,749,198000,147462000
2013-07-04,737,760,718,723,285000,209257000
2013-07-03,784,784,746,750,323000,245526000
2013-07-02,749,785,742,778,666000,509204000
2013-07-01,710,737,695,734,461000,332784000
2013-06-28,668,700,668,697,160000,110651000
2013-06-27,645,660,631,654,185000,120191000
2013-06-26,680,687,640,645,144000,95403000
2013-06-25,695,695,662,673,153000,103917000
2013-06-24,704,714,700,708,119000,84175000
2013-06-21,686,705,677,691,250000,171848000
