7821-T,東証1部,前田工繊,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1248,1248,1231,1246,143800,178154000
2014-06-26,1255,1258,1240,1245,137500,171409500
2014-06-25,1264,1269,1253,1255,142100,179082000
2014-06-24,1255,1264,1242,1261,167400,209694600
2014-06-23,1287,1287,1251,1255,172700,218715600
2014-06-20,1273,1281,1252,1264,326700,413612500
2014-06-19,1287,1293,1271,1284,442400,568372600
2014-06-18,1298,1304,1260,1286,591500,760566400
2014-06-17,1257,1281,1241,1276,966200,1216461000
2014-06-16,1239,1257,1231,1242,276800,343998600
2014-06-13,1233,1250,1232,1246,201100,249016100
2014-06-12,1240,1253,1233,1246,231600,287620300
2014-06-11,1251,1257,1240,1251,208600,260121700
2014-06-10,1250,1290,1247,1251,495100,622189900
2014-06-09,1279,1280,1249,1258,599100,754527200
2014-06-06,1280,1304,1266,1293,265700,341256600
2014-06-05,1301,1302,1263,1280,268900,344456800
2014-06-04,1305,1315,1293,1301,198700,258667300
2014-06-03,1310,1318,1303,1307,323100,422610000
2014-06-02,1325,1341,1301,1319,470600,624400900
2014-05-30,1426,1433,1402,1415,116800,165998000
2014-05-29,1381,1430,1381,1419,70700,99984600
2014-05-28,1445,1445,1390,1391,115600,162615400
2014-05-27,1395,1460,1395,1434,138400,199013700
2014-05-26,1340,1397,1340,1393,91100,125655200
2014-05-23,1334,1356,1315,1338,97600,130782900
2014-05-22,1360,1360,1322,1332,117900,157747400
2014-05-21,1320,1331,1297,1321,101400,133107000
2014-05-20,1325,1345,1277,1329,251800,329889000
2014-05-19,1356,1362,1331,1334,102300,137652700
2014-05-16,1390,1401,1367,1383,127400,175798500
2014-05-15,1396,1425,1383,1423,102600,143648900
2014-05-14,1424,1425,1393,1406,97700,137482200
2014-05-13,1410,1437,1396,1407,119900,169174700
2014-05-12,1430,1438,1385,1387,158200,222833800
2014-05-09,1439,1462,1433,1443,116400,168431300
2014-05-08,1460,1469,1436,1454,136800,198680800
2014-05-07,1464,1497,1435,1485,190100,279310700
2014-05-02,1487,1519,1475,1504,157000,234372800
2014-05-01,1450,1550,1399,1502,547300,809763200
2014-04-30,1608,1608,1496,1520,268100,411508100
2014-04-28,1560,1606,1530,1592,345500,547035800
2014-04-25,1544,1606,1502,1584,267500,422272100
2014-04-24,1502,1550,1485,1547,135500,205844900
2014-04-23,1550,1580,1489,1514,176300,267665200
2014-04-22,1578,1608,1540,1545,178100,278770900
2014-04-21,1605,1670,1582,1588,205000,331629800
2014-04-18,1567,1600,1526,1588,269300,423815300
2014-04-17,1547,1579,1512,1543,221700,343666900
2014-04-16,1436,1550,1434,1524,238900,361050200
2014-04-15,1402,1472,1400,1424,176700,252830000
2014-04-14,1379,1469,1379,1402,183200,258748400
2014-04-11,1412,1420,1399,1409,282100,398173800
2014-04-10,1490,1520,1465,1469,206000,307949200
2014-04-09,1506,1529,1428,1467,293000,434590000
2014-04-08,1584,1585,1552,1553,127600,199804600
2014-04-07,1605,1621,1582,1584,102800,163768600
2014-04-04,1615,1648,1602,1631,100400,163398400
2014-04-03,1604,1660,1596,1611,217000,352164700
2014-04-02,1665,1673,1613,1615,241600,395164200
2014-04-01,1724,1725,1645,1657,224200,378610800
2014-03-31,1702,1713,1658,1696,116200,195940200
2014-03-28,1675,1695,1651,1689,84400,141529300
2014-03-27,1658,1674,1603,1657,145300,238673000
2014-03-26,1661,1696,1630,1674,207100,347015600
2014-03-25,1616,1719,1616,1665,209800,352083700
2014-03-24,1599,1675,1584,1651,254600,416697700
2014-03-20,1533,1563,1493,1540,127300,194956900
2014-03-19,1578,1580,1532,1543,167400,259364500
2014-03-18,1529,1587,1527,1578,123500,193166500
2014-03-17,1509,1558,1486,1489,132100,201219600
2014-03-14,1525,1552,1507,1509,126300,192304800
2014-03-13,1536,1570,1520,1550,76500,118281600
2014-03-12,1560,1593,1540,1547,129500,202071400
2014-03-11,1613,1645,1580,1599,143900,230713900
2014-03-10,1529,1609,1523,1589,209100,329343200
2014-03-07,1510,1525,1491,1516,92800,140529000
2014-03-06,1471,1525,1450,1496,151900,225007400
2014-03-05,1480,1507,1452,1494,102700,153664100
2014-03-04,1398,1475,1391,1466,104800,151171800
2014-03-03,1437,1437,1390,1411,116100,163641900
2014-02-28,1451,1478,1413,1450,172200,247397900
2014-02-27,1477,1480,1451,1453,80900,118197400
2014-02-26,1489,1500,1470,1477,62400,92507000
2014-02-25,1508,1514,1470,1479,89400,132853500
2014-02-24,1508,1540,1470,1494,110800,166701500
2014-02-21,1495,1520,1458,1496,156000,232630900
2014-02-20,1440,1490,1410,1435,136700,197298200
2014-02-19,1473,1535,1434,1452,233300,347471800
2014-02-18,1435,1496,1411,1476,215200,313146900
2014-02-17,1400,1435,1361,1417,281300,396439000
2014-02-14,1375,1410,1311,1392,223800,306283100
2014-02-13,1340,1413,1340,1375,203400,281844900
2014-02-12,1343,1399,1338,1350,243400,333495500
2014-02-10,1356,1363,1314,1319,191700,257396900
2014-02-07,1285,1356,1274,1348,238800,316801500
2014-02-06,1262,1295,1254,1274,171400,219225800
2014-02-05,1255,1269,1209,1241,197400,245489200
2014-02-04,1300,1350,1195,1213,421800,531303400
2014-02-03,1310,1372,1283,1362,522900,698448200
2014-01-31,1300,1305,1218,1248,102000,128419600
2014-01-30,1307,1307,1234,1245,161100,202085300
2014-01-29,1250,1332,1248,1328,357900,463562900
2014-01-28,1220,1249,1211,1240,119200,147569800
2014-01-27,1184,1211,1175,1183,94500,112794000
2014-01-24,1202,1244,1197,1211,110300,134891200
2014-01-23,1220,1239,1212,1215,64100,78397200
2014-01-22,1253,1253,1217,1241,35600,43951800
2014-01-21,1254,1256,1235,1253,81900,102451800
2014-01-20,1249,1249,1214,1240,48200,59549200
2014-01-17,1240,1249,1224,1238,91300,113291200
2014-01-16,1250,1250,1217,1225,55100,67847400
2014-01-15,1192,1234,1192,1234,74300,90811900
2014-01-14,1193,1210,1180,1181,46900,55936900
2014-01-10,1200,1223,1191,1220,45800,55343100
2014-01-09,1212,1219,1194,1212,39500,47680800
2014-01-08,1200,1225,1192,1220,55500,67138100
2014-01-07,1233,1238,1194,1202,75900,92218500
2014-01-06,1240,1253,1210,1233,87100,107601300
2013-12-30,1229,1242,1222,1240,77400,95567400
2013-12-27,1190,1223,1190,1222,111000,134375000
2013-12-26,1140,1208,1135,1197,152200,179595800
2013-12-25,1081,1118,1081,1118,159800,176879500
2013-12-24,1123,1130,1090,1092,156300,172974700
2013-12-20,1145,1147,1115,1127,146500,166624600
2013-12-19,1136,1149,1123,1129,84900,95969100
2013-12-18,1108,1139,1108,1117,117000,131188500
2013-12-17,1114,1138,1105,1116,56700,63336600
2013-12-16,1150,1150,1115,1117,65800,74498400
2013-12-13,1191,1191,1131,1164,150300,176643700
2013-12-12,1118,1184,1118,1178,174200,201541300
2013-12-11,1128,1128,1109,1117,92600,103273100
2013-12-10,1163,1166,1135,1142,69600,79978200
2013-12-09,1170,1180,1163,1173,42900,50234800
2013-12-06,1200,1200,1160,1171,71300,83671900
2013-12-05,1200,1200,1166,1180,65900,77889100
2013-12-04,1200,1219,1182,1187,99000,118783400
2013-12-03,1224,1235,1205,1207,79900,97192500
2013-12-02,1237,1249,1225,1225,51600,63555900
2013-11-29,1246,1250,1240,1246,88500,110291000
2013-11-28,1230,1248,1221,1240,57600,70993400
2013-11-27,1223,1256,1222,1225,86000,106226400
2013-11-26,1210,1253,1190,1253,219600,268669700
2013-11-25,1239,1240,1211,1217,85100,103938400
2013-11-22,1278,1278,1223,1238,169400,211434500
2013-11-21,1270,1283,1253,1266,98600,125111700
2013-11-20,1216,1279,1214,1253,212200,265769400
2013-11-19,1228,1240,1211,1218,111900,136680000
2013-11-18,1285,1285,1242,1245,78700,98985200
2013-11-15,1269,1288,1241,1279,180700,228593100
2013-11-14,1206,1293,1203,1289,639200,805232200
2013-11-13,1132,1200,1110,1195,351500,408148600
2013-11-12,1052,1104,1051,1102,166600,179379700
2013-11-11,1140,1140,1052,1067,198400,216201500
2013-11-08,1100,1144,1089,1121,181400,201937900
2013-11-07,1198,1198,1100,1115,280800,317759900
2013-11-06,1217,1221,1148,1168,218000,256769700
2013-11-05,1135,1204,1125,1199,341200,400891400
2013-11-01,1213,1249,1194,1240,128300,156438000
2013-10-31,1226,1270,1220,1236,146600,182549100
2013-10-30,1280,1285,1223,1225,174800,217563100
2013-10-29,1250,1278,1229,1268,127500,160598500
2013-10-28,1238,1255,1217,1249,93800,115728400
2013-10-25,1250,1255,1226,1229,109600,135902300
