7161-T,東証1部,じもとHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,217,219,214,214,114400,24653900
2014-06-26,219,220,218,218,130200,28493000
2014-06-25,218,220,214,217,147900,32202100
2014-06-24,213,219,211,218,116800,25327100
2014-06-23,216,217,213,213,143800,30889100
2014-06-20,214,219,214,219,194400,42178100
2014-06-19,213,219,213,219,136000,29537700
2014-06-18,214,217,213,216,101700,21877500
2014-06-17,212,215,208,215,78500,16679600
2014-06-16,214,214,210,210,60800,12863300
2014-06-13,214,215,212,215,254200,54416300
2014-06-12,213,215,212,214,82800,17655600
2014-06-11,209,214,209,213,95400,20175800
2014-06-10,208,210,208,208,73500,15342500
2014-06-09,210,210,207,207,40700,8478000
2014-06-06,210,214,207,210,231000,48678400
2014-06-05,204,210,204,210,168700,35046400
2014-06-04,205,207,204,207,66300,13644300
2014-06-03,207,207,205,206,92500,19085800
2014-06-02,203,205,202,205,104000,21225200
2014-05-30,200,204,199,200,287900,57779700
2014-05-29,200,202,200,200,41600,8341900
2014-05-28,201,204,201,201,78000,15771800
2014-05-27,202,204,201,202,64700,13087600
2014-05-26,204,204,201,203,55600,11276800
2014-05-23,203,207,199,200,232100,47151400
2014-05-22,200,203,199,203,92000,18487000
2014-05-21,199,200,195,199,112200,22198500
2014-05-20,201,202,199,200,82100,16483400
2014-05-19,199,200,198,198,86500,17206300
2014-05-16,195,201,195,198,218300,43166600
2014-05-15,199,200,195,197,211100,41787800
2014-05-14,203,203,200,201,57100,11477500
2014-05-13,203,205,201,203,109000,22133700
2014-05-12,208,208,199,199,102900,20851400
2014-05-09,199,209,199,207,109500,22449300
2014-05-08,199,202,199,201,109000,21808500
2014-05-07,208,208,198,198,211200,42609800
2014-05-02,210,211,207,211,98600,20670400
2014-05-01,210,210,205,210,254200,53109300
2014-04-30,202,202,201,202,24300,4896600
2014-04-28,201,203,199,202,74200,14936900
2014-04-25,201,205,198,204,86200,17436700
2014-04-24,203,204,199,199,65400,13136100
2014-04-23,201,202,199,201,58700,11769700
2014-04-22,203,204,199,199,122200,24597000
2014-04-21,199,204,199,203,67500,13619600
