5333-T,東証1部,ガイシ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-20,2094,2101,2044,2048,1819000,3761611000
2014-02-19,2120,2126,2062,2085,1682000,3512188000
2014-02-18,2100,2153,2097,2138,2557000,5447200000
2014-02-17,2060,2097,2043,2093,2553000,5308442000
2014-02-14,2033,2093,2033,2070,4083000,8443055000
2014-02-13,2010,2053,2008,2018,2828000,5740404000
2014-02-12,1990,2012,1982,2000,2419000,4832690000
2014-02-10,1954,1979,1942,1973,1420000,2788628000
2014-02-07,1902,1940,1891,1937,1780000,3421381000
2014-02-06,1894,1912,1863,1865,1356000,2549801000
2014-02-05,1923,1936,1868,1885,2972000,5647482000
2014-02-04,1900,1970,1894,1896,3900000,7515646000
2014-02-03,1898,1991,1880,1964,10323000,19996062000
2014-01-31,1819,1822,1736,1757,2158000,3821766000
2014-01-30,1795,1815,1785,1812,1349000,2428734000
2014-01-29,1826,1866,1826,1864,1138000,2104910000
2014-01-28,1769,1814,1766,1797,1108000,1986155000
2014-01-27,1757,1802,1757,1789,1405000,2504573000
2014-01-24,1857,1866,1815,1831,2172000,3993089000
2014-01-23,1913,1919,1876,1876,1528000,2894635000
2014-01-22,1902,1914,1859,1882,1356000,2551572000
2014-01-21,1882,1923,1882,1902,1278000,2432807000
2014-01-20,1892,1895,1860,1864,871000,1628572000
2014-01-17,1905,1906,1882,1899,1020000,1931249000
2014-01-16,1940,1958,1904,1906,1302000,2511211000
2014-01-15,1904,1935,1890,1935,1462000,2802775000
2014-01-14,1880,1881,1845,1853,2642000,4931017000
2014-01-10,1944,1967,1922,1954,2449000,4763945000
2014-01-09,1981,1989,1961,1970,982000,1934557000
2014-01-08,1954,2000,1951,2000,1070000,2118558000
2014-01-07,1953,1971,1933,1940,1378000,2683024000
2014-01-06,1980,1987,1941,1971,2434000,4777775000
2013-12-30,2000,2005,1974,1998,1535000,3059723000
2013-12-27,1921,1992,1908,1990,2682000,5253641000
2013-12-26,1900,1927,1891,1923,997000,1911718000
2013-12-25,1870,1890,1866,1886,1600000,3011396000
2013-12-24,1878,1890,1866,1882,1799000,3386868000
2013-12-20,1875,1890,1861,1875,1568000,2933771000
2013-12-19,1894,1912,1885,1893,2019000,3825060000
2013-12-18,1839,1876,1838,1876,1654000,3086797000
2013-12-17,1860,1875,1837,1849,1191000,2205678000
2013-12-16,1876,1884,1833,1839,786000,1455545000
2013-12-13,1856,1889,1855,1875,3238000,6038689000
2013-12-12,1838,1860,1831,1854,995000,1839682000
2013-12-11,1859,1889,1851,1865,1375000,2568660000
2013-12-10,1885,1899,1875,1886,970000,1827858000
2013-12-09,1880,1900,1870,1900,1825000,3443211000
2013-12-06,1781,1844,1781,1832,1520000,2770916000
2013-12-05,1864,1876,1796,1805,2961000,5414279000
2013-12-04,1908,1928,1873,1888,3004000,5702839000
2013-12-03,1899,1964,1891,1948,3538000,6842689000
2013-12-02,1882,1889,1856,1887,2617000,4913810000
2013-11-29,1865,1876,1843,1875,2074000,3868833000
2013-11-28,1834,1864,1834,1862,2140000,3964990000
2013-11-27,1820,1849,1808,1824,1883000,3445812000
2013-11-26,1809,1847,1805,1832,2413000,4419330000
2013-11-25,1798,1809,1788,1809,1608000,2899400000
2013-11-22,1787,1805,1775,1780,1953000,3491818000
2013-11-21,1755,1776,1748,1771,1655000,2919036000
2013-11-20,1754,1762,1745,1747,925000,1621109000
2013-11-19,1752,1769,1733,1752,1443000,2521337000
2013-11-18,1804,1805,1758,1769,2605000,4634026000
2013-11-15,1770,1806,1765,1800,2873000,5145724000
2013-11-14,1761,1780,1740,1765,2407000,4244744000
2013-11-13,1758,1779,1739,1753,2061000,3618535000
2013-11-12,1685,1757,1683,1757,3025000,5231361000
2013-11-11,1675,1680,1662,1679,1369000,2291905000
2013-11-08,1620,1650,1616,1644,1155000,1890419000
2013-11-07,1661,1672,1631,1633,1162000,1913082000
2013-11-06,1668,1680,1654,1667,1300000,2169506000
2013-11-05,1650,1674,1634,1666,2304000,3819064000
2013-11-01,1640,1648,1605,1630,2170000,3523830000
2013-10-31,1578,1684,1569,1644,7994000,13118468000
2013-10-30,1519,1542,1516,1538,1535000,2349249000
2013-10-29,1511,1518,1498,1508,1103000,1665154000
2013-10-28,1530,1541,1517,1541,1098000,1679725000
2013-10-25,1539,1549,1504,1508,1725000,2625983000
2013-10-24,1509,1543,1493,1538,1527000,2320682000
2013-10-23,1516,1525,1508,1510,1688000,2559938000
2013-10-22,1499,1510,1494,1508,570000,857865000
2013-10-21,1493,1508,1491,1497,769000,1151842000
2013-10-18,1490,1495,1479,1487,721000,1073534000
2013-10-17,1495,1500,1471,1484,1068000,1589210000
2013-10-16,1479,1486,1467,1480,619000,915812000
2013-10-15,1491,1491,1469,1479,740000,1094665000
2013-10-11,1464,1491,1453,1481,1750000,2578695000
2013-10-10,1428,1436,1412,1435,590000,841560000
2013-10-09,1385,1427,1381,1427,724000,1024662000
2013-10-08,1385,1405,1380,1398,738000,1028414000
2013-10-07,1413,1418,1392,1395,1001000,1401270000
2013-10-04,1400,1424,1390,1413,1094000,1540495000
2013-10-03,1424,1437,1412,1415,1156000,1640320000
2013-10-02,1483,1500,1428,1432,1633000,2371622000
2013-10-01,1497,1505,1483,1489,781000,1166584000
2013-09-30,1483,1507,1475,1488,828000,1234270000
2013-09-27,1532,1537,1510,1522,844000,1287952000
2013-09-26,1491,1528,1475,1527,848000,1276949000
2013-09-25,1516,1520,1489,1492,976000,1464130000
2013-09-24,1519,1528,1511,1523,665000,1009541000
2013-09-20,1540,1544,1519,1526,990000,1514558000
2013-09-19,1518,1536,1510,1528,1913000,2916291000
2013-09-18,1490,1505,1483,1490,1702000,2544768000
2013-09-17,1453,1490,1453,1465,966000,1422519000
2013-09-13,1450,1462,1425,1452,2766000,4006197000
2013-09-12,1456,1466,1450,1456,693000,1009326000
2013-09-11,1471,1475,1456,1459,1121000,1642087000
2013-09-10,1459,1472,1452,1469,1035000,1515932000
2013-09-09,1450,1452,1433,1441,832000,1198748000
2013-09-06,1430,1431,1401,1408,868000,1225213000
2013-09-05,1432,1443,1419,1430,1204000,1722312000
2013-09-04,1397,1420,1395,1420,792000,1117625000
2013-09-03,1392,1416,1392,1413,1463000,2062479000
2013-09-02,1377,1390,1359,1383,757000,1045254000
2013-08-30,1408,1428,1368,1368,2457000,3423260000
2013-08-29,1330,1420,1326,1389,2958000,4090799000
2013-08-28,1312,1329,1307,1320,731000,963157000
2013-08-27,1348,1372,1342,1349,669000,907573000
2013-08-26,1365,1370,1338,1343,537000,724920000
2013-08-23,1355,1368,1348,1354,1024000,1390407000
2013-08-22,1312,1334,1302,1322,851000,1121424000
2013-08-21,1337,1353,1315,1336,883000,1175790000
2013-08-20,1367,1377,1337,1339,913000,1233933000
2013-08-19,1350,1379,1348,1379,661000,902274000
2013-08-16,1344,1371,1341,1365,898000,1219942000
2013-08-15,1393,1403,1367,1374,1010000,1394213000
2013-08-14,1390,1418,1377,1413,944000,1322592000
2013-08-13,1358,1376,1346,1376,708000,965525000
2013-08-12,1336,1353,1316,1337,760000,1016062000
2013-08-09,1349,1366,1336,1345,1965000,2649550000
2013-08-08,1372,1405,1339,1344,1349000,1848704000
2013-08-07,1392,1408,1372,1372,1434000,1992011000
2013-08-06,1413,1437,1399,1436,992000,1409339000
2013-08-05,1450,1450,1408,1414,1399000,1997188000
2013-08-02,1418,1450,1410,1450,1913000,2738572000
2013-08-01,1325,1404,1323,1404,3149000,4363273000
2013-07-31,1269,1315,1263,1310,2001000,2602976000
2013-07-30,1253,1318,1245,1315,1346000,1740350000
2013-07-29,1293,1298,1252,1255,1430000,1815997000
2013-07-26,1318,1336,1311,1320,977000,1292689000
2013-07-25,1370,1378,1351,1354,813000,1108475000
2013-07-24,1357,1379,1349,1365,688000,938138000
2013-07-23,1335,1371,1333,1367,854000,1162149000
2013-07-22,1356,1372,1341,1347,1965000,2655824000
2013-07-19,1400,1405,1336,1348,2396000,3267701000
2013-07-18,1390,1393,1375,1391,1240000,1718863000
2013-07-17,1385,1389,1372,1389,877000,1212260000
2013-07-16,1379,1391,1377,1389,1259000,1743433000
2013-07-12,1337,1366,1333,1363,1839000,2482632000
2013-07-11,1315,1342,1309,1342,907000,1205893000
2013-07-10,1338,1349,1322,1335,1213000,1621404000
2013-07-09,1327,1339,1311,1338,1573000,2088036000
2013-07-08,1320,1353,1320,1320,1794000,2392496000
2013-07-05,1298,1305,1291,1302,1505000,1952980000
2013-07-04,1286,1297,1274,1289,1013000,1305394000
2013-07-03,1295,1297,1280,1285,1573000,2025915000
2013-07-02,1259,1273,1247,1273,1426000,1801943000
2013-07-01,1241,1247,1209,1241,1489000,1829752000
2013-06-28,1204,1242,1201,1230,2054000,2510520000
2013-06-27,1139,1183,1127,1183,1588000,1846482000
2013-06-26,1146,1171,1126,1127,1448000,1653227000
2013-06-25,1148,1170,1124,1142,2167000,2470105000
2013-06-24,1186,1192,1155,1159,1313000,1536365000
2013-06-21,1138,1174,1121,1166,4231000,4885376000
